index,y
00742,6.31659
00743,11.15941
00744,9.62170
00745,10.43487
00746,6.61565
00747,9.52960
00748,5.01822
00749,4.23211
00750,5.66474
00751,10.46508
00752,4.44914
00753,10.38259
00754,7.89315
00755,8.57097
00756,11.55905
00757,7.36337
00758,6.30877
00759,3.22611
00760,9.23591
00761,6.22232
00762,8.54299
00763,15.12188
00764,9.01230
00765,3.40237
00766,2.99024
00767,5.09730
00768,5.27227
00769,7.12878
00770,8.36668
00771,5.40275
00772,7.63946
00773,5.32879
00774,1.89607
00775,2.13217
00776,7.16805
00777,2.64401
00778,6.36321
00779,7.19232
00780,0.68904
00781,6.15502
00782,7.82605
00783,9.09832
00784,6.61591
00785,7.07216
00786,5.20925
00787,2.50430
00788,4.97208
00789,3.37353
00790,4.66496
00791,3.83106
00792,7.35107
00793,11.31468
00794,4.77723
00795,4.57151
00796,3.39949
00797,3.35719
00798,4.11631
00799,4.31006
00800,2.94279
00801,8.83843
00802,6.04332
00803,6.93698
00804,9.94852
00805,5.64109
00806,7.40867
00807,1.36756
00808,6.31348
00809,11.75238
00810,9.76277
00811,12.16005
00812,4.52905
00813,2.80407
00814,-0.01696
00815,3.07537
00816,2.56078
00817,6.46666
00818,4.79836
00819,3.51387
00820,3.13207
00821,2.95036
00822,3.84110
00823,1.30580
00824,2.85123
00825,0.35976
00826,2.74004
00827,3.43095
00828,1.41272
00829,4.51327
00830,3.20670
00831,0.35775
00832,3.60132
00833,2.42086
00834,2.85498
00835,5.27884
00836,4.92793
00837,2.73030
00838,4.08419
00839,1.89835
00840,5.29167
00841,1.48339
00842,2.15985
00843,6.91907
00844,4.18707
00845,3.14124
00846,2.57010
00847,0.60009
00848,0.58796
00849,1.60427
00850,1.22117
00851,-0.19554
00852,4.86493
00853,2.00840
00854,0.12980
00855,1.34822
00856,2.42962
00857,2.08959
00858,5.58939
00859,8.47316
00860,0.51675
00861,0.76278
00862,-0.14645
00863,0.73531
00864,-1.02549
00865,7.03503
00866,5.02856
00867,-1.09205
00868,1.42340
00869,0.46554
00870,0.34470
00871,0.03682
00872,0.00555
00873,0.65161
00874,6.08311
00875,3.65095
00876,-0.32677
00877,1.02504
00878,0.17535
00879,0.29531
00880,0.77785
00881,5.05130
00882,1.09173
00883,2.74404
00884,3.56783
00885,3.20950
00886,3.08232
00887,2.94326
00888,1.67464
00889,2.81302
00890,1.11462
00891,5.61289
00892,1.30550
00893,3.14503
00894,3.07809
00895,2.22914
00896,-0.13559
00897,8.64818
00898,3.31522
00899,2.65148
00900,4.68304
00901,4.41111
00902,7.87509
00903,7.42985
00904,3.75403
00905,2.48152
00906,3.83375
00907,4.15973
00908,1.75789
00909,3.92280
00910,3.35852
00911,0.84387
00912,1.11635
00913,1.93549
00914,2.72548
00915,2.02871
00916,2.39609
00917,1.87434
00918,1.76880
00919,1.23915
00920,2.44205
00921,-0.06921
00922,0.05708
00923,-0.02934
00924,0.22671
00925,0.22237
00926,-0.19532
00927,0.53180
00928,1.98176
00929,-0.20497
00930,0.61498
00931,5.46498
00932,2.43139
00933,4.29109
00934,4.48395
00935,0.39130
00936,0.79885
00937,1.14040
00938,3.50421
00939,4.65941
00940,2.47428
00941,5.82868
00942,3.08861
00943,0.62405
00944,2.89231
00945,3.57978
00946,2.01477
00947,4.28206
00948,4.60032
00949,2.23492
00950,3.40842
00951,0.16404
00952,4.74253
00953,2.39649
00954,5.60873
00955,9.53620
00956,1.81532
00957,3.25741
00958,7.14677
00959,7.53584
00960,7.31584
00961,5.07745
00962,6.21121
00963,9.62260
00964,4.62730
00965,3.58960
00966,2.40334
00967,3.14980
00968,3.95439
00969,4.38065
00970,5.58646
00971,7.45270
00972,0.17793
00973,3.01014
00974,3.30060
00975,7.78188
00976,6.67592
00977,8.44749
00978,8.02119
00979,5.91260
00980,3.14725
00981,3.83123
00982,7.98390
00983,6.30132
00984,9.40935
00985,5.56857
00986,8.35258
00987,11.76723
00988,5.63136
00989,3.73095
00990,5.39678
00991,6.22632
00992,7.76292
00993,3.54174
00994,5.18950
00995,10.44247
00996,6.53164
00997,7.77245
00998,3.25619
00999,6.05208
01000,7.88193
01001,7.23785
01002,9.29139
01003,12.73499
01004,7.42945
01005,8.24317
01006,1.44242
01007,1.66182
01008,4.90230
01009,1.00863
01010,1.74062
01011,7.81736
01012,7.50894
01013,3.54646
01014,7.03641
01015,3.49171
01016,1.40848
01017,1.79581
01018,8.06665
01019,8.31819
01020,7.68184
01021,3.67956
01022,5.62963
01023,1.71168
01024,5.37422
01025,6.90603
01026,5.39790
01027,3.26910
01028,8.38769
01029,4.59983
01030,5.83320
01031,1.40286
01032,3.65278
01033,3.78231
01034,3.19131
01035,5.55756
01036,-0.40908
01037,3.70728
01038,5.04562
01039,2.47560
01040,3.65039
01041,3.80731
01042,5.71228
01043,4.23394
01044,0.27138
01045,2.40684
01046,2.10675
01047,-0.06286
01048,7.42449
01049,4.47245
01050,6.36295
01051,10.80815
01052,4.79762
01053,3.56735
01054,1.84311
01055,2.86568
01056,6.10858
01057,-0.50323
01058,2.93205
01059,3.64673
01060,0.26415
01061,1.25661
01062,1.92774
01063,1.37975
01064,1.49856
01065,8.49129
01066,9.66372
01067,9.76531
01068,3.83528
01069,9.62064
01070,4.41452
01071,2.50033
01072,5.86685
01073,1.23545
01074,4.67620
01075,10.30761
01076,13.10494
01077,7.33950
01078,4.20866
01079,4.75220
01080,10.89601
01081,6.61947
01082,7.03614
01083,13.12131
01084,9.14841
01085,9.08250
01086,3.04078
01087,6.97972
01088,5.68552
01089,2.75331
01090,3.21131
01091,5.29889
01092,6.64577
01093,6.35426
01094,4.18163
01095,5.36497
01096,6.12522
01097,4.84789
01098,5.61306
01099,7.02469
01100,6.55637
01101,5.95935
01102,2.24393
01103,1.92627
01104,4.45505
01105,10.86519
01106,3.21929
01107,5.89648
01108,7.53999
01109,6.12335
01110,3.43801
01111,2.07007
01112,3.98400
01113,4.41009
01114,3.53682
01115,5.61515
01116,6.08494
01117,5.97700
01118,0.09378
01119,4.03501
01120,4.60133
01121,5.37117
01122,5.27212
01123,1.01551
01124,0.24364
01125,4.02596
01126,2.86040
01127,3.70090
01128,6.84125
01129,2.50444
01130,3.96089
01131,7.49002
01132,4.57094
01133,2.96457
01134,4.66353
01135,6.99757
01136,5.93979
01137,4.29410
01138,3.64828
01139,5.66655
01140,9.15221
01141,5.34018
01142,4.59780
01143,8.71190
01144,7.87213
01145,7.32384
01146,1.51032
01147,3.98842
01148,6.34547
01149,6.94614
01150,5.35943
01151,6.65073
01152,8.24593
01153,2.64026
01154,2.59957
01155,5.83938
01156,7.63724
01157,6.06731
01158,0.17173
01159,1.45599
01160,4.17836
01161,2.85695
01162,4.49828
01163,3.87973
01164,2.62453
01165,3.67128
01166,7.92088
01167,8.98068
01168,5.67278
01169,6.56282
01170,1.25775
01171,5.43518
01172,3.36408
01173,3.08569
01174,4.06357
01175,6.66533
01176,5.88320
01177,4.31149
01178,6.19097
01179,7.94407
01180,4.18773
01181,0.63454
01182,0.20327
01183,2.37773
01184,1.57701
01185,2.31756
01186,2.12842
01187,5.42519
01188,7.60897
01189,3.75867
01190,2.65759
01191,4.93418
01192,6.80241
01193,6.78618
01194,5.07014
01195,6.52869
01196,6.26737
01197,1.82716
01198,4.97075
01199,6.35918
01200,7.03744
01201,5.20711
01202,0.18253
01203,3.67618
01204,5.46966
01205,3.66501
01206,3.37459
01207,1.50788
01208,4.44184
01209,3.00038
01210,5.18186
01211,3.75144
01212,5.44921
01213,2.52088
01214,2.76551
01215,6.52570
01216,3.99143
01217,3.96540
01218,1.34670
01219,1.57369
01220,1.57210
01221,1.53883
01222,0.74390
01223,1.10743
01224,5.30780
01225,3.56431
01226,0.12564
01227,1.69238
01228,1.27730
01229,3.70491
01230,2.83451
01231,0.15215
01232,1.61991
01233,2.57309
01234,2.14833
01235,-0.49786
01236,4.18040
01237,3.31743
01238,0.64410
01239,0.56914
01240,7.32151
01241,3.94780
01242,1.61382
01243,4.24329
01244,2.68947
01245,1.76621
01246,1.76795
01247,2.47939
01248,2.00536
01249,0.08716
01250,1.31832
01251,3.53168
01252,3.33989
01253,1.22197
01254,2.78219
01255,4.05352
01256,3.42041
01257,1.72765
01258,3.17032
01259,1.43413
01260,-1.09542
01261,2.85229
01262,1.38642
01263,4.21959
01264,2.46845
01265,1.09240
01266,4.66913
01267,6.50497
01268,2.77750
01269,4.29271
01270,6.17792
01271,3.06245
01272,4.26201
01273,3.09732
01274,4.27199
01275,4.46183
01276,1.37731
01277,0.39817
01278,0.03053
01279,0.73527
01280,2.03165
01281,0.23891
01282,2.17090
01283,8.36350
01284,3.61436
01285,9.42694
01286,1.10664
01287,1.79532
01288,3.76298
01289,0.51176
01290,5.46525
01291,7.08468
01292,4.32416
01293,10.29693
01294,4.79911
01295,1.43432
01296,3.33504
01297,1.30421
01298,1.30845
01299,1.71287
01300,3.98582
01301,2.40112
01302,2.90483
01303,0.92220
01304,2.01515
01305,2.02403
01306,2.32229
01307,4.95860
01308,7.50994
01309,1.72213
01310,8.16554
01311,2.09505
01312,5.71745
01313,5.81286
01314,3.58489
01315,7.33450
01316,11.32183
01317,8.24304
01318,6.24232
01319,6.60046
01320,7.50640
01321,7.60122
01322,7.86434
01323,11.22459
01324,4.09230
01325,6.95633
01326,7.87436
01327,5.11901
01328,5.96670
01329,10.79163
01330,8.25035
01331,7.51823
01332,11.17362
01333,3.67464
01334,8.54964
01335,11.05543
01336,11.02553
01337,9.99826
01338,10.30994
01339,9.24742
01340,10.28957
01341,9.26317
01342,11.38741
01343,7.03182
01344,8.18549
01345,6.90024
01346,9.67339
01347,9.99071
01348,9.04637
01349,5.80662
01350,7.61538
01351,9.73851
01352,5.35148
01353,4.21834
01354,7.20790
01355,5.26305
01356,4.43081
01357,5.68324
01358,6.88828
01359,6.32386
01360,6.96047
01361,11.26848
01362,7.94675
01363,8.41252
01364,14.71512
01365,8.15306
01366,9.41872
01367,9.56445
01368,13.16179
01369,10.08180
01370,8.88213
01371,12.14936
01372,11.81363
01373,13.67281
01374,14.88304
01375,10.17056
01376,12.12860
01377,10.13740
01378,6.85935
01379,5.64307
01380,8.74529
01381,5.23279
01382,2.15686
01383,3.08296
01384,3.66734
01385,5.25901
01386,9.11170
01387,5.34478
01388,7.21803
01389,4.57666
01390,1.35886
01391,5.40749
01392,10.14926
01393,7.08848
01394,3.23136
01395,6.64014
01396,6.45802
01397,6.07045
01398,8.60228
01399,8.40497
01400,4.68979
01401,4.68593
01402,9.98803
01403,4.47119
01404,4.04952
01405,2.45587
01406,4.10630
01407,7.39474
01408,7.68623
01409,4.15799
01410,3.15888
01411,5.91380
01412,3.94236
01413,8.18083
01414,5.81083
01415,6.73478
01416,2.75126
01417,3.26401
01418,6.29108
01419,10.16689
01420,7.83818
01421,10.26857
01422,9.70863
01423,3.16934
01424,0.79347
01425,2.80599
01426,5.50355
01427,8.60191
01428,5.34169
01429,4.73116
01430,7.65715
01431,4.79901
01432,5.40684
01433,9.49504
01434,9.37854
01435,6.50344
01436,10.52682
01437,9.59374
01438,5.78674
01439,7.25109
01440,9.45149
01441,4.98140
01442,5.87629
01443,8.23081
01444,10.32633
01445,6.89742
01446,4.39682
01447,6.86931
01448,0.52447
01449,2.03363
01450,-0.51947
01451,2.17819
01452,-0.22417
01453,2.03733
01454,6.37516
01455,0.29565
01456,0.60677
01457,1.00236
01458,2.42177
01459,4.08395
01460,2.34328
01461,6.06862
01462,2.10742
01463,-0.83724
01464,2.65512
01465,0.92109
01466,4.14278
01467,2.59407
01468,2.02666
01469,4.34546
01470,3.39322
01471,5.69239
01472,6.71319
01473,5.70495
01474,6.40789
01475,2.82762
01476,3.71209
01477,3.15317
01478,1.62416
01479,1.34130
01480,3.89953
01481,4.31903
01482,4.77696
01483,3.79035
01484,3.05457
01485,3.08387
01486,2.45228
01487,5.03915
01488,4.22801
01489,0.03350
01490,3.08500
01491,5.32978
01492,3.29452
01493,1.98717
01494,0.79622
01495,3.49570
01496,4.24045
01497,2.01044
01498,1.24171
01499,0.59083
01500,3.52993
01501,3.63815
01502,4.68257
01503,4.36614
01504,3.52518
01505,3.12908
01506,4.70488
01507,1.10366
01508,1.03154
01509,1.31943
01510,1.02324
01511,2.28089
01512,1.39560
01513,0.55463
01514,3.70420
01515,0.20662
01516,4.51526
01517,3.96869
01518,1.17395
01519,2.65733
01520,3.28437
01521,3.07725
01522,2.63670
01523,2.63302
01524,6.09819
01525,7.24828
01526,6.38523
01527,4.64636
01528,3.34853
01529,4.51304
01530,3.04182
01531,5.32051
01532,4.14770
01533,5.92921
01534,7.42626
01535,4.79342
01536,3.99868
01537,7.14444
01538,5.09568
01539,1.54886
01540,7.37930
01541,5.36687
01542,2.69808
01543,0.94077
01544,4.82238
01545,2.16143
01546,2.68287
01547,0.06131
01548,1.16380
01549,0.81856
01550,-0.40363
01551,0.93496
01552,0.50852
01553,0.22889
01554,-0.33521
01555,3.64613
01556,5.09014
01557,2.32078
01558,2.70644
01559,3.82495
01560,4.47188
01561,3.49871
01562,0.18593
01563,0.23651
01564,3.60381
01565,1.16308
01566,0.26097
01567,4.10615
01568,5.25712
01569,1.82843
01570,2.72724
01571,4.26656
01572,4.35496
01573,9.14514
01574,1.20449
01575,2.93591
01576,0.41776
01577,4.06688
01578,2.03693
01579,3.55623
01580,2.38761
01581,4.33055
01582,2.74608
01583,1.40107
01584,0.52529
01585,3.80468
01586,5.11558
01587,2.18720
01588,7.40465
01589,4.54480
01590,4.94460
01591,0.39517
01592,0.75193
01593,2.24359
01594,4.56908
01595,1.97195
01596,4.66012
01597,2.64124
01598,8.26376
01599,2.42355
01600,2.05424
01601,1.64336
01602,2.01728
01603,2.32251
01604,3.81497
01605,6.76948
01606,6.80715
01607,7.42180
01608,4.70789
01609,6.34906
01610,5.18917
01611,7.50929
01612,5.05928
01613,6.23521
01614,9.58610
01615,10.31119
01616,8.33432
01617,6.17317
01618,8.23074
01619,10.17556
01620,6.36126
01621,6.51314
01622,6.93604
01623,12.20599
01624,9.52101
01625,2.59482
01626,4.43138
01627,6.98894
01628,3.85645
01629,3.86424
01630,4.10254
01631,2.88585
01632,5.81138
01633,6.31014
01634,5.23956
01635,0.41223
01636,5.87229
01637,3.80393
01638,2.19796
01639,5.71059
01640,4.81259
01641,5.54913
01642,8.22891
01643,8.93546
01644,3.26431
01645,1.08921
01646,2.62884
01647,0.64950
01648,0.49456
01649,1.57966
01650,3.15855
01651,3.79321
01652,3.47829
01653,3.49298
01654,2.37429
01655,2.21823
01656,5.08754
01657,2.09632
01658,3.49586
01659,3.24500
01660,4.51948
01661,5.91353
01662,3.26750
01663,6.27869
01664,5.60408
01665,-1.51914
01666,2.86541
01667,1.89001
01668,3.28471
01669,5.62936
01670,7.48416
01671,6.16815
01672,4.40235
01673,2.93172
01674,2.23523
01675,5.83957
01676,1.88514
01677,7.68127
01678,4.97196
01679,5.12923
01680,5.01985
01681,3.22520
01682,2.09586
01683,2.40831
01684,3.02839
01685,2.29307
01686,2.79159
01687,4.54841
01688,3.56354
01689,-0.87803
01690,3.07985
01691,2.84542
01692,1.94001
01693,4.79488
01694,0.98896
01695,2.53099
01696,3.63711
01697,-0.61477
01698,3.44817
01699,6.04095
01700,5.43902
01701,7.95595
01702,6.69938
01703,7.95322
01704,6.23621
01705,5.06149
01706,6.68518
01707,6.96179
01708,5.91315
01709,3.98016
01710,6.81735
01711,6.80569
01712,4.47221
01713,6.59059
01714,8.84176
01715,3.80058
01716,6.08872
01717,6.24981
01718,3.10999
01719,3.63322
01720,5.53133
01721,8.29514
01722,8.62826
01723,7.88033
01724,5.82541
01725,4.82802
01726,2.31042
01727,4.71628
01728,4.92239
01729,5.31259
01730,8.53601
01731,6.12706
01732,6.61848
01733,11.58584
01734,8.98246
01735,7.33105
01736,3.24161
01737,1.29896
01738,5.07049
01739,4.88649
01740,1.50971
01741,4.57515
01742,5.00604
