index,y
00775,4.67760
00776,4.44979
00777,6.86706
00778,8.60978
00779,6.18779
00780,4.05596
00781,3.05771
00782,0.88177
00783,2.71214
00784,1.22550
00785,0.86386
00786,5.35067
00787,5.31778
00788,2.46191
00789,4.85049
00790,1.77440
00791,1.39649
00792,4.86258
00793,2.96064
00794,6.61622
00795,4.91619
00796,4.33242
00797,6.50505
00798,3.32297
00799,3.11714
00800,2.52154
00801,2.41502
00802,4.68200
00803,9.18240
00804,5.70665
00805,2.54475
00806,0.68472
00807,1.44172
00808,2.03288
00809,1.16365
00810,0.59056
00811,0.19237
00812,2.37872
00813,5.57579
00814,0.99956
00815,2.45351
00816,5.77822
00817,7.34838
00818,3.86641
00819,8.06507
00820,2.15773
00821,5.59242
00822,4.61439
00823,0.82017
00824,7.27225
00825,2.62209
00826,2.91346
00827,6.27507
00828,3.35486
00829,4.48222
00830,3.70877
00831,3.85780
00832,1.04054
00833,2.17043
00834,1.11338
00835,0.27028
00836,2.29656
00837,1.15360
00838,3.88735
00839,3.15557
00840,3.07548
00841,4.07775
00842,3.46897
00843,2.21662
00844,4.60671
00845,4.87810
00846,3.25649
00847,6.21567
00848,6.61375
00849,5.28232
00850,5.97743
00851,7.06033
00852,2.92640
00853,1.63007
00854,3.76435
00855,5.58247
00856,1.96731
00857,1.74891
00858,7.45783
00859,6.86050
00860,3.20351
00861,5.13715
00862,5.14203
00863,5.42030
00864,7.15268
00865,7.15656
00866,10.86138
00867,6.96039
00868,9.10171
00869,6.50195
00870,4.08554
00871,5.32642
00872,6.38775
00873,2.26022
00874,8.82748
00875,10.22563
00876,6.19070
00877,5.51146
00878,3.10131
00879,4.38235
00880,9.44334
00881,10.15470
00882,6.83151
00883,6.44461
00884,5.96475
00885,11.01059
00886,4.30168
00887,5.66925
00888,4.30257
00889,5.83135
00890,6.39299
00891,6.05065
00892,6.06466
00893,9.20408
00894,3.08617
00895,9.77420
00896,5.86000
00897,4.27145
00898,8.23693
00899,7.60415
00900,6.86049
00901,10.23592
00902,6.78729
00903,8.77771
00904,7.19610
00905,3.55265
00906,6.66387
00907,7.90426
00908,7.29791
00909,6.84709
00910,4.51388
00911,6.28542
00912,2.42194
00913,5.84615
00914,6.45330
00915,6.52391
00916,4.08635
00917,4.51341
00918,3.56841
00919,3.42203
00920,2.18034
00921,1.04899
00922,1.91795
00923,3.82437
00924,6.65148
00925,1.77361
00926,7.04646
00927,2.38337
00928,2.48835
00929,2.24824
00930,3.65792
00931,2.82982
00932,5.20609
00933,6.59451
00934,9.43007
00935,6.53128
00936,3.00825
00937,3.43990
00938,5.59791
00939,1.45156
00940,5.62871
00941,2.56435
00942,5.90293
00943,4.69669
00944,2.74354
00945,4.00031
00946,2.40038
00947,3.09497
00948,4.50709
00949,3.65003
00950,2.35489
00951,4.88250
00952,3.78306
00953,7.50726
00954,7.87589
00955,4.55986
00956,5.97531
00957,3.21072
00958,4.81441
00959,3.68160
00960,7.82343
00961,7.73847
00962,6.96795
00963,6.14825
00964,3.36002
00965,4.83368
00966,3.40129
00967,4.66090
00968,2.32925
00969,2.07069
00970,4.14959
00971,8.21566
00972,6.02214
00973,4.11732
00974,3.50303
00975,2.58154
00976,1.57593
00977,3.04115
00978,1.84006
00979,4.36794
00980,2.38062
00981,4.00663
00982,5.03246
00983,3.19867
00984,2.27197
00985,4.01574
00986,3.38720
00987,5.62607
00988,6.92212
00989,1.70360
00990,4.72569
00991,2.41653
00992,1.98652
00993,3.15068
00994,3.80554
00995,6.05934
00996,5.34091
00997,5.69267
00998,4.15475
00999,0.49107
01000,2.78871
01001,3.85337
01002,7.74624
01003,9.35446
01004,7.01053
01005,2.15154
01006,3.17110
01007,8.45920
01008,2.98133
01009,2.43268
01010,1.10256
01011,5.26641
01012,4.78070
01013,0.61828
01014,3.52358
01015,3.92255
01016,5.41580
01017,5.98262
01018,7.91670
01019,6.11024
01020,3.16422
01021,0.49104
01022,2.02938
01023,3.02827
01024,2.34636
01025,2.66738
01026,4.37602
01027,7.38456
01028,2.65029
01029,-0.58079
01030,1.05539
01031,0.87911
01032,2.48277
01033,5.54738
01034,4.11071
01035,1.84952
01036,5.15947
01037,7.12323
01038,5.83476
01039,2.96876
01040,0.92638
01041,6.97632
01042,4.60939
01043,7.65502
01044,1.79214
01045,1.01673
01046,6.46951
01047,3.11542
01048,3.83863
01049,6.14436
01050,4.72067
01051,6.70718
01052,6.58492
01053,5.23885
01054,4.99372
01055,6.62228
01056,4.08945
01057,9.47368
01058,9.01338
01059,8.33939
01060,5.90199
01061,7.46276
01062,10.97044
01063,7.58459
01064,5.10749
01065,8.89703
01066,7.91439
01067,6.12291
01068,9.76473
01069,8.20614
01070,6.36786
01071,3.44011
01072,3.14262
01073,2.81023
01074,2.03042
01075,1.88331
01076,2.34808
01077,3.12784
01078,6.17703
01079,6.41251
01080,2.26558
01081,1.55017
01082,7.51281
01083,5.36730
01084,0.91273
01085,1.08622
01086,4.89129
01087,2.55989
01088,0.45799
01089,9.18735
01090,9.12345
01091,2.36395
01092,2.10044
01093,-1.73599
01094,7.41948
01095,8.40392
01096,2.81041
01097,5.86797
01098,10.18553
01099,5.97856
01100,2.43403
01101,4.26624
01102,4.98797
01103,5.45395
01104,10.36596
01105,9.71917
01106,2.86063
01107,4.52184
01108,1.35099
01109,-0.39340
01110,3.99416
01111,8.51114
01112,4.36352
01113,5.28856
01114,2.30914
01115,0.75385
01116,2.01251
01117,1.27029
01118,1.78503
01119,0.43271
01120,4.95511
01121,4.24399
01122,2.13474
01123,2.98314
01124,0.81575
01125,0.43249
01126,1.60451
01127,5.73826
01128,4.50564
01129,9.46263
01130,3.41774
01131,3.12356
01132,4.86766
01133,3.36494
01134,3.98841
01135,3.78012
01136,5.01447
01137,6.64997
01138,1.72526
01139,4.70840
01140,7.66918
01141,8.81670
01142,5.88201
01143,4.52921
01144,3.62236
01145,5.61543
01146,5.50602
01147,5.40372
01148,5.11477
01149,3.47701
01150,4.77349
01151,4.43641
01152,4.27894
01153,2.12128
01154,7.11992
01155,6.28399
01156,7.00788
01157,4.74624
01158,2.27990
01159,1.20152
01160,2.38697
01161,0.07814
01162,0.49630
01163,4.25168
01164,6.90446
01165,5.17207
01166,1.59132
01167,-0.04937
01168,0.99649
01169,2.95142
01170,4.00217
01171,-0.43356
01172,5.11443
01173,3.17848
01174,2.53816
01175,6.19892
01176,3.03712
01177,3.33717
01178,2.14633
01179,4.59845
01180,-0.10109
01181,7.40994
01182,1.86551
01183,5.02124
01184,3.27098
01185,1.82482
01186,0.57282
01187,7.34433
01188,7.69758
01189,7.52627
01190,4.95325
01191,3.65016
01192,3.90002
01193,4.71932
01194,0.89619
01195,1.64938
01196,0.63499
01197,1.49065
01198,4.38013
01199,3.10557
01200,1.13923
01201,1.29414
01202,2.78894
01203,1.57829
01204,3.54001
01205,0.97360
01206,3.13631
01207,3.17918
01208,2.05079
01209,1.27394
01210,2.30086
01211,5.10341
01212,3.63561
01213,3.23232
01214,1.48012
01215,2.88877
01216,6.61934
01217,3.94523
01218,4.06193
01219,2.22574
01220,1.43095
01221,3.50048
01222,3.77477
01223,0.01496
01224,2.81613
01225,2.27209
01226,3.26088
01227,6.17110
01228,4.42676
01229,5.10539
01230,6.70512
01231,5.03819
01232,4.51593
01233,2.64375
01234,4.35679
01235,5.77046
01236,8.07755
01237,3.66076
01238,0.78570
01239,5.49327
01240,5.24446
01241,-0.08618
01242,2.53244
01243,3.31787
01244,1.83276
01245,4.65349
01246,2.44685
01247,2.56749
01248,6.24365
01249,7.53129
01250,5.78264
01251,1.65826
01252,1.92048
01253,6.79343
01254,7.35970
01255,2.40911
01256,4.15695
01257,3.31191
01258,3.79741
01259,6.06015
01260,2.44824
01261,1.91882
01262,-0.01433
01263,1.30243
01264,1.14492
01265,0.22694
01266,3.35869
01267,2.79407
01268,9.00967
01269,7.98839
01270,4.28281
01271,1.26144
01272,2.95410
01273,6.46907
01274,4.65086
01275,2.62289
01276,4.34531
01277,7.77116
01278,5.46628
01279,3.56784
01280,3.84990
01281,1.48504
01282,4.06514
01283,4.08816
01284,3.76465
01285,3.71571
01286,4.63568
01287,4.49382
01288,3.02619
01289,1.95493
01290,2.46926
01291,7.29013
01292,5.59557
01293,6.02412
01294,3.79134
01295,2.47620
01296,9.14089
01297,5.18516
01298,6.30324
01299,4.64731
01300,6.80700
01301,2.95490
01302,2.02916
01303,4.15548
01304,4.59319
01305,2.76103
01306,2.96218
01307,1.42078
01308,2.70366
01309,5.63992
01310,2.55069
01311,0.51551
01312,4.55738
01313,4.22480
01314,3.19848
01315,4.21508
01316,6.45853
01317,2.70020
01318,3.91438
01319,4.54852
01320,2.23437
01321,3.76330
01322,4.79555
01323,6.04693
01324,7.70566
01325,8.42627
01326,7.10786
01327,5.58393
01328,10.99769
01329,8.16495
01330,6.16618
01331,4.23701
01332,5.81154
01333,7.07040
01334,5.39194
01335,4.12438
01336,7.64798
01337,9.95221
01338,5.21547
01339,8.51165
01340,6.05504
01341,4.39328
01342,6.93921
01343,4.72685
01344,9.73134
01345,6.68417
01346,3.60545
01347,2.08555
01348,6.53945
01349,4.03002
01350,-0.22396
01351,2.77166
01352,3.41758
01353,2.95034
01354,7.34930
01355,3.53165
01356,4.14785
01357,2.93253
01358,3.66286
01359,2.30333
01360,2.24348
01361,1.37854
01362,1.04011
01363,2.02788
01364,5.45150
01365,7.65779
01366,2.94339
01367,2.02864
01368,1.20680
01369,0.45296
01370,4.71222
01371,3.88925
01372,5.15468
01373,8.35381
01374,5.67693
01375,2.50056
01376,0.21069
01377,0.51747
01378,0.14652
01379,2.05082
01380,4.40948
01381,2.03707
01382,3.76709
01383,4.46965
01384,1.09916
01385,2.28492
01386,0.67057
01387,1.10487
01388,3.07768
01389,1.05713
01390,2.14850
01391,2.45858
01392,1.04862
01393,3.85365
01394,7.26696
01395,5.43903
01396,7.79089
01397,8.14029
01398,5.64824
01399,4.11239
01400,2.54228
01401,4.94578
01402,5.08722
01403,5.24742
01404,5.51804
01405,4.49279
01406,5.83828
01407,5.15460
01408,2.43187
01409,3.43324
01410,6.49257
01411,8.49629
01412,5.46755
01413,3.14678
01414,2.63787
01415,5.42354
01416,6.47684
01417,5.86575
01418,3.29856
01419,2.15590
01420,4.39176
01421,4.41513
01422,3.61573
01423,4.28602
01424,7.24082
01425,7.46239
01426,5.17772
01427,3.54999
01428,5.12501
01429,3.47458
01430,3.75617
01431,2.02744
01432,0.36054
01433,0.50557
01434,1.74865
01435,1.60018
01436,-0.95613
01437,2.22777
01438,-3.01988
01439,25.24078
01440,54.00830
01441,63.21399
01442,49.96119
01443,12.81335
01444,-1.03205
01445,1.25550
01446,4.14900
01447,34.00345
01448,33.38213
01449,1.95490
01450,19.18221
01451,58.14152
01452,24.15875
01453,-1.12399
01454,10.41509
01455,0.87365
01456,0.25748
01457,-0.34190
01458,2.01868
01459,16.63774
01460,62.86505
01461,34.65046
01462,-2.33979
01463,3.54887
01464,9.29439
01465,2.90136
01466,-0.50369
01467,3.26612
01468,57.57981
01469,67.36806
01470,34.76518
01471,16.58811
01472,-3.05350
01473,1.65957
01474,-0.56180
01475,2.67026
01476,27.34601
01477,31.19015
01478,17.72290
01479,-0.78839
01480,2.10609
01481,-3.79488
01482,26.47271
01483,57.18703
01484,5.99615
01485,-1.58005
01486,6.49390
01487,22.63150
01488,7.09233
01489,-0.44298
01490,3.77134
01491,16.06030
01492,26.37936
01493,17.01381
01494,12.39736
01495,11.42407
01496,6.53059
01497,-1.23217
01498,8.66642
01499,3.44532
01500,0.51566
01501,-1.75012
01502,28.99686
01503,49.01019
01504,38.65487
01505,38.51865
01506,19.58723
01507,-2.18208
01508,1.28498
01509,0.17205
01510,1.85361
01511,4.73639
01512,28.88166
01513,46.50226
01514,29.61161
01515,0.88491
01516,0.53945
01517,-0.35215
01518,0.84936
01519,-1.00791
01520,10.59832
01521,33.18521
01522,26.83548
01523,12.90214
01524,15.47763
01525,1.59891
01526,-0.15679
01527,1.34859
01528,7.38545
01529,3.19446
01530,15.37639
01531,16.78391
01532,0.27321
01533,4.10837
01534,20.59182
01535,5.50465
01536,-0.16649
01537,6.39028
01538,8.29096
01539,2.17160
01540,1.24909
01541,-0.20241
01542,1.28364
01543,3.12306
01544,3.09507
01545,15.11329
01546,15.48816
01547,-2.08255
01548,14.78934
01549,21.80672
01550,1.44503
01551,-1.30715
01552,8.40382
01553,6.97961
01554,-2.11502
01555,10.80002
01556,35.33647
01557,12.31254
01558,2.69675
01559,3.83551
01560,0.21096
01561,0.41665
01562,-0.03142
01563,6.63908
01564,17.05970
01565,23.89672
01566,17.78667
01567,11.60423
01568,1.30740
01569,0.00814
01570,0.25424
01571,0.40589
01572,2.23520
01573,-1.67894
01574,15.84047
01575,43.35215
01576,31.13919
01577,27.36769
01578,14.10727
01579,-0.65443
01580,0.58641
01581,0.25732
01582,0.68765
01583,25.46036
01584,42.02930
01585,35.00316
01586,20.23604
01587,4.42830
01588,-0.83597
01589,0.60975
01590,2.47200
01591,12.83371
01592,7.19588
01593,10.69590
01594,19.72223
01595,19.39996
01596,7.37953
01597,-0.39507
01598,0.37062
01599,-0.20823
01600,0.97370
01601,4.93713
01602,10.85956
01603,5.44023
01604,6.49520
01605,10.99808
01606,12.77624
01607,1.98309
01608,-0.34411
01609,0.85280
01610,-1.26012
01611,16.26337
01612,31.71935
01613,38.82480
01614,31.96976
01615,7.03063
01616,-0.77311
01617,0.42098
01618,0.16155
01619,0.89161
01620,21.55782
01621,28.71612
01622,18.51743
01623,6.51073
01624,-0.81414
01625,0.47151
01626,-0.18009
01627,4.71696
01628,6.64306
01629,7.48662
01630,4.48867
01631,0.05540
01632,0.71688
01633,1.44370
01634,11.50508
01635,13.52971
01636,7.98225
01637,1.23115
01638,-0.60972
01639,1.15406
01640,5.20565
01641,17.21283
01642,18.73811
01643,3.75601
01644,0.21311
01645,-0.18526
01646,0.48346
01647,-0.64712
01648,2.88425
01649,5.56659
01650,6.14298
01651,13.39900
01652,9.96243
01653,2.46461
01654,-0.47460
01655,0.53917
01656,6.97472
01657,20.96171
01658,25.32892
01659,12.71059
01660,0.90824
01661,0.24115
01662,-0.78105
01663,6.04712
01664,16.66428
01665,21.95351
01666,7.79427
01667,1.55479
01668,-0.95519
01669,6.63380
01670,27.04954
01671,23.53336
01672,15.33183
01673,14.16559
01674,7.77053
01675,5.46168
01676,15.18054
01677,17.32504
01678,8.71372
01679,5.29578
01680,6.34662
01681,8.22367
01682,9.51034
01683,14.52032
01684,12.67686
01685,6.33185
01686,14.46239
01687,16.13029
01688,12.54037
01689,3.25109
01690,1.61659
01691,5.38634
01692,7.68409
01693,4.80440
01694,9.86531
01695,15.15544
01696,15.57949
01697,12.57017
01698,5.55815
01699,2.94003
01700,5.98082
01701,8.27201
01702,13.84918
01703,9.50095
01704,9.76340
01705,8.45339
01706,3.11139
01707,2.08545
01708,1.02954
01709,0.17343
01710,0.68652
01711,-0.59912
01712,1.81568
01713,6.95981
01714,7.42343
01715,7.89824
01716,1.27066
01717,-0.00776
01718,0.79133
01719,4.27342
01720,7.61190
01721,12.61463
01722,6.79718
01723,1.50812
01724,2.54430
01725,1.59132
01726,3.70295
01727,8.30231
01728,7.04205
01729,4.20945
01730,2.60937
01731,4.26939
01732,7.80681
01733,2.78874
01734,4.18524
01735,0.89445
01736,1.65894
01737,2.74775
