index,y
01077,41.68166
01078,41.13541
01079,31.44009
01080,35.32387
01081,34.24021
01082,33.92876
01083,31.26098
01084,19.18295
01085,22.30313
01086,32.28433
01087,19.26799
01088,17.78411
01089,18.76913
01090,22.98658
01091,11.21561
01092,17.98894
01093,18.16194
01094,7.92024
01095,14.37260
01096,8.50842
01097,6.56912
01098,13.81117
01099,18.99092
01100,4.10696
01101,-1.14455
01102,14.49581
01103,17.55594
01104,6.52404
01105,3.65837
01106,0.61625
01107,1.01669
01108,0.05208
01109,1.75704
01110,0.42608
01111,0.30605
01112,0.50771
01113,0.65266
01114,-0.03707
01115,0.02407
01116,-0.01399
01117,0.01175
01118,0.00000
01119,0.00000
01120,0.00000
01121,0.00000
01122,0.00000
01123,0.00000
01124,0.00000
01125,0.00354
01126,-0.00757
01127,0.01483
01128,-0.03133
01129,0.13606
01130,0.06693
01131,-0.02384
01132,0.01186
01133,-0.00597
01134,0.00263
01135,0.00000
01136,0.00000
01137,0.00000
01138,0.00000
01139,0.00000
01140,0.00000
01141,0.00000
01142,0.00000
01143,0.00000
01144,0.00000
01145,0.00000
01146,0.00000
01147,0.00000
01148,0.00000
01149,0.00000
01150,0.00000
01151,0.00000
01152,0.00000
01153,0.00000
01154,0.00000
01155,0.00000
01156,0.00000
01157,0.00000
01158,0.00000
01159,0.00000
01160,0.00000
01161,0.00000
01162,0.00000
01163,0.00483
01164,0.00485
01165,-0.01235
01166,0.02197
01167,0.02912
01168,0.80728
01169,0.40202
01170,-0.14489
01171,0.14359
01172,-0.18569
01173,3.57227
01174,0.95215
01175,0.05447
01176,-0.50966
01177,2.06732
01178,9.90034
01179,-0.38355
01180,2.84409
01181,1.31546
01182,6.27961
01183,8.85637
01184,8.58397
01185,2.90976
01186,-0.09198
01187,9.04295
01188,9.51398
01189,13.31404
01190,15.80870
01191,15.59109
01192,14.59699
01193,14.67798
01194,14.31840
01195,16.85448
01196,8.96456
01197,27.66855
01198,20.99166
01199,22.01260
01200,24.23997
01201,32.66889
01202,30.36203
01203,21.78513
01204,31.94574
01205,22.13971
01206,26.92740
01207,24.82572
01208,30.44989
01209,39.03770
01210,28.40958
01211,30.48385
01212,44.32646
01213,40.98827
01214,42.96875
01215,45.78742
01216,37.44111
01217,45.85697
01218,52.43748
01219,43.74796
01220,36.42157
01221,41.40804
01222,49.62725
01223,51.31837
01224,45.85797
01225,46.23197
01226,42.63306
01227,44.50327
01228,56.33365
01229,46.70087
01230,49.44489
01231,51.34852
01232,46.56517
01233,45.74493
01234,48.28140
01235,42.93953
01236,40.66447
01237,31.05249
01238,31.58653
01239,36.14795
01240,40.60802
01241,30.12457
01242,25.91430
01243,31.72758
01244,29.44190
01245,30.58568
01246,17.94004
01247,22.18509
01248,17.81102
01249,34.60475
01250,10.86413
01251,2.35802
01252,12.14517
01253,13.97803
01254,22.76664
01255,24.55842
01256,7.54393
01257,9.09180
01258,6.58995
01259,10.22701
01260,10.07528
01261,7.77446
01262,6.91563
01263,7.51506
01264,1.41492
01265,0.41542
01266,8.86176
01267,3.03387
01268,-0.03707
01269,0.35692
01270,-0.17706
01271,0.10621
01272,-0.03133
01273,0.13606
01274,0.06693
01275,-0.02384
01276,0.01186
01277,-0.00597
01278,0.00263
01279,0.00000
01280,0.00000
01281,0.00000
01282,0.00000
01283,0.00000
01284,0.00000
01285,0.00000
01286,0.00000
01287,0.00000
01288,0.00000
01289,0.00000
01290,0.00000
01291,0.00000
01292,0.00000
01293,0.00000
01294,0.00000
01295,0.00000
01296,0.00000
01297,0.00000
01298,0.00000
01299,0.00000
01300,0.00000
01301,0.00000
01302,0.00000
01303,0.00000
01304,0.00000
01305,0.00000
01306,0.00000
01307,0.00000
01308,0.00000
01309,0.00000
01310,0.00000
01311,0.00000
01312,0.00000
01313,0.00000
01314,0.00000
01315,0.00000
01316,0.00000
01317,0.00000
01318,0.00000
01319,0.00000
01320,0.00000
01321,0.00000
01322,0.00000
01323,0.00000
01324,0.00000
01325,0.00000
01326,0.00000
01327,0.00000
01328,0.00000
01329,0.00788
01330,-0.01529
01331,0.07778
01332,-0.14959
01333,0.35348
01334,0.10224
01335,2.09895
01336,3.69034
01337,-0.19761
01338,0.05246
01339,1.82745
01340,3.74138
01341,4.18978
01342,6.69343
01343,3.37046
01344,7.26837
01345,9.87937
01346,9.53482
01347,22.48488
01348,29.70811
01349,23.77192
01350,22.43703
01351,34.46489
01352,32.00180
01353,29.19125
01354,31.18476
01355,31.47978
01356,29.12309
01357,30.13949
01358,40.56256
01359,37.77528
01360,40.05600
01361,33.05848
01362,36.66808
01363,43.69895
01364,37.09705
01365,28.47223
01366,35.43609
01367,45.18643
01368,38.59712
01369,41.59699
01370,40.65591
01371,32.57289
01372,31.24933
01373,36.84139
01374,45.44880
01375,47.29823
01376,35.54287
01377,39.40816
01378,47.12110
01379,46.54109
01380,47.08680
01381,47.13267
01382,41.81614
01383,47.33500
01384,50.11077
01385,36.67441
01386,45.61927
01387,47.38168
01388,44.35787
01389,45.44056
01390,48.78464
01391,48.61786
01392,48.51593
01393,49.56207
01394,42.96280
01395,42.04303
01396,38.88463
01397,36.81834
01398,40.70101
01399,40.49012
01400,35.44270
01401,31.70027
01402,27.76310
01403,26.65314
01404,29.43701
01405,33.58765
01406,32.34489
01407,24.19358
01408,28.97802
01409,27.59853
01410,24.77997
01411,17.40060
01412,15.27599
01413,12.71220
01414,12.22120
01415,12.14219
01416,5.37458
01417,5.66607
01418,4.77089
01419,7.69136
01420,9.45248
01421,5.39422
01422,4.64145
01423,4.55788
01424,0.66081
01425,-0.20205
01426,0.20829
01427,0.21712
01428,1.37746
01429,6.05463
01430,1.24371
01431,0.00199
01432,-0.44928
01433,8.40510
01434,7.46969
01435,-0.11826
01436,0.94042
01437,0.36126
01438,6.56699
01439,8.02502
01440,2.11136
01441,3.86540
01442,1.89464
01443,6.88630
01444,5.14742
01445,-0.91986
01446,0.40698
01447,0.17536
01448,1.36855
01449,-0.15798
01450,0.07184
01451,-0.03683
01452,0.01880
01453,0.00000
01454,0.00000
01455,0.00000
01456,0.00000
01457,0.00000
01458,0.00000
01459,0.00000
01460,0.00000
01461,0.00000
01462,0.00000
01463,0.00000
01464,0.00000
01465,0.00000
01466,0.00000
01467,0.00000
01468,0.00000
01469,0.00000
01470,0.00000
01471,0.00000
01472,0.00000
01473,0.00000
01474,0.00000
01475,0.00000
01476,0.00000
01477,0.00000
01478,0.00000
01479,0.01318
01480,-0.02002
01481,0.06329
01482,-0.13179
01483,0.38990
01484,1.11404
01485,1.57316
01486,0.26287
01487,0.03489
01488,0.09613
01489,17.55253
01490,3.88409
01491,-1.10233
01492,1.11816
01493,-0.73242
01494,2.18628
01495,-0.74204
01496,9.62105
01497,69.65668
01498,35.61887
01499,-3.20160
01500,2.24452
01501,17.82281
01502,37.74064
01503,10.25088
01504,-1.54963
01505,0.92346
01506,-0.74610
01507,4.70251
01508,2.96096
01509,-0.81257
01510,1.97418
01511,3.89214
01512,35.74548
01513,59.19585
01514,33.55289
01515,7.72685
01516,16.36392
01517,26.48054
01518,30.78800
01519,15.79188
01520,8.59181
01521,0.94850
01522,8.10182
01523,18.35347
01524,29.65364
01525,24.91669
01526,7.87119
01527,11.33635
01528,36.40665
01529,39.98165
01530,35.64582
01531,20.47216
01532,16.11666
01533,30.60129
01534,38.46391
01535,31.57457
01536,20.31125
01537,28.38342
01538,44.77288
01539,62.71305
01540,60.48071
01541,67.59538
01542,48.07520
01543,33.63766
01544,68.20367
01545,59.11861
01546,36.48147
01547,19.66750
01548,90.33880
01549,222.40237
01550,108.25636
01551,-0.44637
01552,40.19344
01553,60.27815
01554,84.50517
01555,28.14097
01556,-4.17946
01557,2.74825
01558,-2.07365
01559,29.27019
01560,41.66766
01561,8.35459
01562,5.89815
01563,20.71083
01564,82.88194
01565,111.52801
01566,37.93405
01567,5.57406
01568,20.93089
01569,30.82926
01570,36.98166
01571,7.06205
01572,-1.13323
01573,0.77399
01574,0.53221
01575,14.05740
01576,15.08613
01577,3.01064
01578,0.18738
01579,5.62953
01580,43.87525
01581,55.29561
01582,26.70544
01583,13.98833
01584,13.09106
01585,26.89733
01586,24.29977
01587,-1.33767
01588,0.92643
01589,-0.41272
01590,0.25817
01591,0.28903
01592,-0.05710
01593,0.15351
01594,-0.34786
01595,1.65786
01596,6.91546
01597,0.30159
01598,-0.03878
01599,0.01686
01600,-0.01475
01601,0.03666
01602,0.00000
01603,0.00000
01604,0.00000
01605,0.00000
01606,0.00000
01607,0.01063
01608,-0.02270
01609,0.04449
01610,-0.09400
01611,0.40818
01612,0.20080
01613,-0.07151
01614,0.03559
01615,-0.01792
01616,0.00788
01617,0.00000
01618,0.00000
01619,0.00000
01620,0.00000
01621,0.00000
01622,0.00000
01623,0.00000
01624,0.00000
01625,0.00000
01626,0.00000
01627,0.00000
01628,0.00000
01629,0.00000
01630,0.00000
01631,0.00000
01632,0.00000
01633,0.00000
01634,0.00000
01635,0.00000
01636,0.00000
01637,0.00000
01638,0.00000
01639,0.00000
01640,0.00000
01641,0.00470
01642,-0.00980
01643,0.01918
01644,-0.04221
01645,0.32337
01646,0.11204
01647,-0.11018
01648,0.17975
01649,-0.26053
01650,2.32072
01651,4.07306
01652,-0.36457
01653,3.97270
01654,-0.35030
01655,9.85535
01656,20.90601
01657,9.80515
01658,4.66419
01659,2.70673
01660,0.97072
01661,5.21567
01662,4.30886
01663,0.99039
01664,-0.80370
01665,4.42861
01666,12.90577
01667,9.70470
01668,5.68249
01669,8.20289
01670,12.43868
01671,33.04409
01672,26.08204
01673,20.27511
01674,27.69241
01675,21.53561
01676,21.34402
01677,24.03565
01678,26.42794
01679,24.06085
01680,17.30940
01681,35.15910
01682,39.97198
01683,34.23757
01684,27.34203
01685,26.55534
01686,30.67252
01687,38.63995
01688,37.86752
01689,35.96916
01690,41.32368
01691,49.44981
01692,36.82952
01693,40.55191
01694,57.26664
01695,54.76515
01696,50.05803
01697,48.14495
01698,48.61625
01699,57.82056
01700,38.61095
01701,19.41021
01702,51.05679
01703,55.04446
01704,38.12582
01705,34.10466
01706,28.82187
01707,53.52280
01708,63.47881
01709,46.07555
01710,40.11148
01711,40.89973
01712,34.28745
01713,30.07262
01714,39.32060
01715,34.97658
01716,30.30472
01717,28.38307
01718,26.59624
01719,33.06966
01720,48.08397
01721,40.16262
01722,25.40335
01723,25.47862
01724,27.27789
01725,20.09391
01726,15.91049
01727,25.56670
01728,18.21592
