index,y
01589,4.24833
01590,4.89009
01591,16.39866
01592,1.94296
01593,13.85277
01594,1.45480
01595,18.83513
01596,16.56816
01597,24.42624
01598,28.69361
01599,8.78947
01600,-1.14390
01601,19.27639
01602,16.15743
01603,-0.40106
01604,2.57260
01605,15.52674
01606,26.99168
01607,3.80620
01608,1.15305
01609,12.75183
01610,7.25358
01611,11.77598
01612,16.12461
01613,27.25236
01614,3.95120
01615,18.43525
01616,12.73767
01617,-2.29205
01618,9.39112
01619,6.44978
01620,13.09163
01621,6.84305
01622,6.28542
01623,7.07238
01624,1.41345
01625,-0.55682
01626,7.63753
01627,6.48577
01628,4.53252
01629,12.48582
01630,0.89628
01631,0.87333
01632,2.22799
01633,-1.08628
01634,12.78386
01635,5.53849
01636,0.34295
01637,21.68823
01638,14.44079
01639,2.29549
01640,10.10430
01641,16.34739
01642,7.28944
01643,4.10454
01644,10.45486
01645,26.31899
01646,30.68310
01647,3.71044
01648,16.62619
01649,7.59850
01650,5.36994
01651,6.20035
01652,12.58992
01653,19.32715
01654,29.72027
01655,15.92994
01656,-0.02701
01657,4.39358
01658,15.34290
01659,6.89028
01660,10.24568
01661,18.05745
01662,24.26010
01663,0.25442
01664,12.98167
01665,17.29095
01666,16.51914
01667,7.82762
01668,6.29171
01669,4.57681
01670,20.57905
01671,16.33202
01672,-3.72619
01673,12.44482
01674,25.29226
01675,2.68986
01676,-2.38217
01677,9.82961
01678,14.44041
01679,0.73550
01680,3.48745
01681,0.65958
01682,0.29122
01683,-0.14670
01684,4.76505
01685,5.24663
01686,13.80667
01687,11.36227
01688,3.68607
01689,3.60061
01690,19.82573
01691,10.16101
01692,5.41838
01693,10.04674
01694,25.10804
01695,13.99489
01696,3.18333
01697,10.12709
01698,20.91566
01699,2.71130
01700,15.71984
01701,11.62679
01702,11.73658
01703,16.63329
01704,4.34638
01705,9.66983
01706,18.37465
01707,25.56339
01708,15.18059
01709,5.45337
01710,21.21494
01711,2.77900
01712,-1.29643
01713,12.48512
01714,20.93366
01715,9.50816
01716,4.80870
01717,18.03932
01718,22.80573
01719,6.57343
01720,10.94489
01721,18.16740
01722,11.81871
01723,3.26615
01724,-1.90396
01725,14.33663
01726,17.37881
01727,-1.71307
