index,y
657,-9.736726760864258
658,-9.056482315063477
659,-15.763266563415527
660,-16.025440216064453
661,1.5258393287658691
662,11.37919807434082
663,19.86646842956543
664,15.383363723754883
665,9.250744819641113
666,4.69900369644165
667,-12.404014587402344
668,-7.695618152618408
669,-9.902758598327637
670,-8.670202255249023
671,-6.350485801696777
672,-4.521098613739014
673,6.725934982299805
674,-4.4607343673706055
675,-6.5227131843566895
676,-3.0241339206695557
677,-2.841952323913574
678,-0.5255606174468994
679,8.003507614135742
680,19.72486114501953
681,14.3492431640625
682,10.928916931152344
683,1.1530096530914307
684,-4.025132179260254
685,-8.336356163024902
686,-13.164358139038086
687,-6.125584602355957
688,1.6991628408432007
689,3.1342811584472656
690,3.0913312435150146
691,14.937430381774902
692,16.780065536499023
693,8.37901496887207
694,-6.410118579864502
695,-13.108516693115234
696,-6.968644142150879
697,-1.2030342817306519
698,0.2646406292915344
699,-7.652515411376953
700,-1.473704218864441
701,0.6181163191795349
702,-3.465467929840088
703,5.6407012939453125
704,4.980018615722656
705,-2.3343505859375
706,-5.482366561889648
707,-5.683365345001221
708,3.010507583618164
709,11.901878356933594
710,12.838517189025879
711,7.311336994171143
712,-1.3293901681900024
713,-4.174494743347168
714,-7.981966018676758
715,2.413482904434204
716,0.7111494541168213
717,-6.456404685974121
718,6.38969612121582
719,1.451944351196289
720,-8.141378402709961
721,-6.434926986694336
722,0.6835207939147949
723,7.659998893737793
724,14.180209159851074
725,6.9347052574157715
726,-4.278802871704102
727,-4.042699337005615
728,0.9470162987709045
729,-5.0268707275390625
730,-7.101372718811035
731,0.9553483724594116
732,-1.0668115615844727
733,-0.5064979195594788
734,3.511021614074707
735,3.502027750015259
736,0.32440200448036194
737,1.4725792407989502
738,0.4607141613960266
739,-6.295104026794434
740,-3.372303009033203
741,4.445919990539551
742,-1.429579496383667
743,-1.4654662609100342
744,-0.4812859296798706
745,-1.3906803131103516
746,1.5608881711959839
747,0.0003132671117782593
748,-1.52705979347229
749,0.7253851890563965
750,5.4278740882873535
751,1.6189013719558716
752,1.102389931678772
753,2.5766255855560303
754,0.1932884156703949
755,1.8053293228149414
756,0.3766259253025055
757,-2.749481678009033
758,-2.0363693237304688
759,-1.1316224336624146
760,0.5725334286689758
761,0.6381601095199585
762,1.744167685508728
763,1.5553483963012695
764,-0.24419935047626495
765,-0.6293815970420837
766,1.7575764656066895
767,1.100083827972412
768,1.4054129123687744
769,0.5064618587493896
770,-0.580291748046875
771,0.7238102555274963
772,-1.8887721300125122
773,0.4224810004234314
774,-0.8241255283355713
775,0.23081180453300476
776,2.698789119720459
777,3.5400948524475098
778,5.059037208557129
779,1.6993153095245361
780,-1.7400091886520386
781,0.3331480026245117
782,0.5534222722053528
783,-1.188652515411377
784,-0.4412459135055542
785,-0.4040852189064026
786,1.1789097785949707
787,2.621914863586426
788,1.2903615236282349
789,-1.210661768913269
790,0.647216796875
791,-0.4760875403881073
792,-1.269572138786316
793,-1.8491582870483398
794,0.12489032745361328
795,2.614821434020996
796,-0.9928604364395142
797,-0.770421028137207
798,-0.5942455530166626
799,-0.5257567763328552
800,-2.1941685676574707
801,-1.108489990234375
802,0.22048619389533997
803,-0.5554507970809937
804,2.656935930252075
805,1.0083292722702026
806,-0.7190704345703125
807,-0.053890883922576904
808,-0.22313262522220612
809,1.3919600248336792
810,2.348388433456421
811,0.15774524211883545
812,-1.797655463218689
813,0.6741044521331787
814,-2.0783438682556152
815,-2.2710368633270264
816,-1.152218222618103
817,0.7443774938583374
818,4.193140983581543
819,-0.5460004210472107
820,0.18656767904758453
821,0.4983134865760803
822,1.748867392539978
823,1.2879092693328857
824,-1.8099431991577148
825,0.07792528718709946
826,-0.28779810667037964
827,-0.360706627368927
828,-1.4224746227264404
829,-3.050145387649536
830,0.3848181962966919
831,3.298706531524658
832,1.1690776348114014
833,-0.3256971538066864
834,-1.804163932800293
835,-1.0024378299713135
836,-0.8570700883865356
837,-1.4247227907180786
838,0.025097161531448364
839,2.5157673358917236
840,4.519384384155273
841,0.8281615972518921
842,-2.1568355560302734
843,-1.8560693264007568
844,-1.0137875080108643
845,0.6751783490180969
846,0.17403662204742432
847,-1.0887258052825928
848,2.1310906410217285
849,1.7366414070129395
850,-0.7554799914360046
851,-0.18194541335105896
852,-0.48539650440216064
853,0.7195711135864258
854,3.0500664710998535
855,0.5359506607055664
856,-1.6395310163497925
857,0.11826205253601074
858,1.0758988857269287
859,-1.2580465078353882
860,-1.5146523714065552
861,1.284191370010376
862,3.5736844539642334
863,2.6874353885650635
864,-0.02286165952682495
865,-0.5727156400680542
866,-1.8415915966033936
867,0.7984746694564819
868,-1.7819360494613647
869,-0.7210351228713989
870,1.758054256439209
871,-1.0705071687698364
872,2.235199213027954
873,-1.3486093282699585
874,-1.6161370277404785
875,2.856782913208008
876,-1.584124207496643
877,-0.5898574590682983
878,0.8754451274871826
879,-0.445395290851593
880,1.0740776062011719
881,0.7652117013931274
882,-2.4746932983398438
883,-2.2144768238067627
884,4.067595481872559
885,2.724808931350708
886,-1.4242005348205566
887,-0.08319872617721558
888,0.6666891574859619
889,0.18919306993484497
890,2.020082473754883
891,-1.3713438510894775
892,-1.6907787322998047
893,3.376466989517212
894,2.8540985584259033
895,0.6011852622032166
896,1.8119511604309082
897,1.5428187847137451
898,-0.8651068806648254
899,0.5200973153114319
900,-0.29353654384613037
901,0.26640772819519043
902,1.5019727945327759
903,-0.8579615354537964
904,-0.7043145895004272
905,2.1880156993865967
906,0.9829351902008057
907,-2.1522653102874756
908,-0.7735549211502075
909,2.539443016052246
910,1.4698212146759033
911,1.1186256408691406
912,-1.0800144672393799
913,-0.43119966983795166
914,1.322422742843628
915,-0.6233702898025513
916,-0.1267969310283661
917,0.32452821731567383
918,2.3711416721343994
919,-1.2027032375335693
920,1.1240458488464355
921,0.9181185960769653
922,-5.045192718505859
923,1.075209140777588
924,1.4382857084274292
925,-1.8123252391815186
926,1.7980400323867798
927,0.33645373582839966
928,-2.835934638977051
929,1.4240517616271973
930,2.7568907737731934
931,-2.2034685611724854
932,1.4554533958435059
933,0.8325666189193726
934,-2.1797571182250977
935,0.25213170051574707
936,-1.2200747728347778
937,-0.8647018671035767
938,1.8689727783203125
939,1.9058127403259277
940,-1.5879571437835693
941,0.1759016513824463
942,3.750032424926758
943,-1.8637620210647583
944,-4.18751335144043
945,0.42850905656814575
946,0.13399779796600342
947,3.771013021469116
948,2.375493049621582
949,-4.121545791625977
950,-1.3857451677322388
951,1.7328166961669922
952,0.5998290777206421
953,0.057350605726242065
954,-0.9991687536239624
955,-0.9289235472679138
956,0.2592357397079468
957,2.3095035552978516
958,0.5837780833244324
959,-1.398836612701416
960,0.6766552925109863
961,1.3826020956039429
962,0.8493784666061401
963,1.1929279565811157
964,-0.5002508759498596
965,-2.9898009300231934
966,-2.662353038787842
967,0.07284873723983765
968,3.1016902923583984
969,-1.5754698514938354
970,0.5847998857498169
971,1.4390487670898438
972,-0.20840194821357727
973,2.0773239135742188
974,0.3316212296485901
975,-0.5434855818748474
976,-0.4238402545452118
977,-1.5106711387634277
978,2.0345191955566406
979,1.081129550933838
980,-3.545444965362549
981,-5.132301330566406
982,-3.9975779056549072
983,0.9860047698020935
984,-0.20378747582435608
985,0.025229930877685547
986,2.209376811981201
987,2.308701276779175
988,-0.1207301914691925
989,1.0291506052017212
990,-0.816321849822998
991,-2.474078416824341
992,-2.9066991806030273
993,-1.7188302278518677
994,1.2734596729278564
995,0.03647236526012421
996,-0.8550670146942139
997,-2.9739389419555664
998,-2.7787833213806152
999,0.003100156784057617
1000,3.579143762588501
1001,-1.8481218814849854
1002,-4.208965301513672
1003,2.911195993423462
1004,-0.09544703364372253
1005,-2.1443798542022705
1006,-2.7033276557922363
1007,-7.610074043273926
1008,-0.4463590979576111
1009,-0.9748758673667908
1010,-3.5756654739379883
1011,-2.3219542503356934
1012,0.26736506819725037
1013,2.6033480167388916
1014,-1.1553564071655273
1015,4.474668025970459
1016,4.380282878875732
1017,-2.4252352714538574
1018,-5.403212070465088
1019,-2.956481456756592
1020,-0.981728732585907
1021,-1.6391401290893555
1022,-4.795457363128662
1023,-7.5470733642578125
1024,0.1954033374786377
1025,4.132211208343506
1026,0.25867924094200134
1027,0.2024652063846588
1028,-0.07674555480480194
1029,1.7054438591003418
1030,1.6999709606170654
1031,2.7923645973205566
1032,-0.40811729431152344
1033,-6.130711078643799
1034,-4.978233814239502
1035,-4.279509544372559
1036,0.20298266410827637
1037,2.4443466663360596
1038,-2.889338970184326
1039,-9.57053279876709
1040,3.201935052871704
1041,4.3656158447265625
1042,-3.7251663208007812
1043,2.417752504348755
1044,0.7098161578178406
1045,0.24899756908416748
1046,0.2811788320541382
1047,-3.9841716289520264
1048,-5.9382219314575195
1049,-5.2903947830200195
1050,-4.570370197296143
1051,-1.8514447212219238
1052,4.778711318969727
1053,5.690620422363281
1054,0.40123340487480164
1055,-3.505155324935913
1056,-2.1823418140411377
1057,4.684627532958984
1058,-4.134334564208984
1059,-3.081411838531494
1060,-1.5976536273956299
1061,-2.1378040313720703
1062,1.2637062072753906
1063,-7.526358127593994
1064,-4.977727890014648
1065,-3.9739255905151367
1066,-1.7015185356140137
1067,-3.9010727405548096
1068,2.0776190757751465
1069,5.075901985168457
1070,1.6722084283828735
1071,3.162841320037842
1072,-3.585021734237671
1073,-1.6216025352478027
1074,-0.5763123035430908
1075,-6.671905040740967
1076,-9.186126708984375
1077,-7.325695037841797
1078,-0.0056960731744766235
1079,1.8387748003005981
1080,-7.009448051452637
1081,3.267061710357666
1082,5.067448139190674
1083,-2.2692532539367676
1084,-0.5016953945159912
1085,-3.000094413757324
1086,-1.6524269580841064
1087,-2.5180728435516357
1088,0.6447286009788513
1089,0.10344630479812622
1090,-3.5355281829833984
1091,-2.560528039932251
1092,-4.518115997314453
1093,-2.3113620281219482
1094,5.145878314971924
1095,-5.884543418884277
1096,-8.589292526245117
1097,6.377510070800781
1098,5.340511322021484
1099,-2.2270874977111816
1100,-11.007265090942383
1101,-7.706063270568848
1102,-3.5718488693237305
1103,-2.458299398422241
1104,-0.7642492651939392
1105,-5.1992716789245605
1106,0.5561738014221191
1107,-0.9545145630836487
1108,-2.635737180709839
1109,2.5189156532287598
1110,0.36154451966285706
1111,-0.8581649661064148
1112,-3.895970344543457
1113,1.316713809967041
1114,5.483920097351074
1115,-1.200836181640625
1116,-8.206904411315918
1117,-10.833780288696289
1118,-6.846628665924072
1119,-2.57511043548584
1120,0.2939780354499817
1121,0.2947574257850647
1122,0.720374345779419
1123,2.504721164703369
1124,-3.1254780292510986
1125,-0.49939393997192383
1126,1.8846511840820312
1127,-6.351963043212891
1128,-2.812288999557495
1129,-5.472061634063721
1130,1.9586098194122314
1131,2.570021629333496
1132,-5.906428337097168
1133,-5.187872886657715
1134,-11.056124687194824
1135,-0.4449319839477539
1136,5.481083869934082
1137,2.7755789756774902
1138,-2.176608085632324
1139,-2.9635367393493652
1140,-2.41389536857605
1141,-2.1887903213500977
1142,2.6653616428375244
1143,-6.91876220703125
1144,-8.705229759216309
1145,-2.239811897277832
1146,4.989466667175293
1147,4.50990104675293
1148,2.6112825870513916
1149,1.029127597808838
1150,-4.715358734130859
1151,6.153719425201416
1152,2.9550440311431885
1153,-5.264058589935303
1154,-9.426613807678223
1155,-8.531562805175781
1156,-5.416990280151367
1157,-1.519616723060608
1158,0.63299560546875
1159,-7.382119178771973
1160,-3.0680646896362305
1161,-6.119004249572754
1162,-5.20910120010376
1163,3.823354721069336
1164,8.89089298248291
1165,2.558364152908325
1166,4.013891696929932
1167,7.365915298461914
1168,0.6907907724380493
1169,1.4976105690002441
1170,-7.305553436279297
1171,-11.437113761901855
1172,-11.07285213470459
1173,-3.4482905864715576
1174,5.62401819229126
1175,4.510765075683594
1176,-1.5644220113754272
1177,-0.36329030990600586
1178,5.382709980010986
1179,2.7470357418060303
1180,1.3291361331939697
1181,-12.027453422546387
1182,-9.533775329589844
1183,-1.831244707107544
1184,1.90635347366333
1185,11.151922225952148
1186,2.2724757194519043
1187,-7.607681751251221
1188,-3.5534000396728516
1189,-0.5184794664382935
1190,0.45475584268569946
1191,2.602245807647705
1192,-4.543796539306641
1193,5.4049601554870605
1194,4.081512928009033
1195,-3.399970769882202
1196,-3.1000516414642334
1197,-13.656103134155273
1198,-15.245104789733887
1199,-12.372955322265625
1200,-4.831411361694336
1201,4.002578258514404
1202,0.4575645327568054
1203,1.9601689577102661
1204,5.918642520904541
1205,3.499870777130127
1206,8.71778678894043
1207,11.050124168395996
1208,-1.97074294090271
1209,-10.043928146362305
1210,-10.681882858276367
1211,-6.936396598815918
1212,-1.761552333831787
1213,-0.549161970615387
1214,-6.781744956970215
1215,-15.63715934753418
1216,-12.786890029907227
1217,3.4097862243652344
1218,15.340632438659668
1219,2.0552492141723633
1220,-8.270258903503418
1221,-10.421836853027344
1222,4.961984157562256
1223,14.133037567138672
1224,2.210078239440918
1225,-12.872435569763184
1226,0.9323644638061523
1227,0.7718386650085449
1228,-13.123580932617188
1229,-6.742135047912598
1230,-12.791471481323242
1231,-18.10443878173828
1232,3.8005220890045166
1233,14.859848976135254
1234,17.08441162109375
1235,17.013628005981445
1236,-20.368398666381836
1237,-10.526479721069336
1238,-19.271413803100586
1239,-1.4212713241577148
1240,20.79726791381836
1241,-15.550594329833984
1242,-9.807565689086914
1243,-10.33867073059082
1244,4.261484146118164
1245,5.9158735275268555
1246,6.526798725128174
1247,14.87218189239502
1248,3.8083198070526123
1249,18.40483856201172
1250,6.031163215637207
1251,-5.681927680969238
1252,-6.881901741027832
1253,-21.2967586517334
1254,-28.86448860168457
1255,-16.62298583984375
1256,10.261947631835938
1257,-1.1157543659210205
1258,5.110414505004883
1259,4.9619269371032715
1260,0.6462287902832031
1261,25.40456199645996
1262,-3.367274284362793
1263,-10.678598403930664
1264,-4.3950514793396
1265,-9.82661247253418
1266,15.975597381591797
1267,14.135940551757812
1268,2.9945828914642334
