index,y
718,4.778323173522949
719,2.629586696624756
720,0.5463081002235413
721,2.599640369415283
722,-0.42783522605895996
723,-3.103783130645752
724,0.19913232326507568
725,0.45908138155937195
726,0.44211870431900024
727,0.5275433659553528
728,-2.6153087615966797
729,-2.394092321395874
730,-0.03920614719390869
731,0.19490599632263184
732,1.149657130241394
733,3.895711898803711
734,3.4009275436401367
735,0.3612372875213623
736,-1.3526344299316406
737,-2.807919979095459
738,-1.0176548957824707
739,0.42206454277038574
740,-0.9579700231552124
741,1.728804111480713
742,2.365565776824951
743,-3.5911173820495605
744,-4.528157711029053
745,-0.891761302947998
746,-2.560641050338745
747,-0.9576481580734253
748,4.7150044441223145
749,4.346628665924072
750,3.562932252883911
751,1.950835108757019
752,-2.143177032470703
753,-2.299187421798706
754,-0.5637665390968323
755,-0.6188418865203857
756,0.7578953504562378
757,2.8189353942871094
758,0.44739842414855957
759,0.01746072620153427
760,-0.3046654462814331
761,-1.9748785495758057
762,2.908003568649292
763,3.0252528190612793
764,0.4192647933959961
765,3.765047788619995
766,3.738405466079712
767,0.121226966381073
768,-1.7595281600952148
769,0.16965341567993164
770,0.965509831905365
771,0.7518097758293152
772,1.722252368927002
773,-0.36514192819595337
774,-0.30301594734191895
775,-0.8378474116325378
776,-2.8819210529327393
777,0.3687267303466797
778,2.620133399963379
779,2.6098337173461914
780,1.7951035499572754
781,0.41660404205322266
782,0.9001067280769348
783,-1.555901288986206
784,-4.218513011932373
785,-1.482715129852295
786,0.3967626690864563
787,-0.5552518963813782
788,-0.024376744404435158
789,-0.14687186479568481
790,-2.4174890518188477
791,-0.6209766864776611
792,2.5071239471435547
793,-0.3173002600669861
794,0.48059433698654175
795,3.7033939361572266
796,0.05167114734649658
797,-0.7035731077194214
798,-1.4305073022842407
799,-4.154349327087402
800,-0.5637714862823486
801,-0.28438952565193176
802,-1.6582190990447998
803,0.5260230302810669
804,-0.7665026187896729
805,-1.8755786418914795
806,-1.2474400997161865
807,-1.9691057205200195
808,-1.6494226455688477
809,1.8161537647247314
810,2.9641849994659424
811,-0.3080625534057617
812,1.1102182865142822
813,2.685128688812256
814,-1.1667951345443726
815,-1.1774647235870361
816,-0.19657714664936066
817,-2.4332919120788574
818,-0.3557581901550293
819,3.0439367294311523
820,1.3029935359954834
821,0.12600542604923248
822,1.2748756408691406
823,0.2231680452823639
824,-1.1971696615219116
825,-0.5480354428291321
826,0.1398928463459015
827,0.7981926798820496
828,2.207909107208252
829,0.6904841661453247
830,-0.5607613325119019
831,0.8861485719680786
832,-1.344456434249878
833,-1.7679269313812256
834,0.5311388373374939
835,-0.30687907338142395
836,1.9476652145385742
837,3.725492238998413
838,-0.6576104760169983
839,-2.2726783752441406
840,0.9929190874099731
841,0.43709254264831543
842,-1.6041526794433594
843,0.7074330449104309
844,0.22394102811813354
845,-1.1450754404067993
846,1.100217342376709
847,-0.8060438632965088
848,-4.001834869384766
849,-2.083249807357788
850,0.20813697576522827
851,-0.004874005913734436
852,0.012725683860480785
853,-0.06488929688930511
854,-0.22243227064609528
855,0.46728089451789856
856,-1.5441522598266602
857,-1.8477458953857422
858,1.2750585079193115
859,-1.2884676456451416
860,-3.502012252807617
861,-1.0469081401824951
862,-2.4381253719329834
863,-2.2664008140563965
864,0.3151223659515381
865,-2.503330707550049
866,-3.1607813835144043
867,0.38718438148498535
868,0.5645371675491333
869,-0.897106409072876
870,-1.3099919557571411
871,-1.170314073562622
872,0.5319139957427979
873,1.8023080825805664
874,-0.09299424290657043
875,-0.6130039691925049
876,-0.2098592221736908
877,-2.610405206680298
878,-2.05773663520813
879,-0.7210332155227661
880,-1.79783034324646
881,0.8555938005447388
882,3.4668185710906982
883,0.5025088787078857
884,-1.6781967878341675
885,0.9309741854667664
886,0.8758817911148071
887,-2.1166837215423584
888,-0.6096968650817871
889,0.2511386275291443
890,-0.8127714991569519
891,2.5204265117645264
892,2.202441692352295
893,-2.6633729934692383
894,-0.9683509469032288
895,0.039463549852371216
896,-2.2080740928649902
897,-0.08562079071998596
898,-0.6008453369140625
899,-0.07165759801864624
900,3.9989171028137207
901,-0.2141721248626709
902,-4.3510637283325195
903,-1.0962351560592651
904,-0.484539270401001
905,-1.7496275901794434
906,0.5125190019607544
907,0.46051132678985596
908,-0.9366256594657898
909,2.6131575107574463
910,1.2559659481048584
911,-4.331110000610352
912,-1.2952029705047607
913,1.556246042251587
914,-0.48449063301086426
915,0.29257863759994507
916,0.622402548789978
917,1.2079124450683594
918,2.292747974395752
919,-2.409980297088623
920,-5.238338470458984
921,-1.1757397651672363
922,-0.34462669491767883
923,-2.8269495964050293
924,-1.060882329940796
925,-0.9853525161743164
926,-3.6529672145843506
927,-0.5719305276870728
928,-0.20484024286270142
929,-3.407362937927246
930,0.336805522441864
931,1.5296639204025269
932,-2.0120675563812256
933,-1.5803821086883545
934,-0.9282783269882202
935,-0.16853663325309753
936,2.4505414962768555
937,0.7040178775787354
938,-3.20013427734375
939,-2.333301305770874
940,-1.3707386255264282
941,-2.736273765563965
942,-1.7893688678741455
943,0.41287946701049805
944,1.7453312873840332
945,2.228964328765869
946,0.9141117334365845
947,-1.0847828388214111
948,-0.3368426263332367
949,-0.47678741812705994
950,-4.462759017944336
951,-2.7753992080688477
952,2.93332576751709
953,1.8102887868881226
954,-0.4753493666648865
955,0.5281257033348083
956,-1.8233919143676758
957,-5.783727645874023
958,-4.000064849853516
959,0.49400126934051514
960,1.0166904926300049
961,-0.7561079263687134
962,-1.4521292448043823
963,0.23778629302978516
964,0.9502426385879517
965,-3.764065980911255
966,-5.426422595977783
967,-1.170691728591919
968,-0.07204650342464447
969,-0.029246211051940918
970,0.8321915864944458
971,-0.38479143381118774
972,-0.8643390536308289
973,-0.6367100477218628
974,-1.2657973766326904
975,-1.769307017326355
976,-2.0712592601776123
977,-1.6414952278137207
978,0.43007758259773254
979,-0.6989914774894714
980,-4.7108988761901855
981,-1.554870367050171
982,2.2521159648895264
983,-1.6307892799377441
984,-2.3114049434661865
985,1.2046525478363037
986,0.030727028846740723
987,-3.5989420413970947
988,-5.309543132781982
989,-4.866837501525879
990,-0.854555606842041
991,2.049250364303589
992,-0.7267112731933594
993,-1.8445570468902588
994,-1.0989933013916016
995,-2.6278464794158936
996,-2.8319907188415527
997,-2.9559245109558105
998,-2.8396060466766357
999,-0.19694334268569946
1000,0.8192725777626038
1001,0.6907033324241638
1002,1.3363089561462402
1003,-2.017134189605713
1004,-5.175976753234863
1005,-2.027778387069702
1006,0.0051708221435546875
1007,0.9589180946350098
1008,4.158899307250977
1009,2.9608073234558105
1010,-0.6940375566482544
1011,-1.6142005920410156
1012,-2.920729160308838
1013,-4.93739128112793
1014,-3.4138879776000977
1015,-0.015187680721282959
1016,1.3984626531600952
1017,2.055540084838867
1018,0.5573986768722534
1019,-2.0340609550476074
1020,-1.6341538429260254
1021,-2.297372579574585
1022,-2.9105937480926514
1023,1.809072732925415
1024,4.905239105224609
1025,0.9150683879852295
1026,-5.694431304931641
1027,-8.337404251098633
1028,-4.316834449768066
1029,-1.759446382522583
1030,-3.0440192222595215
1031,0.2037033885717392
1032,4.668548583984375
1033,3.591963052749634
1034,-0.15880000591278076
1035,-2.1550467014312744
1036,-2.8606555461883545
1037,-3.704606533050537
1038,-1.862160325050354
1039,0.7997152805328369
1040,0.9960837960243225
1041,-0.27980178594589233
1042,-2.3168251514434814
1043,-3.230990409851074
1044,-4.079100608825684
1045,-3.0255348682403564
1046,1.7643300294876099
1047,3.57265043258667
1048,1.1134358644485474
1049,-2.3458707332611084
1050,-3.961822271347046
1051,-2.9697728157043457
1052,-4.004418849945068
1053,-4.763151168823242
1054,0.3130033016204834
1055,4.1580281257629395
1056,1.3018097877502441
1057,-0.9823529720306396
1058,-2.905132293701172
1059,-5.882068157196045
1060,-4.619546890258789
1061,-1.6034013032913208
1062,2.6598260402679443
1063,5.809821128845215
1064,2.9858345985412598
1065,-0.9063085317611694
1066,-2.04024600982666
1067,-2.963695526123047
1068,-6.036960124969482
1069,-4.0791168212890625
1070,3.3968889713287354
1071,6.243861198425293
1072,5.006582260131836
1073,1.6627907752990723
1074,-2.3379015922546387
1075,-5.331182956695557
1076,-7.496126651763916
1077,-4.8989152908325195
1078,0.6840975284576416
1079,4.021604537963867
1080,5.116777420043945
1081,3.697972536087036
1082,-0.6045935750007629
1083,-1.7952914237976074
1084,0.42227405309677124
1085,-0.696294903755188
1086,-1.9697579145431519
1087,-0.34796202182769775
1088,-0.043543338775634766
1089,-2.1280570030212402
1090,-4.359498500823975
1091,-7.234838485717773
1092,-7.578016757965088
1093,-1.0719592571258545
1094,3.970940351486206
1095,4.623106479644775
1096,6.051539421081543
1097,4.87681770324707
1098,0.3216665983200073
1099,-3.421889305114746
1100,-4.7767462730407715
1101,-1.55183744430542
1102,2.8725295066833496
1103,1.443835973739624
1104,0.1690351963043213
1105,0.675850510597229
1106,-3.2811639308929443
1107,-4.4462666511535645
1108,-1.1203391551971436
1109,-0.07621073722839355
1110,1.6972947120666504
1111,6.064347267150879
1112,4.08250617980957
1113,-2.2686634063720703
1114,-2.884878635406494
1115,-4.828174591064453
1116,-6.427732467651367
1117,-0.273439884185791
1118,3.5257601737976074
1119,1.8621675968170166
1120,0.5840908885002136
1121,0.7311581373214722
1122,-1.3555446863174438
1123,-4.706532955169678
1124,-3.989297866821289
1125,0.10266780853271484
1126,4.126934051513672
1127,4.872473239898682
1128,2.938941478729248
1129,-0.1650770902633667
1130,-3.400080680847168
1131,-4.305593490600586
1132,-2.7428767681121826
1133,1.7146668434143066
1134,6.474276065826416
1135,6.859186172485352
1136,2.744940757751465
1137,-0.5275741815567017
1138,-1.4362819194793701
1139,-5.10404109954834
1140,-7.18235969543457
1141,-2.813126564025879
1142,3.396310329437256
1143,7.256605625152588
1144,6.2623491287231445
1145,3.5130889415740967
1146,0.9087873697280884
1147,-3.2486116886138916
1148,-4.642412185668945
1149,-1.2759710550308228
1150,3.4067482948303223
1151,5.06229305267334
1152,1.0504547357559204
1153,-5.666171073913574
1154,-8.850851058959961
1155,-6.147331237792969
1156,-3.155427932739258
1157,0.3417717218399048
1158,8.136703491210938
1159,11.3998441696167
1160,5.852276802062988
1161,0.708215057849884
1162,-0.046931684017181396
1163,-2.247394561767578
1164,-4.727190971374512
1165,-1.155813217163086
1166,4.086706638336182
1167,5.924312591552734
1168,3.2552380561828613
1169,-2.5437204837799072
1170,-5.527411937713623
1171,-3.4312920570373535
1172,0.6564919948577881
1173,2.8437111377716064
1174,5.740574359893799
1175,8.923484802246094
1176,4.216525077819824
1177,-4.227766513824463
1178,-6.655831813812256
1179,-3.9396607875823975
1180,-0.6286343336105347
1181,2.0154757499694824
1182,4.968777179718018
1183,7.496912002563477
1184,5.45710563659668
1185,-0.8832840919494629
1186,-4.557448863983154
1187,-3.5663702487945557
1188,-1.0491341352462769
1189,1.487053394317627
1190,2.9305367469787598
1191,4.629893779754639
1192,7.088221549987793
1193,1.8962994813919067
1194,-7.872192859649658
1195,-5.694492340087891
1196,3.1743032932281494
1197,5.712324142456055
1198,3.701698064804077
1199,3.833021879196167
1200,6.607146739959717
1201,1.5166664123535156
1202,-7.894994258880615
1203,-6.462134838104248
1204,2.1867454051971436
1205,4.8097052574157715
1206,4.160758018493652
1207,8.843969345092773
1208,9.248784065246582
1209,0.8720353841781616
1210,-5.757683277130127
1211,-5.2115583419799805
1212,-0.22924017906188965
1213,2.669926404953003
1214,1.9217956066131592
1215,0.5007839202880859
1216,2.181753635406494
1217,-0.44103217124938965
1218,-9.366942405700684
1219,-7.966741561889648
1220,1.6216504573822021
1221,6.093619346618652
1222,5.439355850219727
1223,7.491268157958984
1224,9.331219673156738
1225,3.0846590995788574
1226,-2.244401216506958
1227,-5.435926914215088
1228,-4.983942031860352
1229,3.8534762859344482
1230,7.365642547607422
1231,3.368915557861328
1232,2.9338159561157227
1233,4.376740455627441
1234,-1.9015522003173828
1235,-7.258655548095703
1236,-0.2880373001098633
1237,6.059657096862793
1238,5.119662284851074
1239,2.937779188156128
1240,2.405386209487915
1241,2.4414961338043213
