index,y
678,-1.0645771026611328
679,-2.088207721710205
680,-0.6171249151229858
681,-0.6045821905136108
682,0.3223230838775635
683,-1.0780436992645264
684,-2.2078540325164795
685,-1.6536617279052734
686,-0.8778687715530396
687,0.008018016815185547
688,1.82993483543396
689,2.988569736480713
690,0.6508596539497375
691,-1.4327106475830078
692,-2.0091099739074707
693,-0.6437123417854309
694,-0.35896801948547363
695,1.4770839214324951
696,-0.24351739883422852
697,-2.44391131401062
698,-4.671422481536865
699,-2.497087240219116
700,1.1396065950393677
701,1.1476035118103027
702,0.8267341256141663
703,-1.1248290538787842
704,-2.0791242122650146
705,-3.3312630653381348
706,-0.5859190225601196
707,1.0116336345672607
708,-0.3779648244380951
709,-2.370260715484619
710,-3.2090301513671875
711,-2.9845123291015625
712,0.136080801486969
713,1.237402081489563
714,0.3223017156124115
715,-0.10741889476776123
716,-1.4948359727859497
717,-3.111259698867798
718,-4.708883285522461
719,-2.864140033721924
720,0.19891750812530518
721,0.6013297438621521
722,-3.13870906829834
723,-2.339813709259033
724,-0.5446622967720032
725,0.37739020586013794
726,1.5696014165878296
727,2.0936529636383057
728,-2.140895366668701
729,-4.04490327835083
730,-4.256710529327393
731,-3.0863258838653564
732,-1.1627761125564575
733,-0.7750298380851746
734,-1.1426235437393188
735,-2.937471866607666
736,-2.8710148334503174
737,-0.5190026760101318
738,4.448205471038818
739,1.350776195526123
740,-0.3543356955051422
741,-3.031989097595215
742,-5.121650218963623
743,-6.006297588348389
744,-1.9275708198547363
745,0.5054493546485901
746,1.520641803741455
747,2.7397053241729736
748,-0.3827405571937561
749,-1.77632474899292
750,-1.2582957744598389
751,3.4539389610290527
752,1.757457971572876
753,-2.2745633125305176
754,-4.356729030609131
755,-2.82021164894104
756,-2.4742109775543213
757,-1.4665138721466064
758,0.8526773452758789
759,4.492883682250977
760,1.9291733503341675
761,-0.002403419464826584
762,-0.13389819860458374
763,-1.0174968242645264
764,2.6402995586395264
765,4.36563777923584
766,1.4516388177871704
767,-2.5808987617492676
768,-3.631093978881836
769,-2.3884191513061523
770,1.0610926151275635
771,3.827211856842041
772,6.056926250457764
773,5.1488037109375
774,0.6143143773078918
775,-2.975637435913086
776,1.7609493732452393
777,-1.8322765827178955
778,-2.801413059234619
779,-3.499732255935669
780,-3.901611089706421
781,3.0545740127563477
782,13.542518615722656
783,7.980062961578369
784,2.0003864765167236
785,6.280727386474609
786,13.612530708312988
787,19.81577491760254
788,0.8098812103271484
789,-7.7978410720825195
790,-4.290396690368652
791,0.21003186702728271
792,-4.274140357971191
793,-9.846036911010742
794,-6.356374263763428
795,1.8426220417022705
796,2.7654786109924316
797,10.20944595336914
798,24.25775718688965
799,34.60373306274414
800,27.08525848388672
801,-9.566929817199707
802,-8.473530769348145
803,-6.310100078582764
804,-18.034595489501953
805,-8.483831405639648
806,-13.568381309509277
807,13.34317398071289
808,31.773435592651367
809,19.589807510375977
810,-1.865384817123413
811,39.65903091430664
812,51.598968505859375
813,-13.123624801635742
814,-3.4033164978027344
815,-13.29474925994873
816,0.23522132635116577
817,-1.9528493881225586
818,5.8509907722473145
819,-5.931562423706055
820,-4.056713104248047
821,-8.075220108032227
822,0.5857315063476562
823,75.46776580810547
824,34.896732330322266
825,61.76896667480469
826,42.81412124633789
827,-8.810693740844727
828,-3.9790642261505127
829,-15.582204818725586
830,-21.74835205078125
831,12.260635375976562
832,65.68765258789062
833,24.353988647460938
834,-16.423992156982422
835,-2.952084541320801
836,-21.1171932220459
837,6.899846076965332
838,29.553070068359375
839,5.086996555328369
840,-7.770079612731934
841,4.347860813140869
842,-16.474308013916016
843,45.103302001953125
844,172.83224487304688
845,41.82582092285156
846,-16.750167846679688
847,-7.086514472961426
848,24.533613204956055
849,148.07028198242188
850,49.20444869995117
851,-25.677978515625
852,-14.206320762634277
853,-18.47435760498047
854,-0.2910335659980774
855,-4.00078821182251
856,-6.585808753967285
857,-0.3662639260292053
858,90.58305358886719
859,7.660962104797363
860,-11.665132522583008
861,-18.485942840576172
862,5.193254470825195
863,-16.12799835205078
864,0.6143665313720703
865,85.51493072509766
866,115.34544372558594
867,218.9809112548828
868,38.54113006591797
869,-11.389630317687988
870,-15.704755783081055
871,163.38870239257812
872,483.544189453125
873,357.24090576171875
874,46.976654052734375
875,-22.392507553100586
876,1.2982330322265625
877,222.82749938964844
878,371.8895263671875
879,319.5836181640625
880,95.15440368652344
881,-21.39214324951172
882,8.948152542114258
883,-13.59359359741211
884,41.148582458496094
885,191.62069702148438
886,306.09307861328125
887,48.412227630615234
888,-22.710697174072266
889,-15.211776733398438
890,95.67584991455078
891,208.82440185546875
892,144.03982543945312
893,45.48360824584961
894,-17.923221588134766
895,38.16851806640625
896,49.483028411865234
897,7.438713073730469
898,2.536008358001709
899,23.91143226623535
900,150.8734130859375
901,179.98219299316406
902,33.66497039794922
903,13.232244491577148
904,12.8909912109375
905,48.524139404296875
906,164.7698211669922
907,112.61051940917969
908,-9.08099365234375
909,2.3401498794555664
910,-4.438004970550537
911,48.47892761230469
912,103.58717346191406
913,116.82899475097656
914,114.26325225830078
915,72.38973236083984
916,16.35437774658203
917,16.854433059692383
918,14.21137809753418
919,40.73362731933594
920,86.03667449951172
921,69.90571594238281
922,36.14295196533203
923,15.404989242553711
924,35.62018966674805
925,45.01622772216797
926,44.550537109375
927,40.1989631652832
928,39.112403869628906
929,12.910541534423828
930,4.101110458374023
931,15.857015609741211
932,58.694366455078125
933,73.12699890136719
934,64.11315155029297
935,82.70117950439453
936,48.520042419433594
937,-2.041719913482666
938,20.954669952392578
939,42.940860748291016
940,48.92113494873047
941,44.13434982299805
942,37.37665939331055
943,21.281932830810547
944,-3.338024139404297
945,30.20079803466797
946,55.06982421875
947,54.08421325683594
948,32.11931228637695
949,36.825103759765625
950,36.92335510253906
951,22.002452850341797
952,17.779178619384766
953,37.125518798828125
954,48.22928237915039
955,33.16649627685547
956,32.989036560058594
957,36.63899230957031
958,28.242122650146484
959,30.32992935180664
960,33.58953857421875
961,34.73677062988281
962,35.86711883544922
963,13.913071632385254
964,24.47783660888672
965,22.966995239257812
966,21.90410614013672
967,31.548725128173828
968,47.781227111816406
969,45.888450622558594
970,26.24089241027832
971,29.158348083496094
972,18.385562896728516
973,4.7632246017456055
974,14.637781143188477
975,39.51308822631836
976,39.329795837402344
977,26.58442497253418
978,29.361967086791992
979,18.766870498657227
980,21.022647857666016
981,35.976131439208984
982,20.87338638305664
983,25.505769729614258
984,18.388229370117188
985,8.385781288146973
986,10.75490665435791
987,10.934343338012695
988,23.267683029174805
989,26.285621643066406
990,34.78424835205078
991,21.857704162597656
992,4.993301868438721
993,21.985984802246094
994,31.965740203857422
995,33.56999206542969
996,38.46881103515625
997,26.785200119018555
998,11.359975814819336
999,0.7883883714675903
1000,8.631267547607422
1001,12.54378604888916
1002,23.770103454589844
1003,29.439228057861328
1004,24.877914428710938
1005,29.65972137451172
1006,11.502008438110352
1007,22.336345672607422
1008,33.14119338989258
1009,30.806926727294922
1010,29.57278060913086
1011,23.498682022094727
1012,8.109627723693848
1013,1.7102296352386475
1014,21.740819931030273
1015,27.940902709960938
1016,24.787818908691406
1017,25.594499588012695
1018,16.088626861572266
1019,8.797477722167969
1020,24.71440887451172
1021,27.35297393798828
1022,20.97156524658203
1023,27.006317138671875
1024,23.959632873535156
1025,9.79112434387207
1026,9.361716270446777
1027,5.839130878448486
1028,14.593006134033203
1029,25.914981842041016
1030,22.08902931213379
1031,17.382369995117188
1032,13.953819274902344
1033,19.344480514526367
1034,15.852442741394043
1035,17.590805053710938
1036,26.01093864440918
1037,12.278315544128418
1038,13.352128982543945
1039,22.99066925048828
1040,9.748579025268555
1041,10.945918083190918
1042,11.565296173095703
1043,6.95355749130249
1044,-5.782626152038574
1045,-0.35910844802856445
1046,15.10738754272461
1047,19.377676010131836
1048,17.10590171813965
1049,14.098419189453125
1050,27.714149475097656
1051,20.00359344482422
1052,15.080854415893555
1053,16.119022369384766
1054,9.578158378601074
1055,-1.8211863040924072
1056,-8.12425422668457
1057,1.0946717262268066
1058,0.3953520953655243
1059,6.471728324890137
1060,19.909011840820312
1061,10.96015453338623
1062,4.166859149932861
1063,10.983392715454102
1064,14.218228340148926
1065,16.727821350097656
1066,15.197554588317871
1067,10.245567321777344
1068,8.437938690185547
1069,2.544189453125
1070,-9.539854049682617
1071,-1.6930551528930664
1072,11.588797569274902
1073,8.605659484863281
1074,3.805325508117676
1075,5.545863151550293
1076,7.5825676918029785
1077,10.696138381958008
1078,17.355815887451172
1079,15.759852409362793
1080,-1.0635583400726318
1081,-1.4595537185668945
1082,0.46350300312042236
1083,-8.218545913696289
1084,2.6071724891662598
1085,8.787809371948242
1086,14.296005249023438
1087,5.128507614135742
1088,-1.5805575847625732
1089,1.1667866706848145
1090,5.599977493286133
1091,9.182415962219238
1092,4.381152629852295
1093,11.333763122558594
1094,5.958243370056152
1095,5.176100730895996
1096,6.71702766418457
1097,4.462453842163086
1098,2.541189193725586
1099,-5.811410903930664
1100,-9.238847732543945
1101,-15.178689002990723
1102,-10.504332542419434
1103,8.625288009643555
1104,18.137462615966797
1105,20.184829711914062
1106,13.863408088684082
1107,9.605323791503906
1108,11.338274002075195
1109,-1.1434893608093262
1110,-10.69743824005127
1111,-3.4474644660949707
1112,-5.094109535217285
1113,-12.982060432434082
1114,-3.8854708671569824
1115,7.979031085968018
1116,9.618398666381836
1117,11.896450996398926
1118,11.676859855651855
1119,-1.6214354038238525
1120,-7.0349836349487305
1121,-2.442070722579956
1122,4.589240074157715
1123,2.727025270462036
1124,6.953019142150879
1125,10.62028694152832
1126,2.5438337326049805
1127,0.5223302841186523
1128,-6.069206714630127
1129,1.130219578742981
1130,-0.16283822059631348
1131,-8.06057357788086
1132,-4.331862926483154
1133,4.123622894287109
1134,9.720839500427246
1135,10.74932861328125
1136,16.849950790405273
1137,7.150256633758545
1138,-2.2029573917388916
1139,-6.343536376953125
1140,-9.584007263183594
1141,-8.60258674621582
1142,-6.026767253875732
1143,6.289283275604248
1144,7.694308757781982
1145,1.8701227903366089
1146,6.617222309112549
1147,12.940763473510742
1148,13.25767993927002
1149,1.908707857131958
1150,-1.689716100692749
1151,0.24593493342399597
1152,-8.312485694885254
1153,-7.773248672485352
1154,3.8826167583465576
1155,5.1693806648254395
1156,1.5747754573822021
1157,2.587735652923584
1158,1.0357978343963623
1159,-1.295436143875122
1160,2.354036331176758
1161,6.996293067932129
1162,4.654690742492676
1163,2.8161940574645996
1164,-0.3783409297466278
1165,5.298419952392578
1166,5.101657867431641
1167,0.1679285764694214
1168,-0.08543122559785843
1169,-0.09691789001226425
1170,-1.5611244440078735
1171,-13.44913101196289
1172,-3.3277792930603027
1173,6.83674430847168
1174,4.8203959465026855
1175,7.629310607910156
1176,8.927642822265625
1177,6.167240619659424
1178,0.6026889085769653
1179,4.269346714019775
1180,4.281661033630371
1181,-1.6489250659942627
1182,-6.152609825134277
1183,-5.8404130935668945
1184,-2.5057787895202637
1185,-5.053169250488281
1186,1.9580227136611938
1187,9.805349349975586
1188,5.944643497467041
1189,0.9366650581359863
1190,1.7722041606903076
1191,7.232443809509277
1192,2.4593393802642822
1193,-1.4690755605697632
1194,0.6565390825271606
1195,-2.329474925994873
1196,-5.103424072265625
1197,-2.3341665267944336
1198,0.7490044832229614
1199,4.798205375671387
1200,4.681731224060059
1201,3.0460877418518066
1202,2.3174288272857666
1203,-3.076472282409668
1204,-2.3542304039001465
1205,4.288191795349121
1206,5.556689739227295
1207,-3.311528205871582
1208,0.27961647510528564
1209,3.524282217025757
1210,-2.1466619968414307
1211,-3.4801268577575684
1212,-0.2870888411998749
1213,2.3355801105499268
1214,-6.880411148071289
1215,-2.886610269546509
1216,2.879098892211914
1217,4.0068159103393555
1218,8.591485023498535
1219,7.9415693283081055
1220,5.94036865234375
1221,-1.6203863620758057
1222,-5.019009590148926
1223,-4.321516036987305
1224,-3.75466251373291
1225,-5.162473678588867
1226,-4.1997833251953125
1227,2.6604504585266113
1228,-0.45461219549179077
1229,-0.43541646003723145
1230,5.593577861785889
1231,8.113109588623047
1232,3.873473644256592
1233,-4.426297664642334
1234,-1.8244330883026123
1235,-0.41922062635421753
1236,-2.1292545795440674
1237,-0.438148558139801
1238,1.529860496520996
1239,0.47735166549682617
1240,-2.633599281311035
1241,-3.736392021179199
1242,0.06388241052627563
