index,y
01370,1.05778
01371,2.54254
01372,2.29095
01373,3.51651
01374,4.82357
01375,0.51840
01376,0.11632
01377,0.61350
01378,3.16773
01379,5.02610
01380,2.70750
01381,4.75561
01382,6.47770
01383,1.99524
01384,1.82419
01385,1.01443
01386,3.85183
01387,7.25812
01388,4.38310
01389,2.87831
01390,4.33378
01391,3.39966
01392,5.83684
01393,4.54045
01394,3.73765
01395,5.99932
01396,5.73012
01397,4.72136
01398,2.94976
01399,2.59660
01400,6.00278
01401,6.00180
01402,1.34620
01403,1.26787
01404,3.24987
01405,6.16685
01406,4.78116
01407,3.12165
01408,3.80850
01409,7.17967
01410,8.36345
01411,6.16941
01412,3.26315
01413,2.15793
01414,5.54268
01415,4.70863
01416,4.00129
01417,1.52646
01418,5.07936
01419,4.62177
01420,2.25747
01421,3.02508
01422,2.30302
01423,1.38671
01424,5.30241
01425,6.55071
01426,6.10671
01427,3.79775
01428,6.17093
01429,4.98766
01430,3.44136
01431,9.88866
01432,4.19597
01433,2.42534
01434,1.53080
01435,3.06555
01436,0.45379
01437,1.16376
01438,4.64448
01439,4.41952
01440,2.97268
01441,5.70534
01442,5.99351
01443,8.46999
01444,9.57984
01445,3.71802
01446,6.14965
01447,5.10414
01448,4.00177
01449,7.43717
01450,5.01486
01451,6.55861
01452,5.32571
01453,5.59928
01454,3.78904
01455,4.03527
01456,8.05599
01457,6.64695
01458,6.14177
01459,5.07678
01460,3.19732
01461,1.95416
01462,0.26928
01463,0.46303
01464,1.66961
01465,-0.13671
01466,2.09621
01467,3.33052
01468,2.32255
01469,3.09561
01470,6.13057
01471,5.11712
01472,3.18843
01473,4.79656
01474,2.68883
01475,3.69898
01476,3.52311
01477,4.04579
01478,3.30429
01479,3.94430
01480,3.75354
01481,1.38219
01482,3.38552
01483,8.73185
01484,7.91570
01485,7.05932
01486,5.30420
01487,2.87573
01488,7.47122
01489,4.46922
01490,3.29779
01491,5.03647
01492,3.82988
01493,4.15508
01494,2.31345
01495,2.65828
01496,3.34820
01497,4.71696
01498,6.41862
01499,3.18953
01500,1.78589
01501,2.03081
01502,4.65107
01503,5.22950
01504,5.28070
01505,4.46648
01506,3.29516
01507,2.24076
01508,2.41438
01509,2.23324
01510,2.15500
01511,2.20567
01512,2.40802
01513,1.18641
01514,2.27087
01515,1.88245
01516,3.02890
01517,3.98889
01518,5.29527
01519,3.28601
01520,6.84261
01521,5.48561
01522,7.31374
01523,6.05955
01524,3.76794
01525,4.94667
01526,4.89995
01527,7.51284
01528,2.45267
01529,2.90938
01530,2.91447
01531,1.18151
01532,5.21516
01533,5.61135
01534,5.06198
01535,3.49609
01536,3.37252
01537,3.69087
01538,3.33210
01539,2.76427
01540,2.82840
01541,2.02225
01542,2.74606
01543,6.52439
01544,7.55393
01545,6.23743
01546,2.54483
01547,2.70865
01548,2.01918
01549,4.79053
01550,11.46102
01551,7.27010
01552,7.05972
01553,5.04348
01554,5.82389
01555,1.74722
01556,3.04132
01557,3.35201
01558,3.83378
01559,2.88651
01560,3.13552
01561,3.98003
01562,4.22907
01563,6.53951
01564,7.02676
01565,6.87395
01566,4.75406
01567,3.72714
01568,8.76744
01569,3.63572
01570,1.18561
01571,6.94015
01572,6.27602
01573,4.94761
01574,4.94220
01575,2.75388
01576,4.44451
01577,3.59491
01578,2.39201
01579,2.62451
01580,0.96907
01581,2.12627
01582,5.96637
01583,4.18715
01584,1.15249
01585,2.04305
01586,3.69393
01587,3.25059
01588,4.48949
01589,4.01574
01590,0.36895
01591,3.30559
01592,2.90151
01593,3.05651
01594,3.32165
01595,0.88805
01596,4.84885
01597,5.27143
01598,3.28297
01599,4.82322
01600,5.10822
01601,3.37967
01602,7.44398
01603,3.03501
01604,6.69106
01605,5.63855
01606,6.17821
01607,3.87001
01608,5.02466
01609,1.55336
01610,6.89767
01611,3.44998
01612,2.00569
01613,1.73726
01614,1.47390
01615,1.51152
01616,3.57298
01617,1.41037
01618,5.35159
01619,6.75871
01620,1.91453
01621,4.47913
01622,2.17783
01623,1.07969
01624,0.88030
01625,1.66372
01626,3.37795
01627,9.15330
01628,5.10795
01629,10.16784
01630,3.45711
01631,3.66393
01632,1.76868
01633,1.14453
01634,5.57008
01635,5.67817
01636,0.98446
01637,4.09276
01638,1.31092
01639,1.69489
01640,1.84684
01641,0.10713
01642,1.84187
01643,2.87273
01644,3.74475
01645,4.59773
01646,4.74247
01647,3.33916
01648,1.59797
01649,2.08479
01650,5.51264
01651,8.24717
01652,9.47658
01653,9.26338
01654,9.83441
01655,8.14954
01656,5.42212
01657,2.32052
01658,3.39200
01659,5.94917
01660,5.08564
01661,7.77329
01662,8.86132
01663,5.32089
01664,5.53873
01665,4.54389
01666,8.99364
01667,8.33658
01668,5.66466
01669,0.90311
01670,0.12180
01671,3.12663
01672,6.83253
01673,6.18564
01674,5.78680
01675,6.77683
01676,6.45597
01677,5.67106
01678,3.22575
01679,3.84026
01680,1.68374
01681,1.81708
01682,3.71680
01683,3.93027
01684,3.77706
01685,6.43539
01686,4.28951
01687,2.57818
01688,4.03675
01689,5.70463
01690,6.00164
01691,6.11793
01692,2.28327
01693,2.24555
01694,1.60304
01695,4.01734
01696,6.46715
01697,4.08966
01698,3.39716
01699,3.19971
01700,2.28679
01701,0.60742
01702,-0.45837
01703,3.81941
01704,0.47957
01705,2.60796
01706,2.42626
01707,2.01055
01708,2.90269
01709,2.40316
01710,5.28061
01711,5.43125
01712,7.43852
01713,5.47249
01714,4.82960
01715,1.18612
01716,0.32325
01717,2.83997
01718,3.41295
01719,5.97901
01720,4.52757
01721,5.78523
01722,4.86782
01723,4.38108
01724,3.37917
01725,5.46037
01726,3.48614
01727,8.36876
01728,7.21527
01729,4.88044
01730,5.55448
01731,5.65480
01732,5.47205
01733,6.21888
01734,6.24457
01735,6.60542
01736,2.16535
01737,-1.52233
01738,7.72249
01739,30.43237
01740,23.08883
01741,5.03847
