index,stft_value
03284,1917.60400
03285,3.33311
03286,-1109.47803
03287,-49.27617
03288,381.44669
03289,-608.12909
03290,-262.83551
03291,1317.17603
03292,-269.38751
03293,-1430.43677
03294,416.56580
03295,-351.53607
03296,-215.10558
03297,2132.07666
03298,-1574.19727
03299,-1613.80371
03300,4830.09766
03301,2345.66309
03302,-5129.65430
03303,-3095.24683
03304,1193.17920
03305,1877.72595
03306,1700.88928
03307,-2166.16504
03308,-985.03729
03309,2804.03247
03310,556.90369
03311,-1544.68359
03312,-898.38544
03313,-659.63464
03314,337.81433
03315,1597.23169
03316,-848.43286
03317,-1230.58472
03318,1550.71375
03319,950.87427
03320,-620.54688
03321,-249.90411
03322,15.09697
03323,-266.37747
03324,124.90364
03325,358.83017
03326,-340.46429
03327,-575.90881
03328,206.54846
03329,-60.39471
03330,-123.39319
03331,684.38458
03332,-364.79309
03333,-357.69104
03334,1197.67383
03335,277.78113
03336,-1387.03528
03337,-221.20621
03338,602.95087
03339,55.85660
03340,189.86980
03341,-258.01532
03342,-108.21602
03343,185.74213
03344,-168.04871
03345,-154.62624
03346,386.99689
03347,369.79434
03348,-384.49011
03349,-157.61156
03350,250.13713
03351,33.10374
03352,-364.45477
03353,-132.87476
03354,12.01954
03355,-48.32475
03356,-3577.62646
03357,962.32446
03358,-304.29977
03359,-470.51569
03360,688.96191
03361,-1700.94275
03362,-1051.91821
03363,3047.42871
03364,504.51746
03365,-1316.55200
03366,290.07983
03367,-53.21857
03368,-1177.26831
03369,818.84338
03370,1483.39722
03371,-1617.25391
03372,-640.41943
03373,676.49054
03374,-26.67457
03375,140.40596
03376,736.05847
03377,-1259.57690
03378,-1330.81323
03379,2258.09717
03380,756.98755
03381,-1079.71802
03382,82.49432
03383,78.85087
03384,-625.27045
03385,1618.56946
03386,1310.47656
03387,-3390.73657
03388,-1364.01733
03389,1740.72412
03390,266.14447
03391,37.59220
03392,97.14355
03393,-1642.98206
03394,136.26758
03395,3270.73169
03396,345.07465
03397,-1962.56213
03398,-127.02581
03399,78.14178
03400,604.62720
03401,1482.88318
03402,-1495.00769
03403,-2547.17920
03404,492.15063
03405,1721.40430
03406,-37.16892
03407,-461.29227
03408,-1002.09583
03409,-302.43414
03410,2762.69434
03411,665.39160
03412,-1762.28687
03413,-721.32867
03414,259.41589
03415,234.95889
03416,231.50580
03417,331.46118
03418,110.26154
03419,-542.59772
03420,-180.43796
03421,458.19128
03422,-384.35663
03423,947.03564
03424,-3040.45459
03425,-1806.04138
03426,5840.36523
03427,1171.61438
03428,-2694.14185
03429,-157.49860
03430,-50.80544
03431,-602.93469
03432,252.83929
03433,-904.96844
03434,-296.66602
03435,1689.79443
03436,194.65558
03437,-121.26982
03438,485.17175
03439,-290.11261
03440,-909.45563
03441,837.73151
03442,1138.85071
03443,-2120.00024
03444,-1304.09265
03445,1236.74878
03446,488.85080
03447,234.68671
03448,200.17706
03449,-578.29272
03450,-301.81339
03451,657.88062
03452,422.08539
03453,-486.63760
03454,19.20874
03455,271.90167
03456,-529.47064
03457,484.27640
03458,754.87451
03459,-1155.72900
03460,-865.64111
03461,583.13812
03462,179.66692
03463,32.72169
03464,72.57671
03465,-341.07785
03466,241.90009
03467,776.55621
03468,75.44993
03469,-734.10999
03470,-304.28394
03471,184.79071
03472,261.07874
03473,-11.74222
03474,-20.49914
03475,173.52626
03476,-250.73766
03477,29.60769
03478,-52.13760
03479,-183.57799
03480,283.82651
03481,-67.93221
03482,-84.61060
03483,13.97711
03484,32.16239
03485,-4277.58789
03486,-308.15140
03487,-146.59784
03488,277.14786
03489,195.19113
03490,-1899.73962
03491,-268.47003
03492,3169.83081
03493,326.90549
03494,-1526.66284
03495,-146.11392
03496,-117.84441
03497,269.68793
03498,1649.49695
03499,-109.02592
03500,-1975.19482
03501,-113.69814
03502,484.34464
03503,36.49428
03504,648.30164
03505,-535.82697
03506,-1927.17175
03507,250.63847
03508,1884.31653
03509,142.85103
03510,-521.66974
03511,-327.28113
03512,-648.88208
03513,1452.49280
03514,1862.91858
03515,-947.35699
03516,-1736.71228
03517,-100.57654
03518,59.75154
03519,1377.64575
03520,729.03540
03521,-2965.52246
03522,-570.51056
03523,1811.78210
03524,483.79715
03525,422.28558
03526,358.59259
03527,-2157.74756
03528,382.35135
03529,2868.03076
03530,-1744.89648
03531,-1611.46521
03532,698.96216
03533,-336.54706
03534,391.59460
03535,1122.10132
03536,-1862.50623
03537,-1278.88550
03538,2715.50073
03539,957.98492
03540,-1130.63599
03541,5.36078
03542,-587.01440
03543,239.09625
03544,966.09180
03545,-353.09015
03546,-986.82031
03547,487.54968
03548,778.23340
03549,376.37842
03550,1271.89111
03551,-3352.59204
03552,-3805.78882
03553,2296.45947
03554,4210.76465
03555,1334.00464
03556,-1361.12122
03557,-1814.82117
03558,-35.29156
03559,1473.31702
03560,-1824.98584
03561,-1701.44763
03562,1699.02161
03563,682.61987
03564,-163.55237
03565,463.89783
03566,-537.05127
03567,-786.55652
03568,628.06860
03569,749.46191
03570,-111.29724
03571,380.11401
03572,-219.63271
03573,-903.05524
03574,244.55484
03575,300.01886
03576,-413.19110
03577,-38.16373
03578,205.57147
03579,-264.03009
03580,344.84637
03581,295.03229
03582,-891.67108
03583,-273.38995
03584,1167.13391
03585,255.24608
03586,-352.25610
03587,-81.16321
03588,-778.99072
03589,429.90533
03590,933.12402
03591,-573.65997
03592,-757.06958
03593,199.64658
03594,172.35779
03595,192.21310
03596,606.35510
03597,-621.06525
03598,-539.86700
03599,841.76904
03600,66.13432
03601,-389.47263
03602,83.95192
03603,-397.78967
03604,172.19656
03605,707.38464
03606,-208.52966
03607,-236.43066
03608,26.82648
03609,-261.34515
03610,-42.60387
03611,113.27905
03612,13.65661
03613,-33.63819
03614,-4355.16162
03615,-303.48059
03616,492.29077
03617,133.39856
03618,-1214.97803
03619,-1563.51184
03620,1450.36780
03621,2309.02539
03622,-432.88065
03623,-802.53156
03624,-603.04437
03625,88.23840
03626,1937.32361
03627,-298.13208
03628,-1862.71582
03629,46.17026
03630,549.84534
03631,64.89592
03632,217.36252
03633,-892.74768
03634,-829.76843
03635,1946.23279
03636,769.86682
03637,-1326.57434
03638,-549.73999
03639,184.04442
03640,1526.12463
03641,938.73651
03642,-1644.24121
03643,-1404.36108
03644,64.78569
03645,460.86615
03646,985.51068
03647,-1309.01941
03648,-1043.81079
03649,3159.48315
03650,418.02567
03651,-1664.28894
03652,170.65524
03653,-629.91949
03654,1519.17505
03655,1429.37830
03656,-2828.44385
03657,-2042.74792
03658,830.58624
03659,1261.39673
03660,1043.38074
03661,-247.04089
03662,-2037.60986
03663,1452.38062
03664,2305.71240
03665,-1945.85718
03666,-815.52515
03667,420.69366
03668,900.90692
03669,690.29443
03670,-2574.20093
03671,-805.41321
03672,1953.13452
03673,466.20093
03674,-18.96638
03675,-234.10983
03676,-2347.55859
03677,1054.91919
03678,4376.85742
03679,-995.70947
03680,-3303.63501
03681,-1145.26123
03682,2160.95410
03683,1283.29236
03684,-3205.04565
03685,330.47717
03686,2537.96875
03687,-267.19052
03688,-227.09637
03689,-210.40677
03690,-460.31085
03691,574.57642
03692,-21.05670
03693,-1370.71216
03694,368.75867
03695,1010.45300
03696,-671.68744
03697,95.40340
03698,266.01038
03699,-913.09167
03700,189.03128
03701,1113.23413
03702,257.26593
03703,-189.75998
03704,-757.09515
03705,-526.23358
03706,987.67493
03707,40.67979
03708,-596.47693
03709,288.75137
03710,-406.73361
03711,-11.33020
03712,524.68835
03713,-529.94714
03714,80.83623
03715,1173.26123
03716,26.22638
03717,-692.51984
03718,-386.48337
03719,-381.57690
03720,736.09540
03721,348.00012
03722,-874.75287
03723,-31.01643
03724,107.55186
03725,93.55407
03726,291.69272
03727,-100.98112
03728,166.26009
03729,464.19345
03730,-95.43160
03731,-593.95447
03732,-226.25240
03733,30.87022
03734,383.10126
03735,84.66733
03736,-630.33081
03737,350.34943
03738,548.61084
03739,-380.70117
03740,-233.61841
03741,11.56868
03742,-52.37260
03743,-3480.77026
03744,-367.35788
03745,531.92773
03746,4.85846
03747,-2501.40210
03748,306.84079
03749,2617.47046
03750,-339.81842
03751,-667.93304
03752,102.58984
03753,617.21246
03754,199.07339
03755,-1249.23242
03756,-668.46698
03757,477.81592
03758,461.33594
03759,121.99089
03760,-275.47211
03761,134.78386
03762,1432.05444
03763,-170.48483
03764,-1576.07996
03765,-183.49739
03766,469.73093
03767,463.11371
03768,-1193.41138
03769,-347.51169
03770,2320.12793
03771,296.34705
03772,-868.80609
03773,-344.49634
03774,301.36206
03775,-360.67413
03776,-2740.39038
03777,203.79782
03778,3144.96680
03779,657.50055
03780,-736.91486
03781,-840.36407
03782,693.77576
03783,1463.16724
03784,-2261.30518
03785,-1384.44556
03786,1255.49951
03787,567.65826
03788,90.22244
03789,-1500.00232
03790,524.99371
03791,2137.07227
03792,-478.54993
03793,-931.53809
03794,-594.36316
03795,1723.69653
03796,50.70514
03797,-3706.15894
03798,1743.28882
03799,2530.90967
03800,-1144.84338
03801,-1032.97717
03802,-663.74683
03803,2132.91553
03804,361.82593
03805,-1645.91895
03806,-302.33710
03807,205.87029
03808,1006.77142
03809,-804.25537
03810,-113.93439
03811,1634.47656
03812,-1309.07043
03813,-1563.21277
03814,736.54633
03815,400.52966
03816,605.47437
03817,-384.21027
03818,-665.11157
03819,1249.74548
03820,600.83337
03821,-288.23901
03822,-661.93994
03823,-393.31235
03824,717.47369
03825,-288.13159
03826,-1195.49316
03827,-6.62292
03828,997.03479
03829,596.82300
03830,-374.67151
03831,-46.34001
03832,742.41638
03833,-128.95152
03834,-1003.37000
03835,-451.56009
03836,233.22272
03837,445.00366
03838,57.41116
03839,-384.68533
03840,530.60773
03841,818.61633
03842,-332.06293
03843,-738.99664
03844,-281.01157
03845,546.49811
03846,-222.33817
03847,-725.46857
03848,735.30469
03849,517.48199
03850,-125.55258
03851,-299.61447
03852,-169.56992
03853,525.07227
03854,-360.69360
03855,-485.23520
03856,207.22697
03857,290.32385
03858,375.04883
03859,-391.79047
03860,-214.03290
03861,514.62354
03862,39.49417
03863,-370.75174
03864,-325.44345
03865,182.18874
03866,146.28473
03867,-186.98445
03868,261.06061
03869,97.30518
03870,9.49186
03871,53.21948
03872,-2828.08374
03873,-627.51294
03874,-635.53619
03875,-229.84859
03876,788.67279
03877,1785.65149
03878,81.31086
03879,-1675.82507
03880,-346.51978
03881,307.09082
03882,-410.99133
03883,164.95274
03884,534.50806
03885,43.34442
03886,-16.72254
03887,-258.21667
03888,647.69312
03889,-283.68515
03890,-1575.06555
03891,1117.71619
03892,1214.60840
03893,-721.87042
03894,-29.11960
03895,863.13519
03896,-1495.35352
03897,-1829.41162
03898,1218.01343
03899,1501.80298
03900,-221.44565
03901,149.07901
03902,429.30136
03903,-2830.79028
03904,-623.29370
03905,3396.24170
03906,632.51697
03907,-1046.40149
03908,-75.33590
03909,511.17453
03910,-435.53345
03911,-1608.75183
03912,-221.67355
03913,1377.25598
03914,82.77606
03915,-589.34998
03916,1342.32373
03917,148.65736
03918,-1253.11230
03919,-236.19418
03920,340.92047
03921,26.28140
03922,452.42725
03923,1798.15491
03924,-573.31812
03925,-3132.12671
03926,165.18097
03927,1459.58936
03928,-1406.58679
03929,1790.17871
03930,2218.53735
03931,-2441.24243
03932,-1600.60181
03933,14.16562
03934,716.01056
03935,1307.00793
03936,718.97571
03937,-348.08978
03938,-1144.62964
03939,-628.34546
03940,76.39968
03941,702.96759
03942,-226.71494
03943,-513.47192
03944,969.99573
03945,636.76654
03946,-567.84155
03947,-704.52612
03948,305.09671
03949,-185.96246
03950,-561.54443
03951,1056.69226
03952,837.96826
03953,-720.28101
03954,-211.61421
03955,396.97122
03956,-1027.19238
03957,-462.20413
03958,1173.41101
03959,388.13995
03960,-341.83212
03961,-170.57896
03962,-86.42620
03963,-285.46820
03964,-228.85870
03965,425.80286
03966,392.06689
03967,-243.45151
03968,0.45606
03969,205.81721
03970,-232.05344
03971,-146.53323
03972,7.57764
03973,172.54938
03974,26.58576
03975,27.42760
03976,303.20938
03977,-289.24768
03978,-388.05975
03979,4.50188
03980,-30.53798
03981,252.17500
03982,485.51694
03983,-60.43135
03984,-420.31223
03985,-260.51895
03986,-81.51204
03987,210.52414
03988,357.29791
03989,54.21513
03990,-177.02431
03991,-103.47540
03992,-44.49401
03993,63.59961
03994,24.91654
03995,88.30068
03996,122.28194
03997,-177.31168
03998,-104.92334
03999,7.92369
04000,25.53761
04001,-2480.01440
04002,-486.77338
04003,-64.26196
04004,611.67444
04005,291.48627
04006,-1117.01855
04007,-95.61911
04008,659.73053
04009,-13.64525
04010,-46.53508
04011,46.79901
04012,-170.02094
04013,-144.36951
04014,378.64606
04015,-107.87546
04016,62.13938
04017,869.37524
04018,-1209.96875
04019,-1226.09021
04020,1438.46753
04021,620.69958
04022,-193.35484
04023,-1060.18591
04024,-1609.92139
04025,1508.54871
04026,2405.08374
04027,-169.03770
04028,-1122.76538
04029,-1594.31116
04030,817.12219
04031,2689.79639
04032,-1131.22913
04033,-1576.72534
04034,62.57596
04035,-287.08276
04036,285.12469
04037,839.91821
04038,202.34807
04039,-333.78400
04040,-257.11499
04041,-779.32880
04042,-37.09679
04043,1916.66089
04044,-102.29007
04045,-1483.19470
04046,220.92682
04047,-666.34949
04048,658.24182
04049,1579.20056
04050,-2481.06738
04051,-1336.63440
04052,2708.32910
04053,848.61499
04054,-1265.60938
04055,-911.38611
04056,1121.37830
04057,1480.67468
04058,-450.53299
04059,-368.83521
04060,-691.35718
04061,-1001.24268
04062,160.22215
04063,1001.46130
04064,490.05807
04065,-160.52838
04066,-315.74020
04067,-520.06879
04068,-277.62851
04069,551.14661
04070,857.41858
04071,-145.15163
04072,-668.39612
04073,-555.58392
04074,-105.19975
04075,1075.24097
04076,147.31940
04077,-900.90607
04078,-109.36775
04079,164.80426
04080,565.94055
04081,154.58690
04082,-868.48468
04083,-337.16144
04084,776.60968
04085,153.13257
04086,-145.25052
04087,430.96182
04088,-140.12744
04089,-227.41418
04090,98.17522
04091,-137.25093
04092,-69.03736
04093,47.44883
04094,-169.10979
04095,162.37872
04096,373.38815
04097,-53.43240
04098,-404.41354
04099,-286.21539
04100,189.57220
04101,393.33243
04102,31.17876
04103,-239.97505
04104,-176.44363
04105,61.19738
04106,261.75711
04107,-103.84624
04108,-260.45007
04109,174.94264
04110,230.93274
04111,-202.83928
04112,-72.81975
04113,174.33603
04114,-24.25022
04115,7.85653
04116,-26.41237
04117,-9.51206
04118,-39.99979
04119,-138.24942
04120,148.12079
04121,124.70522
04122,-96.82565
04123,-25.22051
04124,-71.30582
04125,-33.56374
04126,219.99391
04127,-64.53723
04128,5.77948
04129,-14.97860
04130,-1673.36157
04131,-238.93698
04132,26.57539
04133,-599.29742
04134,-509.93945
04135,1188.55066
04136,459.97461
04137,-598.25531
04138,-337.02670
04139,71.35320
04140,340.50156
04141,-96.02113
04142,-46.44001
04143,51.31138
04144,442.52753
04145,-55.02427
04146,-1145.58228
04147,-10.39510
04148,677.58014
04149,238.03195
04150,-1049.29578
04151,642.01929
04152,2109.55005
04153,-1902.60657
04154,-1272.40234
04155,1037.53809
04156,-158.54126
04157,-439.85141
04158,415.79425
04159,1522.19641
04160,242.09081
04161,-1193.71411
04162,-374.91739
04163,426.07446
04164,-101.24606
04165,-551.46454
04166,34.25896
04167,13.40749
04168,532.17664
04169,-57.33309
04170,-1031.73206
04171,1150.82251
04172,670.45203
04173,-1028.98633
04174,737.22845
04175,921.94763
04176,-1039.75659
04177,-1968.16333
04178,-308.13229
04179,1439.19971
04180,489.45276
04181,-166.16356
04182,281.14301
04183,155.64658
04184,-276.01773
04185,-386.61551
04186,154.73289
04187,588.33997
04188,-439.52386
04189,-341.85071
04190,89.61577
04191,-125.03679
04192,526.73676
04193,59.30460
04194,-146.07574
04195,277.97992
04196,-303.94852
04197,-426.08966
04198,585.73407
04199,304.85431
04200,-792.17493
04201,-402.44858
04202,223.16177
04203,465.18976
04204,200.62082
04205,-71.28674
04206,192.73036
04207,-156.06825
04208,-383.79858
04209,-156.61511
04210,205.04041
04211,334.44733
04212,-223.54201
04213,-168.83539
04214,146.43440
04215,161.50699
04216,-45.05316
04217,-42.13636
04218,252.98050
04219,-193.38359
04220,-244.75583
04221,80.50536
04222,-38.37572
04223,-6.02023
04224,78.33110
04225,92.04010
04226,20.78165
04227,7.27487
04228,-4.82903
04229,-114.06722
04230,-24.11750
04231,46.88658
04232,-12.11819
04233,37.58637
04234,49.37914
04235,18.55889
04236,-45.43168
04237,-108.16096
04238,64.29684
04239,16.73155
04240,-28.12559
04241,-8.46339
04242,-110.94836
04243,80.73151
04244,165.88409
04245,7.59539
04246,-113.92741
04247,-59.37252
04248,12.13890
04249,-54.30614
04250,36.44504
04251,127.30778
04252,4.57928
04253,-23.67649
04254,1.85675
04255,41.35148
04256,32.77087
04257,4.89739
04258,0.21937
04259,-1553.07947
04260,-382.72897
04261,-28.86441
04262,526.97943
04263,353.72806
04264,-677.45776
04265,-249.66635
04266,225.61955
04267,-89.11613
04268,298.50668
04269,166.45496
04270,-323.63037
04271,-45.16453
04272,53.92759
04273,-542.05298
04274,65.60269
04275,923.21082
04276,-67.96524
04277,-168.85657
04278,-244.78986
04279,-985.31775
04280,1678.76343
04281,1459.21716
04282,-2024.16919
04283,-652.02185
04284,396.99533
04285,-32.52743
04286,968.06982
04287,-56.25491
04288,-1204.34180
04289,-244.51854
04290,364.00589
04291,667.46637
04292,351.92554
04293,-560.64746
04294,-543.37970
04295,202.73306
04296,-3.71378
04297,-196.29514
04298,1284.31592
04299,369.62952
04300,-1139.52856
04301,-190.69432
04302,204.97360
04303,204.87186
04304,25.76823
04305,-387.45984
04306,-234.18420
04307,61.93509
04308,-50.63885
04309,392.26758
04310,473.32883
04311,-370.77625
04312,-319.74100
04313,-206.77396
04314,152.64438
04315,893.86487
04316,-101.85522
04317,-992.10156
04318,-89.64069
04319,109.93920
04320,108.02515
04321,536.08582
04322,239.91866
04323,-161.37059
04324,-276.44968
04325,-149.47603
04326,40.18996
04327,253.36093
04328,-87.78057
04329,-344.78479
04330,90.00369
04331,134.26418
04332,19.22892
04333,76.22737
04334,7.05633
04335,-23.50364
04336,36.46915
04337,-192.43588
04338,19.13114
04339,322.31195
04340,-177.70792
04341,-303.19211
04342,102.35231
04343,239.60614
04344,60.53158
04345,-142.53452
04346,-124.97038
04347,57.05033
04348,59.07373
04349,-104.17330
04350,56.78010
04351,104.86676
04352,-71.60724
04353,-3.63335
04354,54.28574
04355,-7.70333
04356,30.18144
04357,-0.21418
04358,-113.41309
04359,-11.91257
04360,109.90961
04361,-10.22756
04362,-126.77523
04363,34.93632
04364,170.31731
04365,17.82783
04366,-157.06317
04367,-115.46025
04368,52.61086
04369,116.67455
04370,5.49591
04371,-43.52660
04372,49.73602
04373,-19.37999
04374,-82.77019
04375,25.68513
04376,82.78633
04377,42.91920
04378,-46.92382
04379,-54.59836
04380,-51.79592
04381,1.20202
04382,64.31440
04383,20.29700
04384,33.06295
04385,-3.70227
04386,3.58134
04387,1.48154
04388,-1107.30652
04389,-169.23688
04390,-46.18147
04391,-418.30823
04392,83.91708
04393,555.34869
04394,-109.66369
04395,-170.74013
04396,279.83420
04397,153.23640
04398,-228.98055
04399,-232.86249
04400,46.25040
04401,277.75586
04402,78.88649
04403,-424.28287
04404,-267.54572
04405,162.07404
04406,-617.30823
04407,210.00104
04408,1893.39771
04409,-58.35512
04410,-1255.22363
04411,198.33252
04412,315.85382
04413,-1050.00317
04414,-399.73077
04415,989.08215
04416,50.65325
04417,-141.93773
04418,714.80811
04419,3.98860
04420,-654.77704
04421,-112.41637
04422,261.92465
04423,217.95418
04424,-229.30554
04425,-622.87360
04426,-187.67686
04427,561.78613
04428,273.74777
04429,32.10544
04430,155.17055
04431,-289.73126
04432,-192.32959
04433,408.43613
04434,185.96454
04435,-688.63501
04436,-307.00229
04437,532.54761
04438,120.05006
04439,-96.84877
04440,284.07977
04441,162.66852
04442,-208.89749
04443,-251.45926
04444,18.06434
04445,-19.95389
04446,-106.09045
04447,-50.21074
04448,-97.28667
04449,271.01685
04450,230.02336
04451,-56.96113
04452,-34.49236
04453,-128.10629
04454,28.48586
04455,149.47223
04456,-151.03114
04457,-245.71005
04458,116.69028
04459,162.29831
04460,-15.65190
04461,-30.14374
04462,-80.27387
04463,110.13565
04464,216.86511
04465,-141.30466
04466,-158.22960
04467,-9.13096
04468,-19.49483
04469,75.39062
04470,14.27813
04471,16.74832
04472,25.98139
04473,-83.90431
04474,10.55764
04475,86.48222
04476,-24.48288
04477,-63.04794
04478,-2.26538
04479,15.02845
04480,-22.86348
04481,-11.09134
04482,20.04752
04483,66.42905
04484,37.15361
04485,-57.70898
04486,-12.84048
04487,25.61539
04488,-38.21132
04489,-1.37069
04490,49.99436
04491,-29.75974
04492,-20.48973
04493,20.76129
04494,-11.91494
04495,-35.47873
04496,-21.91031
04497,54.16730
04498,41.64364
04499,-35.05577
04500,23.55292
04501,30.69218
04502,-42.34209
04503,-40.51244
04504,12.27754
04505,10.90356
04506,5.48653
04507,28.03756
04508,-45.09070
04509,-31.58391
04510,43.98747
04511,33.72987
04512,-12.26567
04513,-14.54316
04514,9.24811
04515,2.35580
04516,-3.11464
04517,-695.63947
04518,-235.09828
04519,248.61794
04520,215.15565
04521,-452.39307
04522,-208.03613
04523,139.94446
04524,116.06047
04525,86.80505
04526,-151.41298
04527,-97.87740
04528,187.96877
04529,-41.22672
04530,32.23454
04531,181.31541
04532,-253.12421
04533,-202.75824
04534,284.27747
04535,776.90442
04536,-197.81366
04537,-1078.49072
04538,-141.86688
04539,326.13007
04540,306.33597
04541,-390.76709
04542,-292.35236
04543,666.19946
04544,313.40991
04545,-316.94824
04546,-306.08005
04547,277.35986
04548,540.53528
04549,-86.71469
04550,-371.91602
04551,-168.47638
04552,-145.68285
04553,80.77003
04554,316.78513
04555,97.31034
04556,-233.06221
04557,-217.49413
04558,229.91309
04559,156.72185
04560,-110.95291
04561,-123.09584
04562,-82.75484
04563,349.63824
04564,61.62882
04565,-336.05450
04566,-75.88531
04567,143.78712
04568,183.83905
04569,-87.08777
04570,-265.87457
04571,-31.87083
04572,108.34113
04573,116.65953
04574,-12.64356
04575,-61.16932
04576,151.79913
04577,-26.39686
04578,-134.62718
04579,80.13889
04580,-4.63161
04581,-68.78848
04582,13.54818
04583,48.31301
04584,-14.77843
04585,-93.24921
04586,127.33170
04587,135.57802
04588,-29.25958
04589,-130.65350
04590,-101.71191
04591,82.64261
04592,7.60913
04593,-28.71092
04594,-5.27272
04595,-35.50007
04596,95.32256
04597,99.27618
04598,-102.13306
04599,-88.55365
04600,54.31321
04601,46.68162
04602,-45.51594
04603,-42.78848
04604,80.76382
04605,54.58274
04606,-60.29869
04607,-39.28241
04608,43.51448
04609,-0.75474
04610,-59.05193
04611,23.02346
04612,47.31625
04613,-22.52928
04614,-37.73171
04615,1.87616
04616,22.77047
04617,17.13560
04618,20.32001
04619,-1.85422
04620,-25.13596
04621,-16.82182
04622,-2.00618
04623,30.92628
04624,-9.70829
04625,-34.77834
04626,29.24493
04627,35.11703
04628,-5.46820
04629,-23.14292
04630,-32.71524
04631,0.39479
04632,23.65767
04633,17.50747
04634,-21.06130
04635,-36.83584
04636,33.59351
04637,32.85151
04638,3.14192
04639,-22.68565
04640,-11.71445
04641,-2.34758
04642,-3.48082
04643,40.14929
04644,2.06687
04645,4.64468
04646,-606.20178
04647,-52.41086
04648,-342.39255
04649,164.98947
04650,511.75104
04651,-180.81454
04652,-203.31435
04653,75.05533
04654,-47.85665
04655,-89.11320
04656,4.35160
04657,104.32981
04658,-59.36868
04659,-2.88346
04660,299.16907
04661,-136.02333
04662,-215.64359
04663,200.71472
04664,-352.38333
04665,-58.68060
04666,792.07141
04667,-46.84305
04668,-443.49615
04669,-95.38721
04670,-376.58139
04671,387.67007
04672,647.10120
04673,-520.05640
04674,-171.22116
04675,186.61411
04676,-291.64178
04677,281.63419
04678,363.26779
04679,-295.62396
04680,-215.66605
04681,122.38839
04682,124.04311
04683,-178.88606
04684,-94.80872
04685,220.78394
04686,-18.80926
04687,-11.07438
04688,60.37535
04689,-474.98459
04690,170.64702
04691,548.60956
04692,-287.98148
04693,81.05594
04694,93.77274
04695,-402.21945
04696,85.78502
04697,180.42073
04698,-215.08832
04699,72.64893
04700,256.40378
04701,-140.92111
04702,-147.63452
04703,-36.13352
04704,14.82050
04705,131.90709
04706,17.88187
04707,-22.11087
04708,-23.96191
04709,51.56831
04710,27.29020
04711,-237.58206
04712,49.74815
04713,309.72400
04714,-67.61619
04715,-140.30568
04716,-73.61712
04717,-122.15171
04718,172.00452
04719,169.45045
04720,-43.18179
04721,-16.48538
04722,-100.91676
04723,-59.71761
04724,101.35441
04725,-2.14795
04726,-71.93777
04727,26.32738
04728,53.67893
04729,-4.80978
04730,-23.81752
04731,6.90457
04732,-28.20172
04733,-6.34782
04734,67.96896
04735,-13.90420
04736,-37.79751
04737,27.64131
04738,-27.43649
04739,30.18357
04740,17.64304
04741,-61.88492
04742,-0.43876
04743,26.88594
04744,28.97319
04745,-19.55726
04746,-17.87477
04747,35.43274
04748,-13.97039
04749,-56.21685
04750,28.24614
04751,44.76721
04752,-20.07526
04753,15.33761
04754,0.17644
04755,-46.43418
04756,18.40359
04757,12.58173
04758,-15.86411
04759,22.22713
04760,3.10673
04761,-9.68993
04762,3.16223
04763,-15.35160
04764,-27.48744
04765,8.14558
04766,60.61138
04767,12.41179
04768,-64.58906
04769,-21.50934
04770,18.58307
04771,17.09369
04772,33.23016
04773,1.74236
04774,11.12556
04775,-473.19168
04776,-105.37943
04777,-40.97250
04778,-86.27139
04779,-134.87138
04780,205.01886
04781,49.55144
04782,-51.95031
04783,-25.09991
04784,-1.45657
04785,95.86950
04786,-59.84275
04787,-149.52399
04788,37.11962
04789,248.83832
04790,133.18600
04791,-77.20746
04792,-76.97501
04793,62.42441
04794,-125.30935
04795,-450.83798
04796,81.56165
04797,162.87976
04798,-304.18939
04799,336.82843
04800,608.13110
04801,-56.46948
04802,-383.79187
04803,47.80772
04804,-40.80317
04805,-316.16324
04806,117.21532
04807,198.97507
04808,54.68933
04809,-132.27216
04810,-51.44900
04811,44.75159
04812,-60.56176
04813,3.61691
04814,13.88997
04815,44.20567
04816,164.85785
04817,186.46356
04818,30.01886
04819,-72.52197
04820,-294.13547
04821,-643.70447
04822,53.87331
04823,712.63245
04824,-30.10027
04825,-321.28955
04826,203.38770
04827,276.39764
04828,-134.26030
04829,-99.03716
04830,64.23285
04831,3.87505
04832,-38.13664
04833,-108.21953
04834,94.72222
04835,100.73711
04836,-69.81342
04837,-105.53647
04838,-84.24866
04839,77.47730
04840,21.34510
04841,-57.19477
04842,136.52660
04843,96.63867
04844,23.52310
04845,-51.59106
04846,-96.28569
04847,-38.50705
04848,-144.10384
04849,-8.57373
04850,173.14745
04851,24.93388
04852,-55.88845
04853,90.29283
04854,19.73881
04855,-84.94601
04856,1.81809
04857,44.85175
04858,14.40248
04859,-38.22525
04860,13.31370
04861,-13.82278
04862,-42.80350
04863,15.22420
04864,-36.25882
04865,-14.41836
04866,57.13984
04867,56.39650
04868,31.49077
04869,-12.81113
04870,-67.56153
04871,-81.32733
04872,83.78971
04873,49.60796
04874,-88.50908
04875,-1.34180
04876,33.31056
04877,30.61981
04878,-24.45970
04879,-24.88205
04880,-2.25086
04881,13.49042
04882,10.84078
04883,-18.29426
04884,32.89468
04885,17.85779
04886,2.74280
04887,-10.64648
04888,-26.06134
04889,-0.31252
04890,-5.49197
04891,2.95394
04892,24.02806
04893,-5.71871
04894,-10.36231
04895,9.29517
04896,-19.50927
04897,-16.52629
04898,17.33736
