index,stft_value
03289,1.84901
03290,23.37454
03291,-5.67401
03292,-9.65097
03293,-7.15511
03294,-13.71659
03295,9.88597
03296,17.32494
03297,-1.24458
03298,-8.51034
03299,-3.68751
03300,-1.16914
03301,-0.31162
03302,1.96391
03303,14.42295
03304,6.98164
03305,-13.31684
03306,-11.33616
03307,-4.24777
03308,4.78404
03309,5.55111
03310,9.82722
03311,0.26501
03312,-12.44376
03313,2.18254
03314,2.15734
03315,-2.01965
03316,-0.88668
03317,4.56426
03318,6.38955
03319,-7.12897
03320,-7.05698
03321,2.49840
03322,2.93456
03323,-6.85141
03324,-3.64651
03325,8.89361
03326,4.10775
03327,-1.26591
03328,3.36368
03329,-7.17899
03330,-12.80048
03331,19.55844
03332,21.45145
03333,-12.23410
03334,-18.57096
03335,-6.03171
03336,3.93395
03337,-2.93549
03338,7.72009
03339,13.27035
03340,-2.66780
03341,-5.32989
03342,-15.34759
03343,-4.12320
03344,7.85384
03345,16.54141
03346,14.24849
03347,-18.26442
03348,-9.96879
03349,10.05818
03350,-0.91015
03351,-4.75391
03352,8.73157
03353,-2.86679
03354,0.54776
03355,2.26717
03356,-160.17357
03357,-5.50299
03358,-23.21607
03359,3.96032
03360,7.07994
03361,-2.18434
03362,5.43037
03363,1.40840
03364,1.64899
03365,3.83332
03366,-0.94667
03367,-7.85234
03368,-4.78810
03369,1.41034
03370,0.75850
03371,4.77258
03372,3.61807
03373,-5.09195
03374,-0.23717
03375,-3.52301
03376,-2.32940
03377,7.76785
03378,3.62598
03379,-1.41821
03380,-7.41415
03381,-1.89868
03382,7.19854
03383,2.75307
03384,-2.04841
03385,-5.58219
03386,-1.07958
03387,8.98636
03388,-0.36026
03389,-2.49736
03390,0.62321
03391,-3.19464
03392,-0.43186
03393,-2.27943
03394,2.67171
03395,-0.92373
03396,0.25404
03397,2.75800
03398,4.32596
03399,12.96220
03400,-10.11258
03401,-22.61146
03402,-0.63800
03403,12.12583
03404,1.96299
03405,-0.70297
03406,8.31947
03407,-1.77204
03408,-12.52185
03409,5.00536
03410,14.07516
03411,-0.41255
03412,-5.70381
03413,-2.00666
03414,-2.92976
03415,-14.22457
03416,1.08090
03417,14.35834
03418,-6.65678
03419,-1.16826
03420,13.34933
03421,16.51105
03422,-8.47781
03423,-30.19327
03424,1.48833
03425,17.50558
03426,0.75105
03427,-11.45378
03428,-1.19069
03429,11.73475
03430,1.92330
03431,-0.04464
03432,-1.69887
03433,-13.88477
03434,2.81724
03435,6.79154
03436,-0.92928
03437,8.67653
03438,-1.61101
03439,-14.32963
03440,0.43877
03441,19.80934
03442,-0.54319
03443,-13.63850
03444,-1.24981
03445,2.39817
03446,-2.87292
03447,-2.70861
03448,5.97185
03449,5.51383
03450,0.52778
03451,-10.97592
03452,-5.57560
03453,14.11642
03454,8.58022
03455,-7.59598
03456,-7.30407
03457,3.90087
03458,9.92185
03459,-0.89618
03460,-7.17372
03461,-4.18726
03462,-9.11751
03463,-1.93020
03464,13.26753
03465,6.42795
03466,-2.24554
03467,-9.37203
03468,-5.79811
03469,13.58218
03470,12.70689
03471,-4.96034
03472,-14.77694
03473,-13.34104
03474,3.26740
03475,28.50171
03476,4.66370
03477,-17.58458
03478,-8.64536
03479,0.95582
03480,16.11206
03481,3.31981
03482,-12.40894
03483,0.58935
03484,0.95604
03485,-173.64957
03486,13.52319
03487,-17.89578
03488,-2.75582
03489,1.70525
03490,6.24363
03491,3.35440
03492,-12.26384
03493,6.66517
03494,4.90985
03495,-8.38548
03496,-2.22377
03497,3.69154
03498,-0.06619
03499,5.04815
03500,-2.05099
03501,-8.52317
03502,6.25030
03503,8.15447
03504,0.02373
03505,-2.52315
03506,-6.05443
03507,-5.56640
03508,9.12126
03509,5.21207
03510,-11.79528
03511,4.89677
03512,18.64656
03513,-19.87475
03514,-13.78515
03515,9.16581
03516,-4.94740
03517,7.44484
03518,4.35374
03519,5.04270
03520,1.56404
03521,-20.73945
03522,1.68239
03523,20.42669
03524,0.16817
03525,-10.20384
03526,-12.72337
03527,0.97795
03528,11.33010
03529,1.98358
03530,4.61357
03531,8.00481
03532,-8.16785
03533,-15.46785
03534,17.57560
03535,-5.48313
03536,-22.77265
03537,23.32818
03538,4.65989
03539,-16.24977
03540,2.58354
03541,17.61482
03542,2.56863
03543,-12.01730
03544,10.39474
03545,-7.50194
03546,-18.72130
03547,5.86729
03548,5.87602
03549,6.79593
03550,6.77268
03551,-5.55818
03552,-8.71072
03553,-15.35608
03554,3.56212
03555,25.55533
03556,-16.14473
03557,-3.80528
03558,21.06517
03559,-3.18279
03560,-8.73174
03561,-12.18574
03562,9.11505
03563,16.67080
03564,-3.80394
03565,-8.64021
03566,10.58829
03567,-18.27728
03568,-24.38305
03569,45.64460
03570,7.16805
03571,-38.33013
03572,10.35380
03573,11.70908
03574,-5.77379
03575,1.22932
03576,-4.66085
03577,2.01653
03578,2.64165
03579,-5.68040
03580,21.06407
03581,-12.00618
03582,-49.07524
03583,53.35097
03584,40.41662
03585,-61.88300
03586,15.15941
03587,7.67151
03588,-40.26891
03589,18.61405
03590,3.37694
03591,17.15239
03592,8.36909
03593,-31.54820
03594,7.83902
03595,18.28319
03596,-4.89107
03597,-3.33418
03598,1.59826
03599,-7.70464
03600,3.13090
03601,2.30059
03602,-3.85849
03603,-10.09342
03604,-11.07018
03605,25.98803
03606,17.80259
03607,-13.27647
03608,-12.97238
03609,2.18447
03610,17.60405
03611,-12.15649
03612,0.83815
03613,3.95289
03614,-238.98845
03615,115.28728
03616,-41.57475
03617,-46.44994
03618,22.25919
03619,17.35337
03620,-6.07612
03621,-20.97524
03622,-6.86725
03623,10.64839
03624,0.80880
03625,-8.23548
03626,-3.25742
03627,-10.03708
03628,22.44278
03629,22.21319
03630,-26.36146
03631,-6.48578
03632,8.84981
03633,-14.87146
03634,15.20089
03635,19.72109
03636,-30.46061
03637,-10.65084
03638,14.78966
03639,4.24538
03640,-15.71331
03641,-31.52594
03642,40.63602
03643,60.75262
03644,-41.16506
03645,-50.33458
03646,24.16746
03647,-8.37642
03648,14.01452
03649,31.93099
03650,-13.11194
03651,5.97067
03652,0.11007
03653,2.31999
03654,-26.85099
03655,-18.31075
03656,31.12490
03657,11.34663
03658,-22.74206
03659,-6.33072
03660,0.75243
03661,-11.12786
03662,39.24070
03663,19.90408
03664,-31.88301
03665,-3.63838
03666,-16.18815
03667,-23.41131
03668,29.16030
03669,24.13811
03670,-3.12107
03671,-24.16620
03672,-10.81214
03673,24.52649
03674,0.64235
03675,2.47419
03676,15.72425
03677,-9.88577
03678,-24.96698
03679,16.61145
03680,5.29579
03681,-41.46320
03682,-0.34832
03683,37.78328
03684,23.71626
03685,-18.29385
03686,-2.35607
03687,1.14538
03688,-36.81513
03689,12.82287
03690,45.48523
03691,-6.38258
03692,-61.09509
03693,1.40662
03694,64.69652
03695,-10.37383
03696,-25.74467
03697,-6.96359
03698,18.49232
03699,1.07916
03700,-40.46177
03701,24.11444
03702,34.00282
03703,-15.01938
03704,-21.90098
03705,1.40075
03706,51.88388
03707,-4.53403
03708,-78.93468
03709,28.02605
03710,40.11372
03711,-56.84724
03712,-16.35662
03713,96.98299
03714,26.43707
03715,-70.58448
03716,6.07227
03717,2.91373
03718,-70.24379
03719,-17.96924
03720,85.98772
03721,27.51122
03722,-22.98779
03723,4.21061
03724,-17.59617
03725,5.37332
03726,15.29186
03727,-5.21734
03728,-42.00026
03729,-9.14595
03730,29.33927
03731,0.86634
03732,2.85691
03733,-24.62150
03734,31.24553
03735,12.59899
03736,-42.75115
03737,38.93096
03738,19.23743
03739,-25.86059
03740,-14.90764
03741,1.36575
03742,-11.12091
03743,-450.63528
03744,26.19176
03745,86.01961
03746,20.34553
03747,-49.96961
03748,-17.53653
03749,24.69703
03750,2.50995
03751,2.23326
03752,5.15848
03753,-15.57118
03754,7.38646
03755,-10.53853
03756,-43.40010
03757,31.05140
03758,63.88667
03759,-41.25090
03760,-35.48479
03761,45.87482
03762,-10.39086
03763,-24.26609
03764,17.13284
03765,-3.12614
03766,-32.26684
03767,1.33532
03768,34.29788
03769,29.14529
03770,-3.08282
03771,-23.80418
03772,-43.86760
03773,45.52888
03774,64.51481
03775,-92.72495
03776,-66.41104
03777,64.79348
03778,99.55682
03779,12.11215
03780,-84.79216
03781,-99.28519
03782,40.18560
03783,120.41721
03784,-52.94074
03785,-55.18944
03786,68.56584
03787,16.60481
03788,-24.49023
03789,-19.82051
03790,9.90479
03791,15.73517
03792,-52.98033
03793,-18.01862
03794,38.02160
03795,7.18048
03796,-2.68590
03797,26.11682
03798,11.62470
03799,-27.92301
03800,-10.78156
03801,-8.65794
03802,1.80028
03803,30.34694
03804,10.63327
03805,-50.75333
03806,-35.50417
03807,75.42413
03808,45.63879
03809,-47.27873
03810,-38.20861
03811,16.15922
03812,16.14277
03813,-14.21870
03814,20.52636
03815,14.71362
03816,-44.84296
03817,-5.48563
03818,29.54481
03819,-7.43789
03820,6.95834
03821,19.45033
03822,-37.76261
03823,-30.75102
03824,42.35262
03825,8.19332
03826,6.56346
03827,18.46588
03828,-69.59737
03829,-28.94701
03830,93.21819
03831,12.96630
03832,-103.71881
03833,32.14873
03834,112.42303
03835,-39.83658
03836,-94.38247
03837,9.44497
03838,25.96116
03839,-7.91485
03840,34.42891
03841,-27.07138
03842,-91.24304
03843,128.24567
03844,112.92841
03845,-141.90251
03846,-22.87419
03847,57.18288
03848,-31.48508
03849,-8.39726
03850,66.35586
03851,20.98588
03852,-104.45050
03853,-36.39075
03854,62.28118
03855,29.08586
03856,-3.75114
03857,17.72304
03858,-49.25544
03859,-68.75950
03860,105.28925
03861,59.01208
03862,-76.83454
03863,-32.47688
03864,-20.91376
03865,-16.98991
03866,33.66896
03867,61.33781
03868,-16.65058
03869,-29.48767
03870,1.67173
03871,2.78600
03872,-518.79175
03873,133.10886
03874,22.83521
03875,-75.00211
03876,41.66012
03877,44.12273
03878,-96.09339
03879,5.65604
03880,76.10299
03881,-58.84110
03882,-60.00930
03883,25.21661
03884,34.40639
03885,-0.08974
03886,-25.47309
03887,1.36862
03888,22.05129
03889,10.40177
03890,37.02346
03891,-4.20753
03892,-75.23605
03893,14.06350
03894,62.89331
03895,-25.00092
03896,-66.11579
03897,-28.88158
03898,80.01279
03899,70.16056
03900,-93.44025
03901,-112.07774
03902,111.61966
03903,123.49732
03904,-88.90982
03905,-24.85479
03906,20.63176
03907,-48.98972
03908,69.25792
03909,65.77362
03910,-95.18643
03911,-38.05390
03912,7.60630
03913,-45.90602
03914,1.45243
03915,71.96427
03916,59.88798
03917,-49.20138
03918,-38.81155
03919,26.08263
03920,-25.27263
03921,-18.37266
03922,71.59339
03923,14.69026
03924,-57.70815
03925,12.26172
03926,-0.53986
03927,-15.33119
03928,43.60233
03929,4.59249
03930,-30.72809
03931,-10.94007
03932,19.53031
03933,28.73779
03934,-18.32386
03935,-13.62074
03936,4.77431
03937,-34.29802
03938,-22.89348
03939,62.97079
03940,18.12750
03941,-91.57153
03942,15.94149
03943,73.79808
03944,-26.18720
03945,-43.69496
03946,48.16147
03947,50.91733
03948,-49.54967
03949,8.52937
03950,7.83494
03951,-47.90475
03952,31.44532
03953,40.98709
03954,-30.00681
03955,-54.25079
03956,-29.99725
03957,85.39623
03958,-18.25079
03959,-141.02507
03960,86.07768
03961,67.77460
03962,-35.09888
03963,32.77088
03964,0.90019
03965,13.83342
03966,-12.38690
03967,-43.01155
03968,38.14252
03969,7.09785
03970,-1.71827
03971,57.04783
03972,39.24886
03973,-160.62286
03974,-133.35287
03975,202.11569
03976,30.86749
03977,-171.20557
03978,108.22802
03979,43.26661
03980,-82.87292
03981,130.69980
03982,-34.15893
03983,-169.62460
03984,143.56244
03985,111.41882
03986,-194.28233
03987,6.55843
03988,174.48300
03989,-65.02640
03990,-90.30909
03991,23.70133
03992,-33.43278
03993,-0.42680
03994,96.37195
03995,-37.63356
03996,-51.59618
03997,17.96693
03998,-1.51782
03999,2.41614
04000,12.03468
04001,-762.87756
04002,169.52419
04003,72.66372
04004,-10.30967
04005,-47.50009
04006,-97.03653
04007,-20.12077
04008,2.32478
04009,59.95498
04010,32.22670
04011,-27.95396
04012,23.55362
04013,-14.64277
04014,-25.58858
04015,13.94072
04016,-14.60435
04017,27.06083
04018,0.74892
04019,-42.93444
04020,40.40943
04021,41.74999
04022,28.98789
04023,-81.83228
04024,-110.71056
04025,100.67509
04026,47.06450
04027,-73.59812
04028,27.59541
04029,39.11179
04030,-59.88694
04031,-57.01210
04032,116.29122
04033,101.80351
04034,-117.36984
04035,-44.34026
04036,59.49567
04037,33.19766
04038,-34.20879
04039,-58.85648
04040,-41.65536
04041,1.89096
04042,135.59920
04043,36.42134
04044,-131.60832
04045,-18.69751
04046,87.68247
04047,-31.55404
04048,-37.89162
04049,34.13328
04050,-17.93887
04051,9.07963
04052,85.84701
04053,-27.23329
04054,-69.30727
04055,3.03932
04056,-6.08710
04057,13.88697
04058,-38.19661
04059,19.25218
04060,76.78250
04061,-10.67622
04062,-14.89509
04063,-44.97288
04064,-44.49874
04065,70.16878
04066,40.84694
04067,-52.89722
04068,-5.89373
04069,-28.17129
04070,-37.42876
04071,104.99240
04072,66.25686
04073,-87.84631
04074,-40.64323
04075,16.26267
04076,36.10888
04077,30.56838
04078,14.33095
04079,-33.32261
04080,-112.46199
04081,35.82364
04082,149.70047
04083,-73.38421
04084,-183.49289
04085,69.05472
04086,215.59857
04087,88.24813
04088,-236.75198
04089,-143.00920
04090,177.62727
04091,26.13108
04092,-9.73225
04093,-32.58117
04094,-32.57182
04095,71.64332
04096,-43.89417
04097,-51.20201
04098,-4.35338
04099,61.10836
04100,35.72196
04101,-3.27133
04102,-4.82788
04103,-66.45132
04104,25.22610
04105,-64.79950
04106,15.27433
04107,117.66454
04108,16.99288
04109,47.57168
04110,-57.76859
04111,-91.02145
04112,14.23777
04113,91.49550
04114,-81.93519
04115,-111.33868
04116,92.67393
04117,7.86554
04118,-6.51229
04119,9.10849
04120,-67.00416
04121,38.88062
04122,100.04485
04123,10.33810
04124,-23.81074
04125,-6.83257
04126,-57.43454
04127,-50.24792
04128,2.78619
04129,4.24976
04130,-838.89606
04131,25.33514
04132,-100.52816
04133,-28.40512
04134,104.63456
04135,36.89643
04136,-13.60178
04137,-28.35711
04138,-8.23042
04139,-34.55553
04140,-24.79325
04141,53.01062
04142,26.43787
04143,10.64194
04144,-12.87508
04145,-33.41866
04146,34.25706
04147,-28.38014
04148,-57.45511
04149,63.82677
04150,35.40501
04151,27.35678
04152,26.04013
04153,-164.00876
04154,-27.43652
04155,147.87494
04156,4.97220
04157,-59.22987
04158,-44.60410
04159,93.09631
04160,-31.64713
04161,-166.56532
04162,123.10796
04163,44.92025
04164,-49.02564
04165,126.41812
04166,3.60696
04167,-122.54059
04168,-22.33666
04169,113.09246
04170,31.18972
04171,-98.00056
04172,-36.08567
04173,43.34289
04174,77.10553
04175,-23.55718
04176,-127.94165
04177,23.83472
04178,77.27826
04179,-104.28526
04180,9.62478
04181,125.98947
04182,-56.21028
04183,-1.03687
04184,136.61349
04185,-84.75709
04186,-170.58157
04187,103.82686
04188,41.77509
04189,-42.24442
04190,51.61269
04191,-40.17558
04192,-6.18858
04193,60.66299
04194,-54.13248
04195,-115.05972
04196,102.61821
04197,112.69505
04198,-181.98216
04199,-49.08306
04200,192.47778
04201,0.50930
04202,-56.15438
04203,62.16945
04204,-25.25488
04205,-60.71704
04206,-7.84134
04207,88.08271
04208,-21.00527
04209,-124.10258
04210,52.04058
04211,5.95695
04212,96.22652
04213,37.81174
04214,-133.51486
04215,38.58332
04216,-21.85431
04217,84.96859
04218,64.60365
04219,-239.49911
04220,0.80755
04221,123.84707
04222,-148.42433
04223,83.44061
04224,293.27505
04225,-237.40161
04226,-243.83327
04227,358.13242
04228,-42.22536
04229,-350.82550
04230,379.10962
04231,147.63536
04232,-487.67474
04233,76.53047
04234,276.11987
04235,-132.78627
04236,-2.99464
04237,30.76940
04238,-6.11001
04239,40.08710
04240,-20.29436
04241,19.56178
04242,-91.41442
04243,-35.21777
04244,50.55323
04245,-39.16721
04246,7.59452
04247,84.72867
04248,78.00623
04249,-74.62053
04250,-59.78805
04251,16.83177
04252,-17.28871
04253,44.76059
04254,2.82182
04255,-54.69440
04256,9.17938
04257,2.47095
04258,6.33975
04259,-729.46191
04260,-198.54262
04261,-98.57981
04262,80.94262
04263,91.47367
04264,-39.17753
04265,-40.90668
04266,90.55390
04267,-23.61583
04268,-56.07104
04269,11.58812
04270,-22.92743
04271,68.87512
04272,75.58945
04273,-89.17722
04274,-67.27043
04275,53.68450
04276,15.47544
04277,-48.59203
04278,-3.96274
04279,30.30720
04280,74.91914
04281,16.88057
04282,-96.12900
04283,2.46971
04284,43.37377
04285,-75.04919
04286,-75.49667
04287,104.53156
04288,170.85623
04289,31.40565
04290,-229.02794
04291,-81.08183
04292,122.65479
04293,-64.84033
04294,63.69293
04295,98.76033
04296,-67.91985
04297,-108.24620
04298,-26.59408
04299,152.29822
04300,53.46118
04301,-125.15206
04302,-20.95747
04303,102.40780
04304,-9.93162
04305,-50.72224
04306,-36.01516
04307,-46.36084
04308,66.85440
04309,7.35803
04310,-16.26238
04311,100.88255
04312,1.45407
04313,-121.51250
04314,19.00607
04315,166.37413
04316,20.27190
04317,-169.31685
04318,-116.06050
04319,86.10442
04320,68.70729
04321,-30.09574
04322,18.66327
04323,-68.75197
04324,-37.00223
04325,90.28492
04326,39.84170
04327,-59.34049
04328,-38.23697
04329,112.98243
04330,79.98693
04331,-37.37630
04332,-127.43658
04333,-54.63934
04334,116.26431
04335,14.90208
04336,-32.91183
04337,46.68988
04338,-29.10580
04339,-160.67401
04340,-119.32716
04341,146.16823
04342,252.20050
04343,71.65958
04344,-223.52092
04345,-71.01971
04346,42.27279
04347,-71.98242
04348,198.05336
04349,-36.78119
04350,-200.60036
04351,165.65233
04352,133.74535
04353,-148.05348
04354,68.15364
04355,73.74883
04356,-199.29694
04357,197.55640
04358,-64.52254
04359,-205.11911
04360,157.36601
04361,-111.63051
04362,-173.49886
04363,150.61708
04364,246.22455
04365,-178.05255
04366,20.34451
04367,221.77180
04368,-331.08914
04369,-121.71087
04370,242.10614
04371,102.83838
04372,62.51210
04373,-110.67655
04374,-113.57915
04375,47.04851
04376,-39.65722
04377,28.34743
04378,120.80533
04379,-39.11358
04380,-97.26022
04381,-32.09699
04382,-3.02070
04383,74.80060
04384,37.78201
04385,-28.29651
04386,1.88314
04387,-19.85822
04388,-565.44324
04389,-169.75772
04390,-13.48070
04391,88.77728
04392,-2.48068
04393,-54.36393
04394,-35.93879
04395,58.68841
04396,61.35289
04397,22.65183
04398,-21.45492
04399,-8.41710
04400,0.06950
04401,-60.86424
04402,-6.06850
04403,28.19661
04404,-20.50871
04405,-6.95652
04406,47.05781
04407,25.50790
04408,-52.87609
04409,8.34305
04410,56.38688
04411,-31.69319
04412,-61.54578
04413,0.09797
04414,87.12749
04415,57.69517
04416,-108.92052
04417,-137.72766
04418,139.47429
04419,217.59103
04420,-123.87807
04421,-194.82312
04422,9.89328
04423,35.93121
04424,44.41934
04425,60.28685
04426,28.51168
04427,-4.50908
04428,-104.67497
04429,-66.54709
04430,113.91055
04431,55.27746
04432,-120.02165
04433,-10.03857
04434,65.44470
04435,5.46960
04436,15.57932
04437,-23.67237
04438,18.24619
04439,52.33037
04440,-73.84901
04441,-79.57832
04442,43.37804
04443,28.47234
04444,53.00565
04445,22.70006
04446,-77.02293
04447,-4.19606
04448,11.52093
04449,-51.14968
04450,42.63929
04451,45.88699
04452,-82.33032
04453,88.41054
04454,61.17882
04455,-124.44319
04456,-45.36390
04457,-8.42505
04458,101.28461
04459,95.02382
04460,-73.77482
04461,-59.50090
04462,-36.79058
04463,16.83335
04464,61.24051
04465,11.68992
04466,-18.06965
04467,-41.39691
04468,-58.28945
04469,-50.98036
04470,155.13908
04471,240.59271
04472,-196.01624
04473,-402.39990
04474,198.19754
04475,503.77490
04476,-135.63245
04477,-286.84985
04478,20.31835
04479,-43.89153
04480,106.75472
04481,-12.65731
04482,-138.26897
04483,44.54646
04484,-67.91512
04485,88.03026
04486,125.45871
04487,1.80345
04488,224.74046
04489,-156.66010
04490,-277.49399
04491,309.17993
04492,20.74648
04493,-280.31137
04494,-3.68428
04495,-66.28393
04496,-88.37428
04497,146.73796
04498,134.91707
04499,16.74815
04500,129.73331
04501,11.32062
04502,-272.97263
04503,-51.96971
04504,127.73062
04505,-30.76228
04506,-35.54863
04507,47.06438
04508,68.57413
04509,31.82184
04510,-14.92443
04511,-33.24403
04512,-31.43358
04513,-21.27487
04514,-39.85263
04515,1.92670
04516,-10.05242
04517,-559.20715
04518,127.99154
04519,39.13836
04520,-1.14333
04521,-21.24568
04522,18.09972
04523,-21.99675
04524,96.90343
04525,-60.01840
04526,-48.50637
04527,-84.48254
04528,-65.47241
04529,101.59157
04530,-12.28471
04531,-42.90815
04532,45.08182
04533,12.15340
04534,-115.73222
04535,52.95841
04536,103.76545
04537,-3.68075
04538,-53.51500
04539,38.72644
04540,70.34100
04541,-96.40532
04542,-25.94587
04543,31.29023
04544,-4.98713
04545,-33.19539
04546,-40.71313
04547,39.12762
04548,31.50918
04549,-1.58911
04550,88.75258
04551,28.44544
04552,-133.62885
04553,-25.60527
04554,31.11000
04555,11.60922
04556,-9.36060
04557,-43.61646
04558,95.01640
04559,57.07809
04560,-132.88606
04561,-2.07272
04562,177.86688
04563,-16.76165
04564,-157.24953
04565,-57.26320
04566,73.58321
04567,22.85142
04568,-97.36250
04569,51.11236
04570,83.26009
04571,35.63178
04572,55.38684
04573,-107.18771
04574,-113.05484
04575,41.79997
04576,40.08196
04577,-38.81913
04578,-29.18608
04579,22.58580
04580,39.90791
04581,112.36166
04582,-0.68854
04583,-51.67982
04584,-10.69767
04585,-116.30070
04586,2.05326
04587,86.70287
04588,2.21656
04589,43.59383
04590,73.21764
04591,-138.75108
04592,-126.61265
04593,83.10425
04594,54.07424
04595,6.42672
04596,-114.53188
04597,53.78670
04598,91.60641
04599,-136.17252
04600,-27.82982
04601,272.76587
04602,-52.71824
04603,-198.77060
04604,323.13873
04605,55.05594
04606,11.50510
04607,-119.99240
04608,-200.92473
04609,-34.07640
04610,-113.39527
04611,7.26849
04612,156.90553
04613,-57.94005
04614,-189.33667
04615,330.94519
04616,-62.74124
04617,5.37285
04618,166.78976
04619,-473.08105
04620,-93.14022
04621,516.75214
04622,335.39771
04623,-328.55612
04624,-348.42661
04625,253.55786
04626,152.75159
04627,-213.57918
04628,113.42821
04629,115.89777
04630,-227.06720
04631,-132.78287
04632,10.78048
04633,104.37124
04634,74.66628
04635,-14.46337
04636,65.58650
04637,-37.60247
04638,-99.06644
04639,-17.28151
04640,3.98036
04641,98.02618
04642,11.32346
04643,-33.06024
04644,4.79340
04645,-6.56255
04646,-1402.10181
04647,1445.21741
04648,-967.36707
04649,-734.24945
04650,1573.84216
04651,-983.69946
04652,-764.18286
04653,1742.33167
04654,-176.74551
04655,-1009.45667
04656,471.76294
04657,-118.12936
04658,-302.42514
04659,813.83105
04660,-319.31717
04661,-928.34064
04662,630.39453
04663,302.53430
04664,-348.50073
04665,330.34052
04666,-14.41800
04667,-634.95898
04668,389.25546
04669,458.01819
04670,-349.14075
04671,123.30220
04672,85.91261
04673,-491.20575
04674,252.50638
04675,602.76196
04676,-666.87097
04677,-175.38408
04678,567.46478
04679,-444.06677
04680,-56.41241
04681,717.95367
04682,-718.24341
04683,-570.20862
04684,967.49768
04685,-381.94681
04686,-1.28754
04687,1166.40088
04688,-1198.07349
04689,-685.69312
04690,1370.54150
04691,-735.58160
04692,-35.61536
04693,1387.24988
04694,-1214.58984
04695,-361.79218
04696,1137.40845
04697,-1009.11938
04698,120.01831
04699,1560.29724
04700,-1490.19580
04701,-570.18555
04702,1052.02332
04703,-844.16821
04704,348.84885
04705,866.20410
04706,-893.22229
04707,-17.86716
04708,542.22498
04709,-565.20117
04710,73.12843
04711,442.45279
04712,-387.47144
04713,-75.18475
04714,411.33847
04715,-103.16478
04716,-216.61301
04717,292.21075
04718,-40.61517
04719,-327.65179
04720,320.48260
04721,136.56564
04722,-648.90363
04723,219.45671
04724,435.69766
04725,-555.76398
04726,348.04340
04727,255.89732
04728,-730.77625
04729,703.12585
04730,266.66403
04731,-1602.60181
04732,241.89061
04733,1359.53943
04734,-99.33664
04735,-21.85910
04736,-302.36957
04737,-1166.64319
04738,695.58569
04739,1520.28577
04740,-925.76678
04741,-916.45837
04742,227.90179
04743,-213.96320
04744,1338.99060
04745,911.59082
04746,-1858.13843
04747,-110.97827
04748,499.35095
04749,-819.56958
04750,661.69543
04751,20.93433
04752,-209.11264
04753,968.14685
04754,-706.22711
04755,-668.52277
04756,538.73816
04757,-389.34534
04758,262.00607
04759,825.60944
04760,-472.80170
04761,-348.16290
04762,277.16000
04763,-62.03026
04764,-150.72701
04765,94.93107
04766,95.89410
04767,74.19164
04768,-45.00502
04769,-79.55425
04770,-62.12435
04771,-109.58149
04772,159.80725
04773,5.60787
04774,-24.16909
04775,-1414.61670
04776,108.21092
04777,-968.79492
04778,-1320.08594
04779,754.56635
04780,520.45111
04781,-1099.79797
04782,1059.31226
04783,1011.20374
04784,-808.86780
04785,-15.28167
04786,445.04733
04787,-121.72887
04788,-30.08604
04789,332.15366
04790,-882.23590
04791,-634.16876
04792,939.81891
04793,137.81396
04794,-645.62463
04795,48.79171
04796,374.77383
04797,-33.93428
04798,389.08368
04799,243.38547
04800,-705.71674
04801,-111.01138
04802,554.69727
04803,184.61821
04804,-534.50946
04805,-165.16971
04806,-50.96476
04807,-300.56885
04808,591.68097
04809,161.22621
04810,-746.74017
04811,-193.08423
04812,1238.22620
04813,591.29089
04814,-720.54364
04815,157.72192
04816,-409.06195
04817,-41.89089
04818,428.70889
04819,-1664.42053
04820,-758.51294
04821,1371.37268
04822,1004.68634
04823,-84.27311
04824,321.65637
04825,16.80766
04826,-715.84729
04827,1198.74780
04828,29.33884
04829,-2070.68701
04830,-415.15256
04831,282.60742
04832,428.45245
04833,641.79486
04834,174.03708
04835,-68.71767
04836,347.88074
04837,112.54648
04838,-773.02344
04839,-35.42388
04840,268.99942
04841,-315.78867
04842,-22.98328
04843,349.09595
04844,-150.65942
04845,-449.62311
04846,327.01794
04847,407.00439
04848,-334.53528
04849,-171.21381
04850,488.09390
04851,-107.14184
04852,-144.57231
04853,731.86450
04854,-295.15240
04855,-629.72925
04856,202.20352
04857,-285.71222
04858,-641.93921
04859,302.76752
04860,730.13324
04861,-298.03943
04862,518.35150
04863,519.33221
04864,-1077.73645
04865,289.90164
04866,878.98578
04867,-645.40454
04868,-763.71198
04869,438.37158
04870,-306.46899
04871,-691.36951
04872,951.60706
04873,-482.45380
04874,-492.53473
04875,2367.30469
04876,841.69080
04877,-1706.90015
04878,-733.45752
04879,-91.88616
04880,-853.03442
04881,365.11673
04882,1113.25549
04883,-201.56241
04884,443.00507
04885,392.78827
04886,-773.38519
04887,8.48310
04888,-361.73132
04889,-252.18900
04890,719.24316
04891,-119.58578
04892,-375.49768
04893,98.77487
04894,234.91270
04895,127.96854
04896,-208.85190
04897,-151.42404
04898,120.77620
04899,4.93969
04900,-148.28514
04901,179.66516
04902,5.41800
04903,-3.78206
04904,-1480.02283
04905,546.81659
04906,-199.33475
04907,-691.83441
04908,-366.04736
04909,-478.33826
04910,643.05530
04911,892.74182
04912,-1120.96521
04913,-119.96724
04914,853.40173
04915,-169.65158
04916,-67.22115
04917,60.67158
04918,133.92447
04919,307.23425
04920,-218.00394
04921,-493.06992
04922,336.56699
04923,176.60876
04924,-366.44446
04925,-103.75540
04926,-44.03337
04927,131.64880
04928,90.62415
04929,-229.07062
