index,stft_value
03409,0.16506
03410,0.00102
03411,0.31543
03412,0.00531
03413,0.15678
03414,0.00079
03415,0.00777
03416,0.00000
03417,0.00148
03418,0.00191
03419,0.00896
03420,0.00229
03421,1.16901
03422,9.04740
03423,14.68634
03424,20.52045
03425,107.02574
03426,67.89009
03427,151.38065
03428,425.11127
03429,488.26639
03430,337.63519
03431,419.33615
03432,582.82587
03433,1017.11798
03434,1208.20593
03435,998.18762
03436,390.79773
03437,275.29749
03438,611.55298
03439,509.20026
03440,4.34464
03441,4.77568
03442,12.95768
03443,446.78659
03444,1778.69055
03445,1300.53137
03446,6153.72754
03447,1181.44336
03448,453.13995
03449,1563.55505
03450,3841.00513
03451,4475.85840
03452,1178.21790
03453,104.06987
03454,104.06361
03455,22.51499
03456,1.20795
03457,3.48781
03458,79.40812
03459,430.55252
03460,319.80646
03461,306.33325
03462,6.30064
03463,2.38441
03464,6.74861
03465,4.63858
03466,2.10182
03467,1.60920
03468,0.01247
03469,0.11207
03470,0.47603
03471,0.95355
03472,0.16740
03473,0.84760
03474,0.41147
03475,0.00108
03476,0.00101
03477,0.00004
03478,0.09526
03479,0.00210
03480,0.15063
03481,0.04825
03482,0.61471
03483,2.71293
03484,13.97329
03485,34.54011
03486,61.24914
03487,73.03407
03488,226.80492
03489,297.89667
03490,584.57452
03491,126.85620
03492,487.41193
03493,257.56024
03494,699.56342
03495,1253.35132
03496,1212.78406
03497,466.69955
03498,563.32257
03499,428.48712
03500,223.47964
03501,1.62390
03502,6.93761
03503,7.96886
03504,367.18127
03505,2062.73975
03506,937.32318
03507,5677.39160
03508,402.85513
03509,456.82306
03510,1799.48828
03511,2434.83862
03512,3491.10889
03513,928.98541
03514,86.20751
03515,60.59402
03516,24.13089
03517,1.93583
03518,1.69443
03519,73.21270
03520,802.90961
03521,217.27916
03522,378.00787
03523,29.82000
03524,3.13861
03525,18.30653
03526,8.97402
03527,12.16282
03528,3.52770
03529,0.13860
03530,0.03117
03531,0.79962
03532,3.83154
03533,1.45001
03534,3.61545
03535,0.59307
03536,0.00137
03537,0.02165
03538,0.00000
03539,0.27505
03540,0.55577
03541,0.29343
03542,0.76133
03543,0.37845
03544,4.92069
03545,34.45671
03546,18.34950
03547,11.05721
03548,31.39070
03549,319.43033
03550,550.30182
03551,203.48618
03552,161.44069
03553,364.26398
03554,113.39001
03555,205.90694
03556,1488.11182
03557,684.37769
03558,1203.35974
03559,745.21173
03560,346.89539
03561,152.45125
03562,4.18573
03563,3.83783
03564,14.83481
03565,341.58200
03566,1835.81238
03567,2416.29541
03568,3215.98682
03569,1036.45972
03570,1550.53149
03571,1222.09119
03572,597.70715
03573,1571.50220
03574,346.41934
03575,68.35819
03576,33.85169
03577,8.90452
03578,2.07047
03579,1.14335
03580,82.79349
03581,1142.67651
03582,390.63812
03583,182.25031
03584,13.55838
03585,4.67362
03586,25.21535
03587,6.24780
03588,26.74665
03589,6.04757
03590,0.35948
03591,0.04416
03592,0.97417
03593,5.68974
03594,0.27394
03595,6.64369
03596,0.48758
03597,0.00315
03598,0.00258
03599,0.00003
03600,0.46322
03601,2.20911
03602,0.80970
03603,2.66808
03604,0.52234
03605,2.67761
03606,36.86319
03607,11.04748
03608,11.52889
03609,69.04294
03610,437.62698
03611,636.60864
03612,185.43976
03613,288.27783
03614,46.70746
03615,593.88464
03616,762.10559
03617,1229.37170
03618,503.00723
03619,1058.51941
03620,131.82971
03621,702.87885
03622,344.56790
03623,13.46593
03624,16.89872
03625,34.35933
03626,417.11429
03627,1181.80737
03628,4277.11133
03629,973.12115
03630,2059.81030
03631,1523.92908
03632,721.11261
03633,431.31241
03634,650.89563
03635,492.04407
03636,24.70753
03637,37.90077
03638,7.94310
03639,1.12101
03640,0.87678
03641,73.78496
03642,1165.54968
03643,219.39133
03644,243.20316
03645,105.20377
03646,8.20770
03647,20.54003
03648,3.56368
03649,48.63760
03650,4.22544
03651,0.60666
03652,0.12784
03653,1.19034
03654,3.73412
03655,1.33634
03656,7.50000
03657,0.23568
03658,0.00359
03659,0.14007
03660,0.00000
03661,0.54315
03662,3.30577
03663,0.57363
03664,3.82805
03665,0.63882
03666,3.29510
03667,12.57947
03668,32.13999
03669,18.50029
03670,140.58977
03671,348.69144
03672,440.61459
03673,318.65973
03674,142.62407
03675,448.61868
03676,896.84247
03677,1062.61279
03678,1050.99414
03679,785.57898
03680,825.22162
03681,363.74069
03682,987.51532
03683,316.43155
03684,42.32513
03685,21.28197
03686,45.50692
03687,672.45923
03688,36.58391
03689,5485.28076
03690,1390.73730
03691,2977.39575
03692,573.30469
03693,435.41617
03694,885.03998
03695,320.44669
03696,1096.73535
03697,67.62019
03698,13.27788
03699,9.76599
03700,1.39023
03701,0.75643
03702,94.91550
03703,905.07556
03704,343.08533
03705,272.86914
03706,111.92027
03707,24.08298
03708,21.33657
03709,4.65803
03710,72.63328
03711,9.78232
03712,0.70407
03713,0.14213
03714,0.64523
03715,0.99422
03716,0.69326
03717,6.09224
03718,0.08536
03719,0.77621
03720,0.38371
03721,0.00002
03722,0.46070
03723,2.20916
03724,0.82147
03725,2.50514
03726,0.76152
03727,3.96471
03728,9.73382
03729,81.42287
03730,18.56258
03731,155.66475
03732,174.18707
03733,161.56990
03734,71.46596
03735,434.11276
03736,422.76477
03737,1321.81226
03738,904.74127
03739,733.09973
03740,1430.51257
03741,1150.82568
03742,234.07820
03743,951.44281
03744,228.02467
03745,13.97616
03746,77.68156
03747,18.49319
03748,948.26337
03749,732.70789
03750,6258.75049
03751,2457.00317
03752,2729.82690
03753,332.95758
03754,1060.73828
03755,1970.21143
03756,1429.13721
03757,1641.14844
03758,18.74663
03759,23.61596
03760,17.53956
03761,7.25252
03762,1.78314
03763,59.40823
03764,571.99646
03765,405.77255
03766,320.56671
03767,44.75326
03768,28.25779
03769,28.20475
03770,6.77984
03771,88.20766
03772,7.78377
03773,0.98717
03774,0.37667
03775,0.25346
03776,0.08205
03777,0.58590
03778,3.19204
03779,1.07344
03780,3.08785
03781,0.62786
03782,0.00000
03783,0.27520
03784,0.55593
03785,0.28855
03786,0.62251
03787,0.27043
03788,1.23281
03789,5.21314
03790,103.02536
03791,10.01410
03792,99.75615
03793,224.66402
03794,622.47522
03795,412.29343
03796,341.06488
03797,171.88495
03798,1405.07544
03799,616.03748
03800,458.38959
03801,1934.41821
03802,762.23853
03803,306.90338
03804,895.69464
03805,415.28647
03806,19.83931
03807,95.08646
03808,18.49845
03809,1107.50977
03810,975.54761
03811,6304.78418
03812,3102.50635
03813,1534.30493
03814,276.65250
03815,1665.90173
03816,1931.01428
03817,1793.85046
03818,1918.79639
03819,185.99582
03820,87.53806
03821,9.83114
03822,22.05903
03823,2.76006
03824,97.20238
03825,222.49809
03826,365.52100
03827,307.66946
03828,106.35438
03829,46.63217
03830,48.83754
03831,14.90049
03832,109.14248
03833,5.20836
03834,2.53467
03835,0.33668
03836,0.10323
03837,0.05061
03838,0.38753
03839,0.74316
03840,0.46145
03841,4.61965
03842,0.76188
03843,0.00002
03844,0.10158
03845,0.00197
03846,0.20097
03847,0.00220
03848,0.14898
03849,0.59833
03850,2.20693
03851,99.68655
03852,11.42120
03853,74.04180
03854,300.56271
03855,599.38708
03856,308.77487
03857,261.17517
03858,54.33814
03859,1177.84570
03860,698.22131
03861,620.47156
03862,1379.86975
03863,188.79761
03864,485.68964
03865,774.47528
03866,292.04654
03867,41.45030
03868,78.74391
03869,22.99089
03870,1265.42651
03871,1907.15564
03872,4258.04297
03873,2934.31128
03874,942.68158
03875,200.78484
03876,1694.89673
03877,1053.20410
03878,1157.33374
03879,1620.24731
03880,163.44153
03881,107.22298
03882,39.66188
03883,17.60002
03884,11.50079
03885,85.98968
03886,594.48206
03887,312.19418
03888,139.35800
03889,87.66716
03890,34.99228
03891,40.15258
03892,52.09997
03893,160.18158
03894,1.00800
03895,1.43665
03896,0.25948
03897,0.03076
03898,0.01766
03899,0.14970
03900,0.00592
03901,0.89591
03902,3.08584
03903,0.77974
03904,0.00001
03905,0.00168
03906,0.00213
03907,0.00256
03908,0.00202
03909,0.00470
03910,0.29289
03911,2.83088
03912,95.00689
03913,11.00584
03914,36.97004
03915,478.35303
03916,302.47122
03917,218.71449
03918,228.19292
03919,95.04165
03920,415.21268
03921,144.30551
03922,409.46460
03923,842.80377
03924,650.16058
03925,432.94522
03926,368.95178
03927,170.51427
03928,29.32060
03929,53.89584
03930,43.32246
03931,1325.03320
03932,754.88208
03933,1451.17175
03934,2151.13062
03935,1115.37146
03936,814.12976
03937,1913.63879
03938,517.57245
03939,997.91486
03940,887.83099
03941,228.42480
03942,67.25688
03943,38.94970
03944,17.60536
03945,10.64587
03946,51.11158
03947,744.48419
03948,227.37837
03949,112.02906
03950,61.54964
03951,1.56424
03952,7.59158
03953,33.32067
03954,188.34492
03955,6.93463
03956,0.22819
03957,0.03289
03958,0.00049
03959,0.00215
03960,0.00249
03961,0.00674
03962,0.75509
03963,1.55061
03964,0.76721
03965,0.00002
03966,0.10158
03967,0.00197
03968,0.20097
03969,0.00220
03970,0.14898
03971,0.59833
03972,2.20680
03973,99.68626
03974,11.42113
03975,74.03952
03976,300.55347
03977,599.34583
03978,308.74762
03979,261.15622
03980,54.32124
03981,1177.76001
03982,698.21179
03983,620.42053
03984,1379.79712
03985,188.79028
03986,485.67108
03987,774.41632
03988,292.05621
03989,41.44801
03990,78.73904
03991,22.98383
03992,1265.41968
03993,1907.10242
03994,4257.96143
03995,2934.25537
03996,942.63751
03997,200.68886
03998,1694.88440
03999,1053.18945
04000,1157.29370
04001,1620.07434
04002,163.43681
04003,107.21819
04004,39.66210
04005,17.59856
04006,11.50084
04007,85.98113
04008,594.45691
04009,312.15903
04010,139.36731
04011,87.66906
04012,34.99235
04013,40.15287
04014,52.09584
04015,160.18062
04016,1.00799
04017,1.43664
04018,0.25948
04019,0.03076
04020,0.01766
04021,0.14970
04022,0.00592
04023,0.89591
04024,3.08584
04025,0.77974
04026,0.00000
04027,0.27520
04028,0.55592
04029,0.28855
04030,0.62251
04031,0.27043
04032,1.23281
04033,5.21395
04034,103.02502
04035,10.01172
04036,99.75056
04037,224.67039
04038,622.45251
04039,412.29468
04040,341.07031
04041,171.87518
04042,1404.97656
04043,615.97534
04044,458.37698
04045,1934.34338
04046,762.30701
04047,306.87161
04048,895.62274
04049,415.30402
04050,19.83560
04051,95.08705
04052,18.50157
04053,1107.48035
04054,975.43512
04055,6304.69580
04056,3102.44897
04057,1534.16492
04058,276.70721
04059,1665.90466
04060,1930.96912
04061,1793.87134
04062,1918.62000
04063,185.99004
04064,87.53407
04065,9.82899
04066,22.05780
04067,2.75919
04068,97.18221
04069,222.54994
04070,365.45422
04071,307.68845
04072,106.35526
04073,46.63193
04074,48.83549
04075,14.89740
04076,109.14279
04077,5.20873
04078,2.53466
04079,0.33668
04080,0.10323
04081,0.05061
04082,0.38753
04083,0.74316
04084,0.46145
04085,4.61964
04086,0.76188
04087,0.00002
04088,0.46069
04089,2.20914
04090,0.82144
04091,2.50509
04092,0.76150
04093,3.96466
04094,9.73397
04095,81.42296
04096,18.56363
04097,155.66171
04098,174.19473
04099,161.57024
04100,71.47340
04101,434.11288
04102,422.77350
04103,1321.81348
04104,904.72308
04105,733.11951
04106,1430.49268
04107,1150.85767
04108,234.12550
04109,951.45251
04110,228.01341
04111,13.97193
04112,77.68130
04113,18.49399
04114,948.25677
04115,732.69843
04116,6258.71289
04117,2456.95752
04118,2729.81958
04119,332.97586
04120,1060.77271
04121,1970.19434
04122,1429.21143
04123,1641.14368
04124,18.72660
04125,23.61681
04126,17.54315
04127,7.25211
04128,1.78230
04129,59.41341
04130,571.98773
04131,405.78027
04132,320.57739
04133,44.74957
04134,28.25747
04135,28.20466
04136,6.77932
04137,88.20897
04138,7.78345
04139,0.98716
04140,0.37667
04141,0.25346
04142,0.08205
04143,0.58589
04144,3.19200
04145,1.07343
04146,3.08784
04147,0.62786
04148,0.00000
04149,0.54315
04150,3.30573
04151,0.57362
04152,3.82800
04153,0.63884
04154,3.29505
04155,12.57954
04156,32.14014
04157,18.49992
04158,140.58844
04159,348.68890
04160,440.61133
04161,318.65369
04162,142.62718
04163,448.61679
04164,896.83875
04165,1062.60413
04166,1050.98523
04167,785.57800
04168,825.21674
04169,363.73749
04170,987.51025
04171,316.43250
04172,42.32495
04173,21.28205
04174,45.50665
04175,672.46234
04176,36.58195
04177,5485.26758
04178,1390.73877
04179,2977.38452
04180,573.30688
04181,435.40189
04182,885.03253
04183,320.44495
04184,1096.72375
04185,67.62078
04186,13.27749
04187,9.76592
04188,1.39012
04189,0.75649
04190,94.91572
04191,905.06970
04192,343.08521
04193,272.86688
04194,111.91959
04195,24.08281
04196,21.33643
04197,4.65796
04198,72.63427
04199,9.78216
04200,0.70407
04201,0.14213
04202,0.64521
04203,0.99419
04204,0.69325
04205,6.09204
04206,0.08534
04207,0.77621
04208,0.38370
04209,0.00003
04210,0.46321
04211,2.20906
04212,0.80959
04213,2.66818
04214,0.52222
04215,2.67779
04216,36.86274
04217,11.04655
04218,11.52799
04219,69.03918
04220,437.61752
04221,636.60297
04222,185.43335
04223,288.26608
04224,46.71405
04225,593.88800
04226,762.08344
04227,1229.35925
04228,502.98099
04229,1058.52051
04230,131.81078
04231,702.87048
04232,344.56168
04233,13.46553
04234,16.89843
04235,34.35824
04236,417.11920
04237,1181.78467
04238,4277.07129
04239,973.09296
04240,2059.77930
04241,1523.91882
04242,721.08545
04243,431.30533
04244,650.92865
04245,492.01376
04246,24.73060
04247,37.89886
04248,7.94447
04249,1.12059
04250,0.87674
04251,73.77693
04252,1165.52393
04253,219.39078
04254,243.20244
04255,105.20113
04256,8.20758
04257,20.53912
04258,3.56377
04259,48.64063
04260,4.22577
04261,0.60666
04262,0.12784
04263,1.19028
04264,3.73399
04265,1.33627
04266,7.49953
04267,0.23571
04268,0.00359
04269,0.14006
04270,0.00000
04271,0.27504
04272,0.55575
04273,0.29343
04274,0.76157
04275,0.37872
04276,4.92199
04277,34.45601
04278,18.34582
04279,11.05787
04280,31.38883
04281,319.42218
04282,550.29767
04283,203.48271
04284,161.43456
04285,364.24692
04286,113.39163
04287,205.88492
04288,1488.07495
04289,684.38391
04290,1203.34619
04291,745.18347
04292,346.88022
04293,152.46181
04294,4.18536
04295,3.83696
04296,14.83364
04297,341.59921
04298,1835.78113
04299,2416.18213
04300,3215.86450
04301,1036.42712
04302,1550.55969
04303,1222.06812
04304,597.71478
04305,1571.53857
04306,346.34314
04307,68.35239
04308,33.84650
04309,8.90714
04310,2.07040
04311,1.14322
04312,82.79187
04313,1142.63623
04314,390.63977
04315,182.25523
04316,13.55781
04317,4.67349
04318,25.21417
04319,6.24668
04320,26.75174
04321,6.04800
04322,0.35948
04323,0.04415
04324,0.97412
04325,5.68946
04326,0.27396
04327,6.64308
04328,0.48754
04329,0.00315
04330,0.00258
04331,0.00004
04332,0.09525
04333,0.00210
04334,0.15054
04335,0.04839
04336,0.61461
04337,2.71336
04338,13.97266
04339,34.53555
04340,61.24874
04341,73.03043
04342,226.79729
04343,297.90286
04344,584.55048
04345,126.85222
04346,487.41006
04347,257.51352
04348,699.55414
04349,1253.29736
04350,1212.77942
04351,466.70364
04352,563.23792
04353,428.45358
04354,223.44370
04355,1.62498
04356,6.93630
04357,7.96936
04358,367.18198
04359,2062.76245
04360,937.30304
04361,5677.09766
04362,402.94504
04363,456.79446
04364,1799.44031
04365,2434.78345
04366,3491.11279
04367,928.85156
04368,86.21776
04369,60.57951
04370,24.12683
04371,1.93600
04372,1.69377
04373,73.20978
04374,802.84442
04375,217.28281
04376,378.00458
04377,29.81718
04378,3.13787
04379,18.30499
04380,8.97311
04381,12.16619
04382,3.52834
04383,0.13861
04384,0.03116
04385,0.79957
04386,3.83128
04387,1.44988
04388,3.61505
04389,0.59301
04390,0.00137
04391,0.02165
04392,0.00000
04393,0.00148
04394,0.00190
04395,0.00899
04396,0.00229
04397,1.16856
04398,9.04702
04399,14.68577
04400,20.51834
04401,107.02161
04402,67.87843
04403,151.36525
04404,425.06650
04405,488.22250
04406,337.63855
04407,419.37051
04408,582.69482
04409,1017.05493
04410,1208.09680
04411,998.17438
04412,390.67416
04413,275.18454
04414,611.45966
04415,509.16776
04416,4.34950
04417,4.77475
04418,12.95999
04419,446.73935
04420,1778.60327
04421,1300.43298
04422,6153.41406
04423,1181.41260
04424,453.11331
04425,1563.53735
04426,3840.82080
04427,4475.62012
04428,1178.08484
04429,104.06432
04430,104.04261
04431,22.50718
04432,1.20737
04433,3.48704
04434,79.40173
04435,430.47980
04436,319.77603
04437,306.32452
04438,6.30455
04439,2.38427
04440,6.74810
04441,4.63745
04442,2.10285
04443,1.61063
04444,0.01247
04445,0.11212
04446,0.47599
04447,0.95346
04448,0.16738
04449,0.84749
04450,0.41142
04451,0.00108
04452,0.00101
04453,0.00005
04454,0.01318
04455,0.00067
04456,0.02381
04457,0.00087
04458,1.97355
04459,27.24500
04460,23.22770
04461,8.78114
04462,96.73967
04463,43.50940
04464,215.81467
04465,647.31165
04466,49.26111
04467,228.21011
04468,364.08441
04469,872.12909
04470,640.91754
04471,1042.26648
04472,1193.82996
04473,773.69934
04474,311.74896
04475,488.04288
04476,410.55118
04477,42.70123
04478,5.85557
04479,4.08223
04480,528.45850
04481,1364.18457
04482,793.93634
04483,3658.00635
04484,3793.04150
04485,502.13171
04486,768.51660
04487,2394.84937
04488,2603.28467
04489,1092.91223
04490,27.74156
04491,84.47057
04492,16.22891
04493,5.36104
04494,3.56355
04495,36.38510
04496,70.66875
04497,787.60052
04498,142.64471
04499,31.07745
04500,1.07923
04501,3.19552
04502,4.42137
04503,1.18430
04504,0.57438
04505,0.59782
04506,0.29426
04507,0.16504
04508,0.00102
04509,0.31539
04510,0.00531
04511,0.15675
04512,0.00079
04513,0.00777
04514,0.00000
04515,0.00048
04516,0.00056
04517,0.00147
04518,0.00071
04519,2.38247
04520,39.88680
04521,5.21088
04522,1.42616
04523,59.23319
04524,156.00899
04525,228.59032
04526,577.93469
04527,401.69943
04528,319.70801
04529,835.32642
04530,711.40649
04531,468.46323
04532,635.09717
04533,1327.51440
04534,831.93390
04535,760.58453
04536,529.54529
04537,257.80917
04538,100.16255
04539,7.68116
04540,2.90666
04541,488.04419
04542,837.15967
04543,1334.86353
04544,693.67224
04545,3883.40576
04546,1607.29504
04547,1342.81934
04548,1145.96863
04549,789.08215
04550,1887.09583
04551,11.93916
04552,30.34022
04553,49.52561
04554,12.02577
04555,6.31223
04556,89.77889
04557,428.74637
04558,1022.06982
04559,201.36687
04560,53.65907
04561,14.66864
04562,2.21375
04563,5.14558
04564,3.86242
04565,1.44563
04566,2.37400
04567,0.47516
04568,0.00181
04569,0.02451
04570,0.00745
04571,0.00407
04572,0.00667
04573,0.00057
04574,0.00057
04575,0.00006
04576,0.00427
04577,0.00032
04578,0.00754
04579,0.00039
04580,2.16588
04581,28.89308
04582,12.84606
04583,16.59247
04584,21.82311
04585,214.64670
04586,245.59407
04587,330.37476
04588,716.71063
04589,150.88957
04590,851.52631
04591,859.76904
04592,397.46207
04593,730.49927
04594,833.63025
04595,382.73529
04596,1187.44519
04597,763.62097
04598,352.80045
04599,151.77145
04600,11.76358
04601,8.21978
04602,446.13690
04603,279.90192
04604,1153.42261
04605,122.06834
04606,2282.61401
04607,3449.79688
04608,2710.96436
04609,1117.93799
04610,678.99451
04611,2406.49487
04612,66.91439
04613,6.09344
04614,48.06601
04615,16.26727
04616,3.51277
04617,87.06676
04618,1083.42957
04619,679.42328
04620,309.15799
04621,72.31895
04622,20.70613
04623,3.84775
04624,3.18729
04625,13.59948
04626,3.10278
04627,3.55861
04628,0.75035
04629,0.02534
04630,0.00226
04631,0.04632
04632,0.00218
04633,0.02335
04634,0.00056
04635,0.00373
04636,0.00000
04637,0.00023
04638,0.00027
04639,0.00058
04640,0.00038
04641,1.59302
04642,9.50666
04643,10.54422
04644,53.47509
04645,25.84320
04646,102.85965
04647,153.47168
04648,370.60602
04649,598.46198
04650,313.79727
04651,193.11174
04652,771.41528
04653,298.23315
04654,721.59363
04655,564.34760
04656,96.73544
04657,1406.30017
04658,651.11639
04659,384.26266
04660,84.44987
04661,48.26869
04662,25.81490
04663,378.27863
04664,1368.53247
04665,1071.06616
04666,1118.10559
04667,1440.70276
04668,2916.47192
04669,4482.50977
04670,1990.60474
04671,206.02542
04672,2707.06104
04673,209.96097
04674,51.94675
04675,11.41084
04676,13.21105
04677,10.43071
04678,19.86157
04679,1292.16675
04680,551.65167
04681,484.01181
04682,18.67850
04683,18.91028
04684,2.48914
04685,9.10786
04686,16.54720
04687,1.96378
04688,3.94130
04689,1.41025
04690,0.00357
04691,0.15093
04692,0.00260
04693,0.00150
04694,0.00230
04695,0.00035
04696,0.00037
04697,0.00008
04698,0.00186
04699,0.00018
04700,0.00324
04701,0.00022
04702,0.98489
04703,3.97549
04704,29.91426
04705,44.63364
04706,44.66963
04707,68.51310
04708,150.10442
04709,611.33844
04710,242.97934
04711,379.85782
04712,370.76373
04713,983.68634
04714,524.02728
04715,578.75592
04716,592.09027
04717,638.58325
04718,1089.06287
04719,560.26495
04720,472.49261
04721,55.68974
04722,38.74932
04723,8.44054
04724,285.65182
04725,2632.11353
04726,2995.87280
04727,3314.46924
04728,1930.82959
04729,1095.45276
04730,3939.30884
04731,3787.95923
04732,1304.72668
04733,3099.66187
04734,227.63799
04735,91.77933
04736,10.60336
04737,3.38686
04738,18.25081
04739,78.89016
04740,1201.03381
04741,521.76520
04742,346.76544
04743,26.47434
04744,14.79424
04745,4.73491
04746,28.25330
04747,15.18883
04748,7.23681
04749,9.93680
04750,1.43524
04751,0.85859
04752,0.42896
04753,0.01553
04754,0.00148
04755,0.00784
04756,0.00050
04757,0.00209
04758,0.00000
04759,0.00013
04760,0.00016
04761,0.00031
04762,0.00026
04763,0.50059
04764,1.20790
04765,22.87339
04766,33.53185
04767,19.14950
04768,100.98413
04769,100.65182
04770,540.33337
04771,338.42984
04772,330.24133
04773,370.46500
04774,631.37872
04775,1215.63904
04776,253.18939
04777,641.58643
04778,1319.84607
04779,771.56287
04780,585.04889
04781,503.32794
04782,147.90181
04783,36.81535
04784,31.01757
04785,411.93851
04786,2995.48584
04787,2843.69409
04788,4154.82129
04789,4922.79932
04790,1380.13745
04791,2013.96899
04792,3176.55298
04793,2573.82031
04794,2462.56006
04795,50.74049
04796,25.63859
04797,16.31272
04798,7.40863
04799,25.23947
04800,34.05074
04801,1193.95361
04802,307.59528
04803,151.99915
04804,8.79346
04805,3.43019
04806,16.53979
04807,71.49945
04808,4.29035
04809,11.32930
04810,16.77208
04811,2.62245
04812,3.44793
04813,0.71989
04814,0.00126
04815,0.00084
04816,0.00115
04817,0.00022
04818,0.00026
04819,0.00010
04820,0.00093
04821,0.00011
04822,0.00165
04823,0.00014
04824,0.41691
04825,3.18829
04826,5.73298
04827,52.69973
04828,12.69042
04829,78.94349
04830,255.75864
04831,584.17517
04832,377.71860
04833,390.58252
04834,392.98355
04835,826.13239
04836,1423.26709
04837,503.33881
04838,665.50110
04839,1485.20911
04840,199.77454
04841,193.89920
04842,291.19678
04843,128.38986
04844,31.02405
04845,23.06885
04846,814.08197
04847,2686.89380
04848,2817.41309
04849,2042.25793
04850,6669.11572
04851,4556.77783
04852,323.75653
04853,1145.07397
04854,1700.65186
04855,838.17035
04856,77.22028
04857,72.22807
04858,17.95682
04859,16.85881
04860,20.47887
04861,49.90715
04862,1083.24231
04863,289.77057
04864,447.67392
04865,58.84622
04866,16.65267
04867,11.66947
04868,109.85620
04869,32.63782
04870,3.80915
04871,12.66970
04872,0.87172
04873,5.15286
04874,0.84771
04875,0.00682
04876,0.00142
04877,0.00352
04878,0.00057
04879,0.00130
04880,0.00000
04881,0.00008
04882,0.00010
04883,0.00018
04884,0.00021
04885,0.42686
04886,3.08389
04887,11.18313
04888,74.90624
04889,15.24846
04890,116.61279
04891,319.87396
04892,536.74585
04893,139.99136
04894,614.34387
04895,326.29788
04896,692.49664
04897,1140.08667
04898,358.87366
04899,958.21344
04900,1253.48572
04901,221.58705
04902,195.75999
04903,195.33746
04904,120.16756
04905,11.44330
04906,17.11794
04907,1018.87347
04908,2350.92651
04909,2648.03589
04910,506.75146
04911,3844.57251
04912,5989.90625
04913,1419.06494
04914,703.83716
04915,1226.80200
04916,783.36536
04917,140.15089
04918,86.18355
04919,56.56719
04920,49.14891
04921,43.04086
04922,28.36478
04923,1025.79675
04924,388.33063
04925,731.95697
04926,79.11819
04927,17.06935
04928,8.22824
04929,125.45139
04930,41.31002
04931,2.04545
04932,3.44524
04933,1.56736
04934,3.45147
04935,0.72360
04936,0.00073
04937,0.00055
04938,0.00068
04939,0.00013
04940,0.00019
04941,0.00013
04942,0.00050
04943,0.00007
04944,0.00093
04945,0.00010
04946,0.27465
04947,0.47002
04948,8.55692
04949,86.27691
04950,71.35787
04951,224.11942
04952,281.74658
04953,170.21336
04954,440.00861
04955,266.24646
04956,225.95227
04957,372.49197
04958,738.07831
04959,199.12065
04960,966.04547
04961,1130.49280
04962,303.15039
04963,124.10311
04964,344.75323
04965,184.89960
04966,10.16075
04967,7.78204
04968,677.48547
04969,3025.80078
04970,1653.47522
04971,45.69048
04972,1633.42358
04973,2859.03320
04974,3683.02832
04975,1004.66998
04976,3195.48218
04977,2340.57080
04978,397.02139
04979,57.17605
04980,136.37349
04981,169.30803
04982,168.53589
04983,76.96105
04984,750.42487
04985,512.60669
04986,658.67792
04987,6.87793
04988,11.22203
04989,7.32887
04990,126.53333
04991,70.52348
04992,2.85720
04993,0.95508
04994,0.14043
04995,0.86066
04996,0.42969
04997,0.00332
04998,0.00188
04999,0.00185
05000,0.00082
05001,0.00088
05002,0.00000
05003,0.00005
05004,0.00007
05005,0.00011
05006,0.00019
05007,0.21382
05008,0.97790
05009,8.16004
05010,58.10120
05011,120.36836
05012,171.82541
05013,366.85092
05014,204.86076
05015,187.48882
05016,323.95386
05017,543.79620
05018,588.57556
05019,492.72723
05020,394.80087
05021,1034.62842
05022,1057.78589
05023,524.53857
05024,308.45309
05025,353.33481
05026,132.03125
05027,15.78612
05028,8.44623
05029,472.50992
05030,5900.82812
05031,1157.45312
05032,673.52802
05033,1390.47632
05034,782.07269
05035,3660.75781
05036,2786.95825
05037,6305.11523
05038,3095.70972
05039,709.92139
05040,93.50815
05041,220.49998
05042,257.63306
05043,234.04005
05044,202.01086
05045,529.56891
05046,334.05740
05047,267.78879
05048,63.89327
05049,8.58430
05050,40.63700
05051,101.37527
05052,105.58390
05053,8.13193
05054,1.70302
05055,0.18043
05056,0.01752
05057,0.14723
05058,0.00052
05059,0.00040
05060,0.00044
05061,0.00005
05062,0.00014
05063,0.00017
05064,0.00025
05065,0.00005
05066,0.00056
05067,0.00007
05068,0.44422
05069,1.56454
05070,11.91411
05071,22.29684
05072,114.78841
05073,275.57117
05074,435.69946
05075,304.03180
05076,324.08405
05077,86.58481
05078,347.81873
05079,506.63928
05080,334.08334
05081,607.76202
05082,1041.76929
05083,750.63922
05084,380.47903
05085,754.51733
05086,178.53391
05087,40.24385
05088,7.28434
05089,14.48297
05090,116.55140
05091,8695.64062
05092,4112.80762
05093,446.18237
05094,1504.90137
05095,921.34186
05096,2112.01880
05097,2342.32471
05098,5791.01904
05099,1997.03906
05100,565.61206
05101,109.20640
05102,236.75410
05103,173.72525
05104,114.66635
05105,114.86296
05106,554.66309
05107,584.19489
05108,329.68567
05109,56.33186
05110,10.78085
05111,74.08840
05112,117.01172
05113,71.54823
05114,14.70818
05115,1.85851
05116,0.06419
05117,0.03320
05118,0.00318
05119,0.00153
05120,0.00349
05121,0.00107
05122,0.00140
05123,0.00069
05124,0.00000
05125,0.00003
05126,0.00004
