index,stft_value
03277,-366.48807
03278,255.61980
03279,1087.21570
03280,-970.90277
03281,-1055.08362
03282,352.65106
03283,344.53955
03284,-12.24297
03285,78.34377
03286,1007.39038
03287,117.31042
03288,-1049.35535
03289,-241.25018
03290,107.51923
03291,-138.12009
03292,-52.72924
03293,294.03201
03294,603.15491
03295,86.90181
03296,-428.20822
03297,-432.22888
03298,46.37682
03299,281.43982
03300,-295.20706
03301,-215.32852
03302,45.42141
03303,519.53247
03304,141.15308
03305,-94.88037
03306,705.76453
03307,202.03568
03308,-789.96729
03309,-560.92450
03310,195.99664
03311,-1418.71082
03312,86.80313
03313,2768.93506
03314,163.71771
03315,-1056.91809
03316,-788.26794
03317,-239.89514
03318,35.74131
03319,-666.17249
03320,1152.29358
03321,1314.79102
03322,-481.81812
03323,-441.83011
03324,-499.51682
03325,-37.11076
03326,-165.43774
03327,-486.56668
03328,716.93433
03329,430.14819
03330,-149.41344
03331,-60.96919
03332,85.33328
03333,-64.29996
03334,-563.09436
03335,38.03767
03336,428.41431
03337,255.55984
03338,165.60086
03339,45.72379
03340,-224.05098
03341,-454.10269
03342,-49.19943
03343,53.10686
03344,100.57408
03345,111.54366
03346,-115.30153
03347,59.36874
03348,126.42589
03349,136.03923
03350,-88.89166
03351,-35.30030
03352,-2.53102
03353,-338.40344
03354,5.18143
03355,18.83934
03356,-1704.07605
03357,-434.09125
03358,-354.69806
03359,464.29410
03360,1520.75073
03361,-174.94423
03362,-1167.44409
03363,-63.92176
03364,107.12556
03365,-58.65943
03366,323.68378
03367,465.94232
03368,-326.19409
03369,-509.66550
03370,125.84290
03371,150.41986
03372,-401.18570
03373,347.71109
03374,603.65833
03375,-696.67340
03376,-291.68170
03377,292.96606
03378,-416.00421
03379,360.90631
03380,1064.52930
03381,-523.42059
03382,-738.49341
03383,207.18735
03384,-261.81921
03385,-340.76849
03386,1564.99463
03387,873.53790
03388,-1675.13904
03389,-781.73486
03390,282.80573
03391,181.16255
03392,1255.30286
03393,697.82001
03394,-1629.53357
03395,-1275.02881
03396,454.03394
03397,784.51398
03398,697.66479
03399,385.97903
03400,-932.93524
03401,-1207.69983
03402,263.01056
03403,955.80908
03404,29.91572
03405,92.59886
03406,147.12700
03407,-1050.48706
03408,-142.84599
03409,859.53625
03410,74.98227
03411,-46.29929
03412,200.59575
03413,-564.83636
03414,-503.34735
03415,768.87854
03416,545.63782
03417,-327.22375
03418,-174.54129
03419,166.01575
03420,-129.34714
03421,-344.90692
03422,229.49921
03423,422.06146
03424,-260.55182
03425,184.57985
03426,-123.18260
03427,-1020.14032
03428,432.34711
03429,547.25012
03430,-31.56006
03431,902.46057
03432,-430.89264
03433,-2032.17493
03434,44.27435
03435,1803.72937
03436,721.95850
03437,-715.51733
03438,-1266.05713
03439,-523.98291
03440,937.40997
03441,1425.26233
03442,48.51695
03443,-780.38660
03444,-213.22073
03445,-201.38739
03446,-194.79135
03447,316.77365
03448,434.47586
03449,-188.92543
03450,-154.37656
03451,4.71892
03452,-206.63748
03453,67.15692
03454,148.92694
03455,115.81677
03456,52.79382
03457,-128.99069
03458,-188.37036
03459,-191.79706
03460,222.53421
03461,465.77542
03462,-128.70973
03463,-281.66248
03464,-132.87833
03465,-410.03763
03466,163.24728
03467,723.12366
03468,61.46059
03469,-391.88693
03470,-224.29201
03471,-223.29602
03472,284.82254
03473,631.63745
03474,-234.44385
03475,-432.31253
03476,150.85791
03477,-65.31384
03478,-19.93863
03479,464.64175
03480,-46.70499
03481,-453.26910
03482,27.29443
03483,4.21151
03484,-6.65764
03485,-1304.95728
03486,-186.77670
03487,352.61255
03488,368.01239
03489,-759.22705
03490,-958.10010
03491,440.21082
03492,709.46375
03493,193.76381
03494,-135.75691
03495,-623.32135
03496,263.86880
03497,607.28076
03498,-254.99933
03499,-255.62286
03500,-124.59919
03501,135.66046
03502,708.41785
03503,37.39780
03504,-792.39508
03505,-159.35393
03506,162.57780
03507,494.67389
03508,-30.36443
03509,-845.72180
03510,154.44330
03511,283.09222
03512,61.86033
03513,-63.32323
03514,-1064.50488
03515,412.47681
03516,2142.86523
03517,-85.18130
03518,-1186.04077
03519,-383.73868
03520,413.94632
03521,805.72595
03522,-1111.96851
03523,-703.36517
03524,723.10803
03525,195.00116
03526,23.33881
03527,-598.53485
03528,-179.77873
03529,778.68201
03530,362.55206
03531,-226.98891
03532,-339.15033
03533,-166.01053
03534,670.48523
03535,507.15503
03536,-926.85315
03537,-456.89636
03538,255.40279
03539,491.08972
03540,184.42020
03541,-734.74542
03542,-27.52698
03543,271.55698
03544,-118.85925
03545,308.96893
03546,16.24834
03547,-417.94040
03548,157.07449
03549,276.94885
03550,101.47615
03551,-632.55786
03552,-507.96851
03553,1242.92688
03554,872.28845
03555,-669.07916
03556,-851.62085
03557,16.05324
03558,101.86245
03559,-344.66913
03560,-92.61153
03561,126.02334
03562,627.17004
03563,353.06052
03564,-266.50900
03565,-310.96545
03566,112.95436
03567,359.78174
03568,-311.24335
03569,-147.75108
03570,-49.09613
03571,-85.76183
03572,303.90106
03573,-204.62465
03574,-99.77682
03575,349.59161
03576,-166.66629
03577,-167.35585
03578,51.73297
03579,35.78379
03580,340.76831
03581,-126.06288
03582,-282.65811
03583,145.62747
03584,-180.50781
03585,99.76690
03586,422.52802
03587,-140.67256
03588,-259.84955
03589,74.84421
03590,170.44405
03591,-79.09346
03592,-523.37610
03593,-68.84051
03594,583.94513
03595,126.89890
03596,-120.63303
03597,-218.14497
03598,17.17620
03599,393.34732
03600,-78.36857
03601,-130.90762
03602,-95.68347
03603,-78.45817
03604,162.10989
03605,-134.29004
03606,-293.74060
03607,64.37885
03608,298.39340
03609,147.61137
03610,-81.50074
03611,-122.03748
03612,3.59574
03613,15.14592
03614,-1080.06726
03615,-74.60281
03616,21.19417
03617,-377.64755
03618,-94.06702
03619,1137.92725
03620,100.19214
03621,-745.43884
03622,-21.77380
03623,114.43354
03624,-206.71228
03625,-435.38589
03626,187.75636
03627,502.30591
03628,-3.35558
03629,-128.80908
03630,245.44858
03631,221.24283
03632,-432.94717
03633,-409.79941
03634,207.56488
03635,181.80623
03636,-452.22552
03637,228.46556
03638,768.30408
03639,-396.32388
03640,-340.55783
03641,59.63885
03642,-33.78821
03643,-766.06830
03644,-82.36795
03645,1973.77783
03646,319.27423
03647,-1240.11829
03648,-52.26423
03649,94.00037
03650,-651.80896
03651,-50.03406
03652,544.12671
03653,269.26056
03654,-8.86965
03655,-170.39514
03656,230.25049
03657,-185.15536
03658,-445.67548
03659,270.01788
03660,195.42703
03661,-87.22389
03662,-47.00158
03663,398.29657
03664,65.73120
03665,-633.40723
03666,-106.15750
03667,305.77518
03668,-520.78589
03669,-138.55353
03670,1089.04211
03671,-23.82555
03672,-453.06372
03673,82.01587
03674,145.41537
03675,-109.72229
03676,-430.77963
03677,252.49765
03678,379.18872
03679,104.51096
03680,-144.01894
03681,-265.23758
03682,39.82550
03683,-323.38431
03684,-101.58393
03685,383.10519
03686,107.65706
03687,-56.22061
03688,12.73668
03689,277.15576
03690,-218.95276
03691,-372.24945
03692,182.64769
03693,200.94745
03694,-258.57590
03695,-7.73727
03696,466.70209
03697,-273.01404
03698,-270.34802
03699,154.52884
03700,-8.37276
03701,-111.46913
03702,149.13785
03703,471.25812
03704,-47.96841
03705,-325.94858
03706,-30.71599
03707,-19.57832
03708,-248.18591
03709,-16.12323
03710,207.07564
03711,177.24925
03712,122.27250
03713,-115.41774
03714,29.54303
03715,-174.83357
03716,-210.51901
03717,248.35294
03718,82.05394
03719,-37.04109
03720,37.74469
03721,51.99746
03722,-59.90468
03723,-271.62000
03724,-36.34281
03725,198.18231
03726,-66.61848
03727,4.92937
03728,297.09869
03729,-59.03931
03730,-218.07150
03731,28.10302
03732,30.92683
03733,-119.00473
03734,-57.53537
03735,240.79700
03736,139.90207
03737,-117.06018
03738,-69.19688
03739,-35.57252
03740,-106.14478
03741,3.82893
03742,-2.47829
03743,-1203.68958
03744,-4.89611
03745,-214.37552
03746,493.67667
03747,619.06622
03748,-1044.64624
03749,-430.12720
03750,576.36298
03751,-10.04425
03752,149.96886
03753,253.92557
03754,-373.57547
03755,-197.89832
03756,195.46918
03757,-140.91391
03758,59.88885
03759,504.90869
03760,-182.98441
03761,-364.30835
03762,162.16135
03763,-152.81845
03764,133.01059
03765,420.47324
03766,-724.26251
03767,-361.51050
03768,908.53235
03769,15.56267
03770,-223.62482
03771,16.45193
03772,-1197.52930
03773,193.15506
03774,1759.32874
03775,-101.06441
03776,-574.98169
03777,-201.61664
03778,-262.88174
03779,360.25775
03780,340.80954
03781,-139.34496
03782,-205.95383
03783,-142.89287
03784,-148.20140
03785,246.75864
03786,357.68213
03787,-93.58189
03788,-218.23918
03789,-205.63954
03790,-161.95317
03791,618.83508
03792,413.69592
03793,-515.29626
03794,-220.55215
03795,-379.73007
03796,188.43680
03797,1161.45288
03798,-832.53906
03799,-1222.22583
03800,684.58783
03801,722.31879
03802,152.34897
03803,-264.04645
03804,-440.52594
03805,47.32725
03806,329.47110
03807,44.70265
03808,-17.08764
03809,66.79366
03810,-268.61688
03811,-302.73318
03812,265.11615
03813,207.25812
03814,-13.24669
03815,151.19370
03816,-257.12421
03817,-343.97400
03818,266.66623
03819,166.75288
03820,62.78166
03821,92.73415
03822,-398.04242
03823,-122.95161
03824,599.26825
03825,117.11246
03826,-234.54648
03827,-284.17792
03828,-501.83597
03829,531.50421
03830,651.19873
03831,-265.33221
03832,-372.10291
03833,-230.34424
03834,129.04626
03835,317.69376
03836,-33.79824
03837,-125.06194
03838,22.05453
03839,-153.70128
03840,-21.46410
03841,321.47836
03842,39.13236
03843,-267.52628
03844,-64.59583
03845,-6.00645
03846,12.49581
03847,267.72049
03848,83.63427
03849,-276.06082
03850,-94.74606
03851,38.16137
03852,116.51809
03853,135.27997
03854,-198.06975
03855,-158.83226
03856,270.26993
03857,132.45758
03858,-179.50822
03859,-50.84927
03860,34.02427
03861,76.27326
03862,16.61207
03863,-134.59102
03864,-33.80136
03865,170.56459
03866,-44.96006
03867,-185.09470
03868,197.51859
03869,124.38708
03870,3.66085
03871,3.98475
03872,-1067.28088
03873,-74.35018
03874,195.44244
03875,-237.80342
03876,-757.13538
03877,617.05157
03878,512.06335
03879,-373.48474
03880,-130.04953
03881,88.11977
03882,303.10104
03883,-63.55559
03884,-223.28598
03885,-4.84868
03886,76.27418
03887,192.53276
03888,-363.70398
03889,-584.30927
03890,407.53070
03891,469.90302
03892,-193.00963
03893,-9.08471
03894,488.18518
03895,258.72086
03896,-460.05566
03897,-404.87161
03898,222.50616
03899,113.31963
03900,-1138.75549
03901,-726.66199
03902,1477.79907
03903,1140.16016
03904,-457.59848
03905,-364.54330
03906,182.54950
03907,-32.77007
03908,-365.24023
03909,-82.66570
03910,117.93282
03911,4.28321
03912,-9.74405
03913,-164.17363
03914,173.60980
03915,520.80078
03916,-191.42360
03917,-360.81696
03918,147.30215
03919,493.01642
03920,-343.04169
03921,-1018.30841
03922,308.11154
03923,538.80414
03924,-673.64441
03925,275.08594
03926,1283.56396
03927,-404.31744
03928,-669.31903
03929,183.71997
03930,8.76687
03931,103.14014
03932,-184.36969
03933,-296.78906
03934,276.33948
03935,243.16852
03936,-40.80037
03937,-100.89688
03938,-137.22183
03939,199.40759
03940,75.18654
03941,-281.74045
03942,4.27683
03943,132.40637
03944,55.99736
03945,-306.26822
03946,-63.66965
03947,517.88184
03948,11.93023
03949,-301.29187
03950,-4.21149
03951,442.64108
03952,-39.61314
03953,-647.53619
03954,110.79967
03955,211.97937
03956,-513.04138
03957,-91.05134
03958,736.26007
03959,319.82593
03960,-242.77292
03961,-158.62808
03962,-61.89235
03963,16.36747
03964,-43.48445
03965,-149.48929
03966,28.08881
03967,158.41089
03968,48.00451
03969,-48.89279
03970,-43.74301
03971,152.11588
03972,29.86197
03973,-172.05029
03974,18.83025
03975,118.81265
03976,-63.50102
03977,-236.25826
03978,31.69470
03979,143.03845
03980,-51.32468
03981,94.78184
03982,20.19641
03983,-98.35690
03984,101.85531
03985,-34.84778
03986,-55.18805
03987,56.70638
03988,-36.33597
03989,-62.79275
03990,7.33248
03991,92.99550
03992,7.89079
03993,-65.00897
03994,-28.83470
03995,121.78546
03996,85.16043
03997,-128.27260
03998,-28.99048
03999,3.41527
04000,-0.14112
04001,-1105.60962
04002,-214.15373
04003,-338.22278
04004,105.63828
04005,1041.76746
04006,-149.14943
04007,-658.70532
04008,167.94249
04009,-9.67356
04010,-118.25536
04011,182.15482
04012,170.87807
04013,-127.02467
04014,-136.40619
04015,166.59340
04016,-137.94212
04017,-572.74841
04018,536.74384
04019,610.19482
04020,-510.10474
04021,20.39013
04022,158.34804
04023,-703.93018
04024,216.54494
04025,715.92371
04026,-438.55856
04027,18.04214
04028,147.19522
04029,-1290.54773
04030,286.52991
04031,1704.80713
04032,-290.96497
04033,-622.91296
04034,68.75303
04035,-146.62920
04036,-34.15355
04037,258.74194
04038,65.56506
04039,-138.84961
04040,-62.69348
04041,61.73722
04042,-278.60516
04043,-130.40088
04044,650.51477
04045,66.20361
04046,-359.03409
04047,90.10384
04048,-518.34448
04049,-296.88901
04050,1268.03223
04051,188.20009
04052,-997.08600
04053,-137.04575
04054,304.94363
04055,640.40070
04056,345.57233
04057,-652.98151
04058,-625.71228
04059,229.22894
04060,196.50848
04061,-294.16095
04062,166.76411
04063,363.14066
04064,-154.34305
04065,-103.52467
04066,67.76306
04067,-135.52884
04068,-218.65761
04069,150.14082
04070,321.78006
04071,-43.46428
04072,-109.08974
04073,-56.78421
04074,-337.53668
04075,109.21090
04076,564.66968
04077,-67.91222
04078,-238.47997
04079,-91.48463
04080,-377.27078
04081,183.61948
04082,734.76794
04083,-109.89534
04084,-479.19962
04085,-156.66312
04086,64.46828
04087,456.60852
04088,238.95050
04089,-297.88129
04090,-274.84198
04091,106.67017
04092,57.72278
04093,-211.97484
04094,98.59379
04095,193.37248
04096,-139.87602
04097,27.23215
04098,96.59937
04099,-241.23853
04100,-51.36316
04101,224.97966
04102,35.79353
04103,-74.98989
04104,-68.72784
04105,-94.25394
04106,133.46698
04107,148.59521
04108,-128.79437
04109,-55.08622
04110,123.81857
04111,105.84383
04112,-178.42758
04113,-184.57001
04114,138.86058
04115,75.75719
04116,-60.07843
04117,42.48564
04118,0.80603
04119,-48.47364
04120,75.14507
04121,17.27431
04122,-104.15559
04123,28.22156
04124,58.20887
04125,-87.18708
04126,21.97186
04127,92.39160
04128,2.52691
04129,-2.75957
04130,-740.04181
04131,-99.61545
04132,341.84259
04133,89.44469
04134,-896.11169
04135,-380.54822
04136,500.58002
04137,380.69815
04138,16.12770
04139,-199.05673
04140,-46.68149
04141,229.31975
04142,28.02216
04143,-133.25398
04144,-128.89204
04145,-124.77554
04146,495.03058
04147,509.19769
04148,-406.91858
04149,-469.55127
04150,66.99815
04151,413.83362
04152,-351.32651
04153,-1201.11914
04154,478.22720
04155,1114.24622
04156,-165.48416
04157,-464.78726
04158,-121.32410
04159,1110.88721
04160,308.46445
04161,-1108.60779
04162,-200.52484
04163,178.97081
04164,140.36420
04165,-61.26695
04166,-162.25056
04167,100.02691
04168,68.80798
04169,62.80936
04170,-33.58140
04171,-345.42859
04172,-66.38052
04173,482.67923
04174,99.23714
04175,-35.95941
04176,-329.54694
04177,88.00865
04178,778.99634
04179,-572.29926
04180,-517.85303
04181,285.63211
04182,212.51201
04183,-167.72224
04184,-452.83179
04185,566.99091
04186,348.69714
04187,-312.06702
04188,-176.67188
04189,-149.25150
04190,256.65421
04191,208.65459
04192,-124.45707
04193,-129.43587
04194,-43.32207
04195,82.55891
04196,137.36189
04197,-123.07637
04198,-122.55509
04199,70.95515
04200,77.87198
04201,-9.68596
04202,-329.36002
04203,-89.81467
04204,313.72925
04205,163.95686
04206,-86.15051
04207,-36.52863
04208,294.01587
04209,108.05669
04210,-275.60477
04211,-233.78503
04212,-4.83188
04213,90.18152
04214,-148.08212
04215,-121.96049
04216,252.03215
04217,246.60738
04218,-49.02876
04219,-107.18059
04220,-129.50388
04221,-2.92191
04222,195.68759
04223,25.28385
04224,-95.31612
04225,-22.39697
04226,76.66409
04227,-22.15517
04228,-113.08131
04229,-59.08358
04230,16.24511
04231,120.28015
04232,-16.55494
04233,-102.44444
04234,73.59619
04235,134.38335
04236,-25.83713
04237,-73.25999
04238,-60.45620
04239,-25.46748
04240,81.74924
04241,27.44178
04242,-27.36856
04243,-6.47869
04244,55.19804
04245,10.86904
04246,-127.71406
04247,-48.51056
04248,69.86346
04249,12.50684
04250,-0.90274
04251,9.82398
04252,-9.21274
04253,66.89884
04254,14.44091
04255,-51.26084
04256,10.86804
04257,1.90961
04258,1.29698
04259,-556.16992
04260,-231.77618
04261,-294.53256
04262,-14.76015
04263,451.00818
04264,432.23157
04265,-144.75455
04266,-353.91534
04267,-89.56123
04268,79.41270
04269,-51.30251
04270,4.32417
04271,139.80701
04272,-15.15320
04273,-88.51111
04274,314.09009
04275,3.82125
04276,-666.25537
04277,-10.45506
04278,222.20274
04279,-123.09621
04280,565.04926
04281,742.57947
04282,-812.23730
04283,-833.26172
04284,291.76178
04285,86.17433
04286,265.40240
04287,569.13611
04288,-8.31892
04289,-587.03864
04290,-476.86832
04291,220.42798
04292,414.15948
04293,-79.56699
04294,-13.93221
04295,0.67207
04296,-205.42906
04297,111.82471
04298,142.12469
04299,-235.51971
04300,-162.28972
04301,197.03165
04302,201.30173
04303,53.89359
04304,27.56860
04305,171.09454
04306,-406.83603
04307,-546.76569
04308,430.16153
04309,312.93484
04310,-41.72348
04311,257.30621
04312,-215.58447
04313,-685.66254
04314,282.79672
04315,470.27563
04316,-116.21746
04317,26.09720
04318,-38.25065
04319,-153.33936
04320,-50.59338
04321,43.75999
04322,55.31673
04323,-9.79132
04324,-9.33599
04325,105.83131
04326,5.29318
04327,-71.02078
04328,28.39440
04329,-15.37858
04330,-144.51443
04331,-5.92689
04332,290.58267
04333,54.93814
04334,-157.85474
04335,-46.44353
04336,-113.81153
04337,-74.32618
04338,229.35419
04339,160.12772
04340,-157.14240
04341,-67.43316
04342,-15.73876
04343,-122.65838
04344,79.35289
04345,167.80325
04346,6.14265
04347,-35.38826
04348,-42.99987
04349,16.48913
04350,-18.98962
04351,-77.27167
04352,3.73976
04353,42.75911
04354,15.01853
04355,26.23858
04356,-0.80723
04357,-54.54916
04358,29.62135
04359,53.73866
04360,-31.74395
04361,-34.06011
04362,50.00673
04363,14.39052
04364,-109.81868
04365,2.16674
04366,59.87478
04367,-71.98302
04368,65.43715
04369,93.37128
04370,-115.79709
04371,-8.23241
04372,85.44676
04373,-74.78806
04374,-46.88508
04375,70.76239
04376,45.04794
04377,12.31576
04378,-16.91002
04379,-24.64769
04380,-56.08493
04381,-21.29150
04382,92.79414
04383,3.54207
04384,-56.25677
04385,19.42767
04386,1.67607
04387,0.98234
04388,-504.72467
04389,-2.03086
04390,69.48499
04391,216.83289
04392,-211.11688
04393,-461.68527
04394,151.41768
04395,248.37854
04396,-20.63690
04397,47.50721
04398,18.24242
04399,-160.61490
04400,1.84524
04401,85.11018
04402,174.83807
04403,-122.04250
04404,-689.32666
04405,585.77551
04406,597.23706
04407,-645.21594
04408,-162.57863
04409,123.71613
04410,341.56717
04411,326.04922
04412,-374.70145
04413,-339.44952
04414,74.63342
04415,79.48695
04416,146.26328
04417,-33.67028
04418,-160.69273
04419,55.28479
04420,1.73816
04421,1.52495
04422,-38.48060
04423,-259.40912
04424,140.89162
04425,436.02258
04426,-110.38977
04427,-198.43356
04428,-84.72522
04429,16.97173
04430,257.62091
04431,44.95025
04432,-204.70068
04433,-86.28694
04434,-16.16330
04435,180.62781
04436,260.84863
04437,-285.38483
04438,-157.81160
04439,186.55429
04440,165.39990
04441,-28.36480
04442,-497.59512
04443,-152.84421
04444,355.90378
04445,174.81102
04446,-35.37889
04447,-62.54661
04448,-4.98296
04449,83.68398
04450,38.95687
04451,-76.91021
04452,-99.52257
04453,-2.98938
04454,75.92882
04455,105.04980
04456,-24.12543
04457,-153.61859
04458,-0.38968
04459,110.03208
04460,163.72147
04461,-84.86439
04462,-252.72217
04463,72.76121
04464,109.19282
04465,-43.78909
04466,-53.35515
04467,-39.55505
04468,64.96581
04469,86.84930
04470,-37.73766
04471,-33.67494
04472,-6.32492
04473,66.50577
04474,20.03127
04475,-121.41809
04476,7.83197
04477,56.36514
04478,13.01084
04479,-6.33132
04480,-42.11733
04481,28.51153
04482,50.03575
04483,-22.97882
04484,-30.63407
04485,-18.22346
04486,-10.61291
04487,11.36654
04488,28.58577
04489,3.83657
04490,-19.45794
04491,-22.95522
04492,-14.02082
04493,57.16908
04494,-7.17197
04495,-16.80422
04496,16.58057
04497,5.07974
04498,56.31703
04499,-36.99220
04500,-34.22842
04501,10.16100
04502,-17.37254
04503,5.78355
04504,-11.28539
04505,-28.80640
04506,30.17678
04507,47.17833
04508,-7.72161
04509,-17.53714
04510,-56.63656
04511,-0.62091
04512,61.83024
04513,0.84561
04514,0.33371
04515,1.62120
04516,1.95859
04517,-495.60852
04518,-81.59596
04519,-19.58605
04520,-162.33476
04521,13.83120
04522,545.30035
04523,-10.70784
04524,-383.03845
04525,-40.45088
04526,80.30715
04527,136.94092
04528,-132.54144
04529,-110.19353
04530,98.49171
04531,-140.36818
04532,-130.99072
04533,622.66040
04534,647.86194
04535,-569.10217
04536,-733.34076
04537,149.54138
04538,135.78285
04539,-321.83554
04540,295.41443
04541,387.14203
04542,-296.79269
04543,-86.34845
04544,104.58914
04545,39.90717
04546,-162.76361
04547,-87.96274
04548,218.80342
04549,66.20908
04550,-33.48586
04551,17.40009
04552,177.25951
04553,-110.64091
04554,-470.29050
04555,68.48784
04556,269.59116
04557,-94.47874
04558,-43.53220
04559,187.49098
04560,44.13724
04561,-86.93198
04562,19.70085
04563,108.63869
04564,-52.21399
04565,-272.97751
04566,14.02722
04567,158.10722
04568,110.43999
04569,-11.47834
04570,-71.03721
04571,81.33972
04572,-291.60645
04573,-124.55579
04574,381.35077
04575,59.84605
04576,-132.98845
04577,27.34253
04578,48.02747
04579,-90.43520
04580,-32.85981
04581,52.69327
04582,3.61819
04583,-16.66159
04584,-54.77310
04585,3.03453
04586,67.83830
04587,44.91373
04588,-24.25703
04589,72.12257
04590,-22.15191
04591,-240.53314
04592,50.75736
04593,175.36990
04594,-23.61500
04595,-49.43797
04596,40.43108
04597,14.45645
04598,-109.57693
04599,-22.69727
04600,91.48265
04601,7.94378
04602,-12.27776
04603,88.13866
04604,-54.10513
04605,-109.26013
04606,52.32438
04607,44.71412
04608,17.93419
04609,-38.79362
04610,-14.27162
04611,27.07212
04612,-38.61441
04613,-15.64369
04614,20.30740
04615,51.98363
04616,-22.21964
04617,-33.59161
04618,40.17147
04619,3.73843
04620,-11.30640
04621,19.45305
04622,45.78845
04623,-65.78688
04624,-88.24934
04625,23.35433
04626,61.79968
04627,22.04821
04628,-34.77237
04629,32.52199
04630,-2.89802
04631,-61.76139
04632,27.35602
04633,40.48198
04634,-35.93034
04635,-28.57648
04636,80.63712
04637,24.76368
04638,-71.88942
04639,-2.38591
04640,18.45740
04641,-58.88907
04642,-8.47052
04643,56.52225
04644,1.88957
04645,-5.82917
04646,-528.52692
04647,291.11929
04648,-301.56946
04649,50.85777
04650,406.99860
04651,-554.96741
04652,-120.81487
04653,394.31619
04654,-165.42554
04655,-25.48713
04656,228.69629
04657,55.32487
04658,-195.84375
04659,-77.32082
04660,-28.79422
04661,89.52742
04662,696.96802
04663,-311.78714
04664,-989.59833
04665,504.55051
04666,263.60455
04667,-416.44766
04668,205.25827
04669,-294.69656
04670,69.94775
04671,775.44165
04672,-292.52435
04673,-227.31680
04674,55.79727
04675,-371.41873
04676,251.01810
04677,397.31790
04678,-205.13205
04679,-69.27654
04680,-33.68636
04681,-284.32043
04682,-0.99479
04683,420.72702
04684,130.85895
04685,-308.10394
04686,-40.09119
04687,102.46295
04688,-0.65086
04689,209.73019
04690,-156.77936
04691,-368.78290
04692,168.08482
04693,37.49482
04694,162.84248
04695,292.44781
04696,-385.55841
04697,-214.39273
04698,163.91013
04699,10.92084
04700,191.86880
04701,103.71967
04702,-179.45815
04703,-145.26939
04704,-8.96028
04705,80.05160
04706,67.97095
04707,-27.83122
04708,-63.10648
04709,-51.30965
04710,29.05608
04711,137.06364
04712,10.51963
04713,-66.74103
04714,-95.62285
04715,-45.34932
04716,168.83737
04717,50.57732
04718,-69.49399
04719,7.87809
04720,-92.73454
04721,-112.78683
04722,143.11868
04723,118.12623
04724,-89.13702
04725,-0.44479
04726,-49.89990
04727,-35.61656
04728,133.73105
04729,-11.01513
04730,-77.08122
04731,35.39339
04732,35.15598
04733,71.97768
04734,-26.73034
04735,-124.16562
04736,-29.89012
04737,42.24190
04738,42.49580
04739,-21.88912
04740,97.86598
04741,38.95219
04742,-213.84436
04743,37.25995
04744,94.64088
04745,-76.56371
04746,96.03515
04747,-45.86336
04748,-129.38379
04749,185.28656
04750,23.95523
04751,-154.92336
04752,37.51702
04753,-51.85527
04754,11.26626
04755,139.31529
04756,-26.28727
04757,-47.51012
04758,14.99629
04759,-20.41642
04760,-82.12277
04761,26.47162
04762,124.03203
04763,-100.63618
04764,-43.71053
04765,117.60840
04766,29.33323
04767,18.58580
04768,-64.71786
04769,-33.28364
04770,2.63263
04771,60.85215
04772,2.65726
04773,3.26835
04774,11.94965
04775,-966.53571
04776,322.64377
04777,150.84923
04778,-194.62572
04779,-726.22522
04780,169.16809
04781,531.56738
04782,-143.63980
04783,192.63496
04784,-70.48106
04785,-345.84366
04786,353.98389
04787,146.68930
04788,-372.50412
04789,58.06537
04790,74.26537
04791,327.57587
04792,-165.82100
04793,-880.85388
04794,294.49203
04795,334.58270
04796,162.34445
04797,-6.64979
04798,-223.47508
04799,847.67566
04800,-678.83478
04801,-820.74780
04802,909.59656
04803,190.68800
04804,-256.04587
04805,-347.59711
04806,408.46820
04807,354.47571
04808,-596.61578
04809,-53.12871
04810,199.94095
04811,-1.47166
04812,-79.48838
04813,71.98565
04814,55.34302
04815,-85.27615
04816,-18.94327
04817,-4.43991
04818,-182.50836
04819,-86.67706
04820,580.94067
04821,173.59341
04822,-427.98502
04823,-15.32123
04824,69.41461
04825,-109.55939
04826,-316.56525
04827,70.43582
04828,439.66437
04829,-23.69588
04830,-104.46831
04831,-11.40867
04832,69.25751
04833,-0.75706
04834,-184.68463
04835,-39.06512
04836,124.05038
04837,89.79347
04838,-132.05386
04839,30.84031
04840,150.76633
04841,-126.06718
04842,-126.90989
04843,54.77597
04844,79.40224
04845,49.48135
04846,73.78391
04847,-65.31837
04848,-96.21710
04849,46.27851
04850,50.99644
04851,-73.49727
04852,-221.25226
04853,116.17850
04854,241.52031
04855,-145.60516
04856,-63.89606
04857,149.42123
04858,89.12688
04859,-93.40141
04860,-168.62987
04861,14.70515
04862,81.32008
04863,26.92538
04864,47.73140
04865,-25.13861
04866,-39.58511
04867,-47.36303
04868,-72.32367
04869,22.72360
04870,80.32001
04871,142.24509
04872,59.43039
04873,-82.38655
04874,-58.31036
04875,-135.19270
04876,-70.14755
04877,93.87303
04878,-59.61112
04879,9.65180
04880,214.66850
04881,96.78862
04882,-49.46963
04883,-175.11269
04884,-90.48293
04885,108.26782
04886,-13.57577
04887,-11.74601
04888,58.78181
04889,103.60297
04890,14.60493
04891,-270.43106
04892,18.28761
04893,74.58276
04894,-30.66076
04895,185.02362
04896,-27.10508
04897,-231.70692
04898,-127.33080
04899,359.24323
04900,396.08972
04901,-537.35596
04902,3.99873
04903,-24.66431
04904,-1235.15356
04905,87.02516
04906,-266.85388
04907,-453.63626
04908,810.66895
04909,1002.65790
04910,-724.23102
04911,-792.49579
04912,344.99329
04913,212.11246
