index,stft_value
03256,-18.64032
03257,-96.11068
03258,327.23242
03259,-4589.63184
03260,-4728.37646
03261,8918.17578
03262,7240.68359
03263,-4691.76172
03264,-2459.19238
03265,626.80090
03266,-274.07565
03267,-471.04370
03268,-114.00208
03269,371.60938
03270,-251.33963
03271,-217.75839
03272,-15.99982
03273,-76.79010
03274,-99.21362
03275,-523.51349
03276,-2082.31177
03277,-2096.40479
03278,10860.89453
03279,5832.05908
03280,-12741.09375
03281,-3148.98096
03282,4163.91016
03283,213.47440
03284,44.17606
03285,23.52753
03286,26.88776
03287,-47.07613
03288,120.72961
03289,-64.58554
03290,-28.99894
03291,846.58887
03292,-197.20869
03293,-338.69281
03294,-73.66525
03295,-6080.47852
03296,-2280.08740
03297,8360.91992
03298,4409.74023
03299,-2473.14551
03300,-1689.23999
03301,-313.31122
03302,-218.81006
03303,486.53943
03304,-217.22437
03305,-1229.69067
03306,321.96130
03307,1184.53589
03308,-269.96378
03309,-659.68890
03310,60.28761
03311,-291.60544
03312,-783.21454
03313,1166.30664
03314,6273.12793
03315,-1788.43042
03316,-8519.28711
03317,1639.38611
03318,2850.35840
03319,-417.97327
03320,234.46997
03321,-227.93958
03322,187.56665
03323,315.29974
03324,-220.24170
03325,-251.84425
03326,134.95529
03327,180.29236
03328,-307.03842
03329,-41.60870
03330,-865.26770
03331,-938.58459
03332,3663.06934
03333,761.64252
03334,-3676.91797
03335,399.06238
03336,957.49976
03337,-389.89981
03338,65.67357
03339,-19.49017
03340,200.78101
03341,258.58078
03342,-94.76343
03343,-42.71508
03344,153.99818
03345,-227.51456
03346,-495.73901
03347,-32.90718
03348,-384.77872
03349,269.87692
03350,2360.84961
03351,-531.71442
03352,-1905.06812
03353,241.15234
03354,58.21659
03355,-24.68532
03356,-17806.51758
03357,-329.18747
03358,-82.81233
03359,-114.95187
03360,-70.24631
03361,176.98157
03362,53.38727
03363,-39.87019
03364,30.87080
03365,72.23331
03366,192.91281
03367,-216.52737
03368,-272.74951
03369,132.68253
03370,2086.80835
03371,-72.13666
03372,-3742.28076
03373,791.55151
03374,1780.96851
03375,-1108.28125
03376,121.46777
03377,437.99060
03378,-86.04614
03379,-189.04077
03380,-57.05560
03381,185.98624
03382,-100.54465
03383,103.21883
03384,294.60275
03385,-198.58275
03386,-352.31580
03387,-260.91394
03388,-5087.45898
03389,-3807.75098
03390,11594.74707
03391,8092.70312
03392,-6653.73682
03393,-3706.57324
03394,354.95728
03395,-53.89691
03396,-252.88483
03397,-84.89182
03398,531.90839
03399,-316.26242
03400,-190.02455
03401,201.70229
03402,570.49817
03403,72.96809
03404,-339.33786
03405,-318.57474
03406,-1410.31177
03407,-3026.59912
03408,33.83337
03409,6761.36719
03410,1065.92578
03411,-3818.83496
03412,294.47943
03413,288.39780
03414,-159.50671
03415,-5.40491
03416,137.73334
03417,156.01593
03418,-211.99844
03419,-282.98477
03420,507.92892
03421,-62.51948
03422,-258.38062
03423,172.02200
03424,-4939.18311
03425,1536.42944
03426,7421.54248
03427,-1764.71216
03428,-2563.19214
03429,-430.16403
03430,190.38806
03431,1137.10791
03432,-419.64105
03433,-1135.24255
03434,351.20908
03435,949.64807
03436,-368.23715
03437,-582.63306
03438,112.63815
03439,638.15063
03440,428.75659
03441,-664.38501
03442,-2418.62183
03443,-2573.58740
03444,2896.73193
03445,7418.15430
03446,-1367.81128
03447,-5024.99316
03448,740.19342
03449,342.46277
03450,-555.90033
03451,21.52147
03452,443.65356
03453,241.50735
03454,-278.53207
03455,-71.63929
03456,-322.04056
03457,280.78464
03458,155.91811
03459,-134.47916
03460,706.02173
03461,1380.77319
03462,-785.12891
03463,-3790.18652
03464,587.11340
03465,2378.52417
03466,-378.01263
03467,65.34424
03468,125.15536
03469,-264.94424
03470,-111.66493
03471,325.06635
03472,184.35570
03473,-235.34160
03474,-117.93086
03475,-158.74632
03476,241.67410
03477,-163.64716
03478,-1337.27075
03479,-5.06311
03480,2123.69214
03481,1460.10620
03482,-1320.60547
03483,57.38073
03484,17.47353
03485,-17724.66797
03486,-1179.15356
03487,268.86603
03488,616.33557
03489,-109.79023
03490,-237.76204
03491,182.75319
03492,-11.18946
03493,-196.98073
03494,182.87300
03495,177.22327
03496,-155.87012
03497,-50.89548
03498,181.61310
03499,-2412.41260
03500,-288.11639
03501,5254.21777
03502,154.30164
03503,-3018.80615
03504,3.02356
03505,192.08179
03506,53.16729
03507,-172.94894
03508,-73.52454
03509,361.35526
03510,-9.95681
03511,-384.57529
03512,122.35057
03513,-74.24992
03514,-512.87512
03515,634.34753
03516,575.50403
03517,-5233.00781
03518,-6144.84375
03519,11113.59375
03520,13426.46484
03521,-7155.69922
03522,-7929.39209
03523,455.11859
03524,391.29205
03525,326.90164
03526,32.15647
03527,367.46951
03528,152.23616
03529,-556.37433
03530,-185.81325
03531,45.63551
03532,197.12994
03533,-680.95813
03534,519.67505
03535,1341.39026
03536,-2336.54980
03537,2495.95410
03538,2363.26636
03539,-3792.47461
03540,-488.00409
03541,421.39929
03542,-347.49359
03543,588.21777
03544,353.19531
03545,-56.37122
03546,-281.81067
03547,-60.96036
03548,205.27213
03549,353.33838
03550,-241.20100
03551,-1131.57019
03552,-501.02374
03553,-827.97620
03554,4031.07837
03555,3602.01172
03556,-5562.33789
03557,-2518.22144
03558,2095.11011
03559,1140.32910
03560,188.79694
03561,-1167.42529
03562,-32.35487
03563,433.50079
03564,132.69922
03565,404.40005
03566,-571.36475
03567,-681.79395
03568,726.40479
03569,447.94095
03570,-260.65582
03571,-407.52655
03572,703.73969
03573,3078.82129
03574,-2598.05371
03575,-3715.50391
03576,2230.80249
03577,699.96387
03578,-384.87695
03579,281.02905
03580,-13.52863
03581,270.52130
03582,4.18918
03583,-783.17194
03584,184.09807
03585,565.53015
03586,-49.19932
03587,48.91383
03588,-282.97174
03589,-972.50555
03590,784.61914
03591,3225.42017
03592,-2043.64417
03593,-3195.26611
03594,2028.90613
03595,690.94916
03596,-657.88269
03597,105.30551
03598,8.25647
03599,-75.15357
03600,-36.74006
03601,261.14487
03602,144.29124
03603,-227.61102
03604,-58.93476
03605,304.85837
03606,-176.96487
03607,-399.51614
03608,303.40387
03609,1381.57886
03610,-652.89716
03611,-2094.98828
03612,52.44016
03613,195.70221
03614,-16408.64258
03615,-2439.02759
03616,639.17108
03617,846.10712
03618,-85.14085
03619,-0.87355
03620,61.91482
03621,119.07395
03622,-7.81822
03623,-95.68277
03624,-7.43269
03625,42.61257
03626,313.13922
03627,12.64281
03628,1788.40137
03629,863.55560
03630,-4973.60449
03631,-2129.23608
03632,3205.42822
03633,1446.12048
03634,-252.35825
03635,-260.36276
03636,-34.29100
03637,116.36630
03638,47.86876
03639,-238.71634
03640,-89.45468
03641,30.26469
03642,-72.27026
03643,27.02110
03644,-215.90488
03645,-338.40536
03646,-499.43884
03647,-5806.79688
03648,1278.61328
03649,16279.33203
03650,-127.50659
03651,-11630.50098
03652,-256.76141
03653,1204.75195
03654,-85.86909
03655,355.61057
03656,-145.69504
03657,67.48488
03658,278.40207
03659,-19.01308
03660,-126.52837
03661,-60.43906
03662,-404.18988
03663,-257.44696
03664,2642.76416
03665,4021.88037
03666,-4146.22266
03667,-7782.11475
03668,1983.88232
03669,4782.56738
03670,-275.52759
03671,-589.61523
03672,154.70505
03673,82.70054
03674,151.55327
03675,-441.28021
03676,-353.42413
03677,355.69324
03678,558.05701
03679,-195.89076
03680,-609.06573
03681,-340.81409
03682,405.98248
03683,2649.59131
03684,835.33838
03685,-3391.17334
03686,-1536.72461
03687,1208.52344
03688,720.13483
03689,-17.91632
03690,-463.55524
03691,553.85120
03692,699.13757
03693,-1380.13574
03694,-434.16238
03695,1075.39099
03696,190.59892
03697,-119.89117
03698,-89.39286
03699,16.21983
03700,-69.91327
03701,1261.39795
03702,-1389.35010
03703,-4774.79932
03704,2151.83545
03705,4452.02930
03706,-536.71014
03707,-905.44257
03708,-485.82632
03709,283.28625
03710,796.91309
03711,-1108.95398
03712,-590.33380
03713,992.94641
03714,-194.59831
03715,-321.90424
03716,267.42831
03717,-245.52893
03718,8.14230
03719,-14.77979
03720,392.39676
03721,2467.66016
03722,-361.34012
03723,-3281.68457
03724,-112.55785
03725,887.19147
03726,54.49346
03727,124.71896
03728,161.77638
03729,96.39805
03730,-163.01590
03731,-44.71034
03732,-32.49091
03733,82.45818
03734,-0.14016
03735,-256.30087
03736,-80.20875
03737,362.10703
03738,879.10254
03739,-1065.57617
03740,-1379.53125
03741,42.90372
03742,27.49848
03743,-13169.13867
03744,-2129.83276
03745,85.20141
03746,411.70813
03747,34.62750
03748,84.11396
03749,-97.76267
03750,49.12000
03751,31.01745
03752,107.59016
03753,62.53465
03754,-64.14277
03755,-206.13356
03756,-39.17845
03757,-1654.77515
03758,-1743.89478
03759,3964.55420
03760,3938.17310
03761,-2204.93042
03762,-2270.61426
03763,82.10547
03764,148.69427
03765,-59.86389
03766,-25.80701
03767,47.58957
03768,-92.93491
03769,58.92593
03770,221.09694
03771,52.03406
03772,-167.09688
03773,1.88470
03774,-220.85095
03775,1904.14453
03776,-5489.30127
03777,-5672.35645
03778,12314.43164
03779,4172.76660
03780,-6605.00879
03781,-95.51495
03782,57.68393
03783,-351.23410
03784,-0.75891
03785,-85.61684
03786,-142.04605
03787,90.32983
03788,72.75452
03789,-8.70208
03790,-72.57749
03791,173.83096
03792,-180.30382
03793,-1613.32117
03794,-1941.75415
03795,2501.66040
03796,5324.02686
03797,-1483.58325
03798,-2729.36060
03799,427.87433
03800,-459.08313
03801,147.02046
03802,-96.87642
03803,-404.60172
03804,305.98584
03805,320.70541
03806,-35.23872
03807,-332.23785
03808,-236.03767
03809,-223.38078
03810,189.76491
03811,2154.39429
03812,319.32501
03813,-2803.05078
03814,3.23267
03815,1415.37585
03816,-652.83124
03817,-703.66626
03818,389.15356
03819,363.20456
03820,54.18654
03821,582.25647
03822,3.89107
03823,-954.98975
03824,-386.19324
03825,659.46436
03826,105.50437
03827,-535.07361
03828,200.80949
03829,2470.72852
03830,-1972.35400
03831,-5409.42676
03832,5286.27051
03833,3584.45703
03834,-3834.64111
03835,72.88603
03836,167.13953
03837,-467.49576
03838,327.39142
03839,-275.98087
03840,-565.08990
03841,349.25690
03842,864.63300
03843,-72.54513
03844,-242.36685
03845,383.16360
03846,-218.24228
03847,759.95660
03848,134.56992
03849,-3274.39795
03850,340.89874
03851,2635.53809
03852,-131.14709
03853,-471.66953
03854,-199.19356
03855,124.50275
03856,-111.72253
03857,-311.16089
03858,351.60822
03859,316.93085
03860,-394.35028
03861,-46.68670
03862,180.26317
03863,-145.59389
03864,60.01905
03865,336.55603
03866,495.02155
03867,-1068.03027
03868,-1483.31274
03869,958.58203
03870,36.63858
03871,-7.19855
03872,-10885.34277
03873,-552.16266
03874,-607.48346
03875,49.58215
03876,76.60020
03877,-5.71880
03878,-36.62930
03879,34.70328
03880,13.22493
03881,-17.02759
03882,67.13658
03883,14.79207
03884,-232.03554
03885,-27.34387
03886,2199.52563
03887,2039.29663
03888,-3734.51685
03889,-4068.05884
03890,1677.47217
03891,2038.96973
03892,138.86646
03893,98.84283
03894,-127.42239
03895,-97.00204
03896,32.20539
03897,-40.78954
03898,-7.15094
03899,137.02339
03900,74.03449
03901,-188.19217
03902,403.12927
03903,-19.61764
03904,2517.30713
03905,-3995.42749
03906,-6907.73828
03907,8757.47852
03908,3876.22168
03909,-4753.48535
03910,182.51511
03911,136.64911
03912,25.50487
03913,31.08805
03914,-66.62144
03915,-97.59138
03916,-92.68950
03917,69.78265
03918,107.94363
03919,187.94888
03920,89.84018
03921,275.87231
03922,-1631.52026
03923,1594.65015
03924,2799.71802
03925,-6203.73242
03926,-1424.96301
03927,4861.46143
03928,-160.93225
03929,-504.92386
03930,315.39081
03931,-205.28419
03932,146.71188
03933,47.32355
03934,-401.10645
03935,10.70705
03936,258.20999
03937,23.69771
03938,-350.08353
03939,150.69876
03940,1858.33984
03941,-1345.97791
03942,-2799.43237
03943,1744.31128
03944,1426.39038
03945,-692.71509
03946,-725.33221
03947,272.77991
03948,685.19141
03949,-692.43884
03950,-398.50421
03951,925.42468
03952,190.54248
03953,-643.27502
03954,51.86240
03955,438.96661
03956,-377.07092
03957,-288.83392
03958,-2117.24805
03959,291.38254
03960,6690.86816
03961,-97.15649
03962,-4655.71436
03963,-513.81763
03964,-68.76291
03965,253.19226
03966,826.91571
03967,-101.52518
03968,-945.88818
03969,411.10608
03970,942.80518
03971,-346.86005
03972,-275.16565
03973,228.43808
03974,196.23276
03975,261.88947
03976,762.59711
03977,489.63608
03978,-2903.18213
03979,-2260.99658
03980,2410.88257
03981,1600.23547
03982,-570.01953
03983,-227.60896
03984,106.99556
03985,181.45093
03986,-120.63478
03987,-372.87317
03988,38.54316
03989,356.65601
03990,-43.15297
03991,-190.39752
03992,260.79163
03993,89.86235
03994,-108.58168
03995,-870.22186
03996,-225.69331
03997,2102.06079
03998,154.94922
03999,37.21910
04000,69.79962
04001,-11662.62109
04002,-511.59714
04003,363.21640
04004,68.36537
04005,173.00356
04006,142.47183
04007,-149.98181
04008,-99.58521
04009,97.21964
04010,80.22359
04011,-52.52509
04012,-32.91306
04013,-44.90300
04014,-4.05309
04015,-1605.18481
04016,-1793.15698
04017,3230.71606
04018,3778.85693
04019,-1537.70593
04020,-2133.10498
04021,38.52246
04022,123.39691
04023,-32.12579
04024,-33.96686
04025,-132.13007
04026,58.13043
04027,272.29538
04028,-56.01582
04029,-399.84985
04030,108.81426
04031,23.58352
04032,-252.28084
04033,4533.83594
04034,-3388.27881
04035,-8609.58203
04036,7012.87793
04037,4424.87061
04038,-3039.37842
04039,18.95306
04040,-551.78210
04041,-203.27612
04042,246.45197
04043,41.06630
04044,-123.11709
04045,-18.38296
04046,-12.20770
04047,-144.84061
04048,86.13834
04049,-32.69807
04050,-306.45654
04051,3575.64478
04052,-2699.04736
04053,-6659.13281
04054,5882.77051
04055,3724.90991
04056,-2626.10107
04057,-687.43433
04058,-337.71521
04059,724.60364
04060,50.78992
04061,-416.02740
04062,73.72583
04063,-355.66492
04064,-30.71695
04065,570.96472
04066,-53.63923
04067,-554.53333
04068,91.81442
04069,1391.21094
04070,-1487.19067
04071,-2160.78467
04072,2889.32715
04073,1192.06433
04074,-2062.98193
04075,-7.96313
04076,939.45850
04077,-765.76587
04078,-654.68030
04079,678.44446
04080,128.95552
04081,187.98137
04082,-6.67049
04083,-359.78653
04084,428.39313
04085,497.53998
04086,-755.55377
04087,2470.75366
04088,2184.94385
04089,-5645.30713
04090,-3384.16406
04091,2685.73022
04092,2124.21509
04093,33.51894
04094,-584.04187
04095,365.75876
04096,626.30457
04097,-593.28845
04098,-383.30789
04099,380.56519
04100,-37.96674
04101,132.59177
04102,-510.57388
04103,-260.12030
04104,494.33746
04105,1005.46808
04106,1850.88037
04107,-1726.43872
04108,-3854.82886
04109,732.81519
04110,2078.99365
04111,-84.10548
04112,-66.68781
04113,209.08057
04114,-47.25034
04115,95.91724
04116,31.26013
04117,-264.95328
04118,59.11669
04119,182.40961
04120,-123.06110
04121,54.29858
04122,161.37514
04123,-1025.26929
04124,781.48718
04125,1633.57532
04126,-2016.19165
04127,-885.20898
04128,34.65745
04129,38.63715
04130,-10677.81934
04131,-639.42767
04132,115.23569
04133,-129.98027
04134,8.83691
04135,77.31824
04136,-74.44583
04137,84.35506
04138,28.50165
04139,-32.43645
04140,25.72585
04141,-60.51550
04142,-277.33771
04143,70.12306
04144,2463.16602
04145,1248.59290
04146,-3552.56934
04147,-2245.91211
04148,1235.74133
04149,877.09985
04150,142.52496
04151,240.58406
04152,-37.18030
04153,-63.32986
04154,52.70364
04155,91.86053
04156,-162.27649
04157,48.52818
04158,330.36469
04159,154.90154
04160,-1124.13696
04161,721.40643
04162,3551.27808
04163,-7203.64062
04164,-4720.25977
04165,9261.64355
04166,2429.54053
04167,-2574.35010
04168,-264.58746
04169,-306.51746
04170,-169.38934
04171,-119.88159
04172,138.46735
04173,-300.87494
04174,-158.86075
04175,232.77939
04176,-109.65930
04177,-700.36353
04178,1284.45459
04179,-1011.09296
04180,-1918.23315
04181,7427.50781
04182,2076.25513
04183,-8108.09961
04184,-1550.34668
04185,2155.90967
04186,438.67572
04187,191.37640
04188,-648.20776
04189,253.72536
04190,1214.81335
04191,-658.83276
04192,-970.09045
04193,555.75977
04194,390.41211
04195,-216.48856
04196,-232.00800
04197,-52.32188
04198,900.69641
04199,-1280.57886
04200,-1408.61133
04201,2255.09375
04202,671.14673
04203,-876.54510
04204,72.81406
04205,275.98895
04206,-743.01831
04207,-80.12781
04208,1699.42224
04209,-107.14142
04210,-1826.05273
04211,-537.76465
04212,1001.41174
04213,-166.97482
04214,2018.87317
04215,-433.50638
04216,-5204.65186
04217,3506.63208
04218,3799.22485
04219,-2099.62866
04220,-431.92184
04221,-735.18408
04222,-484.58792
04223,650.63824
04224,-375.15561
04225,-834.73730
04226,1211.72095
04227,1288.18115
04228,-902.48700
04229,-1057.65393
04230,109.61462
04231,832.60083
04232,-1276.34644
04233,-719.66943
04234,3273.10303
04235,550.29016
04236,-2150.35864
04237,-1131.06445
04238,95.75670
04239,909.88141
04240,-8.22142
04241,-26.82452
04242,60.21506
04243,-312.79926
04244,149.45135
04245,352.30328
04246,18.54597
04247,-63.67580
04248,393.23578
04249,-270.11063
04250,-199.67068
04251,1689.91431
04252,-1060.29846
04253,-3078.50195
04254,530.47406
04255,2068.83276
04256,323.16016
04257,30.86724
04258,-1.91583
04259,-9372.34863
04260,-1165.17224
04261,-110.60859
04262,317.84689
04263,-84.05611
04264,30.03735
04265,91.10674
04266,-99.32677
04267,70.63400
04268,134.87505
04269,-40.72180
04270,-0.93197
04271,572.85400
04272,-266.44568
04273,-2641.45068
04274,1141.60596
04275,2814.12598
04276,-904.89429
04277,-428.07736
04278,-168.69156
04279,-317.63062
04280,109.36098
04281,69.07951
04282,45.60913
04283,123.44655
04284,69.80369
04285,-131.61621
04286,89.90784
04287,201.40588
04288,-605.59003
04289,3051.95117
04290,1782.22229
04291,-8744.02930
04292,-3420.33130
04293,6041.90234
04294,3446.04346
04295,-495.79349
04296,-1310.63037
04297,-179.38985
04298,-64.34863
04299,210.40489
04300,265.43021
04301,-184.53294
04302,-294.25134
04303,13.27152
04304,183.23096
04305,-372.14301
04306,-600.30249
04307,4929.43164
04308,-2381.30176
04309,-8709.39648
04310,6675.61328
04311,3749.71875
04312,-4266.21875
04313,551.57581
04314,587.76196
04315,370.11133
04316,-120.14494
04317,-437.69708
04318,-30.95541
04319,-348.32635
04320,14.64468
04321,201.56656
04322,183.25565
04323,-388.87946
04324,-614.15826
04325,2020.36487
04326,797.84845
04327,-2729.10400
04328,-971.84491
04329,1322.98279
04330,929.43726
04331,162.05656
04332,-124.27419
04333,-653.14514
04334,81.13118
04335,174.33594
04336,-228.73016
04337,594.16315
04338,82.51215
04339,-306.88062
04340,636.90479
04341,-1085.90625
04342,1094.95911
04343,2364.19824
04344,-5970.53223
04345,-2832.77441
04346,5001.03369
04347,1822.16638
04348,-460.04135
04349,-630.24805
04350,-180.81609
04351,465.32928
04352,-62.98944
04353,132.64020
04354,-124.92898
04355,-343.00787
04356,-186.53088
04357,277.94867
04358,160.93188
04359,-1067.47388
04360,1515.48096
04361,1323.05188
04362,-3290.12012
04363,-754.83429
04364,1898.99683
04365,54.31546
04366,-79.95355
04367,249.15125
04368,-44.43184
04369,-160.66544
04370,-24.64781
04371,-71.74542
04372,-63.18489
04373,159.26109
04374,320.34393
04375,368.28641
04376,-230.86517
04377,-1762.16467
04378,744.11438
04379,2684.00659
04380,-843.06787
04381,-1403.05359
04382,-590.54504
04383,-31.41214
04384,788.79480
04385,73.55273
04386,27.60888
04387,62.90037
04388,-8437.48242
04389,-951.54871
04390,15.03846
04391,469.77271
04392,-83.89112
04393,31.66945
04394,64.98395
04395,-133.82179
04396,79.26762
04397,-17.69062
04398,-64.74780
04399,194.59042
04400,174.22055
04401,523.75256
04402,-851.73450
04403,-2680.58398
04404,751.26141
04405,2807.40332
04406,31.42653
04407,-825.92279
04408,-76.54565
04409,121.74976
04410,-45.57420
04411,6.58389
04412,185.21799
04413,-113.22181
04414,-281.59729
04415,16.48161
04416,-395.27121
04417,602.32849
04418,-3743.77808
04419,-4203.47363
04420,9078.20605
04421,5915.47949
04422,-5094.27979
04423,-1606.69189
04424,298.95779
04425,-718.12122
04426,145.18832
04427,27.82253
04428,-206.27980
04429,-48.32892
04430,274.16635
04431,146.92892
04432,89.49298
04433,225.66840
04434,-643.10291
04435,2119.94775
04436,1045.24731
04437,-7941.84619
04438,-3280.22583
04439,5971.53027
04440,3246.47266
04441,898.32513
04442,-393.56781
04443,-1189.75854
04444,-234.65596
04445,-555.74072
04446,-211.37444
04447,724.55414
04448,170.10962
04449,-468.92319
04450,-151.28448
04451,133.43384
04452,-147.29852
04453,-1460.89404
04454,1148.94775
04455,3349.49780
04456,-1810.66809
04457,-2247.24634
04458,1452.83008
04459,547.80188
04460,-267.67169
04461,-643.44958
04462,-389.06744
04463,324.20801
04464,384.72913
04465,130.04691
04466,341.65591
04467,841.87390
04468,-1511.70325
04469,1167.74170
04470,475.17407
04471,-6629.90479
04472,63.91547
04473,5559.47363
04474,592.18555
04475,-347.27429
04476,-97.32346
04477,-834.37170
04478,16.16286
04479,332.07889
04480,-213.03717
04481,-125.54145
04482,96.85036
04483,17.82195
04484,175.47922
04485,478.20020
04486,-1554.65063
04487,-1065.64429
04488,2465.12109
04489,1602.16919
04490,-847.90814
04491,-1639.86340
04492,-222.83194
04493,383.92285
04494,-145.06720
04495,275.24689
04496,175.63458
04497,-133.59181
04498,-144.92946
04499,70.36226
04500,359.58084
04501,263.11145
04502,-1117.12573
04503,-30.37769
04504,1556.48706
04505,-635.26727
04506,-734.56970
04507,-39.74927
04508,-436.15103
04509,592.70721
04510,776.35217
04511,-64.66531
04512,-446.90878
04513,50.71602
04514,39.11914
04515,25.52077
04516,-36.33857
04517,-7928.03662
04518,-775.80261
04519,280.25388
04520,319.26178
04521,35.91242
04522,293.84851
04523,-242.72641
04524,-494.09042
04525,266.15704
04526,265.62418
04527,-119.84038
04528,198.29256
04529,-1001.49304
04530,571.64203
04531,2557.24097
04532,-1887.29309
04533,-2259.63623
04534,1271.60596
04535,872.95026
04536,-305.61664
04537,-337.73697
04538,306.50940
04539,135.88750
04540,-207.48059
04541,-74.48024
04542,270.91943
04543,-536.11328
04544,293.27707
04545,-1902.68286
04546,-1449.03479
04547,10520.24414
04548,1178.32971
04549,-11815.76270
04550,-1999.35547
04551,3495.52783
04552,2377.61621
04553,181.36618
04554,-128.17264
04555,99.14617
04556,-644.32941
04557,175.00903
04558,419.24048
04559,-99.74374
04560,115.44102
04561,-954.37555
04562,622.35406
04563,1207.14062
04564,-5936.62500
04565,-880.29700
04566,7123.81104
04567,1746.15527
04568,-1830.03906
04569,-1272.61548
04570,-269.84680
04571,11.36954
04572,-163.76404
04573,423.01477
04574,138.90686
04575,-444.17157
04576,140.42761
04577,137.67003
04578,-4.91769
04579,50.29759
04580,-66.51540
04581,-687.05463
04582,-1454.69141
04583,133.49115
04584,2244.84766
04585,637.22131
04586,-653.65649
04587,343.32571
04588,-530.90454
04589,-459.96237
04590,444.02979
04591,-294.62305
04592,363.45850
04593,-1147.92310
04594,-915.09888
04595,997.64124
04596,-3297.71191
04597,2904.17383
04598,8581.92871
04599,-1605.14368
04600,-6832.28613
04601,-1416.59961
04602,1639.14087
04603,349.29837
04604,327.83118
04605,65.73477
04606,-8.11865
04607,7.17905
04608,48.30356
04609,-228.40247
04610,80.60068
04611,342.75674
04612,-1175.08350
04613,978.55273
04614,2302.92773
04615,-1309.93896
04616,-2137.68091
04617,472.43414
04618,853.33203
04619,-391.32501
04620,-76.35440
04621,384.60693
04622,-72.01630
04623,-305.50958
04624,330.75690
04625,-134.78920
04626,-403.13382
04627,704.17218
04628,-291.28580
04629,92.39261
04630,1485.78442
04631,-853.56567
04632,-2017.16553
04633,134.84302
04634,1264.08850
04635,245.59796
04636,-174.22372
04637,-28.17941
04638,-173.10904
04639,13.84435
04640,228.98126
04641,-5.81940
04642,-117.64951
04643,260.29297
04644,27.45697
04645,-190.69580
04646,-8621.34473
04647,1489.29517
04648,308.34628
04649,-988.61267
04650,101.15971
04651,-62.91440
04652,134.81435
04653,83.58714
04654,-169.85468
04655,-37.15099
04656,-310.17169
04657,119.31120
04658,-659.42981
04659,581.88025
04660,1917.81421
04661,-1219.10193
04662,-791.49512
04663,816.98969
04664,-187.25735
04665,-423.79224
04666,214.38133
04667,306.84705
04668,-269.05441
04669,-192.03870
04670,282.32910
04671,303.63708
04672,-337.41992
04673,-285.47473
04674,-3969.10181
04675,-2736.87305
04676,6789.12598
04677,6150.58789
04678,-2162.70996
04679,-3679.59814
04680,-67.24948
04681,201.24576
04682,-419.14410
04683,20.10285
04684,305.83002
04685,-38.90133
04686,-176.49371
04687,-187.06097
04688,872.16815
04689,1130.43860
04690,-5351.31982
04691,1271.35352
04692,8641.51562
04693,-3336.27612
04694,-5971.28857
04695,105.88379
04696,1952.80725
04697,1544.04333
04698,-311.55276
04699,-612.02960
04700,107.56188
04701,73.48083
04702,64.59499
04703,-128.91252
04704,513.22498
04705,-127.13371
04706,-818.60590
04707,2864.85718
04708,-1192.73657
04709,-4711.08105
04710,1810.20483
04711,2917.51001
04712,-559.84125
04713,-1017.55786
04714,-59.92310
04715,661.37378
04716,425.03912
04717,-612.48895
04718,771.33325
04719,65.59460
04720,-15.31277
04721,2038.21741
04722,-7333.18164
04723,-744.90454
04724,11372.11719
04725,-1620.29358
04726,-5127.99121
04727,-670.28003
04728,-770.98334
04729,1239.53711
04730,978.88806
04731,-464.46213
04732,-313.01218
04733,566.01978
04734,246.83850
04735,-196.02444
04736,137.71579
04737,121.62283
04738,-1004.04102
04739,479.26221
04740,1518.02026
04741,-172.05176
04742,-673.11182
04743,-882.66772
04744,-102.56708
04745,351.82239
04746,-46.91957
04747,231.41537
04748,-86.42030
04749,-156.21964
04750,368.44141
04751,-137.54050
04752,-38.89011
04753,618.68402
04754,-1106.71216
04755,-340.00723
04756,1610.85229
04757,396.02859
04758,-476.95206
04759,-357.10776
04760,-306.56378
04761,-518.24292
04762,140.08130
04763,530.40167
04764,-167.72136
04765,-99.36581
04766,128.80191
04767,-159.10867
04768,151.34457
04769,383.44446
04770,-491.92432
04771,-258.34363
04772,650.27783
04773,27.27932
04774,-69.33671
04775,-8109.05664
04776,-875.91846
04777,-507.31927
04778,209.50204
04779,-95.68845
04780,15.44978
04781,320.54044
04782,199.30656
04783,-283.32803
04784,-119.16953
04785,663.56927
04786,-834.93658
04787,-881.61365
04788,2705.22339
04789,295.55859
04790,-2302.80981
04791,348.55377
04792,18.95702
04793,-357.36130
04794,528.50702
04795,115.71906
04796,-301.48645
04797,-110.51440
04798,67.79979
04799,-203.00783
04800,-406.36984
04801,2985.74072
04802,-961.57904
04803,-6836.27441
04804,3921.54907
04805,5472.90527
04806,-2735.84033
04807,-858.13007
04808,318.54321
04809,-335.47549
04810,-72.54829
04811,175.43547
04812,-339.10620
04813,751.45544
04814,232.22856
04815,-95.30121
04816,2625.55933
04817,-6171.91406
04818,-4362.45020
04819,7686.79102
04820,3990.22607
04821,-2640.17993
04822,-2640.21460
04823,425.18286
04824,416.54993
04825,-504.01166
04826,-192.39502
04827,295.92078
04828,46.72690
04829,-272.02512
04830,-730.45203
04831,2763.11670
04832,802.82404
04833,-5070.94434
04834,2871.77588
04835,4194.70020
04836,-2845.39746
04837,-1593.17114
04838,-1102.79028
04839,38.48497
04840,1153.59265
04841,-141.69452
04842,592.72247
04843,-355.49713
04844,346.29767
04845,-1213.93884
04846,-1891.95374
