index,stft_value
03414,193.54120
03415,11.30357
03416,0.00007
03417,0.00000
03418,0.00007
03419,0.00000
03420,0.00183
03421,0.00471
03422,3.92946
03423,19.39201
03424,70.18156
03425,63.87467
03426,270.85388
03427,511.41800
03428,653.89105
03429,220.31804
03430,1189.07056
03431,639.62347
03432,934.22723
03433,231.70201
03434,577.72424
03435,357.29816
03436,773.24634
03437,936.38068
03438,741.69519
03439,304.89371
03440,389.85330
03441,170.77019
03442,154.68340
03443,588.52490
03444,242.04214
03445,154.46858
03446,2.38536
03447,8.80406
03448,25.66400
03449,26.12780
03450,3.93545
03451,0.00467
03452,0.00099
03453,0.00044
03454,0.00000
03455,0.00000
03456,0.00000
03457,0.00000
03458,0.00000
03459,0.00000
03460,0.00000
03461,0.00001
03462,0.00000
03463,0.00001
03464,0.00000
03465,0.00000
03466,0.00000
03467,0.00000
03468,5.06352
03469,101.63049
03470,315.26874
03471,230.25909
03472,242.72353
03473,47.45296
03474,9.23616
03475,196.39287
03476,21.89723
03477,0.00023
03478,0.00000
03479,0.00023
03480,0.00000
03481,0.00125
03482,0.00599
03483,3.34283
03484,19.75148
03485,10.06805
03486,287.13632
03487,432.71368
03488,604.33484
03489,209.17346
03490,177.32022
03491,429.79321
03492,64.72031
03493,333.37192
03494,170.24416
03495,603.37903
03496,472.08606
03497,779.65656
03498,982.69104
03499,444.13986
03500,238.94925
03501,392.57465
03502,312.98294
03503,171.49208
03504,533.99023
03505,512.90466
03506,360.29492
03507,115.60984
03508,39.42608
03509,7.73226
03510,17.90904
03511,3.35054
03512,0.00299
03513,0.00133
03514,0.00046
03515,0.00000
03516,0.00000
03517,0.00000
03518,0.00000
03519,0.00000
03520,0.00000
03521,0.00000
03522,0.00001
03523,0.00000
03524,0.00001
03525,0.00000
03526,0.00000
03527,0.00000
03528,0.00000
03529,3.79778
03530,73.77551
03531,868.86267
03532,212.81483
03533,138.30000
03534,66.60561
03535,24.87574
03536,165.67552
03537,19.94945
03538,0.00006
03539,0.00000
03540,0.00006
03541,0.00000
03542,0.00160
03543,0.00407
03544,1.98643
03545,11.89912
03546,20.60581
03547,232.40512
03548,146.52057
03549,312.18588
03550,301.44376
03551,285.86331
03552,309.50256
03553,152.00728
03554,370.62436
03555,61.63261
03556,366.74326
03557,396.13751
03558,330.76877
03559,480.78616
03560,293.07974
03561,28.23393
03562,199.83470
03563,343.80139
03564,78.90112
03565,245.76666
03566,354.91019
03567,299.84586
03568,235.34229
03569,122.20993
03570,12.33546
03571,3.13347
03572,1.99516
03573,0.00410
03574,0.00087
03575,0.00042
03576,0.00000
03577,0.00000
03578,0.00000
03579,0.00000
03580,0.00000
03581,0.00000
03582,0.00000
03583,0.00001
03584,0.00000
03585,0.00001
03586,0.00000
03587,0.00000
03588,0.00000
03589,0.00000
03590,1.63405
03591,62.27958
03592,1365.56055
03593,64.57928
03594,31.98348
03595,87.43422
03596,41.73667
03597,209.89122
03598,29.46668
03599,0.00018
03600,0.00000
03601,0.00018
03602,0.00000
03603,0.00111
03604,0.00536
03605,0.69209
03606,6.61753
03607,109.09523
03608,132.02975
03609,61.32776
03610,202.19727
03611,846.63202
03612,554.98877
03613,632.84552
03614,364.39801
03615,380.89987
03616,231.07245
03617,175.86107
03618,232.48111
03619,218.89195
03620,295.82666
03621,293.65317
03622,97.56570
03623,159.12849
03624,172.19183
03625,23.79528
03626,365.47812
03627,68.80025
03628,113.12914
03629,141.26201
03630,115.22050
03631,11.38818
03632,0.50307
03633,0.69501
03634,0.00252
03635,0.00106
03636,0.00036
03637,0.00000
03638,0.00000
03639,0.00000
03640,0.00000
03641,0.00000
03642,0.00000
03643,0.00000
03644,0.00001
03645,0.00000
03646,0.00001
03647,0.00000
03648,0.00000
03649,0.00000
03650,0.00000
03651,1.04673
03652,55.07393
03653,1459.51343
03654,25.40298
03655,85.17236
03656,89.45834
03657,2.93607
03658,318.97992
03659,22.77193
03660,0.00005
03661,0.00000
03662,0.00005
03663,0.00000
03664,0.00141
03665,0.00360
03666,0.00908
03667,4.58942
03668,119.68420
03669,59.51642
03670,59.87862
03671,680.42139
03672,1351.99255
03673,343.37051
03674,607.70251
03675,373.92017
03676,179.98325
03677,140.49986
03678,378.36801
03679,547.34802
03680,610.16028
03681,155.82352
03682,272.57581
03683,350.86011
03684,227.38423
03685,41.60847
03686,27.56248
03687,513.39844
03688,48.31607
03689,81.90604
03690,22.51215
03691,41.94257
03692,9.75793
03693,0.80717
03694,0.00684
03695,0.00372
03696,0.00079
03697,0.00040
03698,0.00000
03699,0.00000
03700,0.00000
03701,0.00000
03702,0.00000
03703,0.00000
03704,0.00000
03705,0.00001
03706,0.00000
03707,0.00001
03708,0.00000
03709,0.00000
03710,0.00000
03711,0.00000
03712,1.70226
03713,50.94662
03714,1090.67175
03715,362.23990
03716,175.34280
03717,12.71651
03718,96.68790
03719,391.38446
03720,20.17614
03721,0.00014
03722,0.00000
03723,0.00014
03724,0.00000
03725,0.00100
03726,0.00493
03727,0.10368
03728,4.92078
03729,60.36954
03730,144.49338
03731,242.19081
03732,1203.85034
03733,1004.61285
03734,266.94824
03735,282.76767
03736,189.80251
03737,103.60560
03738,276.59412
03739,781.14325
03740,1208.60461
03741,968.59155
03742,125.93690
03743,320.90549
03744,342.22943
03745,189.98123
03746,20.30204
03747,13.03564
03748,586.60992
03749,299.16589
03750,154.19774
03751,44.15052
03752,7.28566
03753,2.00980
03754,2.51982
03755,0.10482
03756,0.00216
03757,0.00081
03758,0.00026
03759,0.00000
03760,0.00000
03761,0.00000
03762,0.00000
03763,0.00000
03764,0.00000
03765,0.00000
03766,0.00001
03767,0.00000
03768,0.00001
03769,0.00000
03770,0.00000
03771,0.00000
03772,0.00000
03773,1.47336
03774,25.88972
03775,426.45129
03776,328.17786
03777,116.81532
03778,35.94499
03779,173.28426
03780,338.45685
03781,5.12032
03782,0.00005
03783,0.00000
03784,0.00005
03785,0.00000
03786,0.00127
03787,0.00331
03788,0.00305
03789,7.86003
03790,1.64685
03791,218.01642
03792,166.46986
03793,894.53094
03794,455.87268
03795,97.19471
03796,180.82428
03797,239.30121
03798,336.91843
03799,628.51373
03800,1154.26184
03801,1154.61389
03802,669.81396
03803,129.79247
03804,234.62227
03805,182.86833
03806,74.20780
03807,13.23710
03808,14.97103
03809,429.07132
03810,453.95279
03811,295.92566
03812,173.31488
03813,39.35402
03814,20.14035
03815,4.90412
03816,0.00227
03817,0.00341
03818,0.00072
03819,0.00038
03820,0.00000
03821,0.00000
03822,0.00000
03823,0.00000
03824,0.00000
03825,0.00000
03826,0.00000
03827,0.00002
03828,0.00000
03829,0.00002
03830,0.00000
03831,0.00000
03832,0.00000
03833,0.00000
03834,0.83618
03835,33.38502
03836,293.98022
03837,30.02649
03838,77.03268
03839,16.25693
03840,106.01415
03841,209.31178
03842,42.32304
03843,0.00012
03844,0.00000
03845,0.00012
03846,0.00000
03847,0.00091
03848,0.00468
03849,0.04518
03850,10.82186
03851,29.10309
03852,196.98326
03853,120.76961
03854,302.10086
03855,210.80188
03856,105.70886
03857,587.36560
03858,660.87134
03859,815.68195
03860,1247.98706
03861,756.19324
03862,375.24997
03863,212.77203
03864,195.72244
03865,211.93858
03866,115.24385
03867,7.63368
03868,14.81730
03869,48.47363
03870,266.56952
03871,277.94443
03872,196.66302
03873,209.30653
03874,60.01381
03875,28.90668
03876,6.96570
03877,0.04600
03878,0.00188
03879,0.00062
03880,0.00017
03881,0.00000
03882,0.00000
03883,0.00000
03884,0.00000
03885,0.00000
03886,0.00000
03887,0.00000
03888,0.00001
03889,0.00000
03890,0.00001
03891,0.00000
03892,0.00000
03893,0.00000
03894,0.00000
03895,0.30909
03896,63.22157
03897,829.74786
03898,216.43315
03899,86.83277
03900,28.00196
03901,36.71865
03902,176.25978
03903,34.95452
03904,0.00004
03905,0.00000
03906,0.00004
03907,0.00000
03908,0.00117
03909,0.00316
03910,0.00154
03911,11.31459
03912,80.33579
03913,183.40707
03914,66.00444
03915,139.30174
03916,254.12717
03917,36.07649
03918,826.54822
03919,962.50519
03920,338.22977
03921,1209.80798
03922,346.81726
03923,95.92992
03924,17.37095
03925,368.36258
03926,308.80127
03927,151.55180
03928,6.46785
03929,14.62401
03930,88.63177
03931,304.97046
03932,156.44281
03933,46.79500
03934,113.58579
03935,66.21120
03936,17.88420
03937,7.77399
03938,0.00232
03939,0.00327
03940,0.00067
03941,0.00037
03942,0.00000
03943,0.00000
03944,0.00000
03945,0.00000
03946,0.00000
03947,0.00000
03948,0.00000
03949,0.00002
03950,0.00000
03951,0.00002
03952,0.00000
03953,0.00000
03954,0.00000
03955,0.00000
03956,0.02192
03957,78.72450
03958,844.66663
03959,283.22833
03960,83.93410
03961,4.08125
03962,26.36197
03963,205.56186
03964,16.73851
03965,0.00012
03966,0.00000
03967,0.00012
03968,0.00000
03969,0.00091
03970,0.00468
03971,0.04518
03972,10.81897
03973,29.08893
03974,196.97714
03975,120.76351
03976,302.11319
03977,210.79921
03978,105.71234
03979,587.36237
03980,660.85016
03981,815.60828
03982,1247.95422
03983,756.19666
03984,375.25006
03985,212.77194
03986,195.71379
03987,211.88831
03988,115.25433
03989,7.63279
03990,14.81384
03991,48.45642
03992,266.57144
03993,277.94415
03994,196.66402
03995,209.30203
03996,60.01005
03997,28.90624
03998,6.96570
03999,0.04600
04000,0.00188
04001,0.00062
04002,0.00017
04003,0.00000
04004,0.00000
04005,0.00000
04006,0.00000
04007,0.00000
04008,0.00000
04009,0.00000
04010,0.00001
04011,0.00000
04012,0.00001
04013,0.00000
04014,0.00000
04015,0.00000
04016,0.00000
04017,0.30909
04018,63.20579
04019,829.68024
04020,216.43159
04021,86.82795
04022,27.99967
04023,36.71666
04024,176.25827
04025,34.95407
04026,0.00005
04027,0.00000
04028,0.00005
04029,0.00000
04030,0.00127
04031,0.00331
04032,0.00305
04033,7.85324
04034,1.64079
04035,218.01553
04036,166.47044
04037,894.54205
04038,455.86917
04039,97.19450
04040,180.81453
04041,239.28731
04042,336.82028
04043,628.48499
04044,1154.25000
04045,1154.60754
04046,669.79248
04047,129.76042
04048,234.55249
04049,182.86667
04050,74.20594
04051,13.23215
04052,14.96195
04053,429.07541
04054,453.95343
04055,295.92740
04056,173.30754
04057,39.35009
04058,20.14182
04059,4.90413
04060,0.00228
04061,0.00341
04062,0.00071
04063,0.00038
04064,0.00000
04065,0.00000
04066,0.00000
04067,0.00000
04068,0.00000
04069,0.00000
04070,0.00000
04071,0.00002
04072,0.00000
04073,0.00002
04074,0.00000
04075,0.00000
04076,0.00000
04077,0.00000
04078,0.83618
04079,33.34497
04080,293.90253
04081,30.04525
04082,77.02422
04083,16.25708
04084,106.01341
04085,209.31503
04086,42.31835
04087,0.00014
04088,0.00000
04089,0.00014
04090,0.00000
04091,0.00100
04092,0.00493
04093,0.10368
04094,4.91544
04095,60.37382
04096,144.49590
04097,242.18550
04098,1203.84546
04099,1004.61078
04100,266.94421
04101,282.77036
04102,189.83850
04103,103.60326
04104,276.62360
04105,781.14880
04106,1208.60266
04107,968.58545
04108,125.92966
04109,320.91357
04110,342.20895
04111,189.98271
04112,20.30200
04113,13.03456
04114,586.60419
04115,299.16653
04116,154.19574
04117,44.15060
04118,7.28718
04119,2.00839
04120,2.51982
04121,0.10482
04122,0.00215
04123,0.00081
04124,0.00026
04125,0.00000
04126,0.00000
04127,0.00000
04128,0.00000
04129,0.00000
04130,0.00000
04131,0.00000
04132,0.00001
04133,0.00000
04134,0.00001
04135,0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,1.47338
04140,25.85678
04141,426.44998
04142,328.21259
04143,116.81667
04144,35.94191
04145,173.28783
04146,338.45700
04147,5.11845
04148,0.00005
04149,0.00000
04150,0.00005
04151,0.00000
04152,0.00141
04153,0.00360
04154,0.00908
04155,4.58924
04156,119.68348
04157,59.51680
04158,59.87993
04159,680.42010
04160,1351.98389
04161,343.37372
04162,607.70551
04163,373.92081
04164,179.97279
04165,140.48988
04166,378.36844
04167,547.34595
04168,610.15698
04169,155.82390
04170,272.57166
04171,350.85870
04172,227.38295
04173,41.60805
04174,27.56229
04175,513.39716
04176,48.31653
04177,81.90545
04178,22.51153
04179,41.94187
04180,9.75778
04181,0.80717
04182,0.00684
04183,0.00371
04184,0.00079
04185,0.00040
04186,0.00000
04187,0.00000
04188,0.00000
04189,0.00000
04190,0.00000
04191,0.00000
04192,0.00000
04193,0.00001
04194,0.00000
04195,0.00001
04196,0.00000
04197,0.00000
04198,0.00000
04199,0.00000
04200,1.70230
04201,50.94565
04202,1090.66357
04203,362.23877
04204,175.34207
04205,12.71593
04206,96.68731
04207,391.38150
04208,20.17585
04209,0.00018
04210,0.00000
04211,0.00018
04212,0.00000
04213,0.00111
04214,0.00536
04215,0.69207
04216,6.61924
04217,109.09232
04218,132.02837
04219,61.32217
04220,202.19386
04221,846.61053
04222,555.00604
04223,632.85461
04224,364.41028
04225,380.89011
04226,231.06064
04227,175.85083
04228,232.48051
04229,218.88553
04230,295.83344
04231,293.65439
04232,97.55476
04233,159.12968
04234,172.18773
04235,23.79517
04236,365.47568
04237,68.79651
04238,113.12676
04239,141.25929
04240,115.21832
04241,11.38840
04242,0.50304
04243,0.69499
04244,0.00252
04245,0.00105
04246,0.00036
04247,0.00000
04248,0.00000
04249,0.00000
04250,0.00000
04251,0.00000
04252,0.00000
04253,0.00000
04254,0.00001
04255,0.00000
04256,0.00001
04257,0.00000
04258,0.00000
04259,0.00000
04260,0.00000
04261,1.04672
04262,55.08639
04263,1459.49255
04264,25.39426
04265,85.17236
04266,89.45819
04267,2.93492
04268,318.97250
04269,22.77145
04270,0.00006
04271,0.00000
04272,0.00006
04273,0.00000
04274,0.00159
04275,0.00406
04276,1.98638
04277,11.89867
04278,20.60580
04279,232.39717
04280,146.52219
04281,312.19571
04282,301.40863
04283,285.88495
04284,309.49069
04285,152.00122
04286,370.60889
04287,61.62518
04288,366.70889
04289,396.13239
04290,330.74194
04291,480.78476
04292,293.07950
04293,28.22582
04294,199.83630
04295,343.79111
04296,78.90024
04297,245.76338
04298,354.89163
04299,299.83643
04300,235.33580
04301,122.20471
04302,12.33491
04303,3.13326
04304,1.99503
04305,0.00409
04306,0.00087
04307,0.00042
04308,0.00000
04309,0.00000
04310,0.00000
04311,0.00000
04312,0.00000
04313,0.00000
04314,0.00000
04315,0.00001
04316,0.00000
04317,0.00001
04318,0.00000
04319,0.00000
04320,0.00000
04321,0.00000
04322,1.63350
04323,62.27700
04324,1365.53198
04325,64.57288
04326,31.98371
04327,87.43246
04328,41.73502
04329,209.87813
04330,29.46384
04331,0.00023
04332,0.00000
04333,0.00023
04334,0.00000
04335,0.00125
04336,0.00598
04337,3.34271
04338,19.75047
04339,10.06251
04340,287.11435
04341,432.70105
04342,604.32538
04343,209.14024
04344,177.32275
04345,429.76453
04346,64.71294
04347,333.33545
04348,170.26227
04349,603.31329
04350,472.06323
04351,779.59930
04352,982.65430
04353,444.13031
04354,238.92561
04355,392.55832
04356,312.96909
04357,171.48439
04358,533.96075
04359,512.86761
04360,360.27786
04361,115.60886
04362,39.42388
04363,7.73119
04364,17.90747
04365,3.35027
04366,0.00298
04367,0.00133
04368,0.00046
04369,0.00000
04370,0.00000
04371,0.00000
04372,0.00000
04373,0.00000
04374,0.00000
04375,0.00000
04376,0.00001
04377,0.00000
04378,0.00001
04379,0.00000
04380,0.00000
04381,0.00000
04382,0.00000
04383,3.79717
04384,73.78361
04385,868.83459
04386,212.80275
04387,138.29366
04388,66.60358
04389,24.87388
04390,165.65146
04391,19.94717
04392,0.00007
04393,0.00000
04394,0.00007
04395,0.00000
04396,0.00182
04397,0.00471
04398,3.92928
04399,19.39095
04400,70.16112
04401,63.86516
04402,270.85281
04403,511.41214
04404,653.79865
04405,220.25992
04406,1188.96631
04407,639.47797
04408,934.02039
04409,231.73921
04410,577.63751
04411,357.26050
04412,773.17719
04413,936.32361
04414,741.64355
04415,304.86456
04416,389.82657
04417,170.75487
04418,154.65591
04419,588.47852
04420,242.00793
04421,154.45950
04422,2.38693
04423,8.80333
04424,25.66120
04425,26.12516
04426,3.93508
04427,0.00466
04428,0.00098
04429,0.00044
04430,0.00000
04431,0.00000
04432,0.00000
04433,0.00000
04434,0.00000
04435,0.00000
04436,0.00000
04437,0.00001
04438,0.00000
04439,0.00001
04440,0.00000
04441,0.00000
04442,0.00000
04443,0.00000
04444,5.06308
04445,101.63590
04446,315.24948
04447,230.26024
04448,242.70221
04449,47.44838
04450,9.23247
04451,196.34003
04452,21.89363
04453,0.00029
04454,0.00000
04455,0.00029
04456,0.00000
04457,0.00142
04458,0.00681
04459,3.34249
04460,13.33154
04461,91.73046
04462,361.70596
04463,179.75458
04464,204.29016
04465,772.78540
04466,1073.53613
04467,2021.75220
04468,1935.79712
04469,1929.29004
04470,1053.31079
04471,289.68729
04472,284.99435
04473,374.00745
04474,330.77795
04475,570.43848
04476,111.76122
04477,211.50967
04478,155.49638
04479,264.43527
04480,421.89474
04481,75.43401
04482,45.94876
04483,18.10844
04484,10.48588
04485,11.19215
04486,14.41611
04487,3.35244
04488,0.00352
04489,0.00167
04490,0.00058
04491,0.00000
04492,0.00000
04493,0.00000
04494,0.00000
04495,0.00000
04496,0.00000
04497,0.00000
04498,0.00001
04499,0.00000
04500,0.00001
04501,0.00000
04502,0.00000
04503,0.00000
04504,0.00000
04505,4.62516
04506,45.20484
04507,336.98184
04508,40.97838
04509,194.54695
04510,10.43301
04511,50.85128
04512,193.44661
04513,11.30518
04514,0.00009
04515,0.00000
04516,0.00009
04517,0.00000
04518,0.00211
04519,0.00562
04520,1.98551
04521,5.04209
04522,93.12402
04523,451.62473
04524,550.33234
04525,192.12239
04526,323.26459
04527,832.84973
04528,1388.79846
04529,1971.61060
04530,1369.05420
04531,1558.41992
04532,981.28876
04533,511.78641
04534,553.68378
04535,344.92883
04536,284.31723
04537,54.77962
04538,127.57275
04539,479.23148
04540,394.64774
04541,294.52054
04542,54.10915
04543,33.67667
04544,7.81242
04545,15.18104
04546,2.67759
04547,3.19743
04548,1.99641
04549,0.00540
04550,0.00113
04551,0.00046
04552,0.00000
04553,0.00000
04554,0.00000
04555,0.00000
04556,0.00000
04557,0.00000
04558,0.00000
04559,0.00001
04560,0.00000
04561,0.00001
04562,0.00000
04563,0.00000
04564,0.00000
04565,0.00000
04566,2.90682
04567,38.94106
04568,406.92969
04569,43.85827
04570,58.03948
04571,6.44521
04572,48.54342
04573,106.76725
04574,11.07450
04575,0.00039
04576,0.00000
04577,0.00039
04578,0.00000
04579,0.00163
04580,0.00797
04581,0.69132
04582,4.22693
04583,74.52142
04584,841.75616
04585,1222.22620
04586,748.29797
04587,168.93980
04588,176.99066
04589,477.42358
04590,900.87927
04591,261.18985
04592,864.03052
04593,1231.54688
04594,1205.42456
04595,1332.72009
04596,1119.37549
04597,579.17523
04598,183.00732
04599,44.80915
04600,577.44604
04601,336.88840
04602,216.62474
04603,68.56817
04604,47.94283
04605,17.95057
04606,11.48674
04607,1.05665
04608,0.53585
04609,0.69187
04610,0.00420
04611,0.00208
04612,0.00072
04613,0.00000
04614,0.00000
04615,0.00000
04616,0.00000
04617,0.00000
04618,0.00000
04619,0.00000
04620,0.00001
04621,0.00000
04622,0.00001
04623,0.00000
04624,0.00000
04625,0.00000
04626,0.00000
04627,1.07558
04628,44.99435
04629,516.07672
04630,47.85966
04631,16.23148
04632,4.29575
04633,11.93024
04634,28.61495
04635,7.42762
04636,0.00011
04637,0.00000
04638,0.00011
04639,0.00000
04640,0.00246
04641,0.00690
04642,0.01079
04643,3.05135
04644,55.68811
04645,967.17285
04646,1084.38025
04647,1173.48828
04648,424.69464
04649,201.82069
04650,399.65665
04651,461.98068
04652,229.68375
04653,326.18555
04654,502.26260
04655,1061.03479
04656,1339.47522
04657,1692.13123
04658,857.24872
04659,111.31017
04660,135.10300
04661,219.60306
04662,84.82476
04663,430.39294
04664,63.19197
04665,35.78418
04666,15.88498
04667,1.98520
04668,1.85798
04669,0.00436
04670,0.00470
04671,0.00638
04672,0.00135
04673,0.00050
04674,0.00000
04675,0.00000
04676,0.00000
04677,0.00000
04678,0.00000
04679,0.00000
04680,0.00000
04681,0.00001
04682,0.00000
04683,0.00001
04684,0.00000
04685,0.00000
04686,0.00000
04687,0.00000
04688,0.04982
04689,56.74213
04690,617.61127
04691,94.51878
04692,48.55742
04693,1.24319
04694,5.92328
04695,15.52255
04696,12.85575
04697,0.00052
04698,0.00000
04699,0.00052
04700,0.00000
04701,0.00190
04702,0.00961
04703,0.10069
04704,2.32348
04705,80.04160
04706,406.32697
04707,290.35861
04708,795.49744
04709,390.46118
04710,478.03925
04711,922.13300
04712,1148.77637
04713,1207.05396
04714,430.24768
04715,204.21141
04716,263.57678
04717,378.19489
04718,1026.79663
04719,601.98853
04720,27.35008
04721,23.53181
04722,26.13014
04723,228.12527
04724,606.16132
04725,190.69882
04726,24.08968
04727,22.05587
04728,11.85510
04729,3.09406
04730,0.11976
04731,0.09989
04732,0.00502
04733,0.00259
04734,0.00088
04735,0.00000
04736,0.00000
04737,0.00000
04738,0.00000
04739,0.00000
04740,0.00000
04741,0.00000
04742,0.00001
04743,0.00000
04744,0.00001
04745,0.00000
04746,0.00000
04747,0.00000
04748,0.00000
04749,0.13168
04750,68.99551
04751,780.13153
04752,202.87814
04753,120.33581
04754,26.36265
04755,13.52446
04756,37.43597
04757,31.42748
04758,0.00013
04759,0.00000
04760,0.00013
04761,0.00000
04762,0.00289
04763,0.00870
04764,0.00588
04765,4.04942
04766,27.11236
04767,110.73051
04768,57.33743
04769,295.17877
04770,279.89120
04771,491.11984
04772,1254.61328
04773,2176.66211
04774,1870.06213
04775,940.74237
04776,450.13824
04777,155.61635
04778,231.78134
04779,355.48203
04780,123.10583
04781,90.93890
04782,148.78738
04783,35.48752
04784,264.71985
04785,464.75714
04786,209.82524
04787,47.79342
04788,44.23143
04789,12.87625
04790,4.74616
04791,0.01606
04792,0.00578
04793,0.00774
04794,0.00165
04795,0.00054
04796,0.00000
04797,0.00000
04798,0.00000
04799,0.00000
04800,0.00000
04801,0.00000
04802,0.00000
04803,0.00001
04804,0.00000
04805,0.00001
04806,0.00000
04807,0.00000
04808,0.00000
04809,0.00000
04810,0.01882
04811,74.55859
04812,911.58148
04813,225.61743
04814,125.43217
04815,28.91813
04816,6.63188
04817,83.44344
04818,75.42906
04819,0.00073
04820,0.00000
04821,0.00073
04822,0.00000
04823,0.00222
04824,0.01188
04825,0.03658
04826,6.34408
04827,85.21041
04828,171.83710
04829,306.13434
04830,110.14071
04831,222.69362
04832,259.80893
04833,662.26471
04834,1537.36182
04835,1063.45984
04836,829.73785
04837,1028.57507
04838,963.32758
04839,1024.46863
04840,294.82037
04841,288.24304
04842,387.64154
04843,223.12094
04844,16.34308
04845,151.18405
04846,179.22327
04847,320.48355
04848,151.33159
04849,97.92080
04850,35.48952
04851,5.44392
04852,0.18175
04853,0.03599
04854,0.00604
04855,0.00327
04856,0.00109
04857,0.00000
04858,0.00000
04859,0.00000
04860,0.00000
04861,0.00000
04862,0.00000
04863,0.00000
04864,0.00001
04865,0.00000
04866,0.00001
04867,0.00000
04868,0.00000
04869,0.00000
04870,0.00000
04871,0.05513
04872,72.64297
04873,940.40796
04874,268.84598
04875,113.55717
04876,14.10325
04877,14.37079
04878,96.10487
04879,93.74908
04880,0.00017
04881,0.00000
04882,0.00017
04883,0.00000
04884,0.00344
04885,0.01131
04886,0.00511
04887,7.22290
04888,148.64378
04889,410.00211
04890,457.98428
04891,169.53490
04892,277.48392
04893,48.77893
04894,38.32574
04895,569.21686
04896,436.56979
04897,263.58051
04898,990.41241
04899,1229.49097
04900,1308.68079
04901,1015.99719
04902,966.91461
04903,831.38501
04904,156.76497
04905,17.19179
04906,68.72015
04907,207.02994
04908,544.23029
04909,287.78091
04910,84.37588
04911,38.95188
04912,4.09909
04913,0.03269
04914,0.00949
04915,0.00961
04916,0.00211
04917,0.00058
04918,0.00000
04919,0.00000
04920,0.00000
04921,0.00000
04922,0.00000
04923,0.00000
04924,0.00000
04925,0.00001
04926,0.00000
04927,0.00001
04928,0.00000
04929,0.00000
04930,0.00000
04931,0.00000
04932,0.01614
04933,66.56974
04934,983.33789
04935,357.43756
04936,82.25073
04937,10.91585
04938,7.98876
04939,42.78537
04940,42.49096
04941,0.00107
04942,0.00000
04943,0.00107
04944,0.00000
04945,0.00262
04946,0.01516
04947,0.02052
04948,5.90140
04949,216.99817
04950,246.19362
04951,470.00327
04952,415.59454
04953,406.33887
04954,249.57109
04955,359.26135
04956,407.97336
04957,544.60168
04958,178.04568
04959,404.22845
04960,508.81931
04961,593.98627
04962,789.92291
04963,1201.83032
04964,833.98694
04965,74.99478
04966,47.33015
04967,12.72069
04968,335.47534
04969,399.28784
04970,190.82359
04971,3.16134
04972,17.15985
04973,2.42245
04974,1.17717
04975,0.02067
04976,0.00737
04977,0.00419
04978,0.00134
04979,0.00000
04980,0.00000
04981,0.00000
04982,0.00000
04983,0.00000
04984,0.00000
04985,0.00000
04986,0.00000
04987,0.00000
04988,0.00000
04989,0.00000
04990,0.00000
04991,0.00000
04992,0.00000
04993,0.62008
04994,62.24200
04995,637.29449
04996,329.76099
04997,31.52332
04998,1.82258
04999,10.83120
05000,17.27819
05001,11.71782
05002,0.00022
05003,0.00000
05004,0.00022
05005,0.00000
05006,0.00413
05007,0.01525
05008,0.00562
05009,2.50748
05010,215.13391
05011,382.18106
05012,231.17705
05013,371.55652
05014,451.62396
05015,475.39084
05016,578.09692
05017,634.69366
05018,892.44995
05019,415.21381
05020,58.25294
05021,185.47481
05022,231.27396
05023,215.72749
05024,609.41162
05025,509.07584
05026,128.98705
05027,99.71378
05028,23.61336
05029,295.50037
05030,147.26172
05031,58.62864
05032,41.19172
05033,11.98705
05034,13.29440
05035,3.36986
05036,0.01369
05037,0.01230
05038,0.00283
05039,0.00063
05040,0.00000
05041,0.00000
05042,0.00000
05043,0.00000
05044,0.00000
05045,0.00000
05046,0.00000
05047,0.00001
05048,0.00000
05049,0.00001
05050,0.00000
05051,0.00000
05052,0.00000
05053,0.00000
05054,1.84875
05055,59.09430
05056,234.69736
05057,166.82616
05058,32.34729
05059,3.30342
05060,14.25824
05061,47.61595
05062,28.10794
05063,0.00164
05064,0.00000
05065,0.00164
05066,0.00000
05067,0.00312
05068,0.02014
05069,0.01629
05070,3.38239
05071,143.79730
05072,249.65425
05073,218.36169
05074,259.72244
05075,142.69096
05076,319.34564
05077,384.31482
05078,922.16559
05079,749.88916
05080,715.72186
05081,504.15445
05082,401.17169
05083,247.50259
05084,215.01517
05085,292.00549
05086,795.74567
05087,516.07111
05088,383.64780
05089,176.52585
05090,247.90364
05091,116.72873
05092,61.81598
05093,98.57048
05094,43.25159
05095,31.00452
05096,5.71708
05097,0.01756
05098,0.00914
05099,0.00552
05100,0.00166
05101,0.00000
05102,0.00000
05103,0.00000
05104,0.00000
05105,0.00000
05106,0.00000
05107,0.00000
05108,0.00000
05109,0.00000
05110,0.00000
05111,0.00000
05112,0.00000
05113,0.00000
05114,0.00000
05115,3.13204
05116,60.92510
05117,259.89001
05118,298.55975
05119,38.92773
05120,4.70082
05121,15.80476
05122,95.98840
05123,60.19975
05124,0.00030
05125,0.00001
05126,0.00030
05127,0.00000
05128,0.00502
05129,0.02146
05130,0.00699
05131,11.90592
05132,22.96231
05133,69.87278
05134,488.46582
05135,477.97467
05136,96.72012
05137,332.96204
05138,121.73489
05139,533.79303
05140,193.85909
05141,504.88120
05142,616.86792
05143,795.65442
05144,447.13086
05145,303.19043
05146,576.71655
05147,1683.16187
05148,1326.50574
05149,529.97559
05150,324.02777
05151,111.47552
05152,122.16968
05153,238.23077
05154,264.87021
