index,stft_value
03268,1216.89355
03269,485.44757
03270,-91.59438
03271,-69.13196
03272,129.26004
03273,-106.92065
03274,-196.26013
03275,129.75215
03276,-145.80228
03277,-327.22284
03278,398.32047
03279,440.62860
03280,-121.03918
03281,-19.54998
03282,-107.92603
03283,-193.48193
03284,25.10464
03285,-2.76303
03286,-53.13916
03287,134.66086
03288,44.53691
03289,-12.30531
03290,1.07358
03291,-108.50304
03292,32.69388
03293,30.97245
03294,-92.15548
03295,-5.90124
03296,34.53722
03297,73.03549
03298,6.78569
03299,-59.35944
03300,-10.16003
03301,170.52155
03302,77.62393
03303,-322.25516
03304,-6.84830
03305,-66.85955
03306,-43.75957
03307,362.65335
03308,-102.39076
03309,-38.31644
03310,208.83942
03311,-194.76511
03312,-123.08293
03313,130.04803
03314,-140.45662
03315,103.84532
03316,416.59979
03317,-342.95682
03318,-275.81000
03319,387.92062
03320,-261.71265
03321,-257.33405
03322,453.56659
03323,73.74043
03324,-190.26822
03325,-155.34686
03326,-37.81870
03327,278.91287
03328,-29.75983
03329,-46.93304
03330,3.92087
03331,-37.82014
03332,208.71933
03333,-45.75472
03334,-160.42056
03335,-78.38100
03336,189.36417
03337,-12.93705
03338,-181.94086
03339,43.45025
03340,-91.20988
03341,61.83288
03342,-37.90448
03343,485.85687
03344,442.01526
03345,-816.30896
03346,-342.15933
03347,241.08385
03348,34.88351
03349,286.87903
03350,-104.77953
03351,-517.17413
03352,204.20723
03353,571.07373
03354,5630.73145
03355,79.20728
03356,-2859.81445
03357,-152.33119
03358,13.27466
03359,-20.79313
03360,118.88909
03361,80.40503
03362,-81.31921
03363,-67.31633
03364,-296.81021
03365,376.75278
03366,830.68073
03367,-856.68933
03368,-801.43567
03369,512.29730
03370,283.46045
03371,48.87465
03372,9.03009
03373,-48.33140
03374,-2.02730
03375,100.44263
03376,163.25740
03377,352.30972
03378,-1148.75427
03379,-1466.54480
03380,1526.77051
03381,1691.06042
03382,-672.05011
03383,-844.50824
03384,-0.16993
03385,197.47580
03386,194.63625
03387,139.01906
03388,137.48013
03389,-181.58975
03390,-364.58112
03391,-10.69944
03392,269.82886
03393,176.07373
03394,-159.76295
03395,-433.51450
03396,-43.30812
03397,214.66335
03398,94.47131
03399,223.30887
03400,26.68204
03401,-194.36751
03402,-39.38240
03403,-34.74165
03404,-70.83543
03405,42.43355
03406,87.64259
03407,-0.93063
03408,-88.82881
03409,70.11668
03410,30.18039
03411,-18.33535
03412,26.00365
03413,34.84513
03414,127.94896
03415,-123.83202
03416,-237.20493
03417,110.50296
03418,93.62206
03419,-93.59557
03420,47.25922
03421,174.92760
03422,-40.43157
03423,-202.88474
03424,-108.16914
03425,-10.86650
03426,377.09421
03427,72.82623
03428,-342.08630
03429,205.96597
03430,-115.16671
03431,-363.88470
03432,440.35056
03433,509.63092
03434,-278.69168
03435,-629.84760
03436,-121.73760
03437,269.01617
03438,275.07001
03439,-56.21252
03440,-126.23449
03441,451.72702
03442,-117.20462
03443,-473.41492
03444,396.82977
03445,139.27065
03446,-319.20041
03447,-208.42590
03448,-239.10971
03449,213.73058
03450,279.60248
03451,-437.93497
03452,382.49170
03453,824.70642
03454,-604.35425
03455,-518.32159
03456,369.10635
03457,-141.45781
03458,-227.96054
03459,693.72290
03460,202.21120
03461,-654.44824
03462,-363.36374
03463,177.24500
03464,504.94763
03465,166.62463
03466,-357.08774
03467,-359.20026
03468,19.59735
03469,266.54102
03470,131.58157
03471,224.01419
03472,277.20490
03473,-584.41022
03474,-679.27155
03475,232.15422
03476,315.07431
03477,90.19392
03478,69.62215
03479,11.04951
03480,-30.40761
03481,1.74267
03482,85.58032
03483,5281.31152
03484,-26.35669
03485,-2625.80078
03486,21.26488
03487,58.11302
03488,-33.52073
03489,-105.74072
03490,-10.35567
03491,-36.39686
03492,8.54686
03493,-184.91978
03494,193.10376
03495,600.56567
03496,-253.17578
03497,-384.31824
03498,67.21002
03499,-25.01865
03500,-30.11593
03501,74.26048
03502,8.64812
03503,-68.17502
03504,-241.48015
03505,366.05908
03506,1261.52222
03507,-208.32745
03508,-1699.01758
03509,-124.27963
03510,647.98273
03511,-204.75667
03512,-72.21965
03513,312.31039
03514,144.33768
03515,-161.43359
03516,128.65482
03517,132.39401
03518,-198.69417
03519,-158.91121
03520,26.87201
03521,114.95992
03522,108.05583
03523,35.75455
03524,-148.24515
03525,-161.85611
03526,-91.11932
03527,244.03394
03528,194.84641
03529,-175.40352
03530,77.81337
03531,5.51494
03532,-164.55133
03533,81.75549
03534,2.78676
03535,-60.84462
03536,165.34732
03537,9.61089
03538,-212.52850
03539,85.83138
03540,102.18468
03541,-153.70700
03542,47.69852
03543,38.31720
03544,-97.58972
03545,117.91868
03546,62.35767
03547,-26.60384
03548,-0.05298
03549,-127.88194
03550,11.32728
03551,207.93236
03552,-151.40764
03553,-333.15497
03554,188.22990
03555,141.28566
03556,60.13094
03557,194.79984
03558,-120.38570
03559,-52.64867
03560,-116.20944
03561,-103.46246
03562,222.75854
03563,27.52135
03564,-312.91537
03565,-143.99649
03566,239.46846
03567,197.59666
03568,79.60482
03569,-4.66342
03570,-10.67033
03571,35.14249
03572,-390.80518
03573,-219.77078
03574,416.99323
03575,227.02826
03576,-292.75137
03577,-501.33990
03578,476.89246
03579,769.38263
03580,-349.01315
03581,-277.69452
03582,-152.70334
03583,-260.91748
03584,-15.24523
03585,398.72485
03586,35.82135
03587,-480.11932
03588,248.69554
03589,395.05560
03590,97.13329
03591,-181.92831
03592,-274.57172
03593,170.75829
03594,158.54413
03595,-154.20517
03596,-62.70721
03597,-32.43229
03598,107.64233
03599,-47.78056
03600,-309.83875
03601,201.95905
03602,290.81863
03603,-182.60486
03604,-218.80490
03605,86.56379
03606,144.08307
03607,19.24575
03608,74.09464
03609,-37.95557
03610,-164.18579
03611,1.88452
03612,5094.40430
03613,95.06519
03614,-2625.21484
03615,-367.93085
03616,31.18763
03617,303.91577
03618,19.46555
03619,-230.62520
03620,6.61936
03621,15.49165
03622,15.27263
03623,176.95383
03624,28.56718
03625,72.28247
03626,-45.95537
03627,-326.16367
03628,32.61479
03629,242.06779
03630,-140.79608
03631,-326.58081
03632,211.23021
03633,684.37872
03634,105.05376
03635,-562.86554
03636,-120.27386
03637,-95.30045
03638,-95.91578
03639,254.71080
03640,69.33865
03641,-29.76491
03642,-75.83016
03643,-64.05605
03644,-79.43183
03645,19.61662
03646,193.30763
03647,105.43654
03648,-122.16478
03649,-71.95393
03650,10.68873
03651,13.82296
03652,71.67760
03653,-60.10712
03654,-57.19482
03655,-59.94638
03656,-42.33347
03657,449.54208
03658,133.54506
03659,-570.99359
03660,-10.62173
03661,352.51901
03662,-93.12208
03663,-280.82632
03664,-10.45560
03665,278.54364
03666,3.85919
03667,-235.30551
03668,11.98814
03669,246.31747
03670,126.13103
03671,-195.43408
03672,-71.51152
03673,171.90005
03674,-53.78687
03675,-210.54730
03676,-118.17213
03677,139.69701
03678,259.87543
03679,-71.89944
03680,-188.19759
03681,96.86540
03682,205.67093
03683,-4.69460
03684,-235.85583
03685,-137.46283
03686,129.45680
03687,19.76284
03688,-14.96304
03689,181.71053
03690,-52.01579
03691,-80.80395
03692,73.48486
03693,-166.31256
03694,-18.65782
03695,153.18245
03696,-54.46376
03697,-63.30769
03698,78.47054
03699,149.58908
03700,-33.09758
03701,-124.12357
03702,-38.96326
03703,11.96959
03704,57.04794
03705,-56.56458
03706,-150.29504
03707,236.46758
03708,437.53598
03709,-300.50104
03710,-546.73444
03711,236.37775
03712,399.67117
03713,-77.08054
03714,-279.50308
03715,-445.24832
03716,117.26149
03717,694.69690
03718,94.95168
03719,-465.35492
03720,-182.43674
03721,356.12958
03722,250.35791
03723,-343.79541
03724,-391.98840
03725,252.63454
03726,365.29190
03727,17.70691
03728,-146.02519
03729,-136.98273
03730,-4.63130
03731,-67.20736
03732,79.10237
03733,177.60498
03734,-146.25212
03735,-163.76337
03736,57.67623
03737,98.73077
03738,55.06200
03739,-31.60940
03740,-25.49780
03741,3398.63965
03742,-19.51868
03743,-1676.72534
03744,-539.61957
03745,-79.67864
03746,135.73140
03747,23.49833
03748,104.86638
03749,92.77985
03750,0.03866
03751,-22.86820
03752,-115.68945
03753,-49.33779
03754,21.03409
03755,-68.72850
03756,123.34927
03757,236.01755
03758,-87.92044
03759,-362.81021
03760,-5.72097
03761,287.64081
03762,42.38183
03763,-126.32417
03764,39.50547
03765,127.20145
03766,76.51215
03767,-80.81070
03768,-232.02187
03769,-44.34780
03770,151.36075
03771,56.23769
03772,-37.29594
03773,5.64876
03774,-24.15881
03775,22.11828
03776,-15.33528
03777,-72.47708
03778,22.72326
03779,12.98244
03780,33.73853
03781,77.88184
03782,0.98591
03783,-35.61777
03784,-117.04942
03785,-73.68559
03786,64.04375
03787,2.59241
03788,78.51519
03789,31.33614
03790,-46.14794
03791,58.61336
03792,18.60617
03793,-54.24430
03794,-52.15826
03795,4.71703
03796,68.56635
03797,14.38268
03798,-34.70197
03799,22.28052
03800,-35.00665
03801,-102.54195
03802,4.81570
03803,130.19919
03804,138.51178
03805,-28.37791
03806,-200.51215
03807,-33.03672
03808,112.57796
03809,-55.10986
03810,-29.89919
03811,145.19127
03812,25.24437
03813,-76.21847
03814,-55.43237
03815,-54.12799
03816,14.51848
03817,-3.49997
03818,-2.07802
03819,86.92274
03820,168.98482
03821,-48.69108
03822,-173.68759
03823,56.61021
03824,-50.35403
03825,-65.06561
03826,161.98578
03827,47.21007
03828,-95.58679
03829,-112.63314
03830,-81.14265
03831,158.48856
03832,142.32663
03833,-148.42484
03834,-42.01314
03835,98.37186
03836,-13.10370
03837,-43.50204
03838,23.01089
03839,112.29324
03840,67.53468
03841,-24.73892
03842,-225.68585
03843,-209.45947
03844,128.10471
03845,187.65688
03846,105.35503
03847,-24.97449
03848,-167.30243
03849,-54.42896
03850,113.21516
03851,117.34612
03852,-47.91532
03853,-206.39395
03854,8.76668
03855,245.34784
03856,26.99408
03857,-216.79372
03858,-64.15884
03859,128.95781
03860,14.53534
03861,-95.91391
03862,53.89707
03863,94.39076
03864,9.41027
03865,-29.28145
03866,-39.61937
03867,29.96848
03868,-30.42239
03869,-127.02551
03870,1896.75269
03871,2.25903
03872,-898.08179
03873,-207.34389
03874,-56.41636
03875,48.02098
03876,6.89554
03877,-46.85980
03878,47.15898
03879,90.54373
03880,-89.67191
03881,-40.66309
03882,42.30733
03883,54.16928
03884,-24.03261
03885,-47.15783
03886,-74.81944
03887,-25.68536
03888,183.52863
03889,-8.99486
03890,-61.36548
03891,123.63568
03892,31.17452
03893,-117.63718
03894,-167.04193
03895,-8.76106
03896,201.59917
03897,73.26427
03898,-126.91365
03899,-52.43783
03900,53.74831
03901,61.63595
03902,-12.96119
03903,-44.19030
03904,-6.79862
03905,-15.49003
03906,-0.08433
03907,18.59042
03908,3.97480
03909,10.67038
03910,5.58407
03911,-11.59939
03912,-19.90316
03913,14.52378
03914,-13.74595
03915,-14.85586
03916,47.97410
03917,2.40992
03918,8.07109
03919,-8.30606
03920,-40.17942
03921,13.96972
03922,11.91933
03923,-7.89093
03924,8.29844
03925,22.69904
03926,-21.89107
03927,-26.84007
03928,-2.69849
03929,-5.77031
03930,29.90505
03931,29.82699
03932,-10.20503
03933,-35.27979
03934,4.39157
03935,27.84139
03936,8.93464
03937,-5.69160
03938,-27.70760
03939,-9.82312
03940,19.80782
03941,-35.27291
03942,-37.85541
03943,70.06561
03944,36.57835
03945,-27.92159
03946,-5.51178
03947,27.58425
03948,42.42341
03949,0.27120
03950,-75.60033
03951,-93.49763
03952,35.57700
03953,43.38057
03954,-57.87406
03955,41.21667
03956,50.25540
03957,3.47721
03958,90.66686
03959,-18.68831
03960,-130.82611
03961,-37.66533
03962,66.10292
03963,32.32221
03964,-94.44363
03965,-23.56851
03966,134.78584
03967,56.74328
03968,-80.20128
03969,-34.57841
03970,9.14618
03971,19.89791
03972,5.09063
03973,-38.93057
03974,-3.70938
03975,43.49007
03976,12.01200
03977,-63.29306
03978,-3.34521
03979,97.89811
03980,16.67352
03981,-81.30304
03982,-30.73462
03983,16.06896
03984,32.86086
03985,-7.23993
03986,-18.18092
03987,9.95784
03988,-20.22609
03989,6.28084
03990,-7.95566
03991,14.11090
03992,38.05133
03993,-27.92743
03994,-13.08145
03995,26.67102
03996,-0.35957
03997,-25.45086
03998,22.75073
03999,1467.04883
04000,-16.02380
04001,-692.07703
04002,-38.63841
04003,-41.31041
04004,14.77516
04005,36.38862
04006,-22.33172
04007,-107.81334
04008,143.90889
04009,75.03103
04010,-166.13109
04011,-19.05723
04012,14.32492
04013,12.40476
04014,34.42228
04015,246.54202
04016,-5.80607
04017,-405.03668
04018,65.18726
04019,142.55322
04020,-48.63486
04021,52.17909
04022,55.86024
04023,-100.34291
04024,-42.71004
04025,47.08812
04026,-164.25232
04027,69.13565
04028,199.93227
04029,-65.24770
04030,-59.27374
04031,25.05305
04032,-11.64546
04033,-13.82268
04034,48.03114
04035,-31.10623
04036,-31.68688
04037,48.11401
04038,-28.53869
04039,-17.20910
04040,16.45406
04041,32.16188
04042,29.33102
04043,-4.58947
04044,-30.73462
04045,-54.84791
04046,20.27092
04047,23.51201
04048,-12.79569
04049,53.92324
04050,11.44276
04051,-73.15150
04052,0.50330
04053,67.06294
04054,11.25329
04055,-71.41768
04056,-34.75708
04057,27.08112
04058,15.51751
04059,21.95251
04060,7.15491
04061,-27.71052
04062,1.98663
04063,1.26665
04064,-8.79805
04065,39.36118
04066,12.14677
04067,-51.69362
04068,-22.65625
04069,39.01849
04070,4.01211
04071,-43.18030
04072,23.28025
04073,42.42761
04074,-14.56756
04075,-48.03683
04076,5.79253
04077,37.70965
04078,23.20816
04079,9.32363
04080,-101.03218
04081,-23.98620
04082,96.07925
04083,19.13651
04084,-77.20987
04085,-7.93005
04086,89.22421
04087,-23.57222
04088,-26.91433
04089,25.58941
04090,15.88222
04091,-40.67770
04092,-64.37923
04093,49.19309
04094,10.28225
04095,16.11377
04096,45.17844
04097,11.64423
04098,19.54268
04099,-60.38508
04100,-79.04588
04101,56.08947
04102,86.48335
04103,-55.97984
04104,-32.39299
04105,-6.41684
04106,-13.54250
04107,1.81021
04108,-16.01665
04109,46.36022
04110,24.01856
04111,-7.49288
04112,7.59297
04113,-32.61739
04114,-16.56541
04115,2.89007
04116,5.21714
04117,23.97200
04118,19.89677
04119,-27.19518
04120,-65.69112
04121,29.14680
04122,39.08636
04123,-6.12348
04124,9.48959
04125,-9.84605
04126,-4.19835
04127,2.90015
04128,3034.77026
04129,-25.27490
04130,-1017.17926
04131,1044.87830
04132,-375.45667
04133,136.02588
04134,-471.90625
04135,-126.07771
04136,-108.50780
04137,-715.22516
04138,682.81097
04139,121.28749
04140,68.63605
04141,408.80261
04142,-412.42236
04143,40.45024
04144,-410.20154
04145,-275.31384
04146,1204.45959
04147,-288.99347
04148,-569.40295
04149,827.50897
04150,-274.27383
04151,-251.62621
04152,-116.96128
04153,-343.70407
04154,45.89631
04155,-253.78337
04156,783.83008
04157,178.89365
04158,-191.62212
04159,669.52271
04160,-658.28711
04161,-42.60603
04162,-69.73078
04163,-563.61523
04164,454.34464
04165,-229.90936
04166,166.52112
04167,384.32675
04168,-188.05869
04169,225.29051
04170,-123.47252
04171,-247.49976
04172,21.84419
04173,46.76443
04174,163.23376
04175,-50.95124
04176,-141.48923
04177,237.42642
04178,-120.85012
04179,-252.84163
04180,3.47475
04181,-91.45981
04182,400.15955
04183,-54.06119
04184,-127.17162
04185,400.13501
04186,-224.58688
04187,-79.70136
04188,-78.54558
04189,-140.30707
04190,262.89041
04191,-150.51782
04192,39.36340
04193,287.46088
04194,-211.13715
04195,-26.41003
04196,-16.37105
04197,-118.53265
04198,73.37608
04199,-124.17367
04200,272.08157
04201,152.32700
04202,-354.50983
04203,310.09351
04204,-73.56149
04205,-435.80908
04206,48.83043
04207,64.84370
04208,378.18719
04209,-225.01776
04210,-35.32455
04211,628.04834
04212,-497.59521
04213,-226.62166
04214,257.63708
04215,-213.80020
04216,-87.35448
04217,-78.14619
04218,428.53387
04219,182.88087
04220,-437.71017
04221,285.21729
04222,-106.76336
04223,-531.23187
04224,209.46927
04225,186.68726
04226,371.16995
04227,-266.62222
04228,-27.78974
04229,873.77380
04230,-796.89496
04231,-242.08154
04232,123.22325
04233,-686.19958
04234,426.16663
04235,188.46329
04236,233.74158
04237,-27.14670
04238,-92.39864
04239,625.03467
04240,-615.80219
04241,-263.13562
04242,234.99683
04243,-307.50821
04244,229.91000
04245,-119.99525
04246,151.37801
04247,391.16290
04248,-292.41000
04249,24.67438
04250,-95.81240
04251,-256.85352
04252,258.14743
04253,9.07825
04254,18.73407
04255,133.84370
04256,-84.13855
04257,18230.29297
04258,2028.61621
04259,-8844.87793
04260,6548.10498
04261,-481.84976
04262,-2759.76489
04263,-715.78656
04264,1193.87683
04265,2791.24756
04266,-3028.53491
04267,-2493.41748
04268,3412.38037
04269,358.76721
04270,-1658.00696
04271,412.20236
04272,461.17453
04273,49.04002
04274,-386.15814
04275,-695.62885
04276,-892.11932
04277,453.92432
04278,1428.18433
04279,316.07971
04280,-321.98511
04281,-194.65988
04282,-487.66177
04283,67.35614
04284,-359.20505
04285,-172.13074
04286,3188.17139
04287,-132.46722
04288,-4673.20557
04289,406.22015
04290,2579.26685
04291,-268.80283
04292,-594.90973
04293,896.84198
04294,2286.66260
04295,-3169.37036
04296,-3589.89868
04297,3235.13330
04298,1156.78357
04299,-950.96692
04300,344.07971
04301,87.97002
04302,410.76755
04303,-655.97815
04304,-952.14197
04305,800.00580
04306,-65.20457
04307,141.66635
04308,931.75659
04309,-338.54688
04310,-512.80804
04311,886.43347
04312,-349.59149
04313,-1680.21704
04314,2184.38623
04315,497.03577
04316,-2491.60156
04317,527.80042
04318,806.24615
04319,-375.54599
04320,-72.58751
04321,-442.12842
04322,87.05112
04323,1287.24963
04324,-373.51886
04325,-832.71698
04326,621.77124
04327,62.97376
04328,-503.29858
04329,-168.60150
04330,330.60095
04331,1073.66846
04332,157.98727
04333,-1427.66223
04334,-203.43008
04335,456.49347
04336,-337.72702
04337,262.83920
04338,708.09766
04339,326.18921
04340,-583.75928
04341,-993.42731
04342,64.84406
04343,361.55316
04344,174.42322
04345,471.45322
04346,-260.59210
04347,-184.41769
04348,48.41747
04349,-15.67841
04350,19.01401
04351,-549.94769
04352,865.91168
04353,701.28882
04354,-1124.42773
04355,-239.38120
04356,59.14737
04357,-94.61366
04358,485.32574
04359,-320.91602
04360,1837.72705
04361,58.99847
04362,-4171.58350
04363,251.92819
04364,2562.78613
04365,247.48145
04366,-441.76224
04367,-722.39130
04368,417.92249
04369,954.18030
04370,-3704.04492
04371,1767.73975
04372,5937.56982
04373,-3527.18774
04374,-2154.34888
04375,1730.89087
04376,-777.91284
04377,-852.54468
04378,188.86435
04379,632.48242
04380,347.38641
04381,-180.17670
04382,-96.43030
04383,94.01535
04384,-304.36810
04385,-217.28906
04386,36437.96875
04387,2994.45898
04388,-19367.59570
04389,914.39001
04390,979.99695
04391,-112.85486
04392,-185.84647
04393,-148.67062
04394,842.90814
04395,2294.05420
04396,-374.21420
04397,-3610.74683
04398,-221.03935
04399,1201.57068
04400,143.94664
04401,74.59052
04402,291.59042
04403,68.97708
04404,-1217.78699
04405,217.25287
04406,1194.67554
04407,-190.93898
04408,-222.45473
04409,-37.08217
04410,5.38979
04411,-13.81672
04412,894.67712
04413,-244.00305
04414,-2613.84668
04415,102.75830
04416,1452.46069
04417,592.24194
04418,323.91122
04419,-222.44850
04420,84.40440
04421,158.46707
04422,-1714.38684
04423,-3658.56665
04424,3097.67383
04425,6867.07080
04426,-1462.42822
04427,-3751.77905
04428,-71.72730
04429,59.26648
04430,469.00201
04431,255.21082
04432,-2849.34692
04433,877.75720
04434,3783.50684
04435,-2246.78027
04436,-1318.82263
04437,1444.78296
04438,-80.86547
04439,-236.13635
04440,1282.99707
04441,368.87561
04442,-4131.00439
04443,-840.79541
04444,3457.82617
04445,721.64050
04446,-529.76898
04447,-100.42545
04448,-155.40192
04449,-14.90541
04450,822.71606
04451,-184.54031
04452,-1501.42029
04453,101.47108
04454,538.39014
04455,22.92575
04456,191.93040
04457,9.07884
04458,-137.67557
04459,118.87877
04460,832.19385
04461,-424.45807
04462,-1263.61230
04463,273.08716
04464,376.11206
04465,172.52228
04466,50.05405
04467,-126.03258
04468,18.93056
04469,144.13179
04470,142.34692
04471,-1204.47192
04472,232.02698
04473,1885.56299
04474,-544.36609
04475,-790.58441
04476,283.52643
04477,-201.13141
04478,-637.23889
04479,-189.52519
04480,1637.99988
04481,916.14075
04482,-1414.51538
04483,-894.14868
04484,578.65448
04485,327.50372
04486,-313.35785
04487,-143.31232
04488,-278.39722
04489,3304.87988
04490,12.91785
04491,-6521.93408
04492,953.71228
04493,3348.82910
04494,-626.97498
04495,179.75281
04496,73.47427
04497,-507.25494
04498,805.02234
04499,5142.93652
04500,-798.30280
04501,-10031.46875
04502,-754.08966
04503,6113.52637
04504,555.44653
04505,-1122.32300
04506,-205.82764
04507,357.64755
04508,873.13629
04509,-961.32343
04510,-273.92374
04511,1473.26245
04512,-521.50317
04513,-653.36230
04514,272.16992
04515,34879.08594
04516,1589.16016
04517,-17545.83984
04518,-1341.04797
04519,135.49242
04520,318.27542
04521,122.44892
04522,115.87955
04523,-1562.98999
04524,-1170.42896
04525,2203.73242
04526,1817.91589
04527,-728.40442
04528,-627.51105
04529,-69.36222
04530,-107.77939
04531,-239.13715
04532,-278.02057
04533,753.24640
04534,1158.78894
04535,-721.51575
04536,-1009.37146
04537,261.48901
04538,158.05865
04539,-18.10925
04540,84.66352
04541,520.86133
04542,262.77048
04543,-1572.92615
04544,-1057.69421
04545,1166.40186
04546,768.30194
04547,-52.46864
04548,156.59158
04549,-394.72522
04550,-126.34861
04551,1779.40503
04552,2456.16943
04553,-2329.46509
04554,-5535.57471
04555,760.94836
04556,3003.67798
04557,145.07135
04558,68.64706
04559,-292.48022
04560,-402.78555
04561,-878.14368
04562,2760.95508
04563,2218.97046
04564,-3961.18018
04565,-944.08710
04566,1502.40088
04567,-226.77255
04568,181.87257
04569,457.72864
04570,810.14520
04571,-774.49640
04572,-3543.12720
04573,485.27798
04574,3313.88965
04575,-169.78325
04576,-583.50574
04577,-14.24348
04578,-57.35990
04579,-297.55243
04580,-191.36078
04581,1217.62659
04582,493.68048
04583,-1056.87500
04584,-315.49060
04585,125.08023
04586,-114.16803
04587,35.05502
04588,65.38686
04589,514.80798
04590,-517.44629
04591,-743.27863
04592,1047.23999
04593,116.20493
04594,-515.08228
04595,167.65445
04596,-59.59256
04597,-329.86087
04598,-115.96652
04599,995.09534
04600,1047.82971
04601,-851.88257
04602,-1694.38403
04603,174.92090
04604,686.19324
04605,-93.82681
04606,370.84738
04607,115.41862
04608,318.81946
04609,-288.99127
04610,-1794.61206
04611,703.03308
04612,1306.85425
04613,-579.91925
04614,137.32385
04615,-189.00218
04616,-429.78638
04617,118.87543
04618,3145.04517
04619,1685.82129
04620,-6380.30762
04621,-1653.89441
04622,3776.98389
04623,-159.77637
04624,-240.40724
04625,1261.38660
04626,166.72197
04627,-3573.64502
04628,-3484.04126
04629,4202.29248
04630,4971.69775
04631,-1392.08679
04632,-591.37079
04633,-461.40536
04634,-1033.52148
04635,839.36316
04636,262.13586
04637,-1472.79382
04638,-1736.09985
04639,1401.61340
04640,2128.44971
04641,-410.12827
04642,-607.88049
04643,1.93945
04644,29626.27344
04645,194.96973
04646,-14969.88770
04647,-1647.09583
04648,56.46799
04649,423.99527
04650,-57.49623
04651,52.36271
04652,1712.41772
04653,66.32694
04654,-2665.20508
04655,-166.05510
04656,986.78943
04657,176.57144
04658,46.38255
04659,6.05117
04660,-184.79492
04661,104.76251
04662,1141.00098
04663,-618.93848
04664,-1269.80933
04665,720.35339
04666,308.31750
04667,-210.02576
04668,57.88658
04669,-17.37651
04670,33.32950
04671,671.59094
04672,60.77228
04673,-1875.69214
04674,-186.91156
04675,1284.28223
04676,181.81448
04677,-23.76381
04678,-22.52335
04679,-196.11852
04680,-217.86798
04681,-1419.40942
04682,-255.13690
04683,4035.44214
04684,694.26288
04685,-2790.23926
04686,-332.89621
04687,264.89514
04688,5.25201
04689,-50.89211
04690,-443.48639
04691,1760.23767
04692,1294.66309
04693,-3323.44727
04694,-854.59833
04695,1606.69458
04696,-80.99114
04697,155.52434
04698,-279.85342
04699,-23.92294
04700,2562.64087
04701,226.29565
04702,-3401.00415
04703,-671.06586
04704,1248.57275
04705,440.50531
04706,-124.38401
04707,-144.58231
04708,144.59869
04709,343.44708
04710,379.56812
04711,-1168.65112
04712,-613.49298
04713,1297.61011
04714,195.09505
04715,-304.64862
04716,156.23520
04717,-136.73514
04718,259.82431
04719,-112.14850
04720,-1421.42676
04721,484.99286
04722,1300.06812
04723,-512.32336
04724,-110.76773
04725,7.47641
04726,-210.55841
04727,79.88153
04728,141.58075
04729,-12.05316
04730,-251.16029
04731,734.93304
04732,243.79733
04733,-697.31049
04734,2.06305
04735,97.88829
04736,130.50012
04737,-249.73175
04738,-1942.43335
04739,11.03174
04740,3063.90771
04741,165.21127
04742,-1425.06042
04743,405.40054
04744,-122.50154
04745,-499.69534
04746,121.17307
04747,1003.21558
04748,1936.95374
04749,-619.57208
04750,-3010.80396
04751,-753.06982
04752,1133.69995
04753,441.56793
04754,-148.26227
04755,427.18457
04756,706.43085
04757,805.70795
04758,-880.46753
04759,-6036.85547
04760,1007.70569
04761,6989.60693
04762,-796.25781
04763,-1722.57043
04764,10.21100
04765,-656.15918
04766,-367.19260
04767,170.63350
04768,856.34900
04769,911.41394
04770,-401.85858
04771,-1003.15540
04772,87.00781
04773,23892.00391
04774,194.97949
04775,-11987.13379
04776,-1391.10962
04777,96.38460
04778,249.11615
04779,17.08203
04780,5.70574
04781,-1344.52100
04782,901.20392
04783,2176.17822
04784,-1221.69031
04785,-889.16235
04786,470.39673
04787,45.75834
04788,27.48924
04789,-15.27064
04790,194.48581
04791,-183.13919
04792,-1149.10022
04793,122.89268
04794,1370.32568
04795,-12.37808
04796,-337.71567
04797,0.45795
04798,-9.50417
04799,-348.81339
04800,296.12183
04801,1160.93433
04802,-850.60425
04803,-1061.92725
04804,457.92749
04805,209.94061
04806,153.04083
04807,-32.14332
04808,1.14396
04809,-825.87988
04810,627.97021
04811,2542.03955
04812,-1996.77087
04813,-1978.75000
04814,1388.54504
04815,382.43359
04816,-132.43953
04817,-125.49338
04818,63.78851
04819,-473.95435
04820,1054.13293
04821,1482.66333
04822,-2299.31226
04823,-1043.29871
04824,1114.85266
04825,146.40977
04826,3.29126
04827,-126.53524
04828,-9.35353
04829,-1148.37830
04830,632.41595
04831,2445.58594
04832,-851.45789
04833,-1197.48901
04834,225.04451
04835,152.32468
04836,134.27710
04837,-134.99866
04838,38.91846
04839,-366.80304
04840,-813.12439
04841,509.49371
04842,1039.81458
04843,-15.75706
04844,-255.49409
04845,-56.53941
04846,-31.93153
04847,128.18085
04848,359.46732
04849,-629.41614
04850,-1444.47791
04851,423.22137
04852,1383.34167
04853,126.76427
04854,-284.45496
04855,0.27201
04856,-75.64661
04857,-715.97882
04858,255.16080
04859,1286.68567
04860,-587.37683
04861,-736.26636
04862,397.51062
04863,-67.01523
04864,9.93970
04865,178.88647
04866,-213.06763
04867,-1555.89954
04868,250.50299
04869,2984.86841
04870,-121.49731
04871,-1256.68311
04872,146.09926
04873,-439.71408
04874,-270.85614
04875,714.62561
04876,272.16901
04877,-1988.05872
04878,-66.75365
04879,2398.61353
04880,-16.06723
04881,-652.62036
04882,-152.38933
04883,21.06496
04884,-50.68256
04885,763.17224
04886,1041.49756
04887,-5736.11523
04888,-3116.41357
04889,6759.58691
