index,stft_value
03225,6.65534
03226,25.94202
03227,-1991.98450
03228,150.18680
03229,213.33301
03230,-898.21283
03231,-550.21265
03232,1533.41882
03233,356.59717
03234,-829.69843
03235,458.71088
03236,888.84338
03237,-1290.26904
03238,-1522.62122
03239,769.92828
03240,735.80682
03241,-502.23737
03242,-301.69525
03243,898.67969
03244,500.13998
03245,-474.44574
03246,-201.39514
03247,651.31165
03248,-283.06650
03249,-1311.29126
03250,691.35950
03251,790.60242
03252,-459.00388
03253,-350.83850
03254,352.00909
03255,704.60260
03256,-752.60034
03257,-461.01651
03258,427.07803
03259,92.20902
03260,-495.18048
03261,-213.99818
03262,1310.31104
03263,363.77570
03264,-1036.56116
03265,398.59579
03266,806.59094
03267,-1626.57349
03268,-1207.32471
03269,1232.15662
03270,710.17340
03271,-979.00885
03272,141.50117
03273,1797.40649
03274,-776.43304
03275,-1068.27637
03276,684.86523
03277,263.89651
03278,-504.46567
03279,-660.40186
03280,840.85321
03281,213.84523
03282,-164.07166
03283,694.89099
03284,-28.92561
03285,-1241.28674
03286,-1077.18811
03287,1007.37286
03288,1274.11902
03289,-639.44659
03290,-748.27753
03291,1205.67737
03292,621.50305
03293,-880.24133
03294,-672.59393
03295,283.76175
03296,370.30240
03297,-795.91101
03298,188.18625
03299,707.27283
03300,-363.82901
03301,-451.25299
03302,380.94724
03303,1303.97534
03304,-709.43262
03305,-1523.21472
03306,38.84528
03307,559.18842
03308,-107.75212
03309,308.19742
03310,2276.30762
03311,-798.06580
03312,-2093.16699
03313,1349.36646
03314,127.56262
03315,-2147.47925
03316,668.74146
03317,1593.52930
03318,-238.12173
03319,-915.43176
03320,-307.83160
03321,1459.56702
03322,-983.75415
03323,-658.78516
03324,1432.32349
03325,-624.07745
03326,-433.04480
03327,925.33197
03328,504.64514
03329,-747.34479
03330,-950.56128
03331,340.68576
03332,984.44531
03333,-652.86670
03334,-470.48315
03335,710.24445
03336,118.79527
03337,-130.81543
03338,-154.30409
03339,122.31649
03340,-24.29481
03341,-173.75653
03342,-4.49730
03343,65.87851
03344,27.34326
03345,-166.53751
03346,206.65456
03347,137.61028
03348,-114.26950
03349,-71.50839
03350,31.34985
03351,277.84918
03352,-426.26263
03353,-327.03931
03354,6.92321
03355,21.39430
03356,-1954.38391
03357,19.59384
03358,-940.34497
03359,1039.64282
03360,1022.67627
03361,-2249.56030
03362,-301.52173
03363,1459.47961
03364,624.45557
03365,493.62283
03366,-1310.75830
03367,-1699.40479
03368,702.62341
03369,1059.35437
03370,518.09064
03371,198.62709
03372,-1286.89258
03373,-449.78632
03374,830.23645
03375,6.88688
03376,372.89014
03377,11.93825
03378,-1098.56470
03379,108.72133
03380,620.20288
03381,100.85309
03382,450.85291
03383,-271.79269
03384,-1049.89380
03385,366.97406
03386,804.57349
03387,-221.44505
03388,-42.73768
03389,-225.32098
03390,-634.70959
03391,612.65668
03392,568.61194
03393,-556.49377
03394,-522.97571
03395,-332.87622
03396,706.37238
03397,1629.03857
03398,-433.04181
03399,-1398.96558
03400,-382.74115
03401,98.20936
03402,1713.16736
03403,859.37866
03404,-1656.63623
03405,-843.46130
03406,227.76886
03407,63.99262
03408,1111.55493
03409,490.93848
03410,-1587.73779
03411,-502.45248
03412,598.58813
03413,464.36292
03414,636.22852
03415,-1180.63953
03416,-546.52075
03417,1368.85193
03418,-62.38257
03419,-313.03885
03420,-5.02107
03421,-1002.90588
03422,304.18726
03423,1303.90491
03424,-195.05998
03425,-484.37225
03426,-166.78407
03427,-376.03870
03428,101.96992
03429,660.81042
03430,142.97595
03431,-87.96477
03432,-552.40460
03433,-1121.07666
03434,1302.35327
03435,1393.08618
03436,-856.06488
03437,-681.68304
03438,-1847.65967
03439,235.53876
03440,2735.02075
03441,-128.97507
03442,-860.45831
03443,-43.34924
03444,376.60114
03445,1559.94482
03446,-745.12463
03447,-2832.92285
03448,198.98874
03449,1827.11938
03450,1327.16089
03451,778.48358
03452,-1977.20935
03453,-1811.39050
03454,674.55774
03455,229.23956
03456,918.35596
03457,377.73981
03458,-1428.80103
03459,520.76379
03460,764.10132
03461,-777.63806
03462,-87.21667
03463,-380.48303
03464,56.55646
03465,1134.83655
03466,-275.55005
03467,-527.83643
03468,223.57536
03469,-148.36687
03470,10.67017
03471,412.26190
03472,-56.27641
03473,-330.85141
03474,-117.72459
03475,110.82680
03476,169.79344
03477,49.72173
03478,28.70499
03479,-118.62872
03480,-96.06333
03481,-146.37750
03482,-26.50598
03483,8.22716
03484,-18.52171
03485,-2532.96216
03486,142.41411
03487,679.34808
03488,-958.43054
03489,-1626.25085
03490,2096.22461
03491,1139.68945
03492,-1129.41431
03493,-79.08002
03494,745.76630
03495,-275.11224
03496,-1980.84912
03497,294.46338
03498,1237.24072
03499,-418.85712
03500,-287.57910
03501,558.62848
03502,1100.37402
03503,-112.61200
03504,-1157.61865
03505,-63.68051
03506,449.33023
03507,-383.33209
03508,-636.46094
03509,323.73755
03510,615.94061
03511,-74.05888
03512,-302.62164
03513,562.83105
03514,725.22894
03515,-745.94092
03516,-589.63879
03517,364.46704
03518,107.17017
03519,-575.48297
03520,-588.06366
03521,627.16943
03522,789.33069
03523,-257.86853
03524,-270.95477
03525,1045.28760
03526,-108.11934
03527,-1434.22107
03528,220.90782
03529,384.72284
03530,-376.06055
03531,-704.52679
03532,1019.04041
03533,1281.23706
03534,-1077.85876
03535,-581.87018
03536,345.37814
03537,1056.88147
03538,-493.71603
03539,-1451.07983
03540,742.93152
03541,280.03870
03542,-256.14899
03543,375.88232
03544,889.01794
03545,-214.52100
03546,-1789.55237
03547,77.59666
03548,930.31909
03549,-432.55365
03550,-776.83270
03551,900.97083
03552,1515.11450
03553,-668.43616
03554,-744.15515
03555,254.69786
03556,166.01053
03557,-194.71167
03558,-628.71124
03559,300.23364
03560,474.61694
03561,-837.42120
03562,-938.39093
03563,1526.18115
03564,2142.99219
03565,-779.04730
03566,-1203.60034
03567,915.35284
03568,411.15457
03569,-3727.91187
03570,-994.78796
03571,3734.65356
03572,453.79865
03573,-1204.39648
03574,502.68066
03575,863.69135
03576,-1399.07935
03577,-596.18274
03578,845.52948
03579,-602.04779
03580,-174.82945
03581,836.66968
03582,2013.09009
03583,-328.09161
03584,-2395.47314
03585,574.56610
03586,733.56714
03587,-1508.47888
03588,-477.34735
03589,941.74072
03590,614.33777
03591,282.70215
03592,-13.59283
03593,155.86697
03594,-334.75961
03595,-716.76306
03596,300.93765
03597,209.19586
03598,-367.35260
03599,-21.37909
03600,375.95471
03601,201.23070
03602,-168.40329
03603,-87.21162
03604,64.82622
03605,-21.87570
03606,-10.86187
03607,-65.75806
03608,-1.73768
03609,177.36188
03610,-134.52966
03611,-428.00549
03612,8.25051
03613,-30.42558
03614,-2546.90698
03615,-208.80853
03616,-946.83081
03617,708.97943
03618,2251.89746
03619,-1350.19482
03620,-1508.54346
03621,944.90057
03622,-192.17139
03623,436.94226
03624,1072.41992
03625,-1838.55762
03626,-735.39435
03627,1423.38232
03628,-135.72321
03629,-142.75372
03630,662.48535
03631,-346.42117
03632,-565.72070
03633,361.51337
03634,-59.32378
03635,-36.97261
03636,603.55615
03637,-416.73193
03638,-585.83649
03639,492.05692
03640,-30.13372
03641,-3.26750
03642,971.10919
03643,-520.13110
03644,-1281.59875
03645,562.68616
03646,441.45422
03647,-187.89764
03648,653.27466
03649,-25.34305
03650,-1023.74603
03651,85.84238
03652,370.54413
03653,-126.08912
03654,974.02271
03655,-586.98901
03656,-1564.64502
03657,1349.19336
03658,637.65192
03659,-813.93933
03660,369.60532
03661,-401.91205
03662,-860.55725
03663,1130.42029
03664,577.84027
03665,-742.84192
03666,612.86938
03667,-621.77155
03668,-1351.45422
03669,1540.14612
03670,903.29089
03671,-1020.56885
03672,-366.87350
03673,-33.93793
03674,-212.76836
03675,725.76782
03676,534.46356
03677,-664.44867
03678,-217.07545
03679,-460.26871
03680,-2.79007
03681,1733.25317
03682,61.99548
03683,-1430.86328
03684,255.07565
03685,372.22000
03686,-882.94104
03687,-82.60609
03688,1122.33435
03689,-123.60698
03690,-611.89001
03691,-204.27022
03692,-708.17645
03693,1413.82922
03694,1616.34570
03695,-1784.62610
03696,-1142.81848
03697,217.20711
03698,-734.92065
03699,3077.39209
03700,1672.05420
03701,-4372.11816
03702,-229.09711
03703,2054.33105
03704,92.77718
03705,606.72034
03706,-1024.58545
03707,-1975.88306
03708,1021.28113
03709,1547.32178
03710,110.52409
03711,334.03128
03712,-1393.49890
03713,-1446.36328
03714,1302.93835
03715,683.59320
03716,-510.25613
03717,-297.75223
03718,-324.27463
03719,302.78232
03720,572.44446
03721,82.94302
03722,109.25298
03723,-41.78766
03724,-804.92987
03725,-43.10263
03726,557.71619
03727,5.25079
03728,-83.90764
03729,94.95882
03730,20.30507
03731,-176.14026
03732,-16.37086
03733,161.81934
03734,32.42393
03735,26.74197
03736,22.54850
03737,-240.83253
03738,-58.25184
03739,326.69339
03740,17.65210
03741,8.48599
03742,23.07917
03743,-2690.46118
03744,33.38421
03745,1133.37085
03746,-256.62259
03747,-2496.06274
03748,115.44604
03749,1773.93457
03750,-70.25017
03751,-1055.99792
03752,499.78040
03753,2247.55688
03754,-573.47559
03755,-1829.79468
03756,185.14305
03757,625.98511
03758,134.07324
03759,-742.99536
03760,-561.60205
03761,647.66431
03762,466.82367
03763,-102.11645
03764,-53.18100
03765,18.02532
03766,720.41370
03767,-175.54503
03768,-1131.33691
03769,136.92308
03770,439.04010
03771,373.49585
03772,-638.32257
03773,-701.63348
03774,1104.68005
03775,297.97543
03776,-435.54340
03777,-715.72632
03778,114.87293
03779,1386.41504
03780,-406.74985
03781,-616.07941
03782,307.45978
03783,829.34143
03784,-607.67841
03785,-2115.27539
03786,1137.00000
03787,1370.91516
03788,-527.86548
03789,-695.24841
03790,-195.60591
03791,1672.22705
03792,135.95438
03793,-1184.86975
03794,120.19632
03795,334.50497
03796,-238.51665
03797,-1436.30518
03798,-163.38622
03799,1675.58276
03800,471.91559
03801,-747.34290
03802,-726.29358
03803,1065.72058
03804,1258.18628
03805,-1147.89783
03806,-827.96936
03807,335.76923
03808,-215.81660
03809,-441.54034
03810,142.75262
03811,741.49164
03812,512.54822
03813,-309.99011
03814,-361.54565
03815,-450.70044
03816,426.49976
03817,887.13403
03818,-665.09595
03819,-353.84106
03820,38.42004
03821,687.23535
03822,65.54233
03823,-2153.65698
03824,773.97412
03825,1726.79297
03826,-792.52588
03827,-1345.48608
03828,1618.98328
03829,2962.44727
03830,-3367.52051
03831,-2335.81787
03832,1939.03174
03833,840.02588
03834,85.48706
03835,-2092.60596
03836,748.17401
03837,2087.04810
03838,-1363.89819
03839,-93.90196
03840,1157.43665
03841,156.84996
03842,-1746.30005
03843,-1231.09216
03844,1564.92334
03845,1309.13245
03846,-788.04053
03847,-1152.32422
03848,884.42188
03849,659.51300
03850,-782.24994
03851,107.32027
03852,144.47992
03853,-93.70300
03854,-48.44244
03855,-444.30847
03856,329.03339
03857,422.62112
03858,-367.49176
03859,-156.36763
03860,161.07553
03861,162.84750
03862,53.66191
03863,-79.12930
03864,62.06282
03865,-190.88797
03866,-51.19832
03867,352.67850
03868,-253.29132
03869,-135.41357
03870,7.39247
03871,9.28264
03872,-2253.70483
03873,-108.85366
03874,-896.33594
03875,-697.57092
03876,1996.59106
03877,1237.79968
03878,-1276.13806
03879,-499.68674
03880,-150.84198
03881,-641.36023
03882,1082.00037
03883,1455.85950
03884,-968.51288
03885,-1026.23621
03886,354.85199
03887,-129.01999
03888,-494.75571
03889,781.24207
03890,412.43060
03891,-652.96906
03892,285.75714
03893,175.04762
03894,-1175.28247
03895,-274.95917
03896,1051.64343
03897,338.03967
03898,-151.47403
03899,88.47054
03900,-106.12015
03901,-994.11389
03902,38.36174
03903,1208.51135
03904,-62.78539
03905,-190.49864
03906,825.91846
03907,-753.32806
03908,-1278.89636
03909,953.30078
03910,433.29376
03911,-363.72934
03912,1038.01025
03913,-257.38956
03914,-1993.25293
03915,401.94647
03916,1077.79675
03917,-137.43092
03918,700.21100
03919,507.96249
03920,-1658.68530
03921,-1089.52161
03922,969.17609
03923,563.96289
03924,-292.79187
03925,645.90540
03926,431.71945
03927,-1839.83459
03928,-268.64670
03929,1479.57239
03930,-30.84118
03931,106.04916
03932,768.85193
03933,-1182.32312
03934,-1140.84607
03935,1000.31335
03936,366.12488
03937,-489.82001
03938,609.48218
03939,564.98578
03940,-665.12042
03941,-363.47299
03942,-15.32056
03943,-19.95892
03944,33.52798
03945,551.69202
03946,374.00745
03947,-847.23169
03948,3.47758
03949,459.31915
03950,-1641.67505
03951,371.82990
03952,2022.18689
03953,-625.93671
03954,-392.14752
03955,49.26514
03956,-1716.16382
03957,657.35651
03958,3342.26172
03959,-1202.81763
03960,-1888.71216
03961,790.14972
03962,-1211.35095
03963,-868.77747
03964,2318.76245
03965,1732.20374
03966,-919.76160
03967,-1144.33899
03968,-537.38690
03969,-407.63208
03970,1253.85449
03971,753.30023
03972,-1336.62488
03973,225.14014
03974,408.13904
03975,-740.64331
03976,324.11945
03977,869.49127
03978,-324.35507
03979,-1061.90430
03980,154.33041
03981,497.97006
03982,-410.75262
03983,167.52109
03984,418.05472
03985,-150.18709
03986,-52.16722
03987,25.03494
03988,-169.46057
03989,-296.54840
03990,207.71964
03991,446.51834
03992,-70.01047
03993,-230.66820
03994,172.80765
03995,-87.57556
03996,-405.76151
03997,176.11200
03998,237.32104
03999,7.14750
04000,-5.85507
04001,-2125.06885
04002,12.75242
04003,526.42920
04004,861.27557
04005,-1593.42627
04006,-2235.33960
04007,1124.71387
04008,1275.21667
04009,15.88652
04010,-493.52972
04011,-634.36462
04012,1640.37109
04013,578.38800
04014,-1295.19409
04015,-279.81946
04016,-17.54449
04017,728.61127
04018,577.68213
04019,-739.79773
04020,-557.39490
04021,40.65188
04022,397.69638
04023,547.54999
04024,-1071.26501
04025,-581.52228
04026,1297.62134
04027,250.18135
04028,-366.83240
04029,-832.57050
04030,-623.97845
04031,1285.12463
04032,851.82404
04033,-486.73859
04034,-308.79965
04035,-510.48935
04036,870.34222
04037,791.87219
04038,-1587.19604
04039,-221.35641
04040,674.57843
04041,844.20508
04042,6.14205
04043,-2103.89233
04044,147.55322
04045,1179.37231
04046,-306.53455
04047,-502.77802
04048,-518.04010
04049,1183.15674
04050,1814.77014
04051,-930.02930
04052,-1158.85461
04053,-442.91187
04054,345.23450
04055,1871.93054
04056,-911.01160
04057,-1326.81812
04058,751.96338
04059,226.81564
04060,9.58895
04061,-600.11987
04062,-607.66443
04063,640.53009
04064,596.86884
04065,-130.43535
04066,-417.48218
04067,-307.36401
04068,1111.43005
04069,417.01758
04070,-1192.20264
04071,-70.64832
04072,375.89078
04073,-49.31061
04074,360.68326
04075,-82.09676
04076,-522.37280
04077,181.41840
04078,228.92427
04079,561.25769
04080,-1353.85181
04081,-1403.79529
04082,2420.31641
04083,685.50702
04084,-1358.40234
04085,-1511.81274
04086,369.79828
04087,3520.26172
04088,-241.97839
04089,-1953.19727
04090,387.05737
04091,557.04736
04092,332.16467
04093,-1693.04199
04094,-1670.44946
04095,1440.05127
04096,816.13696
04097,-411.99811
04098,-186.51547
04099,-134.57169
04100,1643.86694
04101,448.82968
04102,-1625.09412
04103,-45.51389
04104,337.59982
04105,12.46719
04106,136.15985
04107,-184.36458
04108,-206.43576
04109,52.46480
04110,179.30336
04111,-259.51205
04112,-305.14935
04113,304.14313
04114,358.76025
04115,-74.83521
04116,-121.88290
04117,-224.87552
04118,-16.79712
04119,323.64471
04120,94.70690
04121,-137.06146
04122,-89.73859
04123,-68.10667
04124,203.62970
04125,166.61409
04126,-353.29770
04127,-9.84363
04128,7.20140
04129,-25.50935
04130,-2209.98975
04131,-63.42428
04132,-326.57928
04133,-1160.84534
04134,475.48196
04135,2697.94312
04136,5.42467
04137,-1696.41968
04138,404.69952
04139,-113.71175
04140,-1481.75464
04141,577.59259
04142,977.92029
04143,-248.33441
04144,-15.10751
04145,118.24486
04146,192.96335
04147,-707.49304
04148,-243.46132
04149,668.80365
04150,-253.07220
04151,-213.09346
04152,955.63879
04153,624.70093
04154,-835.03381
04155,-733.70636
04156,319.18634
04157,57.97881
04158,-1089.13660
04159,483.86758
04160,1256.99268
04161,-436.71448
04162,-125.57701
04163,210.04993
04164,-302.51797
04165,-1220.80640
04166,162.60977
04167,1837.51685
04168,-237.50668
04169,-630.24353
04170,1469.62061
04171,-213.03070
04172,-2304.36035
04173,250.12601
04174,771.81335
04175,-177.47533
04176,571.45947
04177,1013.13849
04178,-509.20529
04179,-2029.08508
04180,88.09552
04181,973.57208
04182,-749.06409
04183,26.59038
04184,1987.34509
04185,378.57632
04186,-1162.08691
04187,-422.02969
04188,15.58174
04189,-192.98984
04190,-210.96591
04191,872.22308
04192,172.03741
04193,-726.60675
04194,379.60196
04195,142.22685
04196,-1003.65198
04197,-227.55286
04198,810.31622
04199,268.76389
04200,-251.01181
04201,-6.98754
04202,573.33917
04203,92.62865
04204,-646.70166
04205,-93.04892
04206,18.15070
04207,-454.21725
04208,375.45117
04209,1813.98083
04210,-338.59186
04211,-2059.60059
04212,759.25897
04213,504.24500
04214,-2997.59668
04215,593.01501
04216,3703.46265
04217,-953.33209
04218,-616.11774
04219,658.08856
04220,-1431.08313
04221,-1148.21570
04222,754.96118
04223,2224.59766
04224,330.29428
04225,-1271.20459
04226,-99.36782
04227,-544.23029
04228,-562.12524
04229,1146.22949
04230,-201.98743
04231,-634.24329
04232,814.94342
04233,319.11926
04234,-409.81747
04235,-428.49664
04236,137.39969
04237,264.85117
04238,-103.00872
04239,-35.21380
04240,233.37714
04241,-74.95087
04242,-286.67657
04243,21.40807
04244,103.55233
04245,28.28507
04246,-145.01810
04247,138.77209
04248,174.06711
04249,-222.24014
04250,-11.66138
04251,187.28363
04252,-97.04025
04253,-355.71609
04254,156.42439
04255,320.08173
04256,-238.40454
04257,6.32644
04258,-2.22294
04259,-1868.40540
04260,-150.42754
04261,-377.16522
04262,843.66156
04263,573.64270
04264,-2035.17065
04265,-278.35190
04266,1087.91248
04267,512.35358
04268,304.26733
04269,-1367.73828
04270,-645.47314
04271,960.66925
04272,455.21945
04273,210.98929
04274,48.71747
04275,-929.99829
04276,-295.96072
04277,788.16461
04278,214.10654
04279,37.18751
04280,-152.20850
04281,-833.53833
04282,657.96985
04283,821.69885
04284,-796.80658
04285,-196.08438
04286,19.79758
04287,-100.83796
04288,1122.53857
04289,177.46533
04290,-1343.37366
04291,-236.59407
04292,247.68762
04293,849.12329
04294,1007.93585
04295,-1120.76624
04296,-1303.93347
04297,275.97455
04298,412.98444
04299,1240.62769
04300,-342.97177
04301,-2108.09961
04302,682.19958
04303,892.31140
04304,-126.21907
04305,90.25674
04306,-999.52856
04307,-32.19171
04308,1832.47388
04309,85.22284
04310,-1008.07281
04311,-581.51440
04312,-402.18231
04313,1147.52271
04314,1226.82751
04315,-578.92639
04316,-904.75757
04317,-435.86563
04318,255.90623
04319,931.59790
04320,-249.00482
04321,-516.48163
04322,149.22998
04323,-157.00626
04324,108.79545
04325,359.38806
04326,-589.48853
04327,-366.15692
04328,608.01532
04329,125.55685
04330,14.26925
04331,330.51950
04332,-525.67017
04333,-392.16827
04334,497.63739
04335,126.85406
04336,-13.30885
04337,-939.18866
04338,-737.93701
04339,1348.43164
04340,924.27039
04341,-100.60800
04342,-272.11575
04343,-1953.20691
04344,1560.62708
04345,3043.17432
04346,-2519.00781
04347,-1298.34766
04348,592.13501
04349,34.53923
04350,1019.81091
04351,-380.03937
04352,-1164.38403
04353,52.95670
04354,316.86261
04355,711.16980
04356,-282.69543
04357,-1147.25366
04358,851.48181
04359,501.55099
04360,-354.51947
04361,319.77686
04362,-68.79799
04363,-372.35220
04364,53.13011
04365,232.86421
04366,-19.60191
04367,-131.56494
04368,-94.64629
04369,115.96898
04370,195.90219
04371,-100.79321
04372,-140.85390
04373,25.91765
04374,-51.10738
04375,53.15816
04376,260.82629
04377,-50.52373
04378,-249.89053
04379,-78.00905
04380,52.06806
04381,319.51181
04382,44.10268
04383,-306.65634
04384,-75.11320
04385,-67.88770
04386,5.23929
04387,-3.41548
04388,-1519.22839
04389,-371.73871
04390,250.09244
04391,-691.44415
04392,-981.53558
04393,1813.01965
04394,797.96875
04395,-823.56732
04396,-36.13074
04397,202.40739
04398,-371.95801
04399,-977.89679
04400,68.85753
04401,714.25031
04402,22.88069
04403,-299.96405
04404,264.55157
04405,676.33215
04406,-55.70002
04407,-482.99124
04408,283.35486
04409,258.94357
04410,-1038.69080
04411,-656.04553
04412,721.75671
04413,579.97992
04414,-337.08853
04415,-64.28929
04416,957.57556
04417,-25.04446
04418,-698.06299
04419,-187.15628
04420,241.05594
04421,46.20204
04422,-1159.67065
04423,458.46368
04424,1288.48486
04425,-313.39386
04426,-437.15851
04427,334.05414
04428,440.39545
04429,-1641.59058
04430,-648.96533
04431,1589.76721
04432,201.77829
04433,-439.35547
04434,724.93036
04435,968.03864
04436,-768.58112
04437,-1251.00842
04438,186.70822
04439,393.61118
04440,-690.05090
04441,-250.60524
04442,746.40570
04443,540.14777
04444,-39.99511
04445,-325.79736
04446,380.37350
04447,-195.43710
04448,-723.10553
04449,281.15796
04450,328.84058
04451,52.10001
04452,-442.25238
04453,174.57629
04454,713.55640
04455,-487.00818
04456,-403.73431
04457,234.96576
04458,269.84763
04459,-259.85159
04460,-252.56299
04461,274.41760
04462,88.41743
04463,-6.05330
04464,-237.25134
04465,831.52307
04466,393.78644
04467,-1746.70508
04468,-369.87399
04469,885.49274
04470,-747.32977
04471,-703.19977
04472,1882.35364
04473,2017.11743
04474,-652.14417
04475,-1800.55029
04476,265.86655
04477,129.18845
04478,-1270.83545
04479,581.92407
04480,888.51636
04481,94.06346
04482,-59.70110
04483,34.28639
04484,-441.30988
04485,-1037.85303
04486,184.76949
04487,678.24707
04488,-8.25518
04489,60.14071
04490,321.10602
04491,-126.86355
04492,-50.02772
04493,111.64356
04494,-72.99606
04495,132.51886
04496,-242.27892
04497,-289.52777
04498,210.41592
04499,134.32478
04500,-16.01081
04501,-79.87635
04502,71.90141
04503,179.73439
04504,-37.82575
04505,-210.98384
04506,29.59861
04507,165.09988
04508,-301.26373
04509,-120.58060
04510,312.18784
04511,113.19267
04512,-143.20624
04513,-66.19810
04514,283.07788
04515,5.09826
04516,-7.93071
04517,-1615.57544
04518,-2.72844
04519,-390.69135
04520,746.73132
04521,1121.69849
04522,-1485.46899
04523,-705.80133
04524,804.90228
04525,23.35776
04526,584.42993
04527,-73.18451
04528,-1424.18970
04529,225.83055
04530,892.24420
04531,-117.56196
04532,131.86066
04533,73.29174
04534,-603.37482
04535,-31.83637
04536,512.96466
04537,43.69707
04538,186.05505
04539,-122.36893
04540,-958.44849
04541,71.92638
04542,796.00354
04543,27.79623
04544,60.84469
04545,-260.36353
04546,-799.71564
04547,376.25769
04548,790.82336
04549,62.29689
04550,70.72046
04551,-585.30750
04552,-984.80676
04553,516.08820
04554,872.36523
04555,320.26978
04556,-83.68452
04557,-1686.55713
04558,-303.56674
04559,1688.94165
04560,176.64877
04561,-109.69563
04562,-143.12563
04563,-1197.83057
04564,741.65686
04565,1104.54492
04566,-846.61707
04567,-17.70621
04568,93.55594
04569,-598.71063
04570,801.53699
04571,365.08099
04572,-1045.27124
04573,77.82493
04574,274.57410
04575,-132.28696
04576,657.94531
04577,9.86171
04578,-838.48407
04579,62.82402
04580,149.75551
04581,-40.06329
04582,679.62958
04583,-10.06633
04584,-706.81702
04585,10.24240
04586,60.19834
04587,36.18160
04588,451.14493
04589,-102.27361
04590,-661.73303
04591,-2.95182
04592,345.30777
04593,221.03578
04594,779.28296
04595,-126.44443
04596,-1318.26294
04597,-137.22345
04598,421.54199
04599,895.01001
04600,1071.64844
04601,-1717.18127
04602,-1915.59058
04603,1143.25159
04604,990.05316
04605,439.65155
04606,-610.34875
04607,-1173.57141
04608,1227.75781
04609,479.84479
04610,-726.48285
04611,143.10851
04612,-631.50232
04613,-361.18359
04614,1817.59827
04615,219.66191
04616,-1510.03564
04617,-202.26326
04618,322.24713
04619,684.51575
04620,143.74678
04621,-487.05417
04622,-89.29620
04623,-95.01212
04624,-120.46354
04625,205.79698
04626,417.03052
04627,-67.00533
04628,-308.83862
04629,-45.51648
04630,-69.59335
04631,73.25468
04632,205.49889
04633,-54.86550
04634,-135.18303
04635,-46.14761
04636,-43.34344
04637,129.59598
04638,251.54129
04639,-79.26247
04640,-193.33780
04641,-71.83646
04642,-97.97110
04643,337.65869
04644,4.60472
04645,-5.39409
04646,-1416.72925
04647,-329.17838
04648,537.82336
04649,-351.21921
04650,-1212.12012
04651,1032.38464
04652,626.54822
04653,-609.19617
04654,-74.77995
04655,643.55963
04656,597.12537
04657,-1343.25452
04658,-537.84338
04659,875.03448
04660,153.92642
04661,-222.19879
04662,-336.92349
04663,264.62363
04664,225.00044
04665,-110.75958
04666,-93.79655
04667,117.39060
04668,607.28119
04669,-482.95374
04670,-535.02026
04671,414.95593
04672,184.86421
04673,-219.06923
04674,-740.20129
04675,351.68170
04676,803.82019
04677,-237.29080
04678,-251.16194
04679,159.39804
04680,622.74670
04681,-525.27979
04682,-726.58051
04683,426.01605
04684,37.76623
04685,-155.13774
04686,-404.69437
04687,1010.30902
04688,935.45764
04689,-1379.79199
04690,-183.24075
04691,510.66290
04692,-378.81262
04693,-826.66138
04694,97.47391
04695,1287.31897
04696,38.55168
04697,-413.62479
04698,122.84708
04699,582.67419
04700,-81.10376
04701,-1298.93762
04702,0.26338
04703,588.64270
04704,-138.79182
04705,-212.85669
04706,79.29319
04707,625.21460
04708,98.81615
04709,-339.20605
04710,83.15941
04711,279.31839
04712,-296.43079
04713,-763.92542
04714,230.24959
04715,490.05972
04716,-65.92535
04717,-188.80185
04718,-156.66388
04719,443.60321
04720,170.17099
04721,-316.79626
04722,73.91488
04723,507.65805
04724,-115.34802
04725,-1297.50659
04726,215.76637
04727,856.41711
04728,-426.20013
04729,-603.06189
04730,152.83722
04731,2058.04346
04732,255.79367
04733,-1821.72144
04734,36.61429
04735,222.58502
04736,-1380.31409
04737,-331.51010
04738,1877.61658
04739,570.24731
04740,-1075.46643
04741,136.38200
04742,1290.31506
04743,-277.75320
04744,-1155.46497
04745,-77.26663
04746,-14.90780
04747,-26.31785
04748,190.98154
04749,496.39966
04750,111.84825
04751,-689.07410
04752,-6.12506
04753,439.39786
04754,75.97080
04755,-190.72488
04756,-260.84314
04757,61.83861
04758,93.08486
04759,-37.89079
04760,-34.83849
04761,1.86699
04762,179.36676
04763,70.45906
04764,-150.96384
04765,-6.74777
04766,219.93823
04767,-31.65355
04768,-361.61353
04769,6.40234
04770,190.19749
04771,-143.81564
04772,-193.56226
04773,3.87857
04774,-10.14394
04775,-1123.95361
04776,90.17735
04777,-732.96667
04778,263.81018
04779,1338.52429
04780,-580.14697
04781,-756.54572
04782,290.44186
04783,-436.90222
04784,161.91324
04785,1051.49268
04786,-501.40466
04787,-573.44049
04788,285.24600
04789,-163.33054
04790,9.71855
04791,339.71234
04792,71.89938
04793,-224.68263
04794,-108.56183
04795,-196.89703
04796,-73.22242
04797,605.94519
04798,396.58789
04799,-422.29138
04800,-414.85416
04801,-94.79636
04802,-28.67095
04803,298.19897
04804,506.03430
04805,-82.47890
04806,-459.78201
04807,-201.92926
04808,-17.04411
04809,276.55164
04810,561.40698
04811,-159.63115
04812,-691.20721
04813,9.37596
04814,31.16772
04815,104.25771
04816,1143.61877
04817,-53.72693
04818,-1457.50671
04819,-120.77966
04820,505.13794
04821,310.32227
04822,349.92294
04823,-300.10632
04824,-696.19507
04825,15.32365
04826,392.01086
04827,154.68060
04828,532.40631
04829,-56.51843
04830,-1043.79663
04831,-133.37906
