index,stft_value
03278,295.23764
03279,-887.57544
03280,279.40649
03281,-259.03973
03282,-1123.53442
03283,1087.51770
03284,434.22916
03285,-796.92609
03286,123.66948
03287,642.78473
03288,-343.63068
03289,-670.13977
03290,425.21390
03291,1009.81067
03292,-487.54306
03293,-580.35803
03294,1305.26807
03295,-926.27673
03296,-1515.66418
03297,1418.14465
03298,302.98154
03299,-814.46100
03300,379.26828
03301,950.13678
03302,-198.44089
03303,-1707.90076
03304,583.57117
03305,288.50134
03306,-1312.81348
03307,1839.89758
03308,262.34201
03309,-1065.54773
03310,414.58063
03311,307.49872
03312,698.81189
03313,-117.42537
03314,-315.67068
03315,-690.78644
03316,-430.27939
03317,121.19165
03318,-243.31337
03319,510.21094
03320,470.19666
03321,20.57698
03322,-224.20007
03323,-307.02310
03324,-306.11536
03325,112.22964
03326,1214.79431
03327,351.76273
03328,-902.25623
03329,-771.72485
03330,-7.07928
03331,406.08722
03332,-30.67245
03333,683.16595
03334,104.65335
03335,-994.56781
03336,175.31454
03337,298.64740
03338,-354.42636
03339,135.84279
03340,243.12721
03341,129.67705
03342,-87.23566
03343,-186.05527
03344,513.16675
03345,-404.72968
03346,-647.10553
03347,665.38910
03348,213.55618
03349,-368.32010
03350,206.85391
03351,183.82314
03352,-267.86456
03353,-158.85254
03354,36377.79297
03355,-556.63672
03356,-18698.27734
03357,7294.29053
03358,15.10478
03359,-2552.81885
03360,-992.99170
03361,493.79654
03362,4880.80957
03363,-957.08105
03364,-4701.84375
03365,534.40601
03366,1129.61108
03367,-403.87042
03368,-213.14195
03369,221.44995
03370,-396.24542
03371,-262.63596
03372,1970.30872
03373,316.19995
03374,-1229.46533
03375,183.63281
03376,186.00116
03377,-1190.05811
03378,-154.12979
03379,508.68628
03380,-444.65680
03381,1656.24536
03382,251.53473
03383,-1992.95190
03384,597.09973
03385,396.84009
03386,-1328.93286
03387,-1378.51782
03388,-3615.65479
03389,2855.34302
03390,12102.69727
03391,-2115.14014
03392,-9372.25195
03393,2102.31934
03394,881.54395
03395,-2045.28174
03396,717.19495
03397,1443.23438
03398,6050.71582
03399,73.79852
03400,-11316.37695
03401,706.25586
03402,5104.46582
03403,-2756.22803
03404,990.97400
03405,1007.77875
03406,-2047.50293
03407,-694.57867
03408,4517.25684
03409,2081.43359
03410,-4165.48975
03411,-561.16199
03412,645.79663
03413,-1060.95325
03414,773.90479
03415,791.57428
03416,-1392.17078
03417,-379.16928
03418,1817.70691
03419,-496.56583
03420,-695.84534
03421,835.67944
03422,-878.35559
03423,-588.47455
03424,-173.36172
03425,719.43958
03426,2975.58496
03427,-1209.86462
03428,-2603.10767
03429,1764.80444
03430,1503.89111
03431,-1185.19177
03432,-2962.64551
03433,1886.09912
03434,5893.06982
03435,-4354.12500
03436,-5408.63867
03437,4958.76562
03438,961.69299
03439,-2301.05933
03440,1241.42603
03441,-41.73893
03442,-1277.09314
03443,-241.52557
03444,504.47485
03445,1565.81506
03446,356.58167
03447,-2184.67871
03448,-471.28436
03449,945.12158
03450,721.63177
03451,22.66206
03452,-309.13321
03453,-144.95688
03454,-494.49792
03455,775.48163
03456,358.79486
03457,-818.42230
03458,220.14912
03459,190.45264
03460,-369.69662
03461,-265.45819
03462,-282.00049
03463,1555.81641
03464,326.26941
03465,-2379.15796
03466,511.42133
03467,1551.04907
03468,-198.64951
03469,-1046.09167
03470,-1086.77271
03471,1470.95862
03472,2157.91626
03473,-1964.97412
03474,-1547.43274
03475,2170.29370
03476,369.70941
03477,-1938.25989
03478,-401.51590
03479,1466.79419
03480,831.51648
03481,-773.98578
03482,-1306.11719
03483,55222.89844
03484,144.14258
03485,-28399.28125
03486,1030.63257
03487,456.86005
03488,-253.40172
03489,172.68785
03490,-588.70245
03491,-247.79759
03492,3734.86865
03493,551.17798
03494,-4537.74609
03495,-5.45407
03496,1221.04199
03497,-253.48358
03498,347.45026
03499,660.85632
03500,74.63722
03501,-1263.06763
03502,-1221.27380
03503,842.79468
03504,843.02832
03505,-285.22845
03506,413.58911
03507,-370.50543
03508,-416.24280
03509,1728.60010
03510,1177.96411
03511,-2004.75854
03512,-2027.03491
03513,776.88342
03514,790.64001
03515,-57.84269
03516,-103.08618
03517,-1190.73669
03518,-2293.25439
03519,3585.59473
03520,9757.05273
03521,-2833.95947
03522,-9288.93652
03523,316.07751
03524,1201.22375
03525,256.60413
03526,457.12775
03527,-6386.40674
03528,-1031.84448
03529,14689.85742
03530,4011.24438
03531,-9412.80859
03532,-2964.13184
03533,492.70361
03534,574.32153
03535,12.78744
03536,380.94345
03537,2809.80713
03538,-3587.17944
03539,-4034.04443
03540,4535.59521
03541,1708.51685
03542,-1369.62036
03543,-375.52719
03544,-124.13635
03545,-104.61798
03546,-389.48825
03547,2366.97949
03548,797.98712
03549,-1805.04370
03550,-149.43436
03551,-65.41309
03552,-201.02144
03553,235.46976
03554,-946.11157
03555,17.92334
03556,6281.29736
03557,-3427.87354
03558,-8476.19434
03559,3578.25146
03560,1898.01782
03561,593.46619
03562,1595.22449
03563,-2350.06421
03564,1847.78027
03565,4486.97559
03566,-4513.75049
03567,-3738.02246
03568,2559.23047
03569,543.97614
03570,-349.42316
03571,-45.80750
03572,-76.54233
03573,-303.56171
03574,754.96899
03575,1474.37085
03576,-1766.18665
03577,-1383.51025
03578,1806.33972
03579,395.67578
03580,-533.66296
03581,304.68280
03582,-64.95576
03583,-1135.44788
03584,-380.58392
03585,944.66998
03586,282.51276
03587,227.83321
03588,12.10036
03589,-257.71915
03590,279.65866
03591,254.33633
03592,-1157.64697
03593,-1149.59705
03594,2266.32715
03595,805.58710
03596,-1405.09375
03597,41.54644
03598,-333.52747
03599,339.57904
03600,382.34912
03601,-425.27759
03602,-880.80200
03603,-136.20145
03604,1938.30273
03605,-156.78874
03606,-1034.16895
03607,148.66354
03608,11.06471
03609,422.80380
03610,20.13885
03611,-252.56641
03612,55062.43750
03613,-287.42969
03614,-28058.17578
03615,-1691.56201
03616,393.38226
03617,250.19536
03618,501.74939
03619,-28.80840
03620,-2022.20703
03621,-1503.84485
03622,2667.40454
03623,3273.01587
03624,-1241.97107
03625,-1475.18835
03626,264.10947
03627,-35.97526
03628,85.27715
03629,-508.13623
03630,-764.89392
03631,1345.24585
03632,641.62317
03633,-1044.43933
03634,226.25421
03635,-115.30231
03636,23.52750
03637,779.29309
03638,-994.88922
03639,-410.91980
03640,946.39709
03641,-2411.77661
03642,774.88458
03643,2824.19629
03644,-672.07300
03645,-516.35571
03646,997.41199
03647,-495.74304
03648,-7571.84668
03649,896.96631
03650,10527.97852
03651,47.80615
03652,-4196.06104
03653,481.05185
03654,-94.42261
03655,-411.19977
03656,2708.99609
03657,1163.59131
03658,-3593.87354
03659,-7765.46387
03660,108.20288
03661,10035.68652
03662,-283.04041
03663,-4138.11914
03664,1750.19446
03665,-204.59491
03666,-418.79959
03667,-1861.34277
03668,-1071.80127
03669,5029.75391
03670,242.09827
03671,-3514.73926
03672,995.42279
03673,599.47870
03674,352.78622
03675,-599.47607
03676,-3097.63110
03677,4965.22266
03678,2135.61792
03679,-8833.48633
03680,1935.90356
03681,4415.24121
03682,-97.20453
03683,619.73975
03684,-2993.67529
03685,-4060.20752
03686,-613.64795
03687,12254.22168
03688,3236.55566
03689,-12946.41992
03690,-39.68225
03691,4777.09814
03692,-1071.81299
03693,-1022.75470
03694,-1443.86987
03695,194.26570
03696,1314.91174
03697,818.27222
03698,-114.32369
03699,-36.37178
03700,98.22388
03701,-748.50165
03702,-252.42520
03703,544.53748
03704,665.96753
03705,488.12537
03706,-390.91138
03707,-1400.46631
03708,54.72467
03709,586.99475
03710,33.60840
03711,233.85284
03712,413.97708
03713,-134.82877
03714,-1775.86646
03715,-428.33133
03716,2353.11768
03717,706.81067
03718,-1552.89038
03719,183.21875
03720,70.72690
03721,-551.09521
03722,1051.91931
03723,579.07312
03724,-521.10144
03725,-1672.87842
03726,-353.48102
03727,2077.01953
03728,-128.14737
03729,-1094.84253
03730,739.80743
03731,-214.71519
03732,-1128.89160
03733,430.09402
03734,1206.48242
03735,822.17609
03736,-691.48730
03737,-1439.61182
03738,310.10480
03739,775.44196
03740,11.26074
03741,43157.86328
03742,77.87109
03743,-21535.41016
03744,-4111.08203
03745,-200.19496
03746,1117.57263
03747,-37.69511
03748,308.72836
03749,1048.72754
03750,154.31831
03751,-919.25708
03752,-971.20013
03753,-482.64380
03754,585.31415
03755,607.17065
03756,743.82660
03757,-436.80206
03758,-998.86584
03759,707.19336
03760,1296.15625
03761,54.33461
03762,-1906.01978
03763,-726.42151
03764,1793.73340
03765,-17.53752
03766,-1324.24390
03767,-366.57437
03768,1225.57520
03769,2936.17334
03770,744.65015
03771,-3214.40796
03772,-3788.99170
03773,895.62976
03774,4376.14258
03775,1265.71814
03776,-2391.05737
03777,-781.93042
03778,-373.44479
03779,-1083.94849
03780,-1319.54077
03781,-516.17560
03782,4098.46924
03783,2526.43311
03784,-2461.65283
03785,-2692.65088
03786,245.12415
03787,2118.57690
03788,-198.49164
03789,-2736.58643
03790,810.68951
03791,3225.87793
03792,1392.36157
03793,-692.68188
03794,-2622.46387
03795,-308.60791
03796,656.94922
03797,-1589.26123
03798,-431.46973
03799,1609.05017
03800,2010.61743
03801,611.76013
03802,-1654.88086
03803,-385.86804
03804,408.38379
03805,62.65247
03806,-2962.06079
03807,-5066.04395
03808,4896.69824
03809,7481.80420
03810,-103.61780
03811,-3338.04248
03812,-3450.50195
03813,-1005.74023
03814,2843.67480
03815,4073.09351
03816,-226.98145
03817,-1838.85876
03818,-2706.85669
03819,-1317.70728
03820,790.73615
03821,-280.57382
03822,927.00012
03823,605.18390
03824,-13.80940
03825,417.24692
03826,-318.83966
03827,-358.20416
03828,619.16815
03829,468.91473
03830,-735.15210
03831,-663.95966
03832,485.24377
03833,398.95435
03834,-471.48114
03835,-481.44470
03836,476.55792
03837,744.76990
03838,165.19278
03839,-516.83234
03840,-772.93030
03841,12.73354
03842,579.92004
03843,-80.64596
03844,-229.97433
03845,161.75206
03846,792.12341
03847,538.04523
03848,-759.78967
03849,-434.36938
03850,-137.29788
03851,-188.11127
03852,159.80470
03853,131.72595
03854,317.69830
03855,398.88718
03856,-372.86166
03857,-354.01071
03858,-175.70355
03859,-264.95505
03860,191.76991
03861,176.80437
03862,269.06097
03863,215.72000
03864,-189.84442
03865,-129.82350
03866,-48.33588
03867,33.59178
03868,-145.74628
03869,-356.06738
03870,30274.16016
03871,6.24609
03872,-15061.43164
03873,-2615.06519
03874,-69.57666
03875,531.24799
03876,-62.16024
03877,121.56804
03878,-111.62018
03879,254.22572
03880,234.98575
03881,-171.49973
03882,-59.73060
03883,113.39500
03884,17.38098
03885,32.54138
03886,145.14368
03887,-147.80602
03888,-406.73132
03889,128.53174
03890,233.91489
03891,-89.34061
03892,402.06299
03893,100.13322
03894,-410.79248
03895,-259.15948
03896,-140.73462
03897,-243.40677
03898,1.36805
03899,596.07928
03900,50.80046
03901,28.05188
03902,149.74149
03903,-35.56894
03904,-161.74895
03905,6.25667
03906,683.88403
03907,-284.08554
03908,-1036.23035
03909,63.53455
03910,355.80542
03911,154.14236
03912,168.58031
03913,9.07690
03914,386.71637
03915,-183.19794
03916,-786.16028
03917,158.94885
03918,333.01114
03919,30.92332
03920,-153.04184
03921,-211.94298
03922,415.23413
03923,172.47897
03924,-606.06738
03925,56.03938
03926,947.18018
03927,-392.18134
03928,-1117.25085
03929,465.07520
03930,510.29437
03931,-282.48660
03932,-40.41376
03933,16.19643
03934,-126.40470
03935,396.22928
03936,248.00546
03937,-58.61045
03938,197.76825
03939,-436.62204
03940,-349.12360
03941,537.74701
03942,624.57495
03943,-519.75732
03944,-1047.14441
03945,32.98460
03946,574.62610
03947,-59.54150
03948,-33.31929
03949,278.11389
03950,116.12521
03951,-284.18689
03952,-615.34204
03953,448.49435
03954,661.86835
03955,-199.49361
03956,-151.53203
03957,-128.70625
03958,-103.58252
03959,176.73267
03960,126.28951
03961,-110.91254
03962,-39.20010
03963,28.96392
03964,-0.54884
03965,-97.77229
03966,-109.71115
03967,67.68049
03968,87.36954
03969,56.72626
03970,25.71550
03971,-0.38996
03972,-31.44367
03973,-97.24892
03974,-58.44083
03975,85.96574
03976,42.14463
03977,-12.54661
03978,38.23477
03979,14.01803
03980,-50.93038
03981,-9.94382
03982,62.73809
03983,-39.57869
03984,-90.82736
03985,-7.60159
03986,68.98090
03987,64.71638
03988,-16.11567
03989,-27.57916
03990,20.17905
03991,-5.24813
03992,-29.13228
03993,10.00474
03994,16.34335
03995,-8.34413
03996,-8.12305
03997,-20.08102
03998,-2.93799
03999,21640.61914
04000,2.19727
04001,-10771.43945
04002,-1841.68738
04003,-47.21069
04004,386.47662
04005,-21.80844
04006,137.85585
04007,14.79971
04008,-175.38857
04009,-23.24176
04010,267.09656
04011,28.00471
04012,-47.73503
04013,-66.87245
04014,9.73739
04015,89.11761
04016,-110.87780
04017,-18.05543
04018,275.84537
04019,186.28328
04020,-139.30371
04021,-317.79614
04022,-160.96617
04023,150.53546
04024,90.84873
04025,-93.76430
04026,-107.38364
04027,-47.03362
04028,464.85873
04029,223.16547
04030,-593.17725
04031,-156.50735
04032,346.42947
04033,143.86787
04034,-56.52367
04035,-323.17902
04036,211.47360
04037,309.54553
04038,-271.96664
04039,30.33117
04040,-107.34403
04041,-163.75098
04042,130.22845
04043,-114.63817
04044,39.54201
04045,565.09900
04046,197.66759
04047,-642.02094
04048,-467.99298
04049,280.79495
04050,348.88437
04051,-71.03748
04052,-87.89452
04053,-89.22276
04054,212.59895
04055,50.26365
04056,-389.56079
04057,439.82581
04058,471.11655
04059,-466.68335
04060,-489.15060
04061,77.80470
04062,187.99625
04063,-185.49677
04064,-239.57147
04065,456.24786
04066,361.04617
04067,-424.36252
04068,-31.31261
04069,329.16388
04070,-171.91776
04071,-194.46991
04072,-66.33895
04073,78.84418
04074,559.12048
04075,77.21686
04076,-475.41620
04077,-210.70988
04078,-55.04195
04079,29.65963
04080,169.04233
04081,123.92706
04082,49.49386
04083,26.61135
04084,-171.24046
04085,-105.63821
04086,43.45899
04087,22.32043
04088,31.05927
04089,-26.67526
04090,-17.81601
04091,60.73529
04092,49.66927
04093,-79.11489
04094,-48.20538
04095,87.50505
04096,35.56727
04097,-53.62599
04098,-27.23886
04099,-26.74647
04100,15.51059
04101,69.17624
04102,-20.86412
04103,-46.82183
04104,21.44552
04105,17.18005
04106,-8.87623
04107,-4.29256
04108,11.44567
04109,-12.11110
04110,10.58129
04111,55.74680
04112,-34.38469
04113,-85.56383
04114,30.05290
04115,65.06104
04116,-18.67560
04117,-16.27275
04118,-1.34456
04119,-6.72024
04120,24.82253
04121,8.13667
04122,-29.25399
04123,5.44588
04124,11.92822
04125,-22.64791
04126,1.01151
04127,5.72803
04128,15521.07910
04129,17.52637
04130,-7734.35254
04131,-1321.47668
04132,-30.43612
04133,270.57108
04134,-19.96749
04135,106.99380
04136,101.76763
04137,58.12802
04138,-135.48740
04139,-120.22443
04140,50.93698
04141,82.12764
04142,-38.92911
04143,22.45764
04144,72.00536
04145,43.64362
04146,46.50856
04147,-157.84207
04148,-165.96915
04149,117.10653
04150,122.33021
04151,37.75266
04152,47.58358
04153,-14.36229
04154,-145.44504
04155,-75.32437
04156,113.03062
04157,-16.13433
04158,-207.49068
04159,57.10308
04160,281.99023
04161,97.94045
04162,-108.59873
04163,-40.39213
04164,-57.63661
04165,-330.65427
04166,-28.79720
04167,507.24017
04168,163.17848
04169,-221.60747
04170,-75.91812
04171,-5.86562
04172,-35.60305
04173,138.62105
04174,90.09248
04175,-297.44925
04176,-92.86755
04177,144.53174
04178,18.33353
04179,-3.40080
04180,-91.90735
04181,-1.05456
04182,117.20174
04183,200.16081
04184,97.84371
04185,-235.26120
04186,-80.61893
04187,0.43726
04188,-60.19281
04189,-33.78631
04190,-159.04834
04191,130.82031
04192,625.33398
04193,31.67529
04194,-716.74792
04195,-147.94478
04196,320.02673
04197,-7.80086
04198,-95.68021
04199,72.33287
04200,-59.47807
04201,241.79256
04202,350.60809
04203,-380.39960
04204,-408.90317
04205,159.66965
04206,162.70279
04207,-28.48870
04208,31.77752
04209,10.15369
04210,-31.69542
04211,-11.52207
04212,60.78866
04213,32.88659
04214,-74.85679
04215,5.98744
04216,6.94324
04217,-39.80769
04218,26.24075
04219,22.06821
04220,-48.09661
04221,-5.79426
04222,66.92795
04223,8.75869
04224,-42.58045
04225,8.59041
04226,34.54003
04227,11.92139
04228,-36.91032
04229,-56.69146
04230,16.64426
04231,14.36269
04232,0.37311
04233,30.26786
04234,-8.79450
04235,-16.13624
04236,2.04631
04237,-2.51245
04238,6.54692
04239,14.59551
04240,-3.42722
04241,-7.14100
04242,0.89855
04243,17.31179
04244,6.43059
04245,-32.29494
04246,3.48645
04247,1.48584
04248,-20.01934
04249,20.39278
04250,2.89767
04251,-21.84979
04252,13.84739
04253,19.54937
04254,-8.65924
04255,3.33741
04256,8.52173
04257,11181.11914
04258,-8.14551
04259,-5571.97559
04260,-913.85028
04261,-11.21054
04262,177.52434
04263,0.96683
04264,84.89120
04265,-106.60428
04266,-63.96778
04267,158.72964
04268,95.28797
04269,-82.44240
04270,-24.29873
04271,45.30534
04272,-7.94826
04273,-6.73821
04274,31.59545
04275,-29.96160
04276,-32.54012
04277,-41.83494
04278,35.91335
04279,109.63487
04280,-56.97353
04281,-191.47098
04282,25.11500
04283,272.38147
04284,-27.66469
04285,-137.43318
04286,171.56715
04287,-56.69795
04288,-179.61324
04289,12.65367
04290,128.08286
04291,47.59226
04292,-143.47537
04293,155.00359
04294,133.49606
04295,-178.05498
04296,-97.99606
04297,-0.59375
04298,53.28274
04299,13.44952
04300,-28.94000
04301,44.00171
04302,-134.75243
04303,-107.69014
04304,318.64948
04305,47.62642
04306,-267.39920
04307,63.84304
04308,143.46330
04309,-38.40729
04310,-82.45016
04311,-2.29456
04312,113.33252
04313,-56.30389
04314,-165.94000
04315,126.54037
04316,36.81072
04317,-73.72707
04318,79.08777
04319,10.21753
04320,-104.55651
04321,-135.45850
04322,287.51852
04323,188.40784
04324,-208.47791
04325,-38.88061
04326,10.39174
04327,-28.57456
04328,-148.59300
04329,123.43394
04330,22.02093
04331,-132.99986
04332,253.00282
04333,-31.54885
04334,-234.60240
04335,13.10107
04336,133.82619
04337,111.53500
04338,0.31335
04339,-153.20770
04340,-70.99971
04341,92.93002
04342,51.22480
04343,15.47882
04344,-3.63753
04345,-33.73175
04346,-38.17061
04347,18.96334
04348,24.13099
04349,-21.96711
04350,6.26147
04351,8.12309
04352,-38.56174
04353,-13.38045
04354,49.95388
04355,14.23712
04356,-11.30009
04357,6.63083
04358,-38.35072
04359,-11.80464
04360,23.94447
04361,-4.31971
04362,19.10960
04363,10.78254
04364,-12.58800
04365,-9.27189
04366,-1.80833
04367,25.30872
04368,-9.06240
04369,-36.76798
04370,24.65591
04371,19.28904
04372,-20.80600
04373,11.12298
04374,-1.02367
04375,-15.69976
04376,5.49716
04377,-2.02241
04378,-7.98455
04379,2.47660
04380,12.14393
04381,4.38014
04382,6.19402
04383,-3.85118
04384,-4.52703
04385,1.51514
04386,8096.47559
04387,-4.57935
04388,-4028.43652
04389,-668.27484
04390,-21.47673
04391,147.66978
04392,-1.22063
04393,58.85276
04394,63.24533
04395,-63.78448
04396,-107.18622
04397,62.63630
04398,48.46007
04399,-11.50104
04400,-4.17125
04401,6.14598
04402,-29.06095
04403,12.24519
04404,49.37712
04405,26.88842
04406,-7.05162
04407,-97.53112
04408,13.10306
04409,112.61245
04410,-7.81047
04411,-30.79010
04412,20.71109
04413,-119.05532
04414,-222.17509
04415,202.76175
04416,255.84485
04417,-127.02879
04418,-79.96143
04419,16.30071
04420,7.51382
04421,-68.19061
04422,-59.24751
04423,261.87769
04424,128.65964
04425,-282.81488
04426,-83.04264
04427,128.37856
04428,-13.81010
04429,-30.18699
04430,58.17607
04431,67.83848
04432,18.19337
04433,-47.82138
04434,-24.73675
04435,-33.92599
04436,-67.83448
04437,-13.62255
04438,60.47960
04439,39.31525
04440,-45.75523
04441,52.82831
04442,120.41735
04443,-143.28922
04444,-141.28346
04445,41.85610
04446,61.82157
04447,102.06462
04448,14.92413
04449,-48.01545
04450,-118.72792
04451,-127.07171
04452,101.26341
04453,251.46518
04454,34.31520
04455,-259.09952
04456,-124.01344
04457,150.52661
04458,72.18808
04459,174.80931
04460,82.54164
04461,-380.17279
04462,-30.93031
04463,212.68274
04464,-60.55019
04465,-72.07365
04466,-8.47401
04467,71.56681
04468,25.97312
04469,-16.34006
04470,10.07198
04471,-5.05794
04472,-10.17932
04473,-35.65150
04474,10.54408
04475,21.42621
04476,6.99373
04477,4.85684
04478,-43.30383
04479,-8.48563
04480,31.10490
04481,0.68541
04482,-11.58077
04483,-1.84536
04484,18.55231
04485,24.93013
04486,-9.16699
04487,-8.53741
04488,-5.22717
04489,-32.17410
04490,4.58318
04491,27.92123
04492,0.52273
04493,0.76416
04494,0.94134
04495,-5.07849
04496,-3.67500
04497,-9.92000
04498,-3.84368
04499,0.18734
04500,-0.37041
04501,18.12351
04502,9.42307
04503,-3.07844
04504,-7.25432
04505,-8.46234
04506,8.08517
04507,-3.20497
04508,3.72416
04509,2.46455
04510,-14.69027
04511,11.42072
04512,-1.57632
04513,-1.13740
04514,17.35974
04515,5942.53906
04516,-1.25952
04517,-2964.66309
04518,-461.83722
04519,-18.05571
04520,95.30514
04521,25.96658
04522,23.36084
04523,-40.12205
04524,53.71661
04525,33.28030
04526,-61.15989
04527,-10.87107
04528,24.62432
04529,12.54501
04530,-6.41735
04531,-6.70886
04532,15.23721
04533,-20.48280
04534,8.18987
04535,35.83750
04536,3.33926
04537,13.38593
04538,-22.95548
04539,-68.80846
04540,-15.32964
04541,67.20913
04542,95.81516
04543,-104.05051
04544,-221.58516
04545,105.30215
04546,196.43098
04547,-5.27049
04548,-20.69552
04549,-30.60851
04550,-51.67495
04551,-30.18614
04552,14.52079
04553,23.85072
04554,10.19151
04555,22.02567
04556,40.05769
04557,-8.02326
04558,-23.95072
04559,-66.69427
04560,-7.85573
04561,135.58179
04562,-43.35798
04563,-90.35762
04564,48.74527
04565,8.37519
04566,8.12467
04567,12.08285
04568,-18.52821
04569,-31.60876
04570,18.09457
04571,87.72379
04572,-33.19107
04573,-54.10176
04574,2.70082
04575,-31.67558
04576,48.15571
04577,-8.00458
04578,-10.72216
04579,120.61061
04580,-111.10080
04581,-79.39580
04582,155.08794
04583,-2.47694
04584,-53.92159
04585,-5.00207
04586,-37.41898
04587,-13.04059
04588,-41.42912
04589,-67.84331
04590,43.83792
04591,137.22678
04592,81.06675
04593,-46.42796
04594,-56.10518
04595,-23.61962
04596,-13.45802
04597,27.60820
04598,31.51410
04599,-7.73429
04600,-48.07018
04601,-23.40347
04602,49.79641
04603,30.52364
04604,-32.46996
04605,-2.09834
04606,24.59785
04607,-17.59956
04608,-44.08491
04609,4.84265
04610,38.01540
04611,6.99164
04612,-6.31880
04613,4.32898
04614,-11.08387
04615,-8.85079
04616,-1.49982
04617,-11.10095
04618,21.72783
04619,14.22428
04620,-15.54555
04621,1.67159
04622,8.63320
04623,-6.95167
04624,-17.88233
04625,4.77976
04626,18.23273
04627,1.99380
04628,-0.34001
04629,-10.32315
04630,-8.60366
04631,4.50260
04632,-3.30298
04633,-2.04760
04634,-0.33997
04635,22.52395
04636,11.93956
04637,-13.24335
04638,-8.72474
04639,-20.35502
04640,9.18386
04641,9.04758
04642,-1.83789
04643,12.35083
04644,4461.40137
04645,19.84937
04646,-2215.40576
04647,-272.49841
04648,-34.23343
04649,-3.18955
04650,78.14530
04651,53.17797
04652,-74.07915
04653,5.36112
04654,1.29605
04655,52.51136
04656,25.06256
04657,-56.44905
04658,-10.75098
04659,36.27510
04660,-27.12389
04661,-16.83806
04662,35.10936
04663,12.14704
04664,-26.85961
04665,-15.21779
04666,16.05142
04667,-9.99424
04668,45.89536
04669,11.54471
04670,-134.16507
04671,95.49209
04672,170.41663
04673,-246.38112
04674,0.25601
04675,116.83047
04676,-109.58074
04677,205.64342
04678,-87.15436
04679,-231.72392
04680,218.44879
04681,32.64173
04682,-147.82222
04683,71.49049
04684,16.00333
04685,-55.86871
04686,55.46063
04687,16.70576
04688,39.64389
04689,-14.63369
04690,-133.38200
04691,1.82518
04692,80.59860
04693,44.75380
04694,-51.34449
04695,2.43115
04696,-30.71264
04697,-92.93873
04698,115.26176
04699,-48.57262
04700,69.21239
04701,207.25604
04702,-155.29114
04703,-76.37270
04704,-6.25695
04705,-62.58376
04706,30.52331
04707,67.20535
04708,-1.89873
04709,26.34892
04710,92.28473
04711,-169.13025
04712,-97.93752
04713,115.47401
04714,31.33198
04715,2.17781
04716,78.24622
04717,21.39708
04718,-205.56392
04719,14.55951
04720,80.23601
04721,-77.95033
04722,109.42250
04723,-42.18195
04724,18.57219
04725,106.31935
04726,-112.55849
04727,52.16766
04728,6.54391
04729,-149.59045
04730,137.19182
04731,140.95378
04732,-200.72810
04733,44.81292
04734,15.92391
04735,-161.47137
04736,117.55385
04737,57.96502
04738,-162.40588
04739,71.24928
04740,-1.26089
04741,-217.12006
04742,197.46112
04743,34.89760
04744,-35.91514
04745,121.19641
04746,-21.86224
04747,-4.53112
04748,-16.88134
04749,5.33026
04750,-28.39968
04751,-6.64985
04752,25.02433
04753,-31.25962
04754,24.40010
04755,39.20757
04756,-80.12595
04757,44.00768
04758,-62.00734
04759,-116.49541
04760,193.00859
04761,-55.59405
04762,-40.88316
04763,170.50601
04764,-110.07071
04765,-39.83324
04766,101.15530
04767,-92.74248
04768,-8.83103
04769,98.77905
04770,-65.44369
04771,-25.28904
04772,74.95728
04773,3898.00415
04774,4.54346
04775,-1931.55042
04776,-56.47756
04777,104.50186
04778,84.31175
04779,-174.75812
04780,-95.24469
04781,14.60121
04782,145.09308
04783,3.10510
04784,-158.85439
04785,7.91801
04786,60.41127
04787,52.65044
04788,-62.81727
04789,-23.90550
04790,37.12389
04791,56.46083
04792,1.42397
04793,-22.26203
04794,82.50978
04795,-101.15865
04796,-48.62038
04797,-16.37238
04798,-14.28580
04799,167.37708
04800,-23.02359
04801,-59.78546
04802,226.22060
04803,-35.05528
04804,-555.49847
04805,12.23100
04806,435.85913
04807,-62.87709
04808,63.04096
04809,7.76078
04810,-143.54243
04811,123.02104
04812,-74.02156
04813,-48.44199
04814,90.86752
04815,-49.34546
04816,-90.09603
04817,39.54391
04818,129.39050
04819,-16.49516
04820,-39.87596
04821,-35.85224
04822,-91.81133
04823,99.53976
04824,132.68256
04825,47.37258
04826,-89.92412
04827,-175.58308
04828,-99.22891
04829,24.70599
04830,349.67612
04831,110.20913
04832,-208.25153
04833,-148.65308
04834,-41.77361
04835,142.35094
04836,-20.15015
04837,-35.66326
04838,89.08298
04839,-88.05027
04840,-91.76777
04841,34.41751
04842,112.09937
04843,155.43813
04844,-140.30194
04845,-317.07928
04846,218.22615
04847,323.69812
04848,-166.23395
04849,-112.32112
04850,135.80832
04851,-220.85072
04852,-280.91269
04853,154.05089
04854,51.75752
04855,597.10114
04856,297.33221
04857,-1007.27203
04858,25.65198
04859,841.05963
04860,-263.49203
04861,-1044.67749
04862,55.69560
04863,815.48346
04864,-170.06474
04865,-153.12439
04866,9.14398
04867,173.84804
04868,368.64395
04869,67.44147
04870,-246.83670
04871,-541.02673
04872,-19.20246
04873,507.15594
04874,190.96268
04875,-267.57593
04876,12.48179
04877,-211.81245
04878,-187.95464
04879,368.88943
04880,-84.04475
04881,-76.55556
04882,118.51597
04883,81.03762
04884,65.34589
04885,-180.43756
04886,-161.62466
04887,-28.28352
04888,238.45839
04889,263.14487
04890,-122.91762
04891,-155.99474
04892,-18.43435
04893,-7.05239
