index,stft_value
03439,304.14734
03440,619.52112
03441,1707.79614
03442,1440.14209
03443,1290.66638
03444,1289.18359
03445,963.84528
03446,1715.35352
03447,2436.89331
03448,2049.33740
03449,2789.73633
03450,810.30853
03451,131.74318
03452,198.21609
03453,147.57204
03454,75.86706
03455,22.53736
03456,2.79941
03457,39.81985
03458,13.17095
03459,37.06036
03460,158.80562
03461,97.63320
03462,227.67258
03463,13.36374
03464,7.49656
03465,0.83559
03466,0.00000
03467,0.00000
03468,0.00000
03469,0.00000
03470,0.00000
03471,0.00045
03472,0.00003
03473,0.00045
03474,0.00009
03475,0.00001
03476,0.00009
03477,0.00000
03478,0.02133
03479,0.00006
03480,0.02279
03481,0.00000
03482,0.02411
03483,9.92487
03484,22.95588
03485,46.79049
03486,131.38316
03487,261.82391
03488,189.88246
03489,169.01338
03490,58.60756
03491,39.00737
03492,39.32758
03493,18.42246
03494,85.73323
03495,218.27345
03496,316.76071
03497,583.97321
03498,230.02823
03499,454.38507
03500,539.34052
03501,1501.26697
03502,620.44720
03503,1042.42822
03504,188.66913
03505,481.47821
03506,948.55359
03507,985.75787
03508,1800.73486
03509,3688.15894
03510,2696.85254
03511,1469.53259
03512,162.29489
03513,119.04743
03514,55.08731
03515,25.53638
03516,12.04681
03517,13.42259
03518,30.93773
03519,2.38660
03520,18.28540
03521,78.41959
03522,57.21234
03523,299.33371
03524,40.02498
03525,11.16412
03526,0.98209
03527,0.00000
03528,0.00000
03529,0.00000
03530,0.00000
03531,0.00000
03532,0.01015
03533,0.00007
03534,0.01015
03535,0.00264
03536,0.00002
03537,0.00264
03538,0.00000
03539,0.02896
03540,0.00009
03541,0.02646
03542,0.00000
03543,0.00220
03544,3.69028
03545,8.89417
03546,17.77223
03547,196.11748
03548,162.18723
03549,51.32275
03550,86.53215
03551,90.02532
03552,24.80372
03553,33.48593
03554,83.56686
03555,47.93144
03556,115.29541
03557,166.95995
03558,491.08435
03559,188.06067
03560,530.81976
03561,525.89270
03562,1335.01904
03563,399.47836
03564,289.34070
03565,309.70514
03566,301.23206
03567,526.90741
03568,434.73792
03569,2142.48071
03570,2526.55884
03571,2800.03906
03572,1517.65112
03573,409.78107
03574,72.76395
03575,28.86346
03576,39.96192
03577,7.29701
03578,10.29861
03579,10.59744
03580,3.37746
03581,6.64047
03582,31.57911
03583,82.73618
03584,263.53497
03585,39.33406
03586,6.43070
03587,0.83579
03588,0.00000
03589,0.00000
03590,0.00000
03591,0.00000
03592,0.00000
03593,0.00103
03594,0.00020
03595,0.00103
03596,0.00024
03597,0.00006
03598,0.00024
03599,0.00000
03600,0.06487
03601,0.00020
03602,0.06782
03603,0.00000
03604,0.18334
03605,0.51260
03606,6.21797
03607,78.21684
03608,60.17496
03609,84.25088
03610,178.37703
03611,163.93576
03612,253.27901
03613,123.16048
03614,72.66238
03615,202.21135
03616,216.56935
03617,39.98677
03618,50.95172
03619,368.92804
03620,478.72937
03621,472.27014
03622,448.56747
03623,934.57404
03624,369.72168
03625,339.12067
03626,667.44250
03627,398.97272
03628,644.50739
03629,592.66553
03630,1591.08972
03631,493.66095
03632,2317.34106
03633,714.88953
03634,524.30701
03635,104.66565
03636,21.70307
03637,43.88619
03638,4.92968
03639,1.12203
03640,0.73591
03641,3.38008
03642,41.84082
03643,60.46710
03644,131.23746
03645,193.35281
03646,16.91404
03647,1.25442
03648,0.49645
03649,0.00000
03650,0.00000
03651,0.00000
03652,0.00000
03653,0.00000
03654,0.06563
03655,0.00089
03656,0.06563
03657,0.02000
03658,0.00028
03659,0.02000
03660,0.00000
03661,0.18951
03662,0.00127
03663,0.18534
03664,0.00000
03665,0.54779
03666,1.43794
03667,4.54659
03668,58.34301
03669,213.48535
03670,27.06502
03671,354.30685
03672,323.98367
03673,355.03217
03674,165.93658
03675,73.41717
03676,174.85767
03677,460.76105
03678,161.29953
03679,205.93097
03680,219.83745
03681,687.69989
03682,385.56653
03683,573.88232
03684,421.93164
03685,586.27179
03686,847.63989
03687,655.30365
03688,165.37379
03689,420.09488
03690,635.48828
03691,443.07233
03692,335.98193
03693,1676.52112
03694,921.79004
03695,673.93622
03696,155.50160
03697,29.51696
03698,29.67981
03699,2.85678
03700,0.46274
03701,0.34845
03702,5.20698
03703,37.60289
03704,27.25170
03705,175.26408
03706,215.48784
03707,15.36163
03708,0.71976
03709,0.17218
03710,0.00000
03711,0.00000
03712,0.00000
03713,0.00000
03714,0.00000
03715,0.18117
03716,0.37060
03717,0.18117
03718,0.05970
03719,0.12177
03720,0.05970
03721,0.00000
03722,0.77313
03723,1.10199
03724,0.64351
03725,0.00000
03726,0.94095
03727,3.82742
03728,4.40825
03729,11.48331
03730,220.37502
03731,202.79219
03732,311.59146
03733,214.61343
03734,206.31915
03735,60.28056
03736,9.22385
03737,79.84895
03738,474.00488
03739,515.35590
03740,399.93094
03741,519.54059
03742,556.72748
03743,266.60049
03744,807.49268
03745,417.42737
03746,59.04215
03747,771.53448
03748,412.30475
03749,52.57730
03750,159.01939
03751,178.20403
03752,191.44576
03753,224.37219
03754,801.90112
03755,1099.96826
03756,517.29761
03757,77.81604
03758,32.96115
03759,16.69423
03760,2.62389
03761,0.16151
03762,0.00257
03763,5.30168
03764,37.29686
03765,10.61637
03766,95.24424
03767,172.99350
03768,11.11341
03769,0.12164
03770,0.00242
03771,0.00000
03772,0.00000
03773,0.00000
03774,0.00000
03775,0.00000
03776,0.29764
03777,1.46348
03778,0.29764
03779,0.10249
03780,0.48076
03781,0.10249
03782,0.00000
03783,1.62382
03784,7.04254
03785,1.64356
03786,0.00000
03787,1.08004
03788,6.07220
03789,9.76382
03790,57.03686
03791,24.32969
03792,200.68657
03793,118.93716
03794,70.14918
03795,72.96706
03796,14.28076
03797,17.35772
03798,181.09558
03799,196.68185
03800,511.99683
03801,225.18007
03802,371.70435
03803,454.02322
03804,151.50250
03805,604.25293
03806,499.85126
03807,557.06177
03808,471.66269
03809,149.79005
03810,244.09160
03811,8.02826
03812,197.77307
03813,480.23618
03814,348.68909
03815,416.37018
03816,1055.36572
03817,139.92039
03818,172.94151
03819,137.69643
03820,67.10905
03821,5.47324
03822,0.10575
03823,0.05629
03824,4.98037
03825,52.87184
03826,9.72923
03827,42.40889
03828,77.92541
03829,7.64727
03830,0.10044
03831,0.02437
03832,0.00000
03833,0.00000
03834,0.00000
03835,0.00000
03836,0.00000
03837,0.35974
03838,2.18784
03839,0.35974
03840,0.11773
03841,0.71888
03842,0.11773
03843,0.00000
03844,2.25974
03845,17.11404
03846,2.83530
03847,0.00000
03848,0.78912
03849,5.15789
03850,14.91391
03851,24.42010
03852,129.72652
03853,77.86947
03854,27.38134
03855,50.88334
03856,16.70446
03857,47.57973
03858,147.83751
03859,283.50241
03860,95.91577
03861,214.78152
03862,65.92482
03863,265.17899
03864,278.59613
03865,117.40557
03866,269.35068
03867,159.20042
03868,467.62070
03869,229.11990
03870,92.96181
03871,306.16653
03872,301.65790
03873,430.51740
03874,324.23956
03875,658.20380
03876,543.95374
03877,873.09869
03878,305.79449
03879,138.17073
03880,149.22302
03881,81.02014
03882,6.36990
03883,0.08291
03884,0.00117
03885,4.39057
03886,42.67037
03887,12.73587
03888,25.78809
03889,30.64183
03890,5.28528
03891,0.07281
03892,0.00111
03893,0.00000
03894,0.00000
03895,0.00000
03896,0.00000
03897,0.00000
03898,0.36187
03899,1.46419
03900,0.36187
03901,0.08645
03902,0.48057
03903,0.08645
03904,0.00000
03905,2.23006
03906,20.16455
03907,3.54119
03908,0.00000
03909,0.38702
03910,1.65379
03911,10.66132
03912,68.13550
03913,93.77855
03914,39.47865
03915,23.76587
03916,23.63976
03917,33.94040
03918,106.37022
03919,249.28003
03920,192.48911
03921,127.53419
03922,107.36126
03923,21.71680
03924,127.77103
03925,246.89111
03926,122.81691
03927,228.22272
03928,99.49551
03929,348.28937
03930,146.02972
03931,56.40798
03932,299.31946
03933,464.73703
03934,406.56363
03935,175.90877
03936,949.04285
03937,639.16479
03938,260.74384
03939,412.18472
03940,132.09038
03941,55.04639
03942,4.81122
03943,6.35571
03944,0.05817
03945,0.02418
03946,4.08351
03947,30.39705
03948,6.42472
03949,8.57220
03950,0.11488
03951,4.42128
03952,0.03446
03953,0.01077
03954,0.00000
03955,0.00000
03956,0.00000
03957,0.00000
03958,0.00000
03959,0.35063
03960,0.71609
03961,0.35063
03962,0.04147
03963,0.08469
03964,0.04147
03965,0.00000
03966,2.25917
03967,17.11198
03968,2.83499
03969,0.00000
03970,0.78912
03971,5.15789
03972,14.91202
03973,24.42764
03974,129.71663
03975,77.87035
03976,27.38629
03977,50.87972
03978,16.71042
03979,47.57560
03980,147.83490
03981,283.47534
03982,95.90482
03983,214.78326
03984,65.92380
03985,265.16827
03986,278.57321
03987,117.39882
03988,269.34491
03989,159.18381
03990,467.61322
03991,229.10474
03992,92.95297
03993,306.16403
03994,301.64905
03995,430.50253
03996,324.21313
03997,658.22424
03998,543.92865
03999,873.10986
04000,305.79190
04001,138.16795
04002,149.22334
04003,81.02014
04004,6.36990
04005,0.08291
04006,0.00117
04007,4.39057
04008,42.67036
04009,12.73587
04010,25.78808
04011,30.64182
04012,5.28528
04013,0.07281
04014,0.00111
04015,0.00000
04016,0.00000
04017,0.00000
04018,0.00000
04019,0.00000
04020,0.36187
04021,1.46419
04022,0.36187
04023,0.08645
04024,0.48057
04025,0.08645
04026,0.00000
04027,1.62247
04028,7.04042
04029,1.64304
04030,0.00000
04031,1.08003
04032,6.07219
04033,9.75914
04034,57.03963
04035,24.33152
04036,200.69437
04037,118.94499
04038,70.14301
04039,72.96896
04040,14.27928
04041,17.35382
04042,181.07605
04043,196.68320
04044,511.99258
04045,225.18190
04046,371.69281
04047,453.99701
04048,151.48067
04049,604.25397
04050,499.83984
04051,557.06116
04052,471.64673
04053,149.78908
04054,244.08279
04055,8.04345
04056,197.76733
04057,480.19971
04058,348.69373
04059,416.32388
04060,1055.37793
04061,139.92101
04062,172.93997
04063,137.69772
04064,67.10903
04065,5.47324
04066,0.10574
04067,0.05629
04068,4.98037
04069,52.87181
04070,9.72922
04071,42.40886
04072,77.92534
04073,7.64727
04074,0.10044
04075,0.02437
04076,0.00000
04077,0.00000
04078,0.00000
04079,0.00000
04080,0.00000
04081,0.35973
04082,2.18783
04083,0.35973
04084,0.11773
04085,0.71886
04086,0.11773
04087,0.00000
04088,0.77209
04089,1.10198
04090,0.64348
04091,0.00000
04092,0.94095
04093,3.82740
04094,4.40481
04095,11.47943
04096,220.37282
04097,202.79208
04098,311.59058
04099,214.61259
04100,206.31448
04101,60.28045
04102,9.22994
04103,79.84898
04104,474.01117
04105,515.35278
04106,399.93127
04107,519.53900
04108,556.72601
04109,266.61319
04110,807.49731
04111,417.42957
04112,59.04089
04113,771.53064
04114,412.31046
04115,52.58360
04116,159.01555
04117,178.19550
04118,191.44623
04119,224.38080
04120,801.89240
04121,1099.94775
04122,517.29517
04123,77.81674
04124,32.96062
04125,16.69418
04126,2.62389
04127,0.16151
04128,0.00257
04129,5.30167
04130,37.29682
04131,10.61639
04132,95.24404
04133,172.99310
04134,11.11336
04135,0.12163
04136,0.00242
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.29764
04143,1.46346
04144,0.29764
04145,0.10248
04146,0.48074
04147,0.10248
04148,0.00000
04149,0.18948
04150,0.00127
04151,0.18536
04152,0.00000
04153,0.54778
04154,1.43793
04155,4.54650
04156,58.34224
04157,213.48413
04158,27.06471
04159,354.30521
04160,323.98187
04161,355.02957
04162,165.93576
04163,73.41709
04164,174.85612
04165,460.75845
04166,161.29947
04167,205.93048
04168,219.83655
04169,687.70020
04170,385.55612
04171,573.88110
04172,421.93253
04173,586.26703
04174,847.63470
04175,655.29938
04176,165.36957
04177,420.08823
04178,635.48199
04179,443.06564
04180,335.97861
04181,1676.50671
04182,921.78583
04183,673.93164
04184,155.50174
04185,29.51648
04186,29.67969
04187,2.85674
04188,0.46271
04189,0.34844
04190,5.20693
04191,37.60293
04192,27.25128
04193,175.26314
04194,215.48685
04195,15.36148
04196,0.71974
04197,0.17217
04198,0.00000
04199,0.00000
04200,0.00000
04201,0.00000
04202,0.00000
04203,0.18117
04204,0.37060
04205,0.18117
04206,0.05970
04207,0.12176
04208,0.05970
04209,0.00000
04210,0.06454
04211,0.00020
04212,0.06747
04213,0.00000
04214,0.18333
04215,0.51261
04216,6.21885
04217,78.21447
04218,60.17637
04219,84.24918
04220,178.37607
04221,163.93391
04222,253.27434
04223,123.15952
04224,72.66339
04225,202.20882
04226,216.57014
04227,39.98637
04228,50.95259
04229,368.91837
04230,478.73730
04231,472.25116
04232,448.57379
04233,934.56805
04234,369.70483
04235,339.11942
04236,667.44543
04237,398.94409
04238,644.48706
04239,592.65240
04240,1591.05078
04241,493.63821
04242,2317.30078
04243,714.87915
04244,524.29736
04245,104.66499
04246,21.70175
04247,43.88556
04248,4.92968
04249,1.12202
04250,0.73571
04251,3.38016
04252,41.84081
04253,60.46622
04254,131.23630
04255,193.34979
04256,16.91376
04257,1.25437
04258,0.49641
04259,0.00000
04260,0.00000
04261,0.00000
04262,0.00000
04263,0.00000
04264,0.06563
04265,0.00089
04266,0.06563
04267,0.02000
04268,0.00028
04269,0.02000
04270,0.00000
04271,0.02894
04272,0.00009
04273,0.02648
04274,0.00000
04275,0.00220
04276,3.69019
04277,8.89408
04278,17.77184
04279,196.11446
04280,162.18021
04281,51.32059
04282,86.52948
04283,90.02269
04284,24.80408
04285,33.48553
04286,83.56445
04287,47.93162
04288,115.29018
04289,166.95728
04290,491.06381
04291,188.07837
04292,530.79034
04293,525.91467
04294,1334.98914
04295,399.44699
04296,289.32755
04297,309.72803
04298,301.15970
04299,526.85712
04300,434.70206
04301,2142.39551
04302,2526.45288
04303,2799.94946
04304,1517.61487
04305,409.77310
04306,72.76267
04307,28.86192
04308,39.96070
04309,7.29697
04310,10.29782
04311,10.59576
04312,3.37718
04313,6.64105
04314,31.57760
04315,82.73350
04316,263.52512
04317,39.33219
04318,6.43006
04319,0.83568
04320,0.00000
04321,0.00000
04322,0.00000
04323,0.00000
04324,0.00000
04325,0.00103
04326,0.00020
04327,0.00103
04328,0.00024
04329,0.00006
04330,0.00024
04331,0.00000
04332,0.02111
04333,0.00005
04334,0.02256
04335,0.00000
04336,0.02411
04337,9.92430
04338,22.95588
04339,46.78787
04340,131.38295
04341,261.80600
04342,189.86996
04343,169.00273
04344,58.60371
04345,39.00331
04346,39.32575
04347,18.42162
04348,85.72540
04349,218.25996
04350,316.75601
04351,583.92786
04352,230.01424
04353,454.31284
04354,539.33905
04355,1501.23792
04356,620.50378
04357,1042.31409
04358,188.67026
04359,481.34000
04360,948.49756
04361,985.66766
04362,1800.62036
04363,3687.95825
04364,2696.68188
04365,1469.50122
04366,162.30501
04367,119.03625
04368,55.08427
04369,25.53551
04370,12.04684
04371,13.42067
04372,30.93318
04373,2.38671
04374,18.28520
04375,78.41234
04376,57.21142
04377,299.31723
04378,40.02218
04379,11.16267
04380,0.98192
04381,0.00000
04382,0.00000
04383,0.00000
04384,0.00000
04385,0.00000
04386,0.01015
04387,0.00007
04388,0.01015
04389,0.00263
04390,0.00002
04391,0.00263
04392,0.00000
04393,0.01039
04394,0.00003
04395,0.00883
04396,0.00000
04397,0.00078
04398,18.60570
04399,45.92857
04400,41.25597
04401,36.17941
04402,173.01613
04403,354.30475
04404,314.81049
04405,163.26634
04406,145.60229
04407,111.20437
04408,41.33640
04409,126.80237
04410,112.60457
04411,154.50800
04412,316.68524
04413,207.94046
04414,708.75769
04415,304.06458
04416,619.60071
04417,1707.67395
04418,1440.02869
04419,1290.55859
04420,1288.94312
04421,963.70062
04422,1715.21570
04423,2436.60010
04424,2049.17871
04425,2789.46216
04426,810.31177
04427,131.74716
04428,198.18269
04429,147.55359
04430,75.86331
04431,22.53633
04432,2.80036
04433,39.81470
04434,13.16869
04435,37.05479
04436,158.78200
04437,97.62706
04438,227.65639
04439,13.36285
04440,7.49569
04441,0.83540
04442,0.00000
04443,0.00000
04444,0.00000
04445,0.00000
04446,0.00000
04447,0.00045
04448,0.00003
04449,0.00045
04450,0.00009
04451,0.00001
04452,0.00009
04453,0.00000
04454,0.00940
04455,0.00002
04456,0.01027
04457,0.00000
04458,0.00751
04459,27.75133
04460,90.64706
04461,14.48154
04462,62.41506
04463,46.83537
04464,273.36197
04465,276.54974
04466,220.30936
04467,237.00726
04468,207.31725
04469,142.30968
04470,57.85483
04471,47.43567
04472,154.98207
04473,143.50726
04474,448.18408
04475,1127.02649
04476,218.73581
04477,350.65323
04478,1719.22034
04479,702.19269
04480,1433.62939
04481,1294.73938
04482,427.19644
04483,723.66882
04484,3815.54712
04485,2625.30908
04486,3234.71021
04487,176.50743
04488,256.21719
04489,129.42216
04490,226.67136
04491,127.09892
04492,81.59862
04493,4.13054
04494,30.18529
04495,18.90757
04496,70.87872
04497,236.97789
04498,78.12623
04499,37.41559
04500,68.38564
04501,10.00000
04502,0.49632
04503,0.00000
04504,0.00000
04505,0.00000
04506,0.00000
04507,0.00000
04508,0.00362
04509,0.00002
04510,0.00362
04511,0.00082
04512,0.00000
04513,0.00082
04514,0.00000
04515,0.00505
04516,0.00002
04517,0.00399
04518,0.00000
04519,0.00039
04520,35.24286
04521,158.22678
04522,36.60971
04523,103.08188
04524,48.69297
04525,92.94656
04526,63.01253
04527,77.02060
04528,126.51781
04529,146.31183
04530,104.47709
04531,32.35211
04532,95.23622
04533,284.81787
04534,50.03812
04535,618.19080
04536,1377.18677
04537,189.57472
04538,339.64044
04539,1249.79163
04540,573.59387
04541,961.31543
04542,796.70532
04543,1276.04419
04544,392.22382
04545,2562.86987
04546,5808.29980
04547,2995.43579
04548,249.21555
04549,325.30365
04550,179.07677
04551,198.11601
04552,165.82932
04553,93.57991
04554,6.64470
04555,22.59873
04556,5.11050
04557,38.78939
04558,164.42546
04559,167.47720
04560,166.77119
04561,111.07292
04562,11.32317
04563,0.17236
04564,0.00000
04565,0.00000
04566,0.00000
04567,0.00000
04568,0.00000
04569,0.00026
04570,0.00001
04571,0.00026
04572,0.00005
04573,0.00000
04574,0.00005
04575,0.00000
04576,0.00494
04577,0.00001
04578,0.00553
04579,0.00000
04580,0.00325
04581,40.00831
04582,199.84531
04583,29.24659
04584,212.38904
04585,87.07776
04586,90.77684
04587,7.33294
04588,9.86432
04589,20.36547
04590,49.49825
04591,12.47132
04592,34.90908
04593,415.66501
04594,473.50827
04595,132.93344
04596,563.78833
04597,1178.86389
04598,213.82224
04599,479.41418
04600,374.46054
04601,1518.60022
04602,1147.03845
04603,705.13257
04604,1782.43860
04605,688.80695
04606,1203.46143
04607,4762.14258
04608,2331.76147
04609,324.40216
04610,350.35941
04611,287.54318
04612,74.23793
04613,104.09568
04614,37.49967
04615,6.16377
04616,11.42359
04617,4.14089
04618,4.97567
04619,86.56871
04620,137.63005
04621,158.58678
04622,46.05864
04623,9.22870
04624,0.00238
04625,0.00000
04626,0.00000
04627,0.00000
04628,0.00000
04629,0.00000
04630,0.00174
04631,0.00001
04632,0.00174
04633,0.00035
04634,0.00000
04635,0.00035
04636,0.00000
04637,0.00288
04638,0.00001
04639,0.00212
04640,0.00000
04641,0.00022
04642,41.50940
04643,160.09026
04644,126.96607
04645,176.25500
04646,274.60757
04647,261.15729
04648,110.21529
04649,11.40069
04650,12.66445
04651,23.65181
04652,65.51181
04653,185.20937
04654,530.19940
04655,799.19122
04656,652.18134
04657,1540.03833
04658,484.56943
04659,1129.59595
04660,239.47821
04661,670.91113
04662,1675.06689
04663,1393.81494
04664,1440.71252
04665,1924.87622
04666,1299.49341
04667,2219.66382
04668,3427.23657
04669,1161.64246
04670,111.42020
04671,345.39697
04672,205.67146
04673,4.38889
04674,19.70190
04675,4.35592
04676,1.82106
04677,2.00080
04678,2.32746
04679,13.21391
04680,58.03209
04681,136.33459
04682,81.69879
04683,9.66183
04684,5.51078
04685,0.02450
04686,0.00000
04687,0.00000
04688,0.00000
04689,0.00000
04690,0.00000
04691,0.00017
04692,0.00000
04693,0.00017
04694,0.00003
04695,0.00000
04696,0.00003
04697,0.00000
04698,0.00289
04699,0.00001
04700,0.00331
04701,0.00000
04702,0.00170
04703,38.66443
04704,155.55597
04705,209.30148
04706,83.15901
04707,249.97731
04708,372.14792
04709,160.66385
04710,26.58695
04711,9.65343
04712,20.79778
04713,252.19252
04714,300.61176
04715,197.99902
04716,561.07684
04717,793.08313
04718,2339.25171
04719,399.79028
04720,1381.48535
04721,1355.97766
04722,178.63930
04723,913.90381
04724,758.21460
04725,1610.27466
04726,1669.45703
04727,1844.81689
04728,3685.85522
04729,3634.03076
04730,1511.41064
04731,264.41217
04732,297.33444
04733,122.38802
04734,22.53160
04735,19.64644
04736,8.65285
04737,1.82408
04738,0.00317
04739,2.86328
04740,44.56722
04741,50.24605
04742,183.36505
04743,17.64447
04744,5.30167
04745,2.02715
04746,0.00095
04747,0.00000
04748,0.00000
04749,0.00000
04750,0.00000
04751,0.00000
04752,0.00098
04753,0.00000
04754,0.00098
04755,0.00018
04756,0.00000
04757,0.00018
04758,0.00000
04759,0.00181
04760,0.00000
04761,0.00125
04762,0.00000
04763,0.00014
04764,30.90387
04765,100.12632
04766,167.55673
04767,81.13087
04768,176.64711
04769,226.76685
04770,70.46310
04771,22.50226
04772,9.18867
04773,69.19119
04774,368.45877
04775,158.27505
04776,54.37566
04777,154.87709
04778,305.62659
04779,1787.36914
04780,289.99734
04781,650.36627
04782,2108.81470
04783,184.70819
04784,1266.45056
04785,838.38452
04786,1416.69971
04787,1407.13574
04788,4585.33643
04789,1695.70752
04790,3449.20923
04791,1228.85339
04792,474.83011
04793,48.80966
04794,78.97952
04795,50.10456
04796,50.60420
04797,8.83076
04798,0.25600
04799,0.06887
04800,3.01306
04801,87.04327
04802,137.09831
04803,249.69986
04804,80.89216
04805,3.28368
04806,0.13657
04807,0.00816
04808,0.00000
04809,0.00000
04810,0.00000
04811,0.00000
04812,0.00000
04813,0.00012
04814,0.00000
04815,0.00012
04816,0.00002
04817,0.00000
04818,0.00002
04819,0.00000
04820,0.00182
04821,0.00000
04822,0.00213
04823,0.00000
04824,0.00101
04825,20.05207
04826,66.25929
04827,57.96413
04828,205.12582
04829,236.03572
04830,38.98739
04831,89.90427
04832,121.99831
04833,95.66525
04834,70.13276
04835,272.23215
04836,52.30114
04837,180.15694
04838,35.49865
04839,215.72304
04840,693.91370
04841,966.90387
04842,92.99533
04843,2108.11963
04844,1590.98608
04845,2910.41675
04846,3430.53613
04847,3390.61548
04848,2773.58862
04849,8255.08691
04850,4327.40918
04851,2257.35596
04852,532.93304
04853,220.90192
04854,240.38026
04855,31.84442
04856,61.14930
04857,90.73749
04858,9.80432
04859,0.26027
04860,0.00097
04861,3.44830
04862,88.27966
04863,166.49886
04864,191.23245
04865,101.04169
04866,2.81028
04867,0.28361
04868,0.00052
04869,0.00000
04870,0.00000
04871,0.00000
04872,0.00000
04873,0.00000
04874,0.00061
04875,0.00000
04876,0.00061
04877,0.00010
04878,0.00000
04879,0.00010
04880,0.00000
04881,0.00122
04882,0.00000
04883,0.00080
04884,0.00000
04885,0.00010
04886,9.80153
04887,8.26257
04888,227.91792
04889,146.09619
04890,325.03989
04891,209.26672
04892,213.80983
04893,253.37225
04894,223.24666
04895,111.97009
04896,88.92478
04897,73.40572
04898,451.22116
04899,257.25104
04900,562.69629
04901,230.79213
04902,916.45410
04903,961.23706
04904,1327.09521
04905,3561.45703
04906,2424.13574
04907,4889.07861
04908,4644.31104
04909,2508.13574
04910,7134.67969
04911,6309.52197
04912,1335.34009
04913,261.71283
04914,276.50839
04915,192.91960
04916,86.93716
04917,38.72661
04918,71.11017
04919,8.65163
04920,0.08711
04921,0.02439
04922,3.43757
04923,35.58611
04924,71.99387
04925,56.96752
04926,61.87755
04927,3.10065
04928,0.04976
04929,0.00371
04930,0.00000
04931,0.00000
04932,0.00000
04933,0.00000
04934,0.00000
04935,0.00009
04936,0.00000
04937,0.00009
04938,0.00001
04939,0.00000
04940,0.00001
04941,0.00000
04942,0.00121
04943,0.00000
04944,0.00145
04945,0.00000
04946,0.00067
04947,3.08619
04948,12.52745
04949,209.23300
04950,322.81354
04951,384.47565
04952,649.82086
04953,797.31409
04954,848.46875
04955,704.76953
04956,404.64789
04957,131.62305
04958,301.30850
04959,617.75330
04960,559.62207
04961,665.98413
04962,435.36697
04963,360.27814
04964,1844.03845
04965,2047.08508
04966,3795.11646
04967,1428.25073
04968,3305.04883
04969,2528.87061
04970,3654.16333
04971,2913.26465
04972,4398.65674
04973,231.87689
04974,141.45674
04975,275.37360
04976,53.02681
04977,55.17458
04978,7.67230
04979,22.59763
04980,5.37863
04981,0.08617
04982,0.00052
04983,2.51611
04984,2.02859
04985,14.75334
04986,13.61961
04987,16.24825
04988,3.01949
04989,0.09239
04990,0.00033
04991,0.00000
04992,0.00000
04993,0.00000
04994,0.00000
04995,0.00000
04996,0.00040
04997,0.00000
04998,0.00040
04999,0.00007
05000,0.00000
05001,0.00007
05002,0.00000
05003,0.00087
05004,0.00000
05005,0.00054
05006,0.00000
05007,0.00007
05008,0.29777
05009,4.32662
05010,53.55447
05011,469.86060
05012,35.02820
05013,765.24200
05014,1057.38855
05015,1319.22327
05016,1277.28687
05017,932.86554
05018,505.51215
05019,144.78238
05020,350.88229
05021,348.83316
05022,199.26848
05023,461.05829
05024,160.62231
05025,1181.96729
05026,2946.99219
05027,2375.81030
05028,3216.31519
05029,2116.55249
05030,2689.42798
05031,4176.07861
05032,1224.03943
05033,1758.99817
05034,764.72443
05035,360.14575
05036,225.82622
05037,22.10205
05038,16.15139
05039,7.76340
05040,2.37218
05041,2.11426
05042,0.04010
05043,0.01158
05044,1.19235
05045,3.21956
05046,3.76654
05047,6.39700
05048,6.26490
05049,1.97547
05050,0.02433
05051,0.00200
05052,0.00000
05053,0.00000
05054,0.00000
05055,0.00000
05056,0.00000
05057,0.00007
05058,0.00000
05059,0.00007
05060,0.00001
05061,0.00000
05062,0.00001
05063,0.00000
05064,0.00083
05065,0.00000
05066,0.00103
05067,0.00000
05068,0.00048
05069,0.20455
05070,0.80928
05071,137.48257
05072,254.27084
05073,32.87786
05074,408.01700
05075,491.88452
05076,712.84778
05077,830.42261
05078,777.92816
05079,529.90875
05080,68.03200
05081,93.88171
05082,120.92072
05083,29.44818
05084,330.18726
05085,378.00259
05086,718.46686
05087,3050.74878
05088,3681.03345
05089,4757.26855
05090,3078.85864
05091,5356.98633
05092,4653.42090
05093,2298.84595
05094,423.90305
05095,202.27783
05096,212.41202
05097,181.29817
05098,7.11671
05099,4.73403
05100,1.81255
05101,0.12162
05102,0.59468
05103,0.03854
05104,0.00046
05105,0.44742
05106,0.68281
05107,1.03326
05108,1.29167
05109,0.64587
05110,0.81495
05111,0.04085
05112,0.00023
05113,0.00000
05114,0.00000
05115,0.00000
05116,0.00000
05117,0.00000
05118,0.00028
05119,0.00000
05120,0.00028
05121,0.00004
05122,0.00000
05123,0.00004
05124,0.00000
05125,0.00064
05126,0.00000
05127,0.00038
05128,0.00000
05129,0.00006
05130,0.04684
05131,3.73435
05132,82.64458
05133,525.71637
05134,183.78700
05135,134.74916
05136,163.91127
05137,176.90164
05138,215.21423
05139,257.84729
05140,216.33269
05141,61.79883
05142,211.73148
05143,228.86015
05144,177.58447
05145,93.98054
05146,462.67410
05147,793.46887
05148,1331.68054
05149,5510.91064
05150,3039.33203
05151,3784.01270
05152,5270.69678
05153,3523.52075
05154,1621.03589
05155,654.51593
05156,206.89450
05157,93.36270
05158,70.18732
05159,9.77848
05160,3.20457
05161,1.78570
05162,0.19717
05163,0.27745
05164,0.02163
05165,0.00644
05166,0.60449
05167,0.48232
05168,0.65225
