index,stft_value
03472,0.10016
03473,0.00154
03474,0.01321
03475,0.00240
03476,0.01251
03477,0.00000
03478,0.00000
03479,0.00000
03480,0.00000
03481,0.00000
03482,0.00003
03483,2.57700
03484,96.59454
03485,81.88930
03486,8.77575
03487,68.77652
03488,207.54901
03489,243.47847
03490,584.71954
03491,697.94482
03492,493.09811
03493,915.87225
03494,328.26178
03495,675.44189
03496,189.51262
03497,214.67538
03498,39.47707
03499,141.87556
03500,100.38431
03501,141.93259
03502,21.69342
03503,7.51809
03504,3.17856
03505,0.45415
03506,3.03157
03507,40.08923
03508,35.31599
03509,2.96763
03510,0.32302
03511,0.00718
03512,0.00002
03513,0.00001
03514,0.00001
03515,0.00000
03516,0.00000
03517,0.00000
03518,0.00000
03519,0.00000
03520,0.00000
03521,0.00000
03522,0.00000
03523,0.00000
03524,0.00000
03525,0.00000
03526,0.02901
03527,0.00237
03528,0.02898
03529,0.00000
03530,0.00000
03531,0.11559
03532,0.70333
03533,0.12686
03534,0.00682
03535,0.01093
03536,0.00991
03537,0.03448
03538,0.00000
03539,0.00000
03540,0.00000
03541,0.00000
03542,0.00000
03543,0.00014
03544,2.28168
03545,91.81277
03546,77.69283
03547,6.65239
03548,140.99521
03549,62.84801
03550,185.81766
03551,246.24272
03552,549.01166
03553,587.39404
03554,438.67755
03555,786.89514
03556,746.38287
03557,234.83546
03558,159.56024
03559,39.51601
03560,99.28747
03561,89.91368
03562,202.64830
03563,17.01304
03564,2.03925
03565,0.96924
03566,0.00676
03567,1.85073
03568,9.93298
03569,58.66872
03570,4.87802
03571,0.11358
03572,0.00186
03573,0.00004
03574,0.00001
03575,0.00003
03576,0.00000
03577,0.00000
03578,0.00000
03579,0.00000
03580,0.00000
03581,0.00000
03582,0.00000
03583,0.00000
03584,0.00000
03585,0.00000
03586,0.00000
03587,0.00331
03588,0.00391
03589,0.00382
03590,0.00000
03591,0.00000
03592,0.09828
03593,0.47000
03594,0.09222
03595,0.00296
03596,0.03647
03597,0.00508
03598,0.04112
03599,0.00000
03600,0.00000
03601,0.00000
03602,0.00000
03603,0.00000
03604,0.00002
03605,2.12487
03606,73.30947
03607,95.17039
03608,7.88029
03609,195.29146
03610,116.69241
03611,147.47716
03612,399.37149
03613,773.91681
03614,777.30603
03615,744.11078
03616,1293.60461
03617,1221.56689
03618,328.10925
03619,129.81444
03620,44.83307
03621,36.00581
03622,71.72359
03623,160.54337
03624,0.57750
03625,1.01700
03626,0.22776
03627,0.07177
03628,0.93709
03629,4.85229
03630,45.17360
03631,5.21238
03632,0.00168
03633,0.02165
03634,0.00001
03635,0.00001
03636,0.00001
03637,0.00000
03638,0.00000
03639,0.00000
03640,0.00000
03641,0.00000
03642,0.00000
03643,0.00000
03644,0.00000
03645,0.00000
03646,0.00000
03647,0.00000
03648,0.08727
03649,0.00476
03650,0.08720
03651,0.00000
03652,0.00000
03653,0.05851
03654,0.11824
03655,0.06989
03656,0.02067
03657,0.03469
03658,0.02949
03659,0.10275
03660,0.00000
03661,0.00000
03662,0.00000
03663,0.00000
03664,0.00000
03665,0.00012
03666,2.01465
03667,55.09432
03668,91.17799
03669,34.11441
03670,185.83481
03671,220.09669
03672,297.99829
03673,588.66272
03674,763.78247
03675,505.14444
03676,791.01373
03677,846.49249
03678,861.50171
03679,262.85107
03680,120.12132
03681,22.13514
03682,11.20906
03683,38.68059
03684,61.54367
03685,2.07267
03686,0.65893
03687,0.16004
03688,0.00144
03689,0.37254
03690,3.84591
03691,20.15048
03692,4.03223
03693,0.01932
03694,0.01238
03695,0.00003
03696,0.00001
03697,0.00002
03698,0.00000
03699,0.00000
03700,0.00000
03701,0.00000
03702,0.00000
03703,0.00000
03704,0.00000
03705,0.00000
03706,0.00000
03707,0.00000
03708,0.00000
03709,0.00931
03710,0.01278
03711,0.01189
03712,0.00000
03713,0.00000
03714,0.02053
03715,0.00046
03716,0.10453
03717,0.00974
03718,0.25394
03719,0.01758
03720,0.32710
03721,0.00000
03722,0.00000
03723,0.00000
03724,0.00000
03725,0.00000
03726,0.00002
03727,1.95972
03728,51.04435
03729,84.67207
03730,18.56268
03731,101.74486
03732,225.13474
03733,502.16382
03734,323.51578
03735,317.36038
03736,197.53247
03737,465.63928
03738,200.20186
03739,431.31332
03740,187.08124
03741,31.68064
03742,39.05177
03743,38.81330
03744,56.88281
03745,37.54634
03746,8.97252
03747,0.78044
03748,0.08086
03749,0.07113
03750,0.14293
03751,2.16754
03752,3.73662
03753,1.95661
03754,0.07529
03755,0.15086
03756,0.00001
03757,0.00001
03758,0.00001
03759,0.00000
03760,0.00000
03761,0.00000
03762,0.00000
03763,0.00000
03764,0.00000
03765,0.00000
03766,0.00000
03767,0.00000
03768,0.00000
03769,0.00000
03770,0.61745
03771,0.00834
03772,0.62296
03773,0.00000
03774,0.00000
03775,0.00032
03776,0.00041
03777,0.57909
03778,0.61936
03779,1.55342
03780,1.97880
03781,0.97158
03782,0.00000
03783,0.00000
03784,0.00000
03785,0.00000
03786,0.00000
03787,0.00011
03788,2.30563
03789,58.61115
03790,64.20536
03791,0.98987
03792,112.99264
03793,155.04269
03794,419.89844
03795,246.98035
03796,109.84975
03797,115.19176
03798,169.61874
03799,109.22907
03800,294.23804
03801,247.18326
03802,42.00327
03803,27.75059
03804,43.27903
03805,56.29125
03806,119.26347
03807,14.09036
03808,1.25635
03809,0.31964
03810,0.15067
03811,0.15723
03812,1.24770
03813,0.84272
03814,0.79728
03815,1.19828
03816,0.42358
03817,0.00003
03818,0.00001
03819,0.00002
03820,0.00000
03821,0.00000
03822,0.00000
03823,0.00000
03824,0.00000
03825,0.00000
03826,0.00000
03827,0.00000
03828,0.00000
03829,0.00000
03830,0.00000
03831,1.77953
03832,3.68088
03833,1.78346
03834,0.00000
03835,0.00000
03836,0.00314
03837,0.00014
03838,1.47118
03839,4.58979
03840,2.91183
03841,11.61441
03842,2.38186
03843,0.00000
03844,0.00000
03845,0.00000
03846,0.00000
03847,0.00000
03848,0.00002
03849,3.13333
03850,65.77682
03851,49.89529
03852,45.30027
03853,144.59644
03854,19.96566
03855,314.42807
03856,138.46957
03857,45.43489
03858,353.70593
03859,56.22705
03860,316.24225
03861,381.99060
03862,387.26135
03863,39.65769
03864,6.58972
03865,32.21707
03866,89.94976
03867,149.90724
03868,13.31451
03869,2.58876
03870,1.14093
03871,0.22233
03872,0.10984
03873,0.63100
03874,3.27761
03875,1.49638
03876,3.97362
03877,0.70170
03878,0.00001
03879,0.00001
03880,0.00001
03881,0.00000
03882,0.00000
03883,0.00000
03884,0.00000
03885,0.00000
03886,0.00000
03887,0.00000
03888,0.00000
03889,0.00000
03890,0.00000
03891,0.00000
03892,2.99848
03893,14.42069
03894,2.99374
03895,0.00000
03896,0.00000
03897,0.00010
03898,0.00012
03899,2.32149
03900,13.98915
03901,1.88445
03902,26.73714
03903,4.11499
03904,0.00000
03905,0.00000
03906,0.00000
03907,0.00000
03908,0.00000
03909,0.00011
03910,3.80709
03911,58.04127
03912,32.47801
03913,12.62176
03914,59.05165
03915,35.35648
03916,316.48026
03917,206.48750
03918,145.50018
03919,354.36285
03920,268.56097
03921,556.71521
03922,628.72919
03923,507.93881
03924,81.67858
03925,13.57809
03926,27.10345
03927,89.17863
03928,128.41681
03929,33.22644
03930,2.56165
03931,1.76481
03932,0.29526
03933,0.09835
03934,0.54667
03935,4.67845
03936,0.48950
03937,5.46957
03938,0.81085
03939,0.00002
03940,0.00001
03941,0.00002
03942,0.00000
03943,0.00000
03944,0.00000
03945,0.00000
03946,0.00000
03947,0.00000
03948,0.00000
03949,0.00000
03950,0.00000
03951,0.00000
03952,0.00000
03953,3.52886
03954,21.45017
03955,3.51166
03956,0.00000
03957,0.00000
03958,0.00154
03959,0.00005
03960,2.58320
03961,18.98507
03962,12.15748
03963,27.16804
03964,5.18511
03965,0.00000
03966,0.00000
03967,0.00000
03968,0.00000
03969,0.00000
03970,0.00002
03971,3.13285
03972,65.77426
03973,49.89310
03974,45.30040
03975,144.58453
03976,19.97627
03977,314.40521
03978,138.50534
03979,45.45914
03980,353.65372
03981,56.19045
03982,316.25122
03983,381.99530
03984,387.26096
03985,39.66139
03986,6.58782
03987,32.21456
03988,89.95007
03989,149.90483
03990,13.31579
03991,2.58812
03992,1.14068
03993,0.22228
03994,0.10985
03995,0.63103
03996,3.27748
03997,1.49620
03998,3.97291
03999,0.70153
04000,0.00001
04001,0.00001
04002,0.00001
04003,0.00000
04004,0.00000
04005,0.00000
04006,0.00000
04007,0.00000
04008,0.00000
04009,0.00000
04010,0.00000
04011,0.00000
04012,0.00000
04013,0.00000
04014,2.99768
04015,14.41682
04016,2.99292
04017,0.00000
04018,0.00000
04019,0.00010
04020,0.00012
04021,2.32084
04022,13.98645
04023,1.88427
04024,26.73249
04025,4.11428
04026,0.00000
04027,0.00000
04028,0.00000
04029,0.00000
04030,0.00000
04031,0.00011
04032,2.30494
04033,58.60775
04034,64.20763
04035,0.98775
04036,112.98067
04037,155.03799
04038,419.90948
04039,246.99826
04040,109.84845
04041,115.18915
04042,169.61966
04043,109.22738
04044,294.24600
04045,247.16637
04046,42.00388
04047,27.75415
04048,43.27477
04049,56.28970
04050,119.26226
04051,14.09046
04052,1.25508
04053,0.31943
04054,0.15055
04055,0.15723
04056,1.24762
04057,0.84261
04058,0.79708
04059,1.19754
04060,0.42319
04061,0.00003
04062,0.00001
04063,0.00002
04064,0.00000
04065,0.00000
04066,0.00000
04067,0.00000
04068,0.00000
04069,0.00000
04070,0.00000
04071,0.00000
04072,0.00000
04073,0.00000
04074,0.00000
04075,1.77761
04076,3.67699
04077,1.78152
04078,0.00000
04079,0.00000
04080,0.00314
04081,0.00014
04082,1.46964
04083,4.58757
04084,2.90904
04085,11.61040
04086,2.38050
04087,0.00000
04088,0.00000
04089,0.00000
04090,0.00000
04091,0.00000
04092,0.00002
04093,1.95979
04094,51.04535
04095,84.67230
04096,18.56160
04097,101.74386
04098,225.11443
04099,502.17325
04100,323.50421
04101,317.32520
04102,197.52493
04103,465.63315
04104,200.20280
04105,431.30142
04106,187.07346
04107,31.67995
04108,39.05140
04109,38.81294
04110,56.88227
04111,37.54749
04112,8.97221
04113,0.77931
04114,0.08086
04115,0.07103
04116,0.14293
04117,2.16750
04118,3.73661
04119,1.95706
04120,0.07530
04121,0.15054
04122,0.00001
04123,0.00001
04124,0.00001
04125,0.00000
04126,0.00000
04127,0.00000
04128,0.00000
04129,0.00000
04130,0.00000
04131,0.00000
04132,0.00000
04133,0.00000
04134,0.00000
04135,0.00000
04136,0.61595
04137,0.00836
04138,0.62144
04139,0.00000
04140,0.00000
04141,0.00032
04142,0.00041
04143,0.57787
04144,0.61908
04145,1.55303
04146,1.97903
04147,0.97120
04148,0.00000
04149,0.00000
04150,0.00000
04151,0.00000
04152,0.00000
04153,0.00012
04154,2.01466
04155,55.09431
04156,91.17731
04157,34.11423
04158,185.83354
04159,220.09509
04160,297.99731
04161,588.65771
04162,763.77802
04163,505.14047
04164,791.00854
04165,846.48584
04166,861.49780
04167,262.85120
04168,120.12112
04169,22.13500
04170,11.20946
04171,38.67950
04172,61.54318
04173,2.07259
04174,0.65892
04175,0.16004
04176,0.00145
04177,0.37254
04178,3.84588
04179,20.15036
04180,4.03219
04181,0.01931
04182,0.01237
04183,0.00003
04184,0.00001
04185,0.00002
04186,0.00000
04187,0.00000
04188,0.00000
04189,0.00000
04190,0.00000
04191,0.00000
04192,0.00000
04193,0.00000
04194,0.00000
04195,0.00000
04196,0.00000
04197,0.00927
04198,0.01272
04199,0.01184
04200,0.00000
04201,0.00000
04202,0.02051
04203,0.00046
04204,0.10449
04205,0.00972
04206,0.25389
04207,0.01753
04208,0.32714
04209,0.00000
04210,0.00000
04211,0.00000
04212,0.00000
04213,0.00000
04214,0.00002
04215,2.12454
04216,73.30935
04217,95.16846
04218,7.88036
04219,195.29033
04220,116.68220
04221,147.47627
04222,399.35938
04223,773.89954
04224,777.29346
04225,744.09790
04226,1293.58643
04227,1221.55212
04228,328.11041
04229,129.81113
04230,44.83268
04231,36.00473
04232,71.72170
04233,160.54031
04234,0.57731
04235,1.01684
04236,0.22775
04237,0.07173
04238,0.93709
04239,4.85228
04240,45.17313
04241,5.21213
04242,0.00168
04243,0.02154
04244,0.00001
04245,0.00001
04246,0.00001
04247,0.00000
04248,0.00000
04249,0.00000
04250,0.00000
04251,0.00000
04252,0.00000
04253,0.00000
04254,0.00000
04255,0.00000
04256,0.00000
04257,0.00000
04258,0.08668
04259,0.00473
04260,0.08661
04261,0.00000
04262,0.00000
04263,0.05842
04264,0.11806
04265,0.06942
04266,0.02049
04267,0.03446
04268,0.02931
04269,0.10201
04270,0.00000
04271,0.00000
04272,0.00000
04273,0.00000
04274,0.00000
04275,0.00014
04276,2.28162
04277,91.81107
04278,77.69039
04279,6.65227
04280,140.99583
04281,62.84526
04282,185.81601
04283,246.25569
04284,549.00635
04285,587.38269
04286,438.65912
04287,786.87115
04288,746.36682
04289,234.83467
04290,159.55435
04291,39.51487
04292,99.28279
04293,89.91154
04294,202.64302
04295,17.01329
04296,2.03921
04297,0.96919
04298,0.00677
04299,1.85067
04300,9.93276
04301,58.66795
04302,4.87799
04303,0.11356
04304,0.00186
04305,0.00004
04306,0.00001
04307,0.00003
04308,0.00000
04309,0.00000
04310,0.00000
04311,0.00000
04312,0.00000
04313,0.00000
04314,0.00000
04315,0.00000
04316,0.00000
04317,0.00000
04318,0.00000
04319,0.00328
04320,0.00387
04321,0.00379
04322,0.00000
04323,0.00000
04324,0.09806
04325,0.46898
04326,0.09201
04327,0.00294
04328,0.03642
04329,0.00505
04330,0.04115
04331,0.00000
04332,0.00000
04333,0.00000
04334,0.00000
04335,0.00000
04336,0.00003
04337,2.57714
04338,96.59064
04339,81.88400
04340,8.77432
04341,68.77779
04342,207.53305
04343,243.47571
04344,584.70447
04345,697.90424
04346,493.05856
04347,915.79541
04348,328.23563
04349,675.40533
04350,189.50749
04351,214.66014
04352,39.47305
04353,141.86250
04354,100.37946
04355,141.92690
04356,21.69391
04357,7.51793
04358,3.17829
04359,0.45412
04360,3.03133
04361,40.08768
04362,35.31614
04363,2.96779
04364,0.32297
04365,0.00711
04366,0.00002
04367,0.00001
04368,0.00001
04369,0.00000
04370,0.00000
04371,0.00000
04372,0.00000
04373,0.00000
04374,0.00000
04375,0.00000
04376,0.00000
04377,0.00000
04378,0.00000
04379,0.00000
04380,0.02863
04381,0.00234
04382,0.02859
04383,0.00000
04384,0.00000
04385,0.11525
04386,0.70124
04387,0.12649
04388,0.00670
04389,0.01077
04390,0.00979
04391,0.03400
04392,0.00000
04393,0.00000
04394,0.00000
04395,0.00000
04396,0.00000
04397,0.00016
04398,2.84484
04399,100.82521
04400,83.90447
04401,43.86626
04402,90.77613
04403,362.60675
04404,439.21259
04405,1026.15430
04406,1711.18762
04407,1821.76367
04408,2358.39331
04409,1292.14185
04410,1060.77234
04411,351.52435
04412,307.29001
04413,97.64488
04414,208.02435
04415,148.91995
04416,68.31248
04417,31.68811
04418,22.47528
04419,4.38866
04420,1.29483
04421,4.18582
04422,67.86481
04423,43.66154
04424,2.56633
04425,0.54037
04426,0.00075
04427,0.00004
04428,0.00002
04429,0.00003
04430,0.00000
04431,0.00000
04432,0.00000
04433,0.00000
04434,0.00000
04435,0.00001
04436,0.00000
04437,0.00001
04438,0.00000
04439,0.00000
04440,0.00000
04441,0.00176
04442,0.00196
04443,0.00194
04444,0.00000
04445,0.00000
04446,0.09809
04447,0.46817
04448,0.09978
04449,0.00153
04450,0.01316
04451,0.00236
04452,0.01255
04453,0.00000
04454,0.00000
04455,0.00000
04456,0.00000
04457,0.00000
04458,0.00004
04459,2.84576
04460,111.75005
04461,81.30743
04462,11.60350
04463,203.96402
04464,334.59836
04465,290.52826
04466,1999.33777
04467,2993.88794
04468,4135.10840
04469,4306.83252
04470,4082.63843
04471,2972.92554
04472,1440.51123
04473,832.89069
04474,377.59119
04475,249.68605
04476,267.66101
04477,93.12498
04478,83.55363
04479,70.66425
04480,12.44990
04481,2.17495
04482,4.87978
04483,102.48600
04484,42.12746
04485,4.23555
04486,0.63501
04487,0.00319
04488,0.00002
04489,0.00002
04490,0.00002
04491,0.00000
04492,0.00000
04493,0.00000
04494,0.00000
04495,0.00000
04496,0.00000
04497,0.00000
04498,0.00000
04499,0.00000
04500,0.00000
04501,0.00000
04502,0.01286
04503,0.00140
04504,0.01283
04505,0.00000
04506,0.00000
04507,0.05821
04508,0.11764
04509,0.05454
04510,0.00305
04511,0.00427
04512,0.00450
04513,0.01560
04514,0.00000
04515,0.00000
04516,0.00000
04517,0.00000
04518,0.00000
04519,0.00020
04520,2.70445
04521,127.63807
04522,70.75237
04523,20.86248
04524,247.12354
04525,243.98442
04526,53.92856
04527,1762.32861
04528,1417.84863
04529,5659.71045
04530,4534.24121
04531,4990.93555
04532,4118.98535
04533,2077.06226
04534,997.80835
04535,594.61102
04536,274.67670
04537,282.47003
04538,204.59883
04539,71.88287
04540,102.32435
04541,26.94098
04542,2.55747
04543,4.85454
04544,146.11858
04545,16.00943
04546,2.86104
04547,0.54212
04548,0.00041
04549,0.00005
04550,0.00002
04551,0.00004
04552,0.00000
04553,0.00000
04554,0.00000
04555,0.00000
04556,0.00000
04557,0.00001
04558,0.00000
04559,0.00001
04560,0.00000
04561,0.00000
04562,0.00000
04563,0.00111
04564,0.00120
04565,0.00118
04566,0.00000
04567,0.00000
04568,0.02017
04569,0.00048
04570,0.01984
04571,0.00100
04572,0.00663
04573,0.00134
04574,0.00519
04575,0.00000
04576,0.00000
04577,0.00000
04578,0.00000
04579,0.00000
04580,0.00005
04581,2.41417
04582,134.99582
04583,40.72030
04584,7.81579
04585,270.61700
04586,269.07007
04587,378.97852
04588,960.15039
04589,1380.09241
04590,3274.12427
04591,2470.73169
04592,2812.85986
04593,2231.92114
04594,1128.23120
04595,540.13855
04596,378.97046
04597,195.81558
04598,148.89449
04599,210.07175
04600,47.84515
04601,72.33045
04602,12.28046
04603,2.17826
04604,4.33571
04605,148.64923
04606,27.57149
04607,1.97998
04608,0.32306
04609,0.00170
04610,0.00003
04611,0.00002
04612,0.00002
04613,0.00000
04614,0.00000
04615,0.00000
04616,0.00000
04617,0.00000
04618,0.00000
04619,0.00000
04620,0.00000
04621,0.00000
04622,0.00000
04623,0.00000
04624,0.00682
04625,0.00093
04626,0.00680
04627,0.00000
04628,0.00000
04629,0.00034
04630,0.00044
04631,0.00548
04632,0.00171
04633,0.00267
04634,0.00234
04635,0.00895
04636,0.00000
04637,0.00000
04638,0.00000
04639,0.00000
04640,0.00000
04641,0.00025
04642,1.50730
04643,119.47745
04644,16.56669
04645,63.99504
04646,185.38101
04647,351.32541
04648,952.34351
04649,2668.64893
04650,2482.77344
04651,695.10120
04652,2796.88965
04653,1894.43738
04654,899.67029
04655,696.37036
04656,499.56860
04657,111.89791
04658,168.17935
04659,96.80164
04660,133.73399
04661,170.60114
04662,23.87838
04663,7.12373
04664,1.29471
04665,3.83395
04666,115.63982
04667,23.93444
04668,2.08035
04669,0.11132
04670,0.00026
04671,0.00006
04672,0.00002
04673,0.00005
04674,0.00000
04675,0.00000
04676,0.00000
04677,0.00000
04678,0.00000
04679,0.00001
04680,0.00000
04681,0.00001
04682,0.00000
04683,0.00000
04684,0.00000
04685,0.00076
04686,0.00081
04687,0.00079
04688,0.00000
04689,0.00000
04690,0.00277
04691,0.00018
04692,0.00309
04693,0.00076
04694,0.00403
04695,0.00094
04696,0.00247
04697,0.00000
04698,0.00000
04699,0.00000
04700,0.00000
04701,0.00000
04702,0.00006
04703,0.31651
04704,97.13479
04705,27.90078
04706,40.19511
04707,111.89207
04708,586.53174
04709,1324.68005
04710,5066.89209
04711,3794.62939
04712,1508.76782
04713,3673.31714
04714,2462.34399
04715,328.41086
04716,779.55182
04717,309.72580
04718,175.54514
04719,172.08235
04720,121.18522
04721,31.84239
04722,282.94485
04723,31.78258
04724,6.13794
04725,0.44967
04726,3.44784
04727,90.08499
04728,18.95674
04729,1.83471
04730,0.00149
04731,0.00100
04732,0.00003
04733,0.00002
04734,0.00002
04735,0.00000
04736,0.00000
04737,0.00000
04738,0.00000
04739,0.00000
04740,0.00000
04741,0.00000
04742,0.00000
04743,0.00000
04744,0.00000
04745,0.00000
04746,0.00401
04747,0.00066
04748,0.00399
04749,0.00000
04750,0.00000
04751,0.00015
04752,0.00018
04753,0.00317
04754,0.00113
04755,0.00435
04756,0.00120
04757,0.00732
04758,0.00000
04759,0.00000
04760,0.00000
04761,0.00000
04762,0.00000
04763,0.00032
04764,1.44485
04765,66.90868
04766,80.27419
04767,74.71763
04768,456.79370
04769,609.12549
04770,458.24344
04771,6125.32520
04772,5453.02979
04773,3756.07861
04774,4819.87109
04775,4657.25732
04776,2186.00391
04777,1901.45496
04778,348.77249
04779,170.59729
04780,122.93049
04781,199.80321
04782,77.60400
04783,378.67511
04784,35.05019
04785,3.55898
04786,0.00714
04787,2.89066
04788,65.50679
04789,5.62655
04790,1.28410
04791,0.01505
04792,0.00018
04793,0.00007
04794,0.00002
04795,0.00006
04796,0.00000
04797,0.00000
04798,0.00000
04799,0.00000
04800,0.00000
04801,0.00001
04802,0.00000
04803,0.00001
04804,0.00000
04805,0.00000
04806,0.00000
04807,0.00056
04808,0.00059
04809,0.00056
04810,0.00000
04811,0.00000
04812,0.00091
04813,0.00012
04814,0.00151
04815,0.00066
04816,0.00286
04817,0.00100
04818,0.00128
04819,0.00000
04820,0.00000
04821,0.00000
04822,0.00000
04823,0.00000
04824,0.00008
04825,1.98883
04826,33.15081
04827,139.53239
04828,13.88402
04829,768.57233
04830,405.45834
04831,672.67542
04832,3962.95947
04833,3788.08252
04834,4217.69580
04835,4044.39331
04836,5011.76221
04837,4177.75781
04838,3052.67676
04839,176.22876
04840,9.41849
04841,168.25865
04842,176.87746
04843,190.90073
04844,364.16193
04845,9.38956
04846,1.77837
04847,0.06272
04848,2.08659
04849,37.86620
04850,10.42747
04851,1.08643
04852,0.00226
04853,0.00063
04854,0.00004
04855,0.00002
04856,0.00002
04857,0.00000
04858,0.00000
04859,0.00000
04860,0.00000
04861,0.00000
04862,0.00000
04863,0.00000
04864,0.00000
04865,0.00000
04866,0.00000
04867,0.00000
04868,0.00253
04869,0.00050
04870,0.00251
04871,0.00000
04872,0.00000
04873,0.00012
04874,0.00015
04875,0.00201
04876,0.00087
04877,0.00879
04878,0.00051
04879,0.01021
04880,0.00000
04881,0.00000
04882,0.00000
04883,0.00000
04884,0.00000
04885,0.00043
04886,1.69754
04887,10.29190
04888,175.55133
04889,34.66978
04890,937.10156
04891,427.13074
04892,799.11188
04893,771.38806
04894,1029.37463
04895,2116.28931
04896,1247.21350
04897,2294.96582
04898,2599.49683
04899,2053.24805
04900,327.68124
04901,24.57572
04902,150.23978
04903,46.27357
04904,51.82899
04905,243.99333
04906,6.59186
04907,0.78676
04908,0.00274
04909,1.17064
04910,20.27558
04911,6.85568
04912,1.24488
04913,0.00447
04914,0.00013
04915,0.00009
04916,0.00003
04917,0.00008
04918,0.00000
04919,0.00000
04920,0.00000
04921,0.00000
04922,0.00000
04923,0.00002
04924,0.00000
04925,0.00002
04926,0.00000
04927,0.00000
04928,0.00000
04929,0.00044
04930,0.00045
04931,0.00041
04932,0.00000
04933,0.00000
04934,0.00052
04935,0.00010
04936,0.00117
04937,0.00065
04938,0.00259
04939,0.00156
04940,0.00099
04941,0.00000
04942,0.00000
04943,0.00000
04944,0.00000
04945,0.00000
04946,0.00010
04947,1.03235
04948,0.19937
04949,173.70374
04950,158.60847
04951,922.58081
04952,556.85333
04953,801.96735
04954,671.24615
04955,655.34296
04956,461.27646
04957,562.16888
04958,1008.78625
04959,724.26721
04960,1024.53516
04961,358.65726
04962,22.95774
04963,72.12256
04964,12.50860
04965,31.11723
04966,143.41353
04967,5.25262
04968,0.29555
04969,0.02060
04970,0.52785
04971,10.36887
04972,13.04504
04973,1.31437
04974,0.00342
04975,0.00042
04976,0.00005
04977,0.00003
04978,0.00003
04979,0.00000
04980,0.00000
04981,0.00000
04982,0.00000
04983,0.00000
04984,0.00000
04985,0.00000
04986,0.00000
04987,0.00000
04988,0.00000
04989,0.00000
04990,0.00168
04991,0.00039
04992,0.00166
04993,0.00000
04994,0.00000
04995,0.00013
04996,0.00016
04997,0.00140
04998,0.00077
04999,0.01999
05000,0.00082
05001,0.02096
05002,0.00000
05003,0.00000
05004,0.00000
05005,0.00000
05006,0.00000
05007,0.00059
05008,0.46771
05009,1.20680
05010,167.71053
05011,1.87227
05012,672.17322
05013,876.23444
05014,1216.66809
05015,1257.27759
05016,1042.04187
05017,775.57324
05018,1266.02893
05019,928.70856
05020,339.17856
05021,823.84839
05022,222.69719
05023,57.18534
05024,19.24401
05025,10.05423
05026,28.32031
05027,73.81245
05028,2.96204
05029,0.06720
05030,0.00227
05031,0.62438
05032,4.35489
05033,7.41055
05034,1.12080
05035,0.00149
05036,0.00010
05037,0.00011
05038,0.00003
05039,0.00010
05040,0.00000
05041,0.00000
05042,0.00000
05043,0.00000
05044,0.00000
05045,0.00002
05046,0.00001
05047,0.00002
05048,0.00000
05049,0.00000
05050,0.00000
05051,0.00036
05052,0.00036
05053,0.00032
05054,0.00000
05055,0.00001
05056,0.00058
05057,0.00010
05058,0.00115
05059,0.00073
05060,0.00363
05061,0.00302
05062,0.00176
05063,0.00000
05064,0.00000
05065,0.00000
05066,0.00000
05067,0.00000
05068,0.00013
05069,0.18900
05070,0.76344
05071,182.71312
05072,15.02032
05073,171.94681
05074,950.79901
05075,829.51984
05076,1778.02051
05077,1658.36096
05078,1456.66284
05079,1704.09094
05080,1461.32666
05081,1113.33936
05082,974.34265
05083,281.16437
05084,59.59200
05085,3.12038
05086,10.87863
05087,81.79871
05088,17.87270
05089,1.55555
05090,0.02152
05091,0.00928
05092,0.34496
05093,1.41871
05094,0.84222
05095,0.70999
05096,0.00516
05097,0.00029
05098,0.00007
05099,0.00003
05100,0.00003
05101,0.00000
05102,0.00000
05103,0.00000
05104,0.00000
05105,0.00000
05106,0.00001
05107,0.00001
05108,0.00001
05109,0.00000
05110,0.00000
05111,0.00000
05112,0.00114
05113,0.00032
05114,0.00112
05115,0.00000
05116,0.00000
05117,0.00016
05118,0.00019
05119,0.00113
05120,0.00077
05121,0.06034
05122,0.00249
05123,0.06130
05124,0.00000
05125,0.00000
05126,0.00000
05127,0.00000
05128,0.00000
05129,0.00087
05130,0.09769
05131,0.84542
05132,194.25072
05133,99.38519
05134,302.15253
05135,578.30023
05136,293.76614
05137,1084.77917
05138,1146.57739
05139,1673.93628
05140,1460.17078
05141,1694.22913
05142,1758.56543
05143,1268.28638
05144,463.17181
05145,12.91344
05146,3.45608
05147,8.31920
05148,64.46021
05149,7.65086
05150,0.91368
05151,0.02184
05152,0.00282
05153,0.95762
05154,0.26251
05155,1.37208
05156,0.26760
05157,0.00026
05158,0.00008
05159,0.00014
05160,0.00003
05161,0.00013
05162,0.00000
05163,0.00000
05164,0.00000
05165,0.00000
05166,0.00000
05167,0.00004
05168,0.00001
05169,0.00004
05170,0.00000
05171,0.00000
05172,0.00000
05173,0.00031
05174,0.00029
05175,0.00026
05176,0.00000
05177,0.00001
05178,0.00085
05179,0.00013
05180,0.00133
05181,0.00091
05182,0.00906
05183,0.00931
05184,0.00555
05185,0.00000
05186,0.00000
05187,0.00000
05188,0.00000
05189,0.00000
05190,0.00017
05191,0.07728
05192,1.10041
05193,188.24400
05194,31.67887
05195,493.42966
05196,368.48535
05197,405.70840
05198,233.47420
05199,231.95442
05200,802.32660
05201,532.90125
05202,746.04254
05203,945.73224
05204,919.40741
05205,352.60123
05206,19.21506
05207,1.97169
05208,4.33423
05209,29.75500
05210,6.88052
