index,stft_value
03497,0.65593
03498,0.78155
03499,0.41510
03500,0.18340
03501,2.31243
03502,6.01523
03503,3.92974
03504,0.09314
03505,0.40208
03506,3.54219
03507,6.54910
03508,3.40504
03509,0.11983
03510,0.45862
03511,3.83447
03512,5.66458
03513,2.14309
03514,0.34430
03515,0.57985
03516,3.14012
03517,3.56302
03518,0.47615
03519,0.25307
03520,3.13406
03521,10.70151
03522,8.74223
03523,1.07914
03524,0.41198
03525,1.16250
03526,2.24029
03527,1.49984
03528,0.20916
03529,0.09501
03530,0.29006
03531,0.69427
03532,0.57031
03533,0.05338
03534,0.07600
03535,1.16072
03536,1.56403
03537,0.56785
03538,0.17625
03539,0.47323
03540,2.11191
03541,2.33503
03542,0.63310
03543,0.29022
03544,0.84133
03545,1.87663
03546,1.70829
03547,0.44259
03548,1.70803
03549,1.87566
03550,0.84104
03551,0.29122
03552,0.63064
03553,2.32239
03554,2.09529
03555,0.46500
03556,0.16915
03557,0.56085
03558,1.53312
03559,1.12377
03560,0.05106
03561,0.06121
03562,0.55912
03563,0.69278
03564,0.30776
03565,0.01648
03566,0.18128
03567,1.42819
03568,2.10861
03569,1.13453
03570,0.35044
03571,0.97507
03572,7.92857
03573,9.62473
03574,2.76525
03575,0.22938
03576,0.39757
03577,3.07959
03578,2.72291
03579,0.49830
03580,0.27198
03581,1.74789
03582,4.67579
03583,3.13379
03584,0.38663
03585,0.12850
03586,2.68655
03587,5.13448
03588,2.72838
03589,0.31863
03590,0.02173
03591,2.93006
03592,4.67844
03593,2.41338
03594,0.79904
03595,0.14963
03596,0.64798
03597,0.56108
03598,0.54931
03599,0.34586
03600,0.02332
03601,0.50785
03602,0.51960
03603,0.50996
03604,0.24457
03605,0.31613
03606,1.07901
03607,0.92040
03608,0.33643
03609,0.06644
03610,22.86755
03611,0.00000
03612,91.63137
03613,45.49432
03614,0.52537
03615,0.48223
03616,1.70796
03617,2.14092
03618,0.87698
03619,0.16711
03620,0.22901
03621,1.35567
03622,1.63063
03623,0.42539
03624,0.10431
03625,0.32706
03626,0.60292
03627,0.89941
03628,0.23358
03629,0.54367
03630,3.54207
03631,7.42455
03632,4.46343
03633,0.83203
03634,0.46189
03635,2.86985
03636,5.03662
03637,2.69395
03638,0.37621
03639,0.37665
03640,3.70826
03641,5.12286
03642,1.78172
03643,0.15361
03644,1.33208
03645,5.15638
03646,5.34876
03647,1.95357
03648,1.40771
03649,1.92129
03650,7.48804
03651,6.38658
03652,1.51044
03653,0.11313
03654,0.64992
03655,1.99289
03656,1.52493
03657,0.29002
03658,0.21497
03659,0.37364
03660,0.14979
03661,0.38764
03662,0.09927
03663,0.24484
03664,0.71352
03665,0.82304
03666,0.56690
03667,0.34087
03668,0.13541
03669,1.28459
03670,2.00657
03671,1.06608
03672,0.14999
03673,0.30497
03674,0.20488
03675,0.75728
03676,0.35217
03677,0.75717
03678,0.20466
03679,0.30346
03680,0.14992
03681,1.06131
03682,1.99523
03683,1.27524
03684,0.13317
03685,0.33598
03686,0.55856
03687,0.80914
03688,0.71785
03689,0.26341
03690,0.11170
03691,0.37605
03692,0.13862
03693,0.30315
03694,0.10555
03695,0.24419
03696,1.42033
03697,1.86032
03698,0.62218
03699,0.12220
03700,1.38927
03701,5.82585
03702,6.74227
03703,1.67839
03704,1.30495
03705,1.78183
03706,4.68589
03707,4.38733
03708,0.99466
03709,0.10894
03710,1.55434
03711,4.23656
03712,3.07310
03713,0.45358
03714,0.22673
03715,2.13259
03716,3.96755
03717,2.31103
03718,0.52830
03719,0.76144
03720,3.38548
03721,5.58939
03722,3.07422
03723,1.62024
03724,0.48900
03725,0.31946
03726,0.39434
03727,0.36672
03728,0.42700
03729,0.39680
03730,0.93239
03731,0.69260
03732,0.06516
03733,0.26928
03734,0.58241
03735,1.30477
03736,1.07301
03737,0.48492
03738,0.34067
03739,23.32435
03740,0.00000
03741,99.63882
03742,50.37964
03743,0.43453
03744,0.52666
03745,0.34085
03746,0.81856
03747,0.59764
03748,0.57957
03749,0.68257
03750,1.86301
03751,1.78390
03752,0.64293
03753,0.86216
03754,2.01631
03755,2.84641
03756,2.21961
03757,1.32828
03758,1.86285
03759,3.28747
03760,3.71770
03761,1.75364
03762,0.55131
03763,0.74139
03764,0.62891
03765,1.31587
03766,1.11778
03767,0.59141
03768,0.75306
03769,2.58261
03770,2.71850
03771,0.78278
03772,1.54187
03773,3.78689
03774,4.90945
03775,2.75008
03776,0.38727
03777,0.82364
03778,1.57443
03779,2.54252
03780,1.04464
03781,0.83893
03782,0.36623
03783,0.47425
03784,0.67778
03785,0.53731
03786,0.26491
03787,0.21248
03788,0.43719
03789,0.51655
03790,0.47732
03791,0.45606
03792,0.24137
03793,0.14169
03794,0.15051
03795,0.27062
03796,0.36641
03797,0.24297
03798,0.39010
03799,0.33790
03800,0.17902
03801,0.11732
03802,0.16735
03803,0.36464
03804,0.37495
03805,0.24756
03806,0.37490
03807,0.36452
03808,0.16753
03809,0.11680
03810,0.17846
03811,0.33707
03812,0.38972
03813,0.24376
03814,0.36192
03815,0.26681
03816,0.15183
03817,0.14298
03818,0.24653
03819,0.44649
03820,0.46602
03821,0.52169
03822,0.46103
03823,0.25089
03824,0.26392
03825,0.50894
03826,0.64100
03827,0.45003
03828,0.35109
03829,0.78845
03830,0.94672
03831,2.29203
03832,1.41451
03833,0.68904
03834,0.31722
03835,2.41765
03836,4.29604
03837,3.33207
03838,1.36797
03839,0.74271
03840,2.26704
03841,2.11146
03842,0.63883
03843,0.42795
03844,0.85285
03845,0.95053
03846,0.46453
03847,0.65230
03848,0.56347
03849,1.08564
03850,2.57967
03851,2.39131
03852,1.34394
03853,0.82960
03854,1.46827
03855,1.95617
03856,1.33469
03857,0.41724
03858,0.50395
03859,1.24657
03860,1.27516
03861,0.44983
03862,0.32403
03863,0.33538
03864,0.38797
03865,0.07126
03866,0.41074
03867,0.30640
03868,25.79819
03869,0.00000
03870,107.94701
03871,54.89145
03872,1.10899
03873,0.33549
03874,0.08559
03875,0.29221
03876,0.09447
03877,0.27481
03878,0.31723
03879,0.42403
03880,0.67009
03881,0.24599
03882,0.03804
03883,0.09048
03884,0.30018
03885,0.29608
03886,0.15964
03887,0.27016
03888,0.39639
03889,0.49500
03890,0.48189
03891,0.19120
03892,0.13431
03893,0.33049
03894,0.64293
03895,0.35794
03896,0.01350
03897,0.01739
03898,0.57435
03899,0.75109
03900,0.26383
03901,0.19189
03902,0.15853
03903,0.68563
03904,0.37078
03905,0.14719
03906,0.04631
03907,0.61421
03908,1.14449
03909,0.45926
03910,0.20332
03911,0.06688
03912,0.04939
03913,0.04780
03914,0.03567
03915,0.02564
03916,0.04107
03917,0.01268
03918,0.10679
03919,0.07724
03920,0.03565
03921,0.01406
03922,0.02283
03923,0.02312
03924,0.00607
03925,0.01272
03926,0.04199
03927,0.03678
03928,0.04432
03929,0.00592
03930,0.00863
03931,0.02801
03932,0.05305
03933,0.04769
03934,0.02095
03935,0.04769
03936,0.05304
03937,0.02797
03938,0.00862
03939,0.00599
03940,0.04420
03941,0.03633
03942,0.04130
03943,0.01297
03944,0.00569
03945,0.02255
03946,0.02180
03947,0.01445
03948,0.03465
03949,0.07428
03950,0.10439
03951,0.01340
03952,0.03998
03953,0.02656
03954,0.03606
03955,0.04281
03956,0.04568
03957,0.06252
03958,0.18820
03959,0.42117
03960,1.03773
03961,0.55274
03962,0.04035
03963,0.13103
03964,0.32362
03965,0.59111
03966,0.13976
03967,0.16974
03968,0.22774
03969,0.62549
03970,0.47376
03971,0.01993
03972,0.01236
03973,0.28780
03974,0.48745
03975,0.22329
03976,0.08934
03977,0.14736
03978,0.37384
03979,0.35199
03980,0.23555
03981,0.14687
03982,0.07539
03983,0.19878
03984,0.21572
03985,0.08285
03986,0.03260
03987,0.17048
03988,0.40534
03989,0.24453
03990,0.20573
03991,0.16736
03992,0.05431
03993,0.17471
03994,0.05012
03995,0.17632
03996,0.58356
03997,28.11236
03998,0.00000
03999,113.46436
04000,57.32477
04001,0.93925
04002,0.33514
04003,0.20852
04004,0.04651
04005,0.14583
04006,0.09979
04007,0.10207
04008,0.44922
04009,0.44365
04010,0.13210
04011,0.03636
04012,0.04641
04013,0.06824
04014,0.11692
04015,0.25431
04016,0.24090
04017,0.30566
04018,0.66098
04019,0.51896
04020,0.12894
04021,0.02888
04022,0.19302
04023,0.33299
04024,0.08551
04025,0.06870
04026,0.05630
04027,0.31772
04028,0.52877
04029,0.25854
04030,0.03399
04031,0.11654
04032,0.37716
04033,0.27645
04034,0.11835
04035,0.05324
04036,0.20171
04037,0.62301
04038,0.68126
04039,0.29739
04040,0.04883
04041,0.05667
04042,0.02326
04043,0.04659
04044,0.04939
04045,0.06269
04046,0.06974
04047,0.11531
04048,0.07059
04049,0.01384
04050,0.01798
04051,0.03333
04052,0.02950
04053,0.02074
04054,0.04130
04055,0.01943
04056,0.03397
04057,0.03757
04058,0.01488
04059,0.04214
04060,0.02705
04061,0.00347
04062,0.00497
04063,0.01122
04064,0.00496
04065,0.00347
04066,0.02707
04067,0.04218
04068,0.01495
04069,0.03733
04070,0.03360
04071,0.01944
04072,0.04100
04073,0.02077
04074,0.02834
04075,0.03188
04076,0.01672
04077,0.01301
04078,0.06984
04079,0.11319
04080,0.06704
04081,0.05978
04082,0.04771
04083,0.04319
04084,0.02002
04085,0.05205
04086,0.04517
04087,0.27383
04088,0.62332
04089,0.56332
04090,0.17551
04091,0.04076
04092,0.09871
04093,0.24020
04094,0.32866
04095,0.10421
04096,0.02939
04097,0.20970
04098,0.43090
04099,0.26083
04100,0.04261
04101,0.05377
04102,0.06029
04103,0.25164
04104,0.15517
04105,0.03143
04106,0.10992
04107,0.38472
04108,0.49711
04109,0.24957
04110,0.17870
04111,0.16903
04112,0.09006
04113,0.05472
04114,0.03439
04115,0.02533
04116,0.07891
04117,0.27167
04118,0.28880
04119,0.07428
04120,0.06769
04121,0.09454
04122,0.03178
04123,0.12411
04124,0.17398
04125,0.51143
04126,29.38021
04127,0.00000
04128,117.26688
04129,58.61763
04130,0.62136
04131,0.11554
04132,0.28570
04133,0.01811
04134,0.06540
04135,0.09369
04136,0.07827
04137,0.33419
04138,0.31572
04139,0.04937
04140,0.10729
04141,0.17227
04142,0.23342
04143,0.23169
04144,0.08843
04145,0.17217
04146,0.42788
04147,0.67603
04148,0.36934
04149,0.04924
04150,0.04802
04151,0.27542
04152,0.49353
04153,0.29545
04154,0.04840
04155,0.00476
04156,0.15901
04157,0.23177
04158,0.05655
04159,0.01897
04160,0.07886
04161,0.09142
04162,0.21371
04163,0.24236
04164,0.16804
04165,0.03428
04166,0.20641
04167,0.07435
04168,0.14922
04169,0.06510
04170,0.04962
04171,0.06507
04172,0.06109
04173,0.01197
04174,0.04583
04175,0.06069
04176,0.06527
04177,0.03391
04178,0.02720
04179,0.02224
04180,0.02761
04181,0.03664
04182,0.01529
04183,0.00993
04184,0.02325
04185,0.03397
04186,0.03512
04187,0.01377
04188,0.01453
04189,0.01547
04190,0.02855
04191,0.02492
04192,0.02340
04193,0.02492
04194,0.02855
04195,0.01549
04196,0.01450
04197,0.01370
04198,0.03491
04199,0.03370
04200,0.02293
04201,0.01022
04202,0.01475
04203,0.03581
04204,0.02737
04205,0.02293
04206,0.02824
04207,0.03357
04208,0.06526
04209,0.05929
04210,0.04379
04211,0.01125
04212,0.05947
04213,0.05936
04214,0.04167
04215,0.05388
04216,0.13266
04217,0.06695
04218,0.19631
04219,0.03751
04220,0.14236
04221,0.20314
04222,0.18189
04223,0.07657
04224,0.07082
04225,0.02332
04226,0.04454
04227,0.18787
04228,0.12372
04229,0.00627
04230,0.04029
04231,0.23342
04232,0.38214
04233,0.20980
04234,0.02887
04235,0.03964
04236,0.26179
04237,0.45180
04238,0.25358
04239,0.11649
04240,0.04842
04241,0.16572
04242,0.14421
04243,0.08710
04244,0.04944
04245,0.02614
04246,0.19746
04247,0.19359
04248,0.03188
04249,0.05705
04250,0.04486
04251,0.02363
04252,0.16289
04253,0.07161
04254,0.32173
04255,30.02161
04256,0.00000
04257,120.07300
04258,59.99975
04259,0.50872
04260,0.40336
04261,0.21170
04262,0.06929
04263,0.05946
04264,0.08035
04265,0.06109
04266,0.26302
04267,0.28122
04268,0.01347
04269,0.09484
04270,0.12829
04271,0.11556
04272,0.18876
04273,0.13032
04274,0.16518
04275,0.24575
04276,0.22812
04277,0.16719
04278,0.01523
04279,0.03376
04280,0.18789
04281,0.35809
04282,0.17352
04283,0.01027
04284,0.01999
04285,0.11291
04286,0.22086
04287,0.12930
04288,0.02023
04289,0.02810
04290,0.06398
04291,0.11972
04292,0.08027
04293,0.07803
04294,0.22311
04295,0.50744
04296,0.47751
04297,0.22382
04298,0.08958
04299,0.04725
04300,0.06344
04301,0.09677
04302,0.06074
04303,0.04779
04304,0.04125
04305,0.00592
04306,0.00965
04307,0.02970
04308,0.03402
04309,0.03433
04310,0.01862
04311,0.03404
04312,0.02529
04313,0.01029
04314,0.00862
04315,0.02273
04316,0.01654
04317,0.01058
04318,0.02474
04319,0.01196
04320,0.02099
04321,0.01111
04322,0.02099
04323,0.01194
04324,0.02465
04325,0.01048
04326,0.01649
04327,0.02267
04328,0.00858
04329,0.00972
04330,0.02439
04331,0.03370
04332,0.01879
04333,0.03413
04334,0.03288
04335,0.02771
04336,0.00996
04337,0.00515
04338,0.03885
04339,0.04305
04340,0.05576
04341,0.09033
04342,0.05921
04343,0.04501
04344,0.08148
04345,0.19897
04346,0.43069
04347,0.45946
04348,0.20293
04349,0.07077
04350,0.06822
04351,0.09578
04352,0.05305
04353,0.02503
04354,0.02453
04355,0.11945
04356,0.18958
04357,0.09721
04358,0.01388
04359,0.00859
04360,0.14227
04361,0.28745
04362,0.15398
04363,0.03400
04364,0.00420
04365,0.13619
04366,0.17574
04367,0.18529
04368,0.13239
04369,0.09471
04370,0.12981
04371,0.06564
04372,0.07913
04373,0.06608
04374,0.02029
04375,0.17881
04376,0.16328
04377,0.04614
04378,0.03634
04379,0.02473
04380,0.04924
04381,0.11440
04382,0.22112
04383,0.26663
04384,30.74705
04385,0.00000
04386,122.31921
04387,61.70139
04388,0.81600
04389,0.52813
04390,0.17559
04391,0.00201
04392,0.08040
04393,0.04332
04394,0.06127
04395,0.18378
04396,0.17281
04397,0.07340
04398,0.04564
04399,0.02388
04400,0.15919
04401,0.17567
04402,0.06841
04403,0.02873
04404,0.08454
04405,0.19147
04406,0.17881
04407,0.08686
04408,0.01144
04409,0.10798
04410,0.21478
04411,0.09226
04412,0.02978
04413,0.00555
04414,0.09267
04415,0.12652
04416,0.03269
04417,0.03724
04418,0.07484
04419,0.21431
04420,0.20770
04421,0.05823
04422,0.03724
04423,0.06234
04424,0.25232
04425,0.17478
04426,0.12415
04427,0.05958
04428,0.01360
04429,0.03250
04430,0.05592
04431,0.06146
04432,0.04846
04433,0.00887
04434,0.05038
04435,0.05372
04436,0.01299
04437,0.03500
04438,0.04437
04439,0.02023
04440,0.01938
04441,0.03385
04442,0.03311
04443,0.03435
04444,0.03853
04445,0.04908
04446,0.03385
04447,0.01059
04448,0.03575
04449,0.03847
04450,0.02349
04451,0.03847
04452,0.03573
04453,0.01055
04454,0.03371
04455,0.04877
04456,0.03828
04457,0.03437
04458,0.03337
04459,0.03377
04460,0.01901
04461,0.01962
04462,0.04381
04463,0.03428
04464,0.01336
04465,0.05132
04466,0.04824
04467,0.00898
04468,0.04237
04469,0.05517
04470,0.05402
04471,0.03057
04472,0.01049
04473,0.05529
04474,0.11439
04475,0.15783
04476,0.22178
04477,0.05219
04478,0.03394
04479,0.05804
04480,0.18995
04481,0.18833
04482,0.05935
04483,0.02517
04484,0.02727
04485,0.09990
04486,0.06852
04487,0.00497
04488,0.02118
04489,0.07095
04490,0.16113
04491,0.08200
04492,0.01306
04493,0.06011
04494,0.14267
04495,0.15200
04496,0.06856
04497,0.02047
04498,0.04477
04499,0.11874
04500,0.11348
04501,0.02382
04502,0.02722
04503,0.03935
04504,0.10881
04505,0.11777
04506,0.04416
04507,0.02419
04508,0.04700
04509,0.00425
04510,0.09455
04511,0.28367
04512,0.42293
04513,31.58751
04514,0.00000
04515,123.86662
04516,62.79218
04517,0.95970
04518,0.40834
04519,0.24568
04520,0.02636
04521,0.10489
04522,0.06839
04523,0.06524
04524,0.05142
04525,0.06234
04526,0.07236
04527,0.02677
04528,0.05010
04529,0.06216
04530,0.12784
04531,0.11869
04532,0.13021
04533,0.11205
04534,0.05060
04535,0.05171
04536,0.03039
04537,0.05875
04538,0.12165
04539,0.15883
04540,0.09933
04541,0.02804
04542,0.03845
04543,0.05170
04544,0.07340
04545,0.04074
04546,0.04529
04547,0.06718
04548,0.16125
04549,0.22744
04550,0.03391
04551,0.04814
04552,0.12931
04553,0.29679
04554,0.28759
04555,0.12832
04556,0.05333
04557,0.00334
04558,0.02154
04559,0.02500
04560,0.04137
04561,0.05727
04562,0.05822
04563,0.02432
04564,0.02921
04565,0.03839
04566,0.04013
04567,0.03816
04568,0.04238
04569,0.06378
04570,0.05992
04571,0.04709
04572,0.03169
04573,0.00409
04574,0.01935
04575,0.01256
04576,0.03754
04577,0.04413
04578,0.03360
04579,0.00731
04580,0.03360
04581,0.04411
04582,0.03751
04583,0.01252
04584,0.01927
04585,0.00400
04586,0.03141
04587,0.04674
04588,0.05957
04589,0.06327
04590,0.04202
04591,0.03696
04592,0.03800
04593,0.03779
04594,0.02946
04595,0.02480
04596,0.05647
04597,0.05512
04598,0.03772
04599,0.02192
04600,0.02108
04601,0.00499
04602,0.04967
04603,0.11692
04604,0.25924
04605,0.26634
04606,0.11747
04607,0.04346
04608,0.02958
04609,0.19850
04610,0.14223
04611,0.05935
04612,0.03637
04613,0.03431
04614,0.05957
04615,0.04310
04616,0.02675
04617,0.02126
04618,0.07486
04619,0.11763
04620,0.09112
04621,0.04739
04622,0.02593
04623,0.03159
04624,0.03284
04625,0.08174
04626,0.08300
04627,0.07058
04628,0.07702
04629,0.03386
04630,0.04668
04631,0.01984
04632,0.04108
04633,0.03544
04634,0.03451
04635,0.05217
04636,0.04760
04637,0.06194
04638,0.01227
04639,0.13524
04640,0.21935
04641,0.50453
04642,32.16528
04643,0.00000
04644,124.57819
04645,62.96329
04646,0.79707
04647,0.44615
04648,0.31903
04649,0.12847
04650,0.19095
04651,0.06944
04652,0.20492
04653,0.08989
04654,0.08829
04655,0.10047
04656,0.10444
04657,0.11405
04658,0.17426
04659,0.10929
04660,0.05111
04661,0.10140
04662,0.19892
04663,0.05677
04664,0.14744
04665,0.08813
04666,0.04123
04667,0.07228
04668,0.04963
04669,0.06656
04670,0.07755
04671,0.05487
04672,0.11890
04673,0.14362
04674,0.11834
04675,0.16960
04676,0.03390
04677,0.29345
04678,0.27052
04679,0.11565
04680,0.20645
04681,0.20824
04682,0.13634
04683,0.16862
04684,0.19622
04685,0.10768
04686,0.09887
04687,0.16239
04688,0.21064
04689,0.19227
04690,0.20160
04691,0.18161
04692,0.16794
04693,0.14004
04694,0.07422
04695,0.09223
04696,0.10288
04697,0.12160
04698,0.11735
04699,0.14475
04700,0.12596
04701,0.12057
04702,0.05425
04703,0.05190
04704,0.07266
04705,0.09210
04706,0.06279
04707,0.11025
04708,0.07680
04709,0.11024
04710,0.06276
04711,0.09192
04712,0.07250
04713,0.05204
04714,0.05437
04715,0.12036
04716,0.12537
04717,0.14400
04718,0.11670
04719,0.11992
04720,0.10193
04721,0.09238
04722,0.07316
04723,0.13750
04724,0.16421
04725,0.17612
04726,0.19919
04727,0.18362
04728,0.20261
04729,0.15558
04730,0.09103
04731,0.09874
04732,0.18511
04733,0.15639
04734,0.12685
04735,0.18796
04736,0.18413
04737,0.10956
04738,0.23248
04739,0.25908
04740,0.03430
04741,0.14245
04742,0.09488
04743,0.11765
04744,0.09894
04745,0.04057
04746,0.06649
04747,0.06291
04748,0.03688
04749,0.05930
04750,0.03979
04751,0.06472
04752,0.12053
04753,0.01743
04754,0.13889
04755,0.09136
04756,0.03610
04757,0.06120
04758,0.12948
04759,0.10171
04760,0.09203
04761,0.09083
04762,0.06178
04763,0.08521
04764,0.14963
04765,0.04590
04766,0.11508
04767,0.06818
04768,0.17319
04769,0.25227
04770,0.43604
04771,32.25672
04772,0.00000
04773,124.11673
04774,62.05406
04775,0.57182
04776,0.12612
04777,0.19217
04778,0.35782
04779,0.22553
04780,0.21560
04781,0.24072
04782,0.24165
04783,0.06590
04784,0.10068
04785,0.06188
04786,0.24379
04787,0.35101
04788,0.32483
04789,0.12946
04790,0.13389
04791,0.20187
04792,0.42481
04793,0.40175
04794,0.17313
04795,0.10942
04796,0.04541
04797,0.08151
04798,0.01540
04799,0.04695
04800,0.17633
04801,0.20460
04802,0.07539
04803,0.24182
04804,0.19456
04805,0.43263
04806,0.39467
04807,0.17984
04808,0.30053
04809,0.59259
04810,0.60035
04811,0.63591
04812,0.50259
04813,0.29488
04814,0.31710
04815,0.26019
04816,0.49970
04817,0.49704
04818,0.38030
04819,0.85222
04820,0.69797
04821,0.26865
04822,0.20689
04823,0.08199
04824,0.45942
04825,0.41126
04826,0.26076
04827,0.32957
04828,0.35257
04829,0.49602
04830,0.58903
04831,0.35500
04832,0.19897
04833,0.20888
04834,0.12216
04835,0.13087
04836,0.26340
04837,0.03976
04838,0.26339
04839,0.13091
04840,0.12201
04841,0.20811
04842,0.19823
04843,0.35327
04844,0.58543
04845,0.49140
04846,0.34615
04847,0.32266
04848,0.25450
04849,0.40215
04850,0.44655
04851,0.07497
04852,0.20284
04853,0.25786
04854,0.67762
04855,0.82244
04856,0.36414
04857,0.47937
04858,0.47413
04859,0.23699
04860,0.27141
04861,0.26304
04862,0.46673
04863,0.58878
04864,0.54477
04865,0.50463
04866,0.22634
04867,0.14997
04868,0.36912
04869,0.38854
04870,0.16037
04871,0.20435
04872,0.07891
04873,0.14869
04874,0.12085
04875,0.06138
04876,0.02623
04877,0.06316
04878,0.03647
04879,0.05911
04880,0.11473
04881,0.30137
04882,0.29878
04883,0.10603
04884,0.05755
04885,0.09665
04886,0.20480
04887,0.17640
04888,0.11105
04889,0.11808
04890,0.10576
04891,0.04074
04892,0.23770
04893,0.25363
04894,0.20827
04895,0.11417
04896,0.19393
04897,0.14855
04898,0.15853
04899,0.27539
04900,31.78391
04901,0.00000
04902,120.29029
04903,60.38396
04904,1.87963
04905,1.34820
04906,2.19268
04907,1.66844
04908,0.56780
04909,0.77086
04910,1.84566
04911,2.27428
04912,1.75190
04913,1.41530
04914,1.65169
04915,1.39124
04916,0.89810
04917,0.73839
04918,0.42997
04919,0.67526
04920,1.26927
04921,1.12152
04922,0.21710
04923,0.75376
04924,0.74240
04925,0.59441
04926,0.56884
04927,1.35783
04928,1.62608
04929,1.47988
04930,1.37355
04931,1.16420
04932,1.16405
04933,1.00835
04934,0.70205
04935,0.50135
04936,0.41370
04937,0.48504
04938,0.42695
04939,0.55053
04940,0.58523
04941,0.52155
04942,0.36987
04943,0.27858
04944,0.45544
04945,0.49826
04946,0.83775
04947,0.60125
04948,0.56811
04949,0.33077
04950,0.13626
04951,0.17651
04952,0.35681
04953,0.16883
04954,0.37276
04955,0.39052
04956,0.42625
04957,0.29331
04958,0.22036
04959,0.14735
04960,0.32874
04961,0.54767
04962,0.50554
04963,0.48592
04964,0.41838
04965,0.30473
04966,0.49065
04967,0.30462
04968,0.41805
04969,0.48508
04970,0.50362
04971,0.54433
04972,0.32540
04973,0.14522
04974,0.21659
04975,0.28876
04976,0.41741
04977,0.37688
04978,0.35796
04979,0.16107
04980,0.34422
04981,0.16362
04982,0.13151
04983,0.32162
04984,0.54368
04985,0.56911
04986,0.78970
04987,0.46894
04988,0.43073
04989,0.26920
04990,0.34945
04991,0.46939
04992,0.51508
04993,0.47750
04994,0.36176
04995,0.41904
04996,0.37249
04997,0.45077
04998,0.60524
04999,0.85783
05000,0.97776
05001,0.95924
05002,1.10335
05003,1.17203
05004,1.28368
05005,1.04994
05006,0.38341
05007,0.45562
05008,0.56655
05009,0.56866
05010,0.18404
05011,0.85158
05012,0.93216
05013,0.51719
05014,0.30749
05015,0.50328
05016,0.50891
05017,0.90912
05018,1.17419
05019,0.98214
05020,1.11472
05021,1.38284
05022,1.07971
05023,0.46429
05024,0.29901
05025,0.92050
05026,1.23549
05027,0.73566
05028,0.98201
05029,30.92872
05030,0.00000
05031,119.17725
05032,60.38133
05033,0.88686
05034,0.10144
05035,0.76267
05036,0.83504
05037,1.02188
05038,1.05626
05039,1.43040
05040,0.21985
05041,1.00982
05042,0.55862
05043,0.40918
05044,0.53474
05045,1.11557
05046,0.88062
05047,0.49534
05048,0.90861
05049,1.46268
05050,1.65431
05051,1.70912
05052,1.24203
05053,0.86490
05054,0.86819
05055,0.93995
05056,0.70844
05057,0.32746
05058,0.19248
05059,0.41868
05060,0.30773
05061,0.41918
05062,0.48385
05063,0.23028
05064,0.27080
05065,0.28825
05066,0.07065
05067,0.27325
05068,0.37584
05069,0.13291
05070,0.09023
05071,0.12497
05072,0.09952
05073,0.23918
05074,0.52411
05075,0.28860
05076,0.17162
05077,0.24100
05078,0.28764
05079,0.05948
05080,0.07819
05081,0.02263
05082,0.24398
05083,0.25009
05084,0.36756
05085,0.49817
05086,0.24200
05087,0.07873
05088,0.22167
05089,0.21761
05090,0.13413
05091,0.07393
05092,0.10488
05093,0.02106
05094,0.01402
05095,0.14676
05096,0.01400
05097,0.02100
05098,0.10481
05099,0.07408
05100,0.13386
05101,0.21645
05102,0.22032
05103,0.07819
05104,0.24009
05105,0.49097
05106,0.36134
05107,0.24455
05108,0.23743
05109,0.02165
05110,0.07815
05111,0.05223
05112,0.27218
05113,0.22892
05114,0.16175
05115,0.26513
05116,0.48801
05117,0.22233
05118,0.09344
05119,0.11036
05120,0.08322
05121,0.12109
05122,0.32951
05123,0.23294
05124,0.04440
05125,0.23846
05126,0.22977
05127,0.20129
05128,0.42109
05129,0.35729
05130,0.25504
05131,0.34575
05132,0.16493
05133,0.26123
05134,0.55877
05135,0.72624
05136,0.65407
05137,0.64205
05138,0.92379
05139,1.26984
05140,1.19834
05141,1.04309
05142,0.65285
05143,0.39393
05144,0.64909
05145,0.74109
05146,0.30739
05147,0.29945
05148,0.33055
05149,0.61801
05150,0.14267
05151,0.85398
05152,0.61439
05153,0.57154
05154,0.44850
05155,0.43357
05156,0.03777
05157,0.46672
05158,30.91751
05159,0.00000
05160,122.59480
05161,62.21825
05162,0.89461
05163,0.07094
05164,0.29795
05165,0.19394
05166,0.12387
05167,0.24027
05168,0.26761
05169,0.25928
05170,0.36224
05171,0.21578
05172,0.08104
05173,0.04781
05174,0.00970
05175,0.16228
05176,0.22191
05177,0.13515
05178,0.09071
05179,0.12718
05180,0.08869
05181,0.05695
05182,0.01063
05183,0.00757
05184,0.01010
05185,0.04694
05186,0.06870
05187,0.09317
05188,0.09020
05189,0.14042
05190,0.18640
05191,0.13010
05192,0.23276
05193,0.16789
05194,0.04277
05195,0.07137
05196,0.08870
05197,0.12482
05198,0.08432
05199,0.03562
05200,0.08517
05201,0.09978
05202,0.08994
05203,0.11597
05204,0.26174
05205,0.29714
05206,0.10900
05207,0.02899
05208,0.05441
05209,0.12305
05210,0.19107
05211,0.12985
05212,0.03702
05213,0.09101
05214,0.10101
05215,0.13534
05216,0.06005
05217,0.01319
05218,0.08138
05219,0.08444
05220,0.02753
05221,0.05765
05222,0.01826
05223,0.07153
05224,0.03730
05225,0.07152
05226,0.01829
05227,0.05757
05228,0.02764
05229,0.08434
05230,0.08140
05231,0.01353
05232,0.05936
05233,0.13333
05234,0.09818
05235,0.08920
05236,0.03657
05237,0.12631
05238,0.18564
05239,0.11949
05240,0.05244
05241,0.02675
05242,0.10249
05243,0.27804
05244,0.24170
05245,0.10589
