index,stft_value
03750,0.00000
03751,-0.00000
03752,0.00000
03753,0.00000
03754,0.00000
03755,0.00000
03756,0.00000
03757,0.00000
03758,0.00000
03759,-0.00000
03760,0.00000
03761,0.00000
03762,-0.00000
03763,0.00000
03764,-219.35228
03765,378.98401
03766,-0.00000
03767,0.00000
03768,-0.00000
03769,-0.00000
03770,0.00000
03771,-0.00000
03772,0.00000
03773,-0.00000
03774,-207.48787
03775,518.42474
03776,-47.02751
03777,794.05353
03778,0.00000
03779,-0.00000
03780,-0.00000
03781,-0.00000
03782,-0.00000
03783,-0.00000
03784,-0.00000
03785,-0.00000
03786,0.00000
03787,-0.00000
03788,-0.00000
03789,0.00000
03790,53.18032
03791,67.96046
03792,-0.00000
03793,-0.00000
03794,69.42910
03795,39.05416
03796,-141.73892
03797,-167.65437
03798,-0.00000
03799,0.00000
03800,244.99348
03801,-121.78644
03802,-0.00000
03803,-0.00000
03804,19.10827
03805,-436.33643
03806,-3.97371
03807,-12.23151
03808,-1654.72766
03809,-169.58594
03810,-2367.70703
03811,-144.59599
03812,-4463.48633
03813,3049.21826
03814,199.18993
03815,5693.00146
03816,8612.54102
03817,-975.72186
03818,-3956.38721
03819,-5191.91113
03820,-1936.29504
03821,133.81664
03822,-559.42529
03823,592.37970
03824,-117.85265
03825,272.58371
03826,0.00000
03827,0.00000
03828,-0.00000
03829,-0.00000
03830,0.00000
03831,0.00000
03832,0.00000
03833,-0.00000
03834,-0.00000
03835,0.00000
03836,-0.00000
03837,0.00000
03838,0.00000
03839,0.00000
03840,-0.00000
03841,-0.00000
03842,-0.00000
03843,0.00000
03844,-0.00000
03845,0.00000
03846,-0.00000
03847,-0.00000
03848,0.00000
03849,0.00000
03850,0.00000
03851,-0.00000
03852,0.00000
03853,0.00000
03854,-0.00000
03855,0.00000
03856,-0.00000
03857,-0.00000
03858,-0.00000
03859,0.00000
03860,0.00000
03861,-0.00000
03862,-0.00000
03863,-0.00000
03864,-0.00000
03865,0.00000
03866,0.00000
03867,-0.00000
03868,0.00000
03869,0.00000
03870,0.00000
03871,-0.00000
03872,-0.00000
03873,0.00000
03874,-0.00000
03875,-0.00000
03876,0.00000
03877,0.00000
03878,-0.00000
03879,-0.00000
03880,0.00000
03881,-0.00000
03882,-0.00000
03883,-0.00000
03884,-0.00000
03885,0.00000
03886,326.86249
03887,-149.64340
03888,0.00000
03889,0.00000
03890,-0.00000
03891,0.00000
03892,0.00000
03893,0.00000
03894,0.00000
03895,0.00000
03896,-378.34744
03897,-116.60790
03898,710.24817
03899,-85.50798
03900,-0.00000
03901,-0.00000
03902,0.00000
03903,0.00000
03904,0.00000
03905,0.00000
03906,0.00000
03907,0.00000
03908,-0.00000
03909,0.00000
03910,0.00000
03911,0.00000
03912,-0.00000
03913,-0.00000
03914,-0.00000
03915,0.00000
03916,-104.11092
03917,40.51161
03918,0.00000
03919,0.00000
03920,82.18882
03921,-63.85157
03922,-318.49152
03923,225.25339
03924,0.00000
03925,-0.00000
03926,-617.50800
03927,253.72922
03928,1525.36169
03929,-912.06635
03930,2839.50513
03931,-96.57494
03932,4750.15771
03933,-460.37442
03934,5092.85449
03935,-4590.86963
03936,-1405.63708
03937,-7072.45703
03938,-6601.54102
03939,373.73730
03940,2498.93774
03941,5634.71973
03942,2947.69019
03943,935.93933
03944,717.46558
03945,-217.24034
03946,451.24841
03947,-940.63599
03948,437.47678
03949,-154.58170
03950,-357.95599
03951,68.49322
03952,-0.00000
03953,0.00000
03954,-0.00000
03955,-0.00000
03956,0.00000
03957,-0.00000
03958,-0.00000
03959,0.00000
03960,-25.69266
03961,-163.24516
03962,0.00000
03963,0.00000
03964,0.00000
03965,0.00000
03966,-0.00000
03967,0.00000
03968,0.00000
03969,-0.00000
03970,0.00000
03971,-0.00000
03972,-0.00000
03973,0.00000
03974,-0.00000
03975,-0.00000
03976,0.00000
03977,-0.00000
03978,0.00000
03979,-0.00000
03980,0.00000
03981,-0.00000
03982,-0.00000
03983,0.00000
03984,0.00000
03985,0.00000
03986,-0.00000
03987,-0.00000
03988,-0.00000
03989,0.00000
03990,-0.00000
03991,-0.00000
03992,-0.00000
03993,0.00000
03994,0.00000
03995,-0.00000
03996,0.00000
03997,-0.00000
03998,0.00000
03999,-0.00000
04000,-0.00000
04001,-0.00000
04002,-0.00000
04003,0.00000
04004,-0.00000
04005,0.00000
04006,-0.00000
04007,-0.00000
04008,-287.84229
04009,-128.70656
04010,-0.00000
04011,-0.00000
04012,0.00000
04013,0.00000
04014,-0.00000
04015,0.00000
04016,-0.00000
04017,-0.00000
04018,4.13650
04019,-251.11743
04020,-224.48032
04021,-506.36127
04022,0.00000
04023,0.00000
04024,0.00000
04025,0.00000
04026,-0.00000
04027,-0.00000
04028,-0.00000
04029,-0.00000
04030,-0.00000
04031,0.00000
04032,0.00000
04033,0.00000
04034,0.05266
04035,3.77108
04036,0.00000
04037,-0.00000
04038,0.00000
04039,-0.00000
04040,-0.00000
04041,0.00000
04042,-130.86078
04043,87.84515
04044,51.22360
04045,-321.17996
04046,-504.53104
04047,444.33978
04048,1124.86206
04049,-253.74774
04050,-1643.02527
04051,1372.89905
04052,-451.91595
04053,75.11557
04054,-2551.86450
04055,138.37425
04056,-1651.27979
04057,1989.06750
04058,1221.24146
04059,1236.29456
04060,115.62971
04061,68.13190
04062,-515.87903
04063,-1468.19910
04064,-1098.31311
04065,-863.12769
04066,-16.94567
04067,-234.52278
04068,-505.01700
04069,721.62634
04070,-554.15094
04071,445.63788
04072,1343.67761
04073,-16.97338
04074,-239.23904
04075,-1100.27649
04076,-411.38831
04077,-270.63440
04078,-641.47729
04079,151.03221
04080,232.56920
04081,-46.92801
04082,-24.14458
04083,155.00487
04084,0.00000
04085,-0.00000
04086,-0.00000
04087,-0.00000
04088,0.00000
04089,-0.00000
04090,-0.00000
04091,0.00000
04092,-0.00000
04093,0.00000
04094,0.00000
04095,-0.00000
04096,0.00000
04097,0.00000
04098,-0.00000
04099,0.00000
04100,0.00000
04101,0.00000
04102,0.00000
04103,0.00000
04104,-0.00000
04105,-0.00000
04106,-0.00000
04107,-0.00000
04108,0.00000
04109,0.00000
04110,0.00000
04111,-0.00000
04112,-0.00000
04113,0.00000
04114,0.00000
04115,0.00000
04116,-0.00000
04117,-0.00000
04118,0.00000
04119,0.00000
04120,-0.00000
04121,-0.00000
04122,-0.00000
04123,-0.00000
04124,-0.00000
04125,-0.00000
04126,-0.00000
04127,0.00000
04128,-0.00000
04129,-0.00000
04130,126.78341
04131,340.86459
04132,0.00000
04133,0.00000
04134,-0.00000
04135,-0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,0.00000
04140,189.36993
04141,-41.21904
04142,-347.38525
04143,214.83643
04144,0.00000
04145,-0.00000
04146,-0.00000
04147,-0.00000
04148,0.00000
04149,0.00000
04150,57.77991
04151,29.47383
04152,0.00000
04153,-0.00000
04154,-0.00000
04155,-0.00000
04156,-15.99859
04157,-165.66942
04158,0.00000
04159,-0.00000
04160,0.00000
04161,0.00000
04162,65.04883
04163,-81.78432
04164,78.17922
04165,-84.09773
04166,93.73124
04167,61.58843
04168,556.15057
04169,-665.14294
04170,-254.31352
04171,160.02841
04172,604.06091
04173,-594.57483
04174,-1252.93384
04175,-625.16864
04176,1942.54529
04177,1197.92419
04178,-539.08038
04179,830.66718
04180,-1525.98645
04181,1415.09802
04182,740.34918
04183,-90.94709
04184,144.01552
04185,-352.38644
04186,0.00000
04187,-0.00000
04188,-21.98854
04189,86.88335
04190,142.73265
04191,-152.90967
04192,15.94487
04193,-680.78687
04194,-984.79346
04195,-32.53528
04196,388.70859
04197,1358.17944
04198,798.06549
04199,866.03864
04200,689.42706
04201,30.37232
04202,-0.00000
04203,0.00000
04204,-0.00000
04205,-0.00000
04206,-0.00000
04207,-0.00000
04208,0.00000
04209,0.00000
04210,0.00000
04211,0.00000
04212,-0.00000
04213,-0.00000
04214,-0.00000
04215,-0.00000
04216,-0.00000
04217,0.00000
04218,-0.00000
04219,-0.00000
04220,0.00000
04221,0.00000
04222,-0.00000
04223,-0.00000
04224,-0.00000
04225,0.00000
04226,0.00000
04227,0.00000
04228,0.00000
04229,0.00000
04230,-0.00000
04231,0.00000
04232,0.00000
04233,0.00000
04234,0.00000
04235,-0.00000
04236,-0.00000
04237,-0.00000
04238,0.00000
04239,-0.00000
04240,-0.00000
04241,-0.00000
04242,-0.00000
04243,0.00000
04244,0.00000
04245,0.00000
04246,0.00000
04247,-0.00000
04248,0.00000
04249,-0.00000
04250,0.00000
04251,-0.00000
04252,150.51682
04253,-431.45898
04254,-0.00000
04255,-0.00000
04256,0.00000
04257,-0.00000
04258,0.00000
04259,-0.00000
04260,-0.00000
04261,0.00000
04262,58.02451
04263,94.47697
04264,230.10999
04265,263.26511
04266,0.00000
04267,0.00000
04268,0.00000
04269,0.00000
04270,-0.00000
04271,-0.00000
04272,-0.00000
04273,-0.00000
04274,-0.00000
04275,-0.00000
04276,0.00000
04277,-0.00000
04278,0.00000
04279,0.00000
04280,-53.01735
04281,-13.75154
04282,-0.00000
04283,0.00000
04284,-27.60373
04285,50.69592
04286,0.00000
04287,0.00000
04288,-3.20352
04289,-258.20718
04290,-26.31441
04291,-29.20323
04292,-274.37744
04293,717.98059
04294,611.42139
04295,-751.69073
04296,6722.94336
04297,-1021.92755
04298,2087.83521
04299,2031.17908
04300,-146.42084
04301,3565.13501
04302,-2284.38672
04303,-359.19943
04304,-3321.79004
04305,-832.41400
04306,-647.20239
04307,-368.93454
04308,229.71678
04309,-75.67713
04310,244.05591
04311,285.95633
04312,78.69893
04313,84.89227
04314,101.16805
04315,125.97511
04316,18.88252
04317,-5.94844
04318,-219.36597
04319,-446.15338
04320,-223.05135
04321,-544.21985
04322,-217.47629
04323,-1.11249
04324,0.00000
04325,-0.00000
04326,0.00000
04327,0.00000
04328,0.00000
04329,0.00000
04330,-0.00000
04331,0.00000
04332,-0.00000
04333,-0.00000
04334,0.00000
04335,0.00000
04336,0.00000
04337,0.00000
04338,-0.00000
04339,-0.00000
04340,0.00000
04341,0.00000
04342,-0.00000
04343,-0.00000
04344,0.00000
04345,-0.00000
04346,0.00000
04347,-0.00000
04348,0.00000
04349,-0.00000
04350,-0.00000
04351,-0.00000
04352,0.00000
04353,0.00000
04354,-0.00000
04355,-0.00000
04356,-0.00000
04357,0.00000
04358,0.00000
04359,-0.00000
04360,0.00000
04361,0.00000
04362,-0.00000
04363,0.00000
04364,0.00000
04365,-0.00000
04366,-0.00000
04367,-0.00000
04368,-0.00000
04369,0.00000
04370,-0.00000
04371,-0.00000
04372,0.00000
04373,-0.00000
04374,-406.49680
04375,219.47664
04376,0.00000
04377,-0.00000
04378,-0.00000
04379,-0.00000
04380,-0.00000
04381,0.00000
04382,0.00000
04383,-0.00000
04384,-178.32672
04385,193.97371
04386,223.54065
04387,-224.15544
04388,0.00000
04389,-0.00000
04390,0.00000
04391,-0.00000
04392,-0.00000
04393,0.00000
04394,-0.00000
04395,0.00000
04396,-0.00000
04397,0.00000
04398,-0.00000
04399,0.00000
04400,0.00000
04401,0.00000
04402,10.90004
04403,19.52060
04404,-0.00000
04405,0.00000
04406,-0.00000
04407,-0.00000
04408,0.00000
04409,0.00000
04410,41.25239
04411,449.22488
04412,201.00020
04413,244.80684
04414,-4184.49756
04415,-1457.65710
04416,7719.30664
04417,4070.89453
04418,-18203.17969
04419,9068.84473
04420,-13356.19141
04421,-12636.18164
04422,5631.04492
04423,-13278.97754
04424,10039.15430
04425,226.73349
04426,6462.69336
04427,4026.51099
04428,213.14314
04429,2895.95581
04430,-1288.77332
04431,330.52414
04432,-1335.88354
04433,-1164.98425
04434,544.68463
04435,-228.41766
04436,12.25022
04437,64.64866
04438,-108.24381
04439,139.10580
04440,-0.00000
04441,0.00000
04442,-0.00000
04443,0.00000
04444,-0.00000
04445,-0.00000
04446,0.31098
04447,-20.75531
04448,-0.00000
04449,0.00000
04450,-0.00000
04451,0.00000
04452,0.00000
04453,-0.00000
04454,0.00000
04455,-0.00000
04456,-0.00000
04457,-0.00000
04458,-0.00000
04459,0.00000
04460,-0.00000
04461,-0.00000
04462,0.00000
04463,-0.00000
04464,-0.00000
04465,0.00000
04466,-0.00000
04467,0.00000
04468,-0.00000
04469,0.00000
04470,-0.00000
04471,0.00000
04472,0.00000
04473,0.00000
04474,-0.00000
04475,-0.00000
04476,0.00000
04477,0.00000
04478,0.00000
04479,-0.00000
04480,-0.00000
04481,0.00000
04482,-0.00000
04483,0.00000
04484,-0.00000
04485,-0.00000
04486,-0.00000
04487,-0.00000
04488,0.00000
04489,0.00000
04490,0.00000
04491,0.00000
04492,0.00000
04493,0.00000
04494,0.00000
04495,0.00000
04496,559.59998
04497,152.25255
04498,-69.45996
04499,162.58168
04500,-0.00000
04501,0.00000
04502,-0.00000
04503,-0.00000
04504,0.00000
04505,0.00000
04506,-142.37003
04507,-138.74792
04508,-235.01961
04509,-207.27374
04510,-0.00000
04511,-0.00000
04512,0.00000
04513,-0.00000
04514,0.00000
04515,-0.00000
04516,-0.00000
04517,-0.00000
04518,0.00000
04519,0.00000
04520,-0.00000
04521,-0.00000
04522,-0.00000
04523,-0.00000
04524,-0.00000
04525,-0.00000
04526,0.00000
04527,0.00000
04528,0.00000
04529,0.00000
04530,-0.00000
04531,0.00000
04532,206.95233
04533,676.16913
04534,1386.59656
04535,2375.14087
04536,10531.11621
04537,-2211.52808
04538,-18334.72266
04539,-5024.66113
04540,15495.20703
04541,-8540.99414
04542,11858.06543
04543,13021.23926
04544,-6917.99951
04545,9919.78516
04546,-7815.72607
04547,-1418.75879
04548,-3265.94751
04549,-3318.58813
04550,1165.57312
04551,-2976.00391
04552,469.12500
04553,-57.06329
04554,1420.67761
04555,988.91595
04556,-1717.94250
04557,-380.26334
04558,-672.79639
04559,341.13223
04560,-310.14838
04561,254.59048
04562,-0.00000
04563,0.00000
04564,-0.00000
04565,0.00000
04566,-0.00000
04567,0.00000
04568,-137.02634
04569,360.71588
04570,0.00000
04571,-0.00000
04572,0.00000
04573,0.00000
04574,0.00000
04575,0.00000
04576,-0.00000
04577,-0.00000
04578,0.00000
04579,0.00000
04580,0.00000
04581,0.00000
04582,0.00000
04583,0.00000
04584,-0.00000
04585,-0.00000
04586,0.00000
04587,-0.00000
04588,0.00000
04589,-0.00000
04590,-0.00000
04591,-0.00000
04592,0.00000
04593,0.00000
04594,-0.00000
04595,-0.00000
04596,0.00000
04597,0.00000
04598,-0.00000
04599,0.00000
04600,0.00000
04601,0.00000
04602,-0.00000
04603,0.00000
04604,0.00000
04605,-0.00000
04606,0.00000
04607,0.00000
04608,-0.00000
04609,-0.00000
04610,0.00000
04611,-0.00000
04612,-0.00000
04613,-0.00000
04614,-0.00000
04615,-0.00000
04616,0.00000
04617,-0.00000
04618,-381.14786
04619,-255.10812
04620,0.00000
04621,-0.00000
04622,0.00000
04623,0.00000
04624,0.00000
04625,-0.00000
04626,-0.00000
04627,0.00000
04628,62.97784
04629,-68.01521
04630,-54.03836
04631,113.19479
04632,0.00000
04633,-0.00000
04634,-0.00000
04635,0.00000
04636,0.00000
04637,-0.00000
04638,0.00000
04639,-0.00000
04640,0.00000
04641,0.00000
04642,-0.00000
04643,0.00000
04644,0.00000
04645,-0.00000
04646,0.00000
04647,0.00000
04648,-0.00000
04649,-0.00000
04650,-0.00000
04651,-0.00000
04652,-0.00000
04653,-0.00000
04654,-1155.26880
04655,-1057.78784
04656,-3948.73560
04657,-3707.71606
04658,-6877.42529
04659,3718.98779
04660,11365.47461
04661,2493.74121
04662,-1817.27490
04663,340.30670
04664,-1996.29419
04665,-2796.09619
04666,1404.16138
04667,-675.85809
04668,833.67682
04669,1032.62659
04670,-0.00000
04671,0.00000
04672,-465.70224
04673,390.24298
04674,0.00000
04675,-0.00000
04676,-0.00000
04677,-0.00000
04678,1174.92749
04679,415.48480
04680,940.65790
04681,-664.82330
04682,1290.35510
04683,-1286.19873
04684,1181.52588
04685,476.73813
04686,-0.00000
04687,0.00000
04688,0.00000
04689,-0.00000
04690,0.00000
04691,-0.00000
04692,-0.00000
04693,-0.00000
04694,0.00000
04695,-0.00000
04696,-0.00000
04697,-0.00000
04698,-0.00000
04699,0.00000
04700,-0.00000
04701,-0.00000
04702,0.00000
04703,-0.00000
04704,-0.00000
04705,0.00000
04706,0.00000
04707,0.00000
04708,-0.00000
04709,0.00000
04710,-0.00000
04711,0.00000
04712,0.00000
04713,-0.00000
04714,-0.00000
04715,-0.00000
04716,0.00000
04717,0.00000
04718,-0.00000
04719,-0.00000
04720,0.00000
04721,-0.00000
04722,-0.00000
04723,-0.00000
04724,-0.00000
04725,-0.00000
04726,0.00000
04727,-0.00000
04728,0.00000
04729,0.00000
04730,-0.00000
04731,0.00000
04732,-0.00000
04733,0.00000
04734,-0.00000
04735,0.00000
04736,0.00000
04737,0.00000
04738,0.00000
04739,0.00000
04740,0.00000
04741,0.00000
04742,-0.00000
04743,-0.00000
04744,0.00000
04745,-0.00000
04746,-0.00000
04747,0.00000
04748,-0.00000
04749,-0.00000
04750,0.00000
04751,0.00000
04752,0.00000
04753,0.00000
04754,-0.00000
04755,0.00000
04756,0.00000
04757,0.00000
04758,-0.00000
04759,0.00000
04760,-0.00000
04761,0.00000
04762,-0.00000
04763,-0.00000
04764,0.00000
04765,-0.00000
04766,0.00000
04767,0.00000
04768,-0.00000
04769,-0.00000
04770,0.00000
04771,-0.00000
04772,-0.00000
04773,0.00000
04774,0.00000
04775,0.00000
04776,588.33472
04777,154.88493
04778,2345.14429
04779,1836.43750
04780,544.33118
04781,-582.32019
04782,-1520.23767
04783,-617.39789
04784,-1357.11401
04785,712.72711
04786,4.23781
04787,-294.61951
04788,583.66266
04789,-409.14191
04790,52.83075
04791,-39.19088
04792,0.00000
04793,0.00000
04794,-273.07449
04795,54.42815
04796,-88.71571
04797,25.18465
04798,-0.00000
04799,-0.00000
04800,-0.00000
04801,-0.00000
04802,-204.49220
04803,50.58949
04804,-775.77032
04805,1219.89844
04806,-1391.07739
04807,-980.11859
04808,1006.28992
04809,-11.61857
04810,-366.25211
04811,306.09064
04812,-34.05965
04813,76.37236
04814,0.00000
04815,0.00000
04816,-0.00000
04817,-0.00000
04818,0.00000
04819,-0.00000
04820,0.00000
04821,-0.00000
04822,-0.00000
04823,0.00000
04824,-0.00000
04825,0.00000
04826,-0.00000
04827,-0.00000
04828,0.00000
04829,0.00000
04830,-0.00000
04831,-0.00000
04832,0.00000
04833,0.00000
04834,-0.00000
04835,0.00000
04836,0.00000
04837,0.00000
04838,-0.00000
04839,0.00000
04840,0.00000
04841,0.00000
04842,-0.00000
04843,0.00000
04844,0.00000
04845,0.00000
04846,-0.00000
04847,0.00000
04848,-0.00000
04849,0.00000
04850,-0.00000
04851,-0.00000
04852,0.00000
04853,0.00000
04854,-0.00000
04855,-0.00000
04856,0.00000
04857,0.00000
04858,-0.00000
04859,-0.00000
04860,-0.00000
04861,0.00000
04862,361.21136
04863,-451.39697
04864,0.00000
04865,0.00000
04866,-0.00000
04867,-0.00000
04868,-0.00000
04869,-0.00000
04870,0.00000
04871,-0.00000
04872,-193.67522
04873,133.86514
04874,0.00000
04875,-0.00000
04876,0.00000
04877,0.00000
04878,-0.00000
04879,-0.00000
04880,0.00000
04881,-0.00000
04882,0.00000
04883,-0.00000
04884,-0.00000
04885,0.00000
04886,-0.00000
04887,-0.00000
04888,-0.00000
04889,-0.00000
04890,0.00000
04891,0.00000
04892,-0.00000
04893,0.00000
04894,-0.00000
04895,0.00000
04896,-0.00000
04897,-0.00000
04898,317.94461
04899,-390.02176
04900,197.15668
04901,-654.10309
04902,-101.14500
04903,554.66467
04904,457.08313
04905,-176.56123
04906,-221.59323
04907,-198.41165
04908,85.08891
04909,64.15163
04910,-1186.72632
04911,720.69501
04912,-429.05560
04913,-664.85712
04914,484.05862
04915,-682.99524
04916,1136.25940
04917,261.49353
04918,9.69320
04919,-45.94783
04920,168.80998
04921,615.49817
04922,-9.37589
04923,-51.68896
04924,-155.57230
04925,287.99710
04926,-86.22388
04927,-406.89963
04928,348.61160
04929,286.50314
04930,-388.12314
04931,-137.40346
04932,16.41361
04933,-6.82298
04934,-0.00000
04935,-0.00000
04936,0.00000
04937,-0.00000
04938,0.00000
04939,0.00000
04940,-0.00000
04941,0.00000
04942,0.00000
04943,-0.00000
04944,0.00000
04945,-0.00000
04946,0.00000
04947,-0.00000
04948,0.00000
04949,0.00000
04950,0.00000
04951,-0.00000
04952,0.00000
04953,-0.00000
04954,-0.00000
04955,-0.00000
04956,0.00000
04957,-0.00000
04958,-0.00000
04959,-0.00000
04960,-0.00000
04961,-0.00000
04962,-0.00000
04963,-0.00000
04964,0.00000
04965,-0.00000
04966,0.00000
04967,-0.00000
04968,0.00000
04969,-0.00000
04970,0.00000
04971,-0.00000
04972,0.00000
04973,-0.00000
04974,0.00000
04975,-0.00000
04976,0.00000
04977,0.00000
04978,0.00000
04979,-0.00000
04980,0.00000
04981,0.00000
04982,-0.00000
04983,-0.00000
04984,-552.00085
04985,300.15930
04986,-0.00000
04987,0.00000
04988,-0.00000
04989,0.00000
04990,0.00000
04991,-0.00000
04992,-0.00000
04993,0.00000
04994,-72.32287
04995,-272.00519
04996,-8.72175
04997,-33.42381
04998,-0.00000
04999,0.00000
05000,0.00000
05001,-0.00000
05002,0.00000
05003,0.00000
05004,-22.23338
05005,-5.17017
05006,-0.00000
05007,0.00000
05008,0.00000
05009,0.00000
05010,0.00000
05011,0.00000
05012,-0.00000
05013,-0.00000
05014,-0.00000
05015,0.00000
05016,0.00000
05017,-0.00000
05018,12.20256
05019,-48.33723
05020,-240.70712
05021,238.24652
05022,-0.00000
05023,-0.00000
05024,105.64011
05025,-1883.05786
05026,-1794.26257
05027,809.28967
05028,415.75461
05029,1039.95996
05030,-647.42535
05031,-91.91296
05032,1434.92834
05033,-1119.42004
05034,266.93930
05035,871.53455
05036,-151.33052
05037,555.27167
05038,-1068.15918
05039,-557.20007
05040,675.83386
05041,407.27661
05042,-508.99026
05043,-1676.75427
05044,-1043.97510
05045,747.40436
05046,-158.42053
05047,-64.69995
05048,-20.25477
05049,67.09753
05050,0.00000
05051,-0.00000
05052,-0.00000
05053,0.00000
05054,0.00000
05055,0.00000
05056,0.00000
05057,-0.00000
05058,-77.01421
05059,33.64725
05060,24.45842
05061,-45.15634
05062,0.00000
05063,-0.00000
05064,-0.00000
05065,0.00000
05066,0.00000
05067,-0.00000
05068,-0.00000
05069,-0.00000
05070,-0.00000
05071,-0.00000
05072,-0.00000
05073,-0.00000
05074,-0.00000
05075,0.00000
05076,0.00000
05077,-0.00000
05078,-0.00000
05079,0.00000
05080,-0.00000
05081,-0.00000
05082,0.00000
05083,0.00000
05084,0.00000
05085,0.00000
05086,-0.00000
05087,0.00000
05088,-0.00000
05089,0.00000
05090,-0.00000
05091,0.00000
05092,-0.00000
05093,0.00000
05094,0.00000
05095,0.00000
05096,-0.00000
05097,-0.00000
05098,-0.00000
05099,-0.00000
05100,-0.00000
05101,0.00000
05102,-0.00000
05103,0.00000
05104,-0.00000
05105,-0.00000
05106,502.70050
05107,43.94531
05108,0.00000
05109,0.00000
05110,0.00000
05111,-0.00000
05112,-0.00000
05113,0.00000
05114,0.00000
05115,-0.00000
05116,325.18481
05117,-12.74220
05118,-88.10506
05119,-11.16585
05120,0.00000
05121,-0.00000
05122,-0.00000
05123,0.00000
05124,0.00000
05125,-0.00000
05126,0.00000
05127,-0.00000
05128,0.00000
05129,-0.00000
05130,-0.00000
05131,-0.00000
05132,-0.00000
05133,-0.00000
05134,-0.00000
05135,-0.00000
05136,0.00000
05137,-0.00000
05138,0.00000
05139,0.00000
05140,7.28781
05141,4.81047
05142,575.34827
05143,569.03455
05144,-647.60077
05145,1338.45618
05146,-66.66930
05147,853.20233
05148,2376.58203
05149,-895.69012
05150,49.67690
05151,-365.00296
05152,0.00000
05153,-0.00000
05154,-356.03290
05155,245.31895
05156,0.00000
05157,-0.00000
05158,-0.00000
05159,0.00000
05160,60.16374
05161,178.92911
05162,-527.95380
05163,-180.92935
05164,434.95709
05165,1042.98584
05166,1492.05200
05167,-746.82666
05168,1405.17200
05169,-253.01178
05170,-96.81027
05171,463.14447
05172,0.00000
05173,-0.00000
05174,0.00000
05175,0.00000
05176,-1.53675
05177,0.16743
05178,0.00000
05179,0.00000
05180,0.00000
05181,0.00000
05182,-0.00000
05183,0.00000
05184,-0.00000
05185,0.00000
05186,-0.00000
05187,-0.00000
05188,-0.00000
05189,-0.00000
05190,-0.00000
05191,0.00000
05192,-0.00000
05193,0.00000
05194,-0.00000
05195,0.00000
05196,-0.00000
05197,-0.00000
05198,-0.00000
05199,-0.00000
05200,0.00000
05201,-0.00000
05202,0.00000
05203,0.00000
05204,-0.00000
05205,-0.00000
05206,-0.00000
05207,0.00000
05208,0.00000
05209,-0.00000
05210,0.00000
05211,-0.00000
05212,0.00000
05213,-0.00000
05214,0.00000
05215,-0.00000
05216,0.00000
05217,0.00000
05218,-0.00000
05219,0.00000
05220,0.00000
05221,0.00000
05222,0.00000
05223,0.00000
05224,0.00000
05225,-0.00000
05226,-0.00000
05227,-0.00000
05228,-197.53279
05229,-256.36856
05230,-0.00000
05231,-0.00000
05232,0.00000
05233,-0.00000
05234,0.00000
05235,0.00000
05236,0.00000
05237,0.00000
05238,-31.15981
05239,181.32826
05240,-0.00000
05241,0.00000
05242,0.00000
05243,0.00000
05244,0.00000
05245,-0.00000
05246,-0.00000
05247,-0.00000
05248,-0.00000
05249,0.00000
05250,-0.00000
05251,-0.00000
05252,-0.00000
05253,0.00000
05254,0.00000
05255,0.00000
05256,-0.00000
05257,0.00000
05258,0.00000
05259,0.00000
05260,-0.00000
05261,-0.00000
05262,-0.00000
05263,0.00000
05264,-545.11176
05265,-204.22784
05266,693.56012
05267,-1049.34485
05268,211.76299
05269,139.34474
05270,-1254.19751
05271,381.15039
05272,-141.75395
05273,-75.08669
05274,0.00000
05275,0.00000
05276,0.00000
05277,0.00000
05278,-41.71395
05279,-16.96191
05280,0.00000
05281,0.00000
05282,21.74220
05283,-18.49378
05284,-0.00000
05285,0.00000
05286,-0.00000
05287,-0.00000
05288,-571.96729
05289,162.25774
05290,-1435.93323
05291,487.01440
05292,760.97949
05293,-1183.24072
05294,-538.79449
05295,231.31642
05296,-75.41232
05297,157.22853
05298,370.60840
05299,-56.41452
05300,-0.00000
05301,0.00000
05302,0.00000
05303,0.00000
05304,0.00000
05305,-0.00000
05306,0.00000
05307,-0.00000
05308,-0.00000
05309,0.00000
05310,0.00000
05311,0.00000
05312,0.00000
05313,-0.00000
05314,0.00000
05315,-0.00000
05316,-0.00000
05317,0.00000
05318,0.00000
05319,-0.00000
05320,-0.00000
05321,0.00000
05322,-0.00000
05323,0.00000
05324,-0.00000
05325,-0.00000
05326,0.00000
05327,-0.00000
05328,0.00000
05329,-0.00000
05330,0.00000
05331,0.00000
05332,-0.00000
05333,0.00000
05334,-0.00000
05335,0.00000
05336,-0.00000
05337,-0.00000
05338,-0.00000
05339,0.00000
05340,0.00000
05341,-0.00000
05342,-0.00000
05343,0.00000
05344,0.00000
05345,-0.00000
05346,-0.00000
05347,0.00000
05348,0.00000
05349,-0.00000
05350,37.56722
05351,510.94232
05352,0.00000
05353,-0.00000
05354,-0.00000
05355,0.00000
05356,-0.00000
05357,-0.00000
05358,-0.00000
05359,0.00000
05360,-294.52020
05361,-112.15702
05362,154.92604
05363,101.45283
05364,0.00000
05365,0.00000
05366,-0.00000
05367,-0.00000
05368,0.00000
05369,-0.00000
05370,0.00000
05371,0.00000
05372,-0.00000
05373,0.00000
05374,0.00000
05375,-0.00000
05376,15.67616
05377,-99.78137
05378,0.00000
05379,-0.00000
