index,stft_value
03276,-37.61966
03277,-71.56421
03278,11.88352
03279,12.35856
03280,-51.22892
03281,12.97474
03282,98.86801
03283,-16.90466
03284,-29.95118
03285,-1.37860
03286,-31.35443
03287,17.97250
03288,57.32182
03289,7.53811
03290,-137.02211
03291,10.83743
03292,156.87299
03293,-73.66875
03294,-137.92575
03295,17.17855
03296,49.89794
03297,-47.83879
03298,77.84482
03299,74.21749
03300,71.52760
03301,280.49222
03302,-40.28300
03303,-446.57590
03304,-230.99254
03305,276.37866
03306,162.02911
03307,-145.19931
03308,1.98056
03309,-52.15055
03310,-111.53120
03311,168.52599
03312,206.36360
03313,-47.27101
03314,-309.34781
03315,13.06699
03316,290.90460
03317,-169.01840
03318,-359.64294
03319,-112.35548
03320,298.55139
03321,446.40649
03322,660.24976
03323,-113.50072
03324,-1000.15344
03325,-50.94846
03326,320.26263
03327,-73.69843
03328,-68.37418
03329,18.42701
03330,-51.63798
03331,-193.95239
03332,125.16870
03333,305.03522
03334,-32.85313
03335,40.34125
03336,210.81976
03337,-130.68970
03338,-358.02722
03339,-22.94503
03340,-56.02267
03341,-203.80307
03342,487.48132
03343,339.47211
03344,-185.52301
03345,-15.81085
03346,-67.59234
03347,-116.71449
03348,-210.45943
03349,51.53875
03350,320.37448
03351,-130.87749
03352,-295.96182
03353,-39.59076
03354,2.04063
03355,1.64992
03356,-597.39752
03357,-27.54191
03358,-35.13166
03359,-119.38084
03360,124.64915
03361,286.50110
03362,-156.50412
03363,-152.82980
03364,-56.41558
03365,81.70963
03366,115.84081
03367,-72.89013
03368,-29.50642
03369,5.62943
03370,-92.93404
03371,-445.34393
03372,28.92011
03373,817.28973
03374,12.94661
03375,-386.33258
03376,385.88062
03377,-266.36261
03378,-403.88535
03379,808.16785
03380,90.72721
03381,-549.60736
03382,16.44056
03383,51.67175
03384,-176.82053
03385,-168.77963
03386,105.68426
03387,199.02141
03388,83.79782
03389,-144.71033
03390,-126.52440
03391,101.05592
03392,108.00706
03393,-19.32780
03394,59.57660
03395,47.35384
03396,-263.34470
03397,-70.43893
03398,214.79941
03399,42.28888
03400,-34.30031
03401,131.16432
03402,-55.47068
03403,-242.12895
03404,51.06962
03405,81.11288
03406,-15.27905
03407,-35.02787
03408,31.47598
03409,28.09235
03410,-32.53104
03411,50.14346
03412,42.12260
03413,19.01692
03414,-62.56319
03415,-37.36485
03416,-24.57267
03417,-8.73267
03418,101.77899
03419,5.22859
03420,-81.14772
03421,-8.84871
03422,36.05617
03423,-55.27397
03424,-35.51225
03425,1.65849
03426,90.69092
03427,43.68748
03428,-40.44963
03429,39.61020
03430,-137.19226
03431,-36.55274
03432,160.17987
03433,75.76154
03434,-45.49899
03435,-29.07313
03436,-51.79235
03437,32.84477
03438,76.54162
03439,-223.73244
03440,10.93631
03441,114.03062
03442,-5.28733
03443,126.44931
03444,30.79286
03445,-210.16635
03446,3.55256
03447,199.58946
03448,41.77174
03449,-273.60681
03450,-323.77603
03451,350.75983
03452,152.54182
03453,-45.61031
03454,94.19455
03455,-225.95941
03456,-11.01566
03457,245.47429
03458,-10.67044
03459,-191.27737
03460,-123.02552
03461,25.17427
03462,320.76929
03463,143.87302
03464,-191.05156
03465,-121.01817
03466,18.50229
03467,-23.45932
03468,-32.05575
03469,-23.55376
03470,-68.93178
03471,95.09143
03472,91.14381
03473,46.03180
03474,-118.39214
03475,-108.15633
03476,88.97531
03477,-59.97978
03478,10.64409
03479,107.17659
03480,-56.12878
03481,34.91651
03482,132.86047
03483,2.89610
03484,-2.29951
03485,-1023.58850
03486,4.91944
03487,497.47760
03488,388.49841
03489,-431.88232
03490,-567.96936
03491,144.79849
03492,289.83530
03493,31.28971
03494,-34.18488
03495,-41.96664
03496,5.06436
03497,13.14196
03498,-95.13585
03499,164.06905
03500,480.31323
03501,-231.75375
03502,-677.44977
03503,-195.77730
03504,418.67926
03505,708.58649
03506,-1158.25452
03507,-732.99878
03508,1726.79211
03509,539.05194
03510,-789.97327
03511,-405.31097
03512,124.91650
03513,175.01360
03514,-6.57416
03515,51.34637
03516,-93.92957
03517,-63.69057
03518,89.75245
03519,-23.89087
03520,-47.46667
03521,76.09994
03522,11.63439
03523,-229.14464
03524,-8.13243
03525,222.73189
03526,78.85774
03527,-89.75179
03528,-262.57211
03529,300.35690
03530,374.10986
03531,-339.23441
03532,-318.65030
03533,93.65645
03534,213.07173
03535,-33.82895
03536,-99.47942
03537,81.31025
03538,-59.24377
03539,-90.67667
03540,179.12900
03541,53.17593
03542,-88.68871
03543,-71.32586
03544,-136.89551
03545,82.68622
03546,214.75784
03547,12.27521
03548,-102.06598
03549,-191.90680
03550,81.92255
03551,304.86526
03552,-212.07230
03553,-244.95084
03554,162.86612
03555,152.78670
03556,54.38369
03557,-45.04511
03558,-111.40674
03559,19.72534
03560,7.29231
03561,-51.25390
03562,90.63736
03563,-55.71770
03564,-127.41164
03565,19.94838
03566,113.54008
03567,288.98721
03568,-36.41560
03569,-365.66440
03570,-97.56014
03571,94.57325
03572,249.07104
03573,-5.94147
03574,-461.38165
03575,81.02486
03576,531.76208
03577,55.74223
03578,-420.59863
03579,-239.61163
03580,241.69641
03581,183.74478
03582,62.60441
03583,-29.42985
03584,-120.87255
03585,-1.87142
03586,-33.03126
03587,16.53849
03588,-6.58952
03589,-91.75858
03590,9.85897
03591,42.69904
03592,131.07736
03593,136.14359
03594,-98.66440
03595,-253.00226
03596,0.39937
03597,253.63680
03598,-50.17281
03599,-219.86739
03600,3.80910
03601,273.45761
03602,150.21281
03603,-210.97488
03604,-196.69112
03605,-53.21166
03606,96.64681
03607,168.73537
03608,25.04269
03609,-117.86401
03610,-9.11979
03611,43.19122
03612,2.35607
03613,-0.45497
03614,-710.64984
03615,-326.88834
03616,-183.79161
03617,224.25165
03618,272.22058
03619,19.83239
03620,-82.62656
03621,-26.38540
03622,-26.64260
03623,-26.48991
03624,26.12653
03625,-67.55287
03626,-32.64737
03627,62.27574
03628,-84.33229
03629,-271.06436
03630,272.33527
03631,694.32556
03632,77.83986
03633,-501.31775
03634,-715.08118
03635,-596.42181
03636,651.23865
03637,1304.88416
03638,-247.55194
03639,-649.79877
03640,4.46158
03641,74.79871
03642,-4.82867
03643,-73.16570
03644,109.46964
03645,60.40369
03646,-26.77892
03647,-46.10802
03648,-17.51210
03649,0.25981
03650,-27.12563
03651,53.49620
03652,125.32370
03653,-166.79944
03654,-240.81772
03655,302.21054
03656,201.92838
03657,-134.41241
03658,10.56921
03659,-246.19112
03660,-160.50848
03661,321.85089
03662,87.51032
03663,-176.29982
03664,-43.10209
03665,50.35894
03666,85.08203
03667,-109.15335
03668,-100.58908
03669,187.16251
03670,57.53465
03671,-37.17419
03672,61.46464
03673,-38.78622
03674,-80.91164
03675,-2.08278
03676,-49.42102
03677,-56.22968
03678,61.94923
03679,158.67889
03680,59.75271
03681,-74.21713
03682,-40.83968
03683,-108.28079
03684,-39.81351
03685,140.49400
03686,39.77529
03687,-86.72894
03688,-68.12334
03689,61.53685
03690,147.36290
03691,-4.81629
03692,-131.28117
03693,-72.60603
03694,13.34354
03695,-6.42848
03696,18.91196
03697,135.05453
03698,46.59005
03699,-60.82695
03700,13.87732
03701,-145.45007
03702,-190.11603
03703,199.45064
03704,115.75704
03705,-46.44225
03706,65.66022
03707,-73.63321
03708,-131.42824
03709,61.92467
03710,208.00032
03711,-17.69850
03712,-168.85588
03713,-31.47828
03714,75.18028
03715,60.85169
03716,-32.10148
03717,1.64443
03718,9.60452
03719,-7.38900
03720,-74.23338
03721,-24.04690
03722,119.55186
03723,-17.00472
03724,-22.81847
03725,-21.60290
03726,-116.10590
03727,23.19413
03728,171.90106
03729,46.37796
03730,-41.77449
03731,-53.03122
03732,-90.47299
03733,25.98724
03734,21.26451
03735,49.58227
03736,-27.49261
03737,-60.22453
03738,94.27372
03739,14.21734
03740,2.85297
03741,2.04519
03742,3.35021
03743,-651.12476
03744,39.47668
03745,70.00864
03746,-28.52134
03747,-115.38314
03748,-87.67644
03749,85.04594
03750,49.58191
03751,-4.58543
03752,13.99836
03753,91.08429
03754,31.24241
03755,-120.70683
03756,14.52550
03757,-103.61229
03758,221.52382
03759,341.90363
03760,-882.74329
03761,-147.50845
03762,807.23694
03763,-132.21657
03764,-413.25870
03765,-129.54309
03766,754.51776
03767,277.28409
03768,-704.25000
03769,23.18550
03770,62.31455
03771,-103.88259
03772,265.54611
03773,-24.91875
03774,-193.46194
03775,72.29031
03776,62.07501
03777,-142.96194
03778,-71.47271
03779,205.31039
03780,13.01999
03781,-144.51633
03782,79.12096
03783,234.21948
03784,70.86388
03785,-347.38882
03786,-205.81554
03787,215.87436
03788,6.82973
03789,-82.96725
03790,105.11270
03791,-4.09075
03792,42.30776
03793,113.21206
03794,-85.22101
03795,-173.32643
03796,-26.80771
03797,131.04813
03798,67.41596
03799,-42.78469
03800,43.52760
03801,-59.04722
03802,-102.13727
03803,152.46933
03804,88.12855
03805,-146.36258
03806,-53.05269
03807,108.90189
03808,-17.50477
03809,-113.79567
03810,35.35223
03811,76.80656
03812,-78.41910
03813,-5.67260
03814,79.06857
03815,20.77869
03816,27.17870
03817,-64.62743
03818,-25.18223
03819,39.70573
03820,-37.02765
03821,14.23022
03822,19.26646
03823,-113.53645
03824,-12.82016
03825,156.83890
03826,-41.05816
03827,-86.88629
03828,197.01923
03829,-65.35336
03830,-264.13538
03831,251.78668
03832,160.63475
03833,-111.19483
03834,-28.74177
03835,-164.52000
03836,47.09754
03837,171.13660
03838,-108.95303
03839,-65.61433
03840,57.54498
03841,-64.42457
03842,41.97574
03843,119.56822
03844,-144.43895
03845,-69.35622
03846,145.04240
03847,27.09695
03848,-6.71599
03849,30.71432
03850,-122.14169
03851,-67.45036
03852,101.84612
03853,55.70632
03854,43.30991
03855,-114.53490
03856,-94.77122
03857,115.73159
03858,70.83472
03859,38.90815
03860,-86.12808
03861,-145.30917
03862,73.68484
03863,99.78544
03864,-13.35962
03865,41.79286
03866,-89.42832
03867,-104.41017
03868,133.16006
03869,27.97742
03870,2.38530
03871,-15.47341
03872,-733.51270
03873,246.01813
03874,172.70587
03875,-336.70493
03876,-186.44753
03877,564.45087
03878,3.05865
03879,-393.57779
03880,-54.21617
03881,-15.59151
03882,135.70496
03883,96.24949
03884,60.71159
03885,-20.41572
03886,182.48080
03887,79.30359
03888,-1121.39417
03889,-154.35129
03890,1150.43018
03891,135.08955
03892,-605.47192
03893,68.96114
03894,177.33484
03895,-807.79889
03896,305.45059
03897,990.68506
03898,-122.69742
03899,-254.48157
03900,-15.58269
03901,109.57833
03902,-199.36501
03903,-325.31775
03904,134.65625
03905,169.62721
03906,156.01436
03907,-86.54161
03908,-269.29324
03909,71.73048
03910,216.55156
03911,71.07352
03912,-182.87350
03913,129.94278
03914,-11.97498
03915,-528.96667
03916,110.18298
03917,398.27487
03918,-106.94855
03919,-86.06915
03920,123.51241
03921,14.89349
03922,-25.52191
03923,-56.01191
03924,7.40325
03925,146.51898
03926,-113.85233
03927,-87.52978
03928,156.56787
03929,-31.91634
03930,-1.67366
03931,-31.29457
03932,-6.86076
03933,162.77446
03934,-182.30884
03935,-122.91403
03936,137.42761
03937,-4.70229
03938,-38.16905
03939,42.22969
03940,-74.12537
03941,-124.82983
03942,187.11989
03943,165.57829
03944,-72.37337
03945,-38.52399
03946,-104.40131
03947,-65.75168
03948,85.65223
03949,-27.41148
03950,72.44048
03951,56.41216
03952,-99.68072
03953,67.21217
03954,44.56288
03955,3.24628
03956,114.20050
03957,-83.61840
03958,-82.57423
03959,249.90225
03960,-228.09811
03961,-485.57840
03962,127.95795
03963,358.42593
03964,67.34024
03965,-106.62480
03966,13.46053
03967,-1.65339
03968,17.20173
03969,-9.21517
03970,-26.10304
03971,33.82495
03972,-155.13824
03973,-43.03465
03974,138.62889
03975,-14.42895
03976,89.68711
03977,33.94933
03978,-98.58681
03979,110.81741
03980,38.80956
03981,-191.72343
03982,-38.29524
03983,149.11018
03984,-88.16298
03985,32.93791
03986,91.45219
03987,-164.82462
03988,13.81257
03989,6.87638
03990,44.62819
03991,45.47135
03992,-81.35671
03993,43.77815
03994,84.38707
03995,62.92924
03996,-87.92925
03997,-27.69749
03998,-38.35608
03999,3.46677
04000,-11.37698
04001,-1131.93750
04002,148.54585
04003,-87.68615
04004,202.28072
04005,432.82489
04006,-664.03925
04007,-218.79340
04008,381.43701
04009,-74.77419
04010,-38.91206
04011,163.92790
04012,135.48436
04013,-151.66730
04014,-181.32733
04015,-111.30545
04016,-339.80170
04017,441.36292
04018,1218.97412
04019,-357.23862
04020,-832.62384
04021,-587.97803
04022,76.60485
04023,1876.85498
04024,-337.93585
04025,-1552.67261
04026,444.97092
04027,127.43270
04028,-183.61722
04029,436.97607
04030,130.38742
04031,-298.45184
04032,-173.48907
04033,7.00854
04034,29.75541
04035,21.06363
04036,236.60533
04037,1.45603
04038,-353.11850
04039,43.40812
04040,99.43929
04041,135.04463
04042,453.37219
04043,-169.67647
04044,-607.75061
04045,-41.50162
04046,138.99402
04047,224.18018
04048,5.55178
04049,-231.19986
04050,137.85075
04051,99.63907
04052,-47.38673
04053,61.36725
04054,-17.86614
04055,-48.58699
04056,-63.03603
04057,-57.81269
04058,133.89575
04059,-87.04230
04060,-45.48540
04061,427.37860
04062,-42.32488
04063,-437.77325
04064,64.49990
04065,7.99605
04066,-9.72019
04067,228.80423
04068,-214.70798
04069,-189.22441
04070,347.15921
04071,80.13878
04072,-171.01848
04073,65.86089
04074,54.50832
04075,-76.17814
04076,-61.70760
04077,-108.68898
04078,-143.92212
04079,249.74457
04080,352.90933
04081,-193.76767
04082,-218.46422
04083,-36.62218
04084,-145.30737
04085,573.75769
04086,204.62625
04087,-1008.89941
04088,79.54280
04089,519.65192
04090,-196.73376
04091,214.12328
04092,-3.62341
04093,-291.22641
04094,191.93326
04095,176.68127
04096,-215.59538
04097,-21.00743
04098,165.13203
04099,-170.50378
04100,-93.76593
04101,139.47342
04102,23.60933
04103,136.90961
04104,144.09535
04105,-285.07098
04106,-281.59198
04107,150.31314
04108,82.05824
04109,180.65054
04110,179.86980
04111,-518.18457
04112,23.74899
04113,391.82733
04114,-243.14062
04115,95.35372
04116,202.56180
04117,-444.35355
04118,-207.48126
04119,433.14154
04120,169.91528
04121,-123.41853
04122,-52.19240
04123,-199.03246
04124,48.45601
04125,232.39265
04126,0.46864
04127,-27.48944
04128,3.70192
04129,17.17938
04130,-1107.00879
04131,123.87981
04132,133.75714
04133,-262.51447
04134,-750.30566
04135,215.64445
04136,782.43726
04137,-163.36288
04138,-203.93008
04139,110.87946
04140,-180.50700
04141,-3.99720
04142,263.14606
04143,-133.47853
04144,-80.12978
04145,271.04584
04146,965.07202
04147,-209.94199
04148,-1998.27954
04149,248.61116
04150,724.60388
04151,-576.05298
04152,463.35764
04153,948.00720
04154,398.02740
04155,-933.98016
04156,-706.88196
04157,542.48828
04158,177.86925
04159,-334.95459
04160,-118.27483
04161,134.94214
04162,107.55717
04163,72.50178
04164,-68.37994
04165,-172.74959
04166,-163.06743
04167,175.26984
04168,461.81030
04169,-110.25216
04170,-130.55370
04171,307.31760
04172,-142.00089
04173,-481.42383
04174,-210.11609
04175,293.14124
04176,351.75165
04177,-61.68100
04178,-74.54224
04179,-3.43719
04180,-56.83684
04181,44.93066
04182,3.70074
04183,-143.18307
04184,34.60521
04185,188.88620
04186,-7.19827
04187,11.50027
04188,-122.43504
04189,-256.18463
04190,346.42960
04191,70.59805
04192,-482.39423
04193,45.79704
04194,357.36954
04195,233.57629
04196,-202.36578
04197,-114.20972
04198,130.95897
04199,-141.18347
04200,-26.86243
04201,-41.32701
04202,12.57568
04203,213.88895
04204,-61.03693
04205,-250.25586
04206,-40.99986
04207,105.86301
04208,224.62402
04209,194.04359
04210,-489.33032
04211,-17.53690
04212,761.17322
04213,-217.24472
04214,-637.77496
04215,38.67790
04216,370.88586
04217,-527.03418
04218,-350.10687
04219,1001.52966
04220,318.38986
04221,-294.64273
04222,-355.06195
04223,-226.97420
04224,471.10056
04225,80.54908
04226,-269.22556
04227,-13.41820
04228,21.44168
04229,44.94381
04230,-7.32486
04231,-225.66251
04232,-60.50613
04233,386.36230
04234,158.12439
04235,-314.79218
04236,-126.65843
04237,586.13525
04238,90.34229
04239,-872.74493
04240,-43.95039
04241,279.94656
04242,12.22958
04243,221.03207
04244,-204.42398
04245,-4.56991
04246,203.03186
04247,-81.92537
04248,-18.59159
04249,-7.24082
04250,295.77179
04251,39.54877
04252,-508.70486
04253,-30.51923
04254,238.34911
04255,7.24819
04256,-64.02887
04257,4.15631
04258,6.84842
04259,-1191.03601
04260,364.86572
04261,-215.19472
04262,-379.63260
04263,-50.89066
04264,741.71704
04265,232.64990
04266,-902.31982
04267,-89.39403
04268,378.93600
04269,290.20764
04270,-67.71803
04271,-853.10010
04272,159.00244
04273,732.65125
04274,-373.95303
04275,266.51807
04276,428.98355
04277,-861.40210
04278,-1586.61230
04279,1086.53076
04280,2495.69482
04281,-1158.37402
04282,-673.21204
04283,429.38498
04284,-719.64056
04285,-266.22382
04286,157.88991
04287,642.24713
04288,201.42477
04289,-403.68796
04290,-26.18011
04291,110.56419
04292,106.12181
04293,-158.26437
04294,-392.34485
04295,356.57956
04296,267.23041
04297,-388.95572
04298,365.56024
04299,449.72784
04300,-643.38660
04301,-424.13849
04302,450.41412
04303,-67.62752
04304,-252.02690
04305,267.37680
04306,-24.97049
04307,78.76388
04308,-47.44045
04309,-123.33640
04310,241.47067
04311,-65.96292
04312,-108.92415
04313,-63.32106
04314,38.86115
04315,183.48181
04316,8.05556
04317,-21.70616
04318,-133.80515
04319,66.63704
04320,-108.18992
04321,-215.78741
04322,407.94095
04323,309.22064
04324,-311.80020
04325,-402.58255
04326,213.32477
04327,46.85810
04328,-249.14990
04329,326.06155
04330,191.09760
04331,-158.95451
04332,-50.55587
04333,-41.62228
04334,57.74467
04335,-46.26154
04336,-298.17035
04337,-2.31747
04338,293.41977
04339,148.64810
04340,-48.08040
04341,200.06284
04342,274.48370
04343,-822.15265
04344,-229.50867
04345,882.42902
04346,15.01991
04347,-348.09970
04348,-300.91827
04349,21.31183
04350,-1.13899
04351,-46.70182
04352,470.72748
04353,103.65887
04354,-201.20699
04355,-108.25021
04356,-63.19414
04357,149.60423
04358,-113.86304
04359,-119.10764
04360,234.07127
04361,-12.04152
04362,-93.33554
04363,17.52015
04364,91.17896
04365,-229.41446
04366,-475.54382
04367,303.03436
04368,554.68365
04369,25.38772
04370,-30.88855
04371,46.35511
04372,-158.43300
04373,-271.71027
04374,-54.57329
04375,135.46014
04376,96.72354
04377,12.78119
04378,78.06702
04379,134.39986
04380,-244.69092
04381,-298.15750
04382,154.84631
04383,115.71467
04384,14.47683
04385,89.17285
04386,5.04398
04387,-5.86744
04388,-1500.75818
04389,-8.51152
04390,-129.47015
04391,123.53951
04392,-6.25666
04393,312.97467
04394,-5.86863
04395,-899.32013
04396,121.76488
04397,415.63013
04398,-141.31186
04399,89.68409
04400,-171.42896
04401,195.89529
04402,1038.48755
04403,-457.72446
04404,-929.71893
04405,739.03638
04406,-3.76863
04407,-105.44391
04408,1191.60791
04409,-1052.38977
04410,-2610.82227
04411,320.78101
04412,2257.31372
04413,352.37729
04414,-600.36035
04415,276.15585
04416,-112.79567
04417,-518.69287
04418,-151.34409
04419,385.66330
04420,307.62738
04421,-94.26411
04422,-115.99906
04423,-28.04393
04424,186.64406
04425,-246.93170
04426,-536.53125
04427,218.16191
04428,634.66162
04429,-43.01460
04430,-505.72266
04431,130.31181
04432,-50.17944
04433,102.44218
04434,676.90356
04435,-336.03372
04436,-616.16150
04437,151.66531
04438,141.72958
04439,-10.61334
04440,47.29785
04441,52.25813
04442,193.99194
04443,-230.42526
04444,-341.99542
04445,399.81287
04446,219.20966
04447,-385.88037
04448,41.96737
04449,-19.63956
04450,-118.69421
04451,268.48224
04452,289.71661
04453,7.28681
04454,-552.97705
04455,-98.40237
04456,209.32840
04457,-6.32601
04458,157.87805
04459,157.79619
04460,-11.80005
04461,-150.12775
04462,-250.48746
04463,-113.07087
04464,364.08362
04465,-94.02103
04466,-29.83687
04467,684.35748
04468,-193.81494
04469,-631.33575
04470,-600.42688
04471,379.77777
04472,500.21164
04473,-515.88318
04474,965.91333
04475,43.21336
04476,-1090.24316
04477,678.41602
04478,419.21957
04479,-266.81146
04480,-394.17200
04481,-255.56851
04482,363.17575
04483,-102.97491
04484,-251.35025
04485,368.46851
04486,217.59413
04487,-181.31909
04488,-164.60580
04489,7.01879
04490,226.11337
04491,-261.57434
04492,-176.73181
04493,781.92920
04494,114.20473
04495,-689.95160
04496,-251.78816
04497,72.95425
04498,12.15958
04499,51.14465
04500,387.42209
04501,-37.16823
04502,-249.86166
04503,147.57617
04504,-15.81356
04505,-47.79227
04506,6.88458
04507,-86.23355
04508,156.95387
04509,106.36542
04510,-271.20331
04511,3.09487
04512,162.24812
04513,-37.85631
04514,-52.16541
04515,5.01030
04516,-30.69528
04517,-1392.97681
04518,-53.85941
04519,-576.73785
04520,145.75888
04521,447.15106
04522,107.34383
04523,305.22424
04524,-451.82144
04525,-725.74628
04526,380.84842
04527,178.83717
04528,-233.04152
04529,168.18437
04530,20.70301
04531,-528.50610
04532,401.83475
04533,1899.31030
04534,-903.37115
04535,-1477.96167
04536,1194.93909
04537,-297.52704
04538,-459.88766
04539,606.38104
04540,-469.65051
04541,-636.22333
04542,-109.93555
04543,340.95651
04544,940.02490
04545,-98.61785
04546,-689.97412
04547,361.24530
04548,148.45448
04549,-235.05630
04550,153.04877
04551,149.92088
04552,-206.69131
04553,-134.65736
04554,333.96057
04555,-199.67125
04556,-390.27573
04557,370.29095
04558,-34.07918
04559,-301.65414
04560,58.67668
04561,155.74767
04562,406.04211
04563,48.52263
04564,-395.34253
04565,55.83967
04566,251.53120
04567,-84.72147
04568,-252.02916
04569,-167.27875
04570,112.00430
04571,230.25999
04572,83.04982
04573,-94.10490
04574,-185.07039
04575,361.05099
04576,160.24895
04577,-442.00699
04578,-154.20155
04579,-217.86169
04580,498.57043
04581,620.83228
04582,-887.39807
04583,-382.86072
04584,644.93152
04585,-97.24969
04586,-138.75385
04587,184.41060
04588,-168.73439
04589,126.01565
04590,348.03799
04591,-103.86594
04592,-380.72626
04593,187.90746
04594,84.77658
04595,-754.88135
04596,322.97742
04597,603.00085
04598,164.28851
04599,8.75888
04600,-1577.44873
04601,-188.06409
04602,1724.62085
04603,-240.20253
04604,121.69615
04605,907.68884
04606,-1293.73914
04607,-680.37543
04608,522.10254
04609,197.00983
04610,566.75098
04611,-188.00499
04612,-569.72461
04613,205.47383
04614,120.46854
04615,-178.10835
04616,-76.25632
04617,-27.32031
04618,-54.58690
04619,378.33371
04620,276.51044
04621,-210.49005
04622,81.59518
04623,-136.29558
04624,-735.85114
04625,134.53647
04626,836.72705
04627,151.47470
04628,-333.79977
04629,-539.28503
04630,-118.01661
04631,367.05801
04632,109.76260
04633,-54.57267
04634,65.19373
04635,29.06138
04636,-68.16280
04637,110.09628
04638,-126.49630
04639,-139.77544
04640,163.94382
04641,-0.69875
04642,66.03830
04643,-33.64551
04644,5.17420
04645,-24.13374
04646,-1653.16833
04647,-301.79642
04648,52.72925
04649,-60.03756
04650,103.63515
04651,290.61688
04652,-180.47858
04653,-49.53755
04654,416.05399
04655,174.53519
04656,-389.25458
04657,-369.48273
04658,135.78656
04659,40.33912
04660,138.01187
04661,256.88785
04662,183.36078
04663,-973.45258
04664,-2033.51489
04665,1302.09924
04666,2920.85693
04667,-853.70618
04668,-1111.40369
04669,709.16650
04670,-264.40872
04671,-262.69003
04672,45.99511
04673,-166.54961
04674,-66.18589
04675,264.00665
04676,280.51080
04677,-117.96356
04678,-142.55688
04679,-105.05917
04680,21.39547
04681,-29.53414
04682,141.58722
04683,304.34552
04684,59.55788
04685,-518.41571
04686,-627.03082
04687,387.28644
04688,686.51953
04689,-203.02171
04690,-268.21185
04691,208.93396
04692,48.79713
04693,-65.83097
04694,-65.71935
04695,-70.06386
04696,-2.34927
04697,-7.22812
04698,-15.64196
04699,-0.97195
04700,182.97087
04701,109.96819
04702,-321.86902
04703,-135.75351
04704,100.18909
04705,115.38788
04706,424.11447
04707,92.50248
04708,-555.90466
04709,-586.26306
04710,314.42188
04711,604.43213
04712,-423.95288
04713,-165.56221
04714,540.99188
04715,42.14983
04716,-81.23051
04717,114.43895
04718,-105.05138
04719,-126.82237
04720,-263.15530
04721,-8.41687
04722,657.90894
04723,-189.50206
04724,-877.65417
04725,270.58032
04726,65.92086
04727,-156.69540
04728,1299.75342
04729,288.94113
04730,-1149.11096
04731,-596.70288
04732,673.66681
04733,90.47979
04734,-1124.81982
04735,537.25580
04736,847.57776
04737,-257.06165
04738,183.99707
04739,237.23526
04740,-572.22919
04741,-359.20435
04742,108.97330
04743,170.72929
04744,217.59779
04745,-263.58337
04746,-195.56326
04747,281.48193
04748,-203.29631
04749,22.90318
04750,754.09772
04751,-217.26913
04752,-468.11646
04753,332.12811
04754,219.55687
04755,-437.26035
04756,-487.63574
04757,336.87241
04758,261.26035
04759,-4.46636
04760,109.67437
04761,-143.00519
04762,-189.66708
04763,20.88442
04764,249.15393
04765,-16.64208
04766,-239.28143
04767,-85.30848
04768,113.94481
04769,241.27090
04770,-27.56106
04771,-84.33052
04772,77.01904
04773,3.84849
04774,-2.51628
04775,-1272.99744
04776,-288.37408
04777,279.04944
04778,-63.56604
04779,-48.04654
04780,57.03996
04781,-150.53528
04782,34.74030
04783,196.26746
04784,130.50270
04785,-227.32486
04786,-402.32544
04787,152.60800
04788,383.43930
04789,-63.80783
04790,-184.05571
04791,362.69989
04792,118.56416
04793,-301.75330
04794,20.33453
04795,-298.02823
04796,-1036.77271
04797,-107.99841
04798,2250.44360
04799,350.41449
04800,-1684.59192
04801,70.86278
04802,378.68509
04803,9.69197
04804,63.89070
04805,-61.11063
04806,-39.57869
04807,-74.15337
04808,-23.81973
04809,212.33371
04810,141.78252
04811,-234.33839
04812,-150.45638
04813,69.05788
04814,-38.38894
04815,-16.09935
04816,216.77275
04817,75.93045
04818,-167.98926
04819,156.33220
04820,-32.78716
04821,-377.64169
04822,10.86287
04823,330.83987
04824,88.46723
04825,-143.55145
04826,-18.01507
04827,-101.51027
04828,-24.63970
04829,81.32718
04830,-27.86591
04831,-6.31106
04832,127.14844
04833,234.83258
04834,-63.33101
04835,-441.84711
04836,55.51279
04837,409.87537
04838,-249.21848
04839,-145.53812
04840,166.41307
04841,-55.67920
04842,-30.21860
04843,28.55667
04844,-161.20084
04845,-190.61913
04846,391.75095
04847,382.58780
04848,-123.80268
04849,-285.23273
04850,-177.82207
04851,155.62514
04852,-91.66268
04853,-61.09315
04854,125.60452
04855,-416.95926
04856,-6.81944
04857,552.06317
04858,583.83856
04859,-287.73639
04860,-1108.67444
04861,426.13498
04862,1229.13599
04863,-411.30835
04864,-632.08441
04865,158.75552
04866,-56.35844
04867,278.75885
04868,-47.61702
04869,-513.99677
04870,-106.38412
04871,152.65585
04872,469.10736
04873,115.92485
04874,-424.76166
04875,83.76924
04876,305.20892
04877,-121.17553
04878,-202.00568
04879,-34.22521
04880,-141.49258
04881,-307.51016
04882,344.41928
04883,682.04895
04884,-257.46628
04885,-735.48694
04886,182.50430
04887,543.22351
04888,-122.03248
04889,-150.87553
04890,115.53592
04891,-106.97468
04892,-25.80365
04893,139.35423
04894,-18.32966
04895,-78.27479
04896,-78.59174
04897,-5.65771
04898,117.87524
04899,43.54544
04900,-59.40298
04901,-8.80859
04902,2.14446
04903,-18.77500
04904,-651.69080
04905,-266.13501
04906,127.86809
04907,29.87482
04908,-153.91051
04909,21.06409
04910,-28.73119
04911,-11.20670
04912,88.76082
04913,47.65009
