index,stft_value
03455,1609.17065
03456,474.39249
03457,533.74158
03458,724.26953
03459,1519.65674
03460,563.37280
03461,111.66245
03462,0.00000
03463,0.00000
03464,0.00000
03465,0.00000
03466,0.00000
03467,0.00000
03468,0.00000
03469,0.00000
03470,892.67072
03471,108.10880
03472,0.00000
03473,0.00000
03474,0.00000
03475,0.00000
03476,27.84492
03477,0.00000
03478,19.95512
03479,0.00000
03480,0.00000
03481,8.33747
03482,0.00000
03483,0.00000
03484,0.00000
03485,0.00000
03486,18.40904
03487,29.35362
03488,0.00000
03489,220.86693
03490,179.74821
03491,124.15668
03492,156.08783
03493,69.60029
03494,0.00000
03495,11.65576
03496,28.85369
03497,59.08801
03498,0.00000
03499,9.93172
03500,149.00047
03501,86.09637
03502,190.45468
03503,41.92570
03504,28.59070
03505,67.86563
03506,78.97542
03507,0.00000
03508,0.00000
03509,0.00000
03510,0.00000
03511,0.00000
03512,223.03868
03513,429.19348
03514,2915.29663
03515,3083.14868
03516,2999.66626
03517,1251.23755
03518,685.89343
03519,1786.46912
03520,3056.34277
03521,3126.98999
03522,1284.51099
03523,284.60239
03524,131.04547
03525,0.00000
03526,0.00000
03527,0.00000
03528,0.00000
03529,0.00000
03530,0.00000
03531,1285.98145
03532,58.68779
03533,0.00000
03534,0.00000
03535,0.00000
03536,0.00000
03537,0.00000
03538,14.47798
03539,4.50980
03540,1.51266
03541,12.40839
03542,8.79535
03543,0.00000
03544,0.00000
03545,0.00000
03546,15.58192
03547,0.00000
03548,0.00000
03549,50.49262
03550,275.14944
03551,144.02217
03552,188.92508
03553,114.50123
03554,121.95155
03555,67.20036
03556,197.92429
03557,142.95541
03558,98.24932
03559,26.00986
03560,59.45034
03561,41.89168
03562,99.78217
03563,83.73431
03564,91.68195
03565,101.28774
03566,163.68243
03567,101.54410
03568,0.00000
03569,0.00000
03570,0.00000
03571,0.00000
03572,145.73985
03573,186.71211
03574,150.06393
03575,520.57947
03576,175.24289
03577,65.12595
03578,94.55943
03579,148.50739
03580,402.33920
03581,140.13986
03582,127.66210
03583,0.00000
03584,0.00000
03585,0.00000
03586,0.00000
03587,0.00000
03588,0.00000
03589,91.91578
03590,0.00000
03591,0.00000
03592,1216.41052
03593,0.00000
03594,0.00000
03595,0.00000
03596,0.00000
03597,0.00000
03598,0.00000
03599,4.33078
03600,0.00000
03601,4.24832
03602,25.90337
03603,0.00000
03604,0.00000
03605,0.00000
03606,0.00000
03607,0.00000
03608,36.43924
03609,0.00000
03610,0.00000
03611,276.24484
03612,269.49475
03613,94.12136
03614,49.11160
03615,119.43603
03616,300.27359
03617,513.65082
03618,261.97089
03619,83.77079
03620,64.18088
03621,0.00000
03622,78.68513
03623,134.14415
03624,41.21691
03625,34.29277
03626,71.08619
03627,73.27971
03628,45.77801
03629,0.00000
03630,0.00000
03631,0.00000
03632,0.00000
03633,0.00000
03634,198.20247
03635,276.52570
03636,1213.08264
03637,1125.20837
03638,1102.89966
03639,825.18884
03640,737.21637
03641,567.99841
03642,946.95020
03643,902.72015
03644,385.85086
03645,41.62531
03646,106.70844
03647,0.00000
03648,146.69412
03649,0.00000
03650,101.33438
03651,45.71781
03652,0.00000
03653,1499.44885
03654,0.00000
03655,11.33011
03656,0.00000
03657,0.00000
03658,0.00000
03659,0.00000
03660,0.00000
03661,2.39656
03662,0.00000
03663,0.00000
03664,0.00000
03665,0.00000
03666,0.00000
03667,0.00000
03668,28.50882
03669,34.39244
03670,10.33688
03671,36.92199
03672,122.78522
03673,300.54892
03674,11.96845
03675,157.95023
03676,200.71017
03677,537.58258
03678,425.77145
03679,147.08202
03680,96.47114
03681,35.06784
03682,18.11229
03683,67.23983
03684,27.28982
03685,20.63545
03686,23.61761
03687,22.88984
03688,0.00000
03689,0.00000
03690,7.92953
03691,0.00000
03692,0.00000
03693,0.00000
03694,0.00000
03695,203.67813
03696,0.00000
03697,11.77411
03698,72.68570
03699,0.00000
03700,70.66843
03701,0.00000
03702,60.60582
03703,53.55952
03704,0.00000
03705,0.00000
03706,0.00000
03707,0.00000
03708,0.00000
03709,24.58548
03710,0.00000
03711,0.00000
03712,0.00000
03713,0.00000
03714,1654.49670
03715,24.23735
03716,0.00000
03717,0.00000
03718,0.00000
03719,0.00000
03720,0.00000
03721,0.00000
03722,8.15416
03723,12.45933
03724,0.00000
03725,0.00000
03726,0.00000
03727,26.79207
03728,19.85865
03729,0.00000
03730,8.79885
03731,0.00000
03732,34.17678
03733,144.98659
03734,246.92209
03735,345.47699
03736,234.66147
03737,112.47047
03738,252.37875
03739,71.24413
03740,62.40146
03741,36.32312
03742,0.00000
03743,39.01675
03744,46.06479
03745,0.00000
03746,61.38704
03747,13.04171
03748,0.00000
03749,0.00000
03750,0.00000
03751,0.00000
03752,0.00000
03753,0.00000
03754,0.00000
03755,209.99474
03756,135.34555
03757,168.92805
03758,1013.42993
03759,1658.49597
03760,1394.17651
03761,296.16922
03762,225.34203
03763,346.97958
03764,552.58862
03765,508.77243
03766,292.70636
03767,0.00000
03768,0.00000
03769,0.00000
03770,0.00000
03771,0.00000
03772,0.00000
03773,0.00000
03774,0.00000
03775,1910.39661
03776,0.00000
03777,0.00000
03778,0.00000
03779,0.00000
03780,0.00000
03781,0.00000
03782,0.00000
03783,0.00000
03784,6.41649
03785,0.00000
03786,0.00000
03787,0.00000
03788,52.81221
03789,47.39607
03790,0.00000
03791,35.52561
03792,0.00000
03793,0.00000
03794,186.27589
03795,46.18631
03796,389.78058
03797,124.67586
03798,0.00000
03799,0.00000
03800,0.00000
03801,90.32032
03802,8.81220
03803,0.00000
03804,0.00000
03805,0.00000
03806,0.00000
03807,51.09303
03808,108.85901
03809,144.94980
03810,30.14726
03811,0.00000
03812,0.00000
03813,0.00000
03814,0.00000
03815,0.00000
03816,0.00000
03817,118.32719
03818,312.36258
03819,238.09656
03820,172.55034
03821,221.19331
03822,71.79464
03823,170.48305
03824,618.60101
03825,417.43350
03826,0.00000
03827,0.00000
03828,0.00000
03829,0.00000
03830,0.00000
03831,0.00000
03832,0.00000
03833,0.00000
03834,0.00000
03835,0.00000
03836,1598.23547
03837,0.00000
03838,0.00000
03839,0.00000
03840,0.00000
03841,0.00000
03842,0.00000
03843,0.00000
03844,0.00000
03845,4.96228
03846,0.00000
03847,0.00000
03848,0.00000
03849,7.00830
03850,87.47647
03851,0.00000
03852,46.85849
03853,0.00000
03854,0.00000
03855,94.67125
03856,0.00000
03857,315.88870
03858,114.68938
03859,36.37803
03860,203.79692
03861,306.76242
03862,176.59285
03863,0.00000
03864,0.00000
03865,0.00000
03866,0.00000
03867,80.90148
03868,0.00000
03869,188.94208
03870,162.28719
03871,15.29694
03872,0.00000
03873,0.00000
03874,0.00000
03875,0.00000
03876,0.00000
03877,0.00000
03878,279.39471
03879,776.99719
03880,2554.28027
03881,3525.98901
03882,2942.46362
03883,1256.20728
03884,703.34918
03885,1034.58057
03886,1754.83691
03887,1871.83118
03888,718.23761
03889,0.00000
03890,0.00000
03891,0.00000
03892,90.60907
03893,0.00000
03894,0.00000
03895,0.00000
03896,0.00000
03897,2398.67578
03898,624.19427
03899,316.14764
03900,0.00000
03901,0.00000
03902,0.00000
03903,0.00000
03904,0.00000
03905,0.00000
03906,46.86872
03907,0.00000
03908,0.00000
03909,0.00000
03910,0.00000
03911,36.27380
03912,0.00000
03913,58.15417
03914,0.00000
03915,0.00000
03916,0.00000
03917,95.56213
03918,209.47220
03919,37.96828
03920,547.84119
03921,718.43829
03922,565.15216
03923,148.92523
03924,45.00222
03925,0.00000
03926,0.00000
03927,41.74298
03928,21.83428
03929,0.00000
03930,70.31682
03931,45.14315
03932,0.00000
03933,0.00000
03934,0.00000
03935,0.00000
03936,0.00000
03937,0.00000
03938,0.00000
03939,0.00000
03940,0.00000
03941,0.00000
03942,17.87559
03943,0.00000
03944,0.00000
03945,0.00000
03946,0.00000
03947,0.00000
03948,0.00000
03949,0.00000
03950,0.00000
03951,607.17511
03952,179.24873
03953,38.72469
03954,37.89799
03955,0.00000
03956,0.00000
03957,0.00000
03958,0.00000
03959,0.00000
03960,0.00000
03961,0.00000
03962,0.00000
03963,0.00000
03964,0.00000
03965,0.00000
03966,0.00000
03967,4.97684
03968,0.00000
03969,0.00000
03970,0.00000
03971,7.01602
03972,87.46545
03973,0.00000
03974,46.83405
03975,0.00000
03976,0.00000
03977,94.65543
03978,0.00000
03979,315.82233
03980,114.74238
03981,36.36763
03982,203.69760
03983,306.67081
03984,176.56186
03985,0.00000
03986,0.00000
03987,0.00000
03988,0.00000
03989,80.89355
03990,0.00000
03991,188.91377
03992,162.25500
03993,15.28509
03994,0.00000
03995,0.00000
03996,0.00000
03997,0.00000
03998,0.00000
03999,0.00000
04000,0.00000
04001,0.00000
04002,0.00000
04003,23.53841
04004,0.00000
04005,0.00000
04006,0.00000
04007,0.00000
04008,0.00000
04009,0.00000
04010,0.00000
04011,0.00000
04012,432.62723
04013,259.21219
04014,41.59070
04015,0.00000
04016,0.00000
04017,0.00000
04018,0.00000
04019,0.00000
04020,0.00000
04021,0.00000
04022,0.00000
04023,0.00000
04024,0.00000
04025,0.00000
04026,0.00000
04027,0.00000
04028,6.41092
04029,0.00000
04030,0.00000
04031,0.00000
04032,52.79309
04033,47.39935
04034,0.00000
04035,35.44883
04036,0.00000
04037,0.00000
04038,186.18451
04039,46.22235
04040,389.41913
04041,124.94639
04042,0.00000
04043,0.00000
04044,0.00000
04045,90.25476
04046,8.82373
04047,0.00000
04048,0.00000
04049,0.00000
04050,0.00000
04051,51.07238
04052,108.79314
04053,144.82968
04054,30.11460
04055,0.00000
04056,0.00000
04057,0.00000
04058,0.00000
04059,0.00000
04060,0.00000
04061,7.43037
04062,0.00000
04063,0.00000
04064,38.17404
04065,0.00000
04066,0.00000
04067,20.70992
04068,0.00000
04069,0.00000
04070,0.00000
04071,0.00000
04072,0.00000
04073,583.47729
04074,274.22495
04075,20.21712
04076,103.43835
04077,0.00000
04078,0.00000
04079,0.00000
04080,0.00000
04081,0.00000
04082,0.00000
04083,0.00000
04084,0.00000
04085,0.00000
04086,0.00000
04087,0.00000
04088,8.18285
04089,12.43612
04090,0.00000
04091,0.00000
04092,0.00000
04093,26.77661
04094,19.88855
04095,0.00000
04096,8.72258
04097,0.00000
04098,34.05449
04099,144.95946
04100,246.60275
04101,344.86658
04102,234.60574
04103,112.39276
04104,252.01964
04105,70.87903
04106,62.63700
04107,36.48608
04108,0.00000
04109,38.98439
04110,46.06417
04111,0.00000
04112,61.35075
04113,13.13190
04114,0.00000
04115,0.00000
04116,0.00000
04117,9.66588
04118,0.00000
04119,0.00000
04120,0.00000
04121,0.00000
04122,36.88952
04123,0.00000
04124,0.00000
04125,65.50270
04126,0.00000
04127,0.00000
04128,18.96771
04129,0.00000
04130,0.00000
04131,27.52918
04132,0.00000
04133,48.29075
04134,602.49896
04135,314.55331
04136,63.80816
04137,191.06291
04138,40.62070
04139,74.56437
04140,0.00000
04141,3.20618
04142,0.00000
04143,0.00000
04144,0.00000
04145,0.00000
04146,0.00000
04147,8.27705
04148,0.00000
04149,2.52834
04150,0.00000
04151,0.00000
04152,0.00000
04153,0.00000
04154,0.00000
04155,0.00000
04156,28.35541
04157,34.07181
04158,10.38154
04159,36.86266
04160,122.77090
04161,300.11447
04162,10.67771
04163,158.01343
04164,200.07401
04165,536.72803
04166,423.84790
04167,147.43579
04168,96.26351
04169,34.96680
04170,18.27835
04171,66.93425
04172,27.49634
04173,20.54022
04174,23.76805
04175,23.00586
04176,0.00000
04177,0.00000
04178,14.99679
04179,0.00000
04180,0.00000
04181,0.00000
04182,0.00000
04183,16.33259
04184,0.00000
04185,8.29105
04186,74.36796
04187,16.92247
04188,0.00000
04189,0.00000
04190,0.00000
04191,5.85354
04192,27.61095
04193,0.02876
04194,5.82021
04195,607.89270
04196,293.97275
04197,43.95199
04198,124.63689
04199,31.71362
04200,34.57168
04201,0.00000
04202,27.83939
04203,0.00000
04204,0.00000
04205,0.00000
04206,0.00000
04207,0.00000
04208,0.00000
04209,4.45572
04210,0.00000
04211,4.24261
04212,25.92086
04213,0.00000
04214,0.00000
04215,0.00000
04216,0.00000
04217,0.00000
04218,36.01518
04219,0.00000
04220,0.00000
04221,275.62314
04222,268.95667
04223,93.99999
04224,48.69932
04225,118.79478
04226,300.26440
04227,510.34448
04228,261.26920
04229,83.45783
04230,63.81068
04231,0.00000
04232,78.22109
04233,133.76477
04234,41.03479
04235,34.33717
04236,70.96738
04237,72.98697
04238,45.70486
04239,2.62588
04240,0.00000
04241,0.00000
04242,0.00000
04243,24.92400
04244,0.00000
04245,0.00000
04246,0.00000
04247,20.11709
04248,27.83084
04249,25.62021
04250,0.00000
04251,5.28463
04252,0.00000
04253,0.00000
04254,0.56266
04255,5.03060
04256,557.54590
04257,242.21144
04258,73.50289
04259,105.63640
04260,113.27032
04261,52.24543
04262,14.79713
04263,27.96246
04264,0.00000
04265,0.00000
04266,0.00000
04267,0.10114
04268,17.07325
04269,0.00000
04270,14.49637
04271,4.66825
04272,1.30860
04273,12.49902
04274,8.72043
04275,0.00000
04276,0.00000
04277,0.00000
04278,15.37066
04279,0.00000
04280,0.00000
04281,50.24534
04282,274.27957
04283,142.50168
04284,188.97798
04285,116.72037
04286,123.58941
04287,64.99154
04288,196.02350
04289,142.16663
04290,97.89995
04291,25.77800
04292,59.73924
04293,41.77827
04294,99.41304
04295,83.67986
04296,91.47556
04297,100.86703
04298,162.92078
04299,101.07644
04300,0.00000
04301,0.00000
04302,0.00000
04303,0.00000
04304,25.66711
04305,6.84552
04306,0.00000
04307,36.99768
04308,62.40590
04309,45.78313
04310,31.66349
04311,11.28772
04312,0.00000
04313,8.14884
04314,2.39294
04315,0.00000
04316,64.77155
04317,384.22800
04318,318.80133
04319,67.17223
04320,78.27079
04321,133.46788
04322,40.51160
04323,0.00000
04324,0.00000
04325,12.98595
04326,0.00000
04327,13.06455
04328,26.68944
04329,0.00000
04330,0.00000
04331,0.00000
04332,19.80668
04333,0.00000
04334,0.00000
04335,8.49957
04336,0.00000
04337,0.00000
04338,0.00000
04339,0.00000
04340,17.64404
04341,28.90522
04342,0.00000
04343,219.67168
04344,177.66431
04345,125.22793
04346,156.68874
04347,69.80259
04348,0.00000
04349,11.68072
04350,27.00226
04351,59.32140
04352,0.00000
04353,10.13496
04354,147.93803
04355,85.39405
04356,189.35141
04357,41.85912
04358,28.14137
04359,67.58216
04360,78.54291
04361,0.00000
04362,0.00000
04363,0.00000
04364,0.00000
04365,9.92733
04366,28.09500
04367,0.00000
04368,18.53554
04369,150.86603
04370,42.45065
04371,32.92966
04372,39.96973
04373,38.25636
04374,0.00000
04375,46.42447
04376,0.00000
04377,56.92813
04378,419.80649
04379,302.06195
04380,70.29620
04381,71.84229
04382,77.29441
04383,22.56991
04384,59.29525
04385,55.65942
04386,5.06857
04387,0.00000
04388,16.23235
04389,0.00000
04390,0.00000
04391,0.00000
04392,0.00000
04393,0.00000
04394,26.69261
04395,0.00000
04396,0.00000
04397,0.00000
04398,15.72292
04399,0.00000
04400,0.00000
04401,29.37318
04402,25.51077
04403,0.00000
04404,243.64732
04405,134.96336
04406,87.56122
04407,214.36169
04408,338.30243
04409,360.47266
04410,167.70961
04411,26.88198
04412,0.00000
04413,2.67946
04414,28.78337
04415,44.99495
04416,130.38626
04417,92.72923
04418,54.78127
04419,21.94752
04420,15.58604
04421,0.00000
04422,3.14059
04423,0.00000
04424,0.00000
04425,21.56256
04426,0.00000
04427,0.00000
04428,0.00000
04429,26.92203
04430,174.66547
04431,0.00000
04432,12.61860
04433,17.01220
04434,48.28090
04435,6.87927
04436,27.76803
04437,6.31657
04438,43.82360
04439,478.43384
04440,327.17804
04441,103.39434
04442,42.42107
04443,75.88889
04444,16.42977
04445,37.80412
04446,53.33352
04447,0.00000
04448,0.00000
04449,0.00000
04450,0.00000
04451,0.00000
04452,31.86156
04453,0.00000
04454,0.00000
04455,4.59360
04456,8.44543
04457,0.00000
04458,0.00000
04459,29.85051
04460,8.30171
04461,0.00000
04462,0.00000
04463,8.75993
04464,0.81028
04465,188.57475
04466,76.57642
04467,0.00000
04468,192.53168
04469,360.91660
04470,517.21906
04471,356.03455
04472,0.00000
04473,0.00000
04474,4.88077
04475,8.84087
04476,48.97213
04477,0.00000
04478,85.86451
04479,102.45017
04480,67.36060
04481,40.70808
04482,0.00000
04483,0.00000
04484,11.74793
04485,9.56175
04486,31.84365
04487,20.25817
04488,7.06261
04489,0.01959
04490,0.00000
04491,134.73747
04492,0.00000
04493,5.16770
04494,0.00000
04495,27.89327
04496,0.00000
04497,46.59910
04498,2.10119
04499,16.20706
04500,669.14752
04501,430.50732
04502,40.82026
04503,138.81815
04504,38.33667
04505,10.70977
04506,45.59147
04507,26.84752
04508,0.00000
04509,0.00000
04510,0.00000
04511,0.00000
04512,6.48672
04513,3.72804
04514,0.00000
04515,0.00000
04516,0.00000
04517,25.80309
04518,0.00000
04519,0.00000
04520,0.00000
04521,15.08739
04522,0.00000
04523,0.00000
04524,0.00000
04525,1.85545
04526,154.03397
04527,18.08634
04528,208.03333
04529,147.95042
04530,25.55481
04531,159.75421
04532,286.57544
04533,95.88882
04534,84.81882
04535,40.08160
04536,24.81470
04537,45.80143
04538,51.03390
04539,37.51669
04540,208.96521
04541,200.06865
04542,112.32228
04543,27.42044
04544,0.00000
04545,13.10308
04546,0.00000
04547,0.00000
04548,7.44297
04549,0.00000
04550,22.38733
04551,0.00000
04552,31.39607
04553,6.40609
04554,12.59763
04555,0.00000
04556,0.00000
04557,0.00000
04558,59.24957
04559,0.00000
04560,0.00000
04561,445.83072
04562,340.37848
04563,119.95589
04564,82.49957
04565,4.29819
04566,27.87158
04567,4.58253
04568,0.00000
04569,23.68029
04570,0.00000
04571,0.00000
04572,0.00000
04573,0.00000
04574,17.24887
04575,9.07016
04576,5.86062
04577,0.00000
04578,0.00000
04579,7.09435
04580,16.94044
04581,0.00000
04582,14.54295
04583,0.00000
04584,0.00000
04585,0.00000
04586,12.34338
04587,232.01305
04588,171.40759
04589,592.15143
04590,231.71799
04591,73.10238
04592,48.47541
04593,77.27541
04594,76.68333
04595,98.59464
04596,50.41939
04597,25.19594
04598,25.96136
04599,57.06277
04600,97.59795
04601,124.13480
04602,146.84406
04603,70.87925
04604,47.60737
04605,20.72086
04606,0.00000
04607,0.00000
04608,0.00000
04609,0.00000
04610,0.00000
04611,0.00000
04612,26.34238
04613,55.68286
04614,0.00000
04615,36.08884
04616,48.55047
04617,17.33629
04618,24.57521
04619,61.52575
04620,0.60190
04621,0.00000
04622,283.72552
04623,247.17082
04624,71.74075
04625,0.00000
04626,28.28089
04627,0.00000
04628,23.08023
04629,18.31384
04630,24.77733
04631,0.00000
04632,12.91023
04633,10.94344
04634,27.94576
04635,22.16972
04636,24.34457
04637,0.00000
04638,3.60205
04639,0.00000
04640,11.63866
04641,16.87388
04642,10.59571
04643,0.00000
04644,0.00000
04645,0.00000
04646,0.00000
04647,0.00000
04648,289.01315
04649,543.00598
04650,1047.34180
04651,1071.12817
04652,469.17609
04653,122.70049
04654,70.02516
04655,40.25134
04656,53.34218
04657,57.30146
04658,41.94093
04659,23.29804
04660,128.07285
04661,50.30188
04662,0.00000
04663,0.00000
04664,0.00000
04665,0.00000
04666,13.44513
04667,0.00000
04668,0.00000
04669,0.00000
04670,0.00000
04671,0.00000
04672,0.00000
04673,0.00000
04674,79.67122
04675,16.48074
04676,29.97335
04677,17.40027
04678,0.00000
04679,0.00000
04680,60.94877
04681,0.00000
04682,0.00000
04683,509.03915
04684,203.00069
04685,26.61684
04686,5.57520
04687,28.40660
04688,0.00000
04689,9.38189
04690,27.04606
04691,0.00000
04692,0.00000
04693,0.00000
04694,0.00000
04695,7.17215
04696,11.48540
04697,19.41705
04698,0.00000
04699,0.00000
04700,11.31872
04701,9.13188
04702,0.00000
04703,0.00000
04704,0.00000
04705,0.00000
04706,0.00000
04707,0.00000
04708,0.28034
04709,273.05573
04710,492.15979
04711,502.03955
04712,1342.98535
04713,989.76941
04714,518.85681
04715,424.57269
04716,106.64895
04717,92.32441
04718,37.84683
04719,73.61790
04720,0.00000
04721,93.19727
04722,0.00000
04723,0.00000
04724,47.32318
04725,24.92911
04726,10.79224
04727,13.30912
04728,0.00000
04729,0.00000
04730,0.00000
04731,0.00000
04732,0.00000
04733,0.00000
04734,0.00000
04735,28.42160
04736,25.34235
04737,36.80599
04738,0.00000
04739,0.51985
04740,1.42586
04741,49.70466
04742,0.00000
04743,10.66489
04744,688.60394
04745,306.90436
04746,0.00000
04747,87.56358
04748,34.77163
04749,27.15788
04750,18.13590
04751,17.84034
04752,26.64144
04753,0.00000
04754,0.00000
04755,0.00000
04756,0.00000
04757,18.13055
04758,0.00000
04759,0.00000
04760,0.00000
04761,0.00000
04762,0.00000
04763,0.00000
04764,5.18456
04765,0.00000
04766,20.51407
04767,16.24973
04768,0.00000
04769,0.00000
04770,158.35384
04771,494.50131
04772,252.51797
04773,419.83969
04774,569.02911
04775,601.04987
04776,647.50488
04777,241.56378
04778,79.85769
04779,93.02525
04780,43.63660
04781,8.87788
04782,73.99722
04783,63.09274
04784,129.37485
04785,134.01602
04786,17.05532
04787,15.07098
04788,34.57790
04789,22.82108
04790,0.36890
04791,6.54670
04792,16.75949
04793,0.00000
04794,0.00000
04795,0.00000
04796,65.64331
04797,29.22462
04798,24.70344
04799,16.68257
04800,7.93875
04801,0.00000
04802,42.14254
04803,0.00000
04804,22.15681
04805,533.21887
04806,360.42780
04807,83.81673
04808,165.28825
04809,51.35297
04810,11.20964
04811,6.86291
04812,0.00000
04813,23.88403
04814,2.28670
04815,0.00000
04816,0.00000
04817,0.00000
04818,20.69048
04819,0.00000
04820,0.00000
04821,0.00000
04822,0.00000
04823,0.00000
04824,0.00000
04825,0.00000
04826,25.14245
04827,0.00000
04828,29.56407
04829,0.00000
04830,14.04309
04831,97.51737
04832,199.09557
04833,266.11102
04834,250.48930
04835,0.00000
04836,189.91270
04837,306.81348
04838,196.02081
04839,88.33575
04840,76.50404
04841,0.00000
04842,0.00000
04843,42.08337
04844,36.52134
04845,166.09540
04846,100.42203
04847,40.78661
04848,5.05079
04849,40.77935
04850,19.32664
04851,0.00000
04852,7.11727
04853,11.37194
04854,0.00000
04855,3.81788
04856,0.00000
04857,62.62008
04858,0.00000
04859,18.91899
04860,2.91490
04861,2.07511
04862,0.00000
04863,45.13789
04864,7.02057
04865,25.24333
04866,369.24750
04867,373.32944
04868,58.12479
04869,120.37217
04870,8.68403
04871,34.01702
04872,13.76825
04873,0.00000
04874,0.00000
04875,0.00000
04876,7.98686
04877,0.00000
04878,0.00000
04879,1.59905
04880,10.18723
04881,0.00000
04882,14.46046
04883,4.67534
04884,0.00000
04885,0.00000
04886,0.00000
04887,10.96697
04888,0.00000
04889,1.23621
04890,0.00000
04891,3.51293
04892,88.19705
04893,217.67644
04894,392.25357
04895,335.33493
04896,94.34667
04897,76.27808
04898,97.67937
04899,105.56794
04900,10.18091
04901,22.16332
04902,20.37210
04903,27.23869
04904,22.42121
04905,25.43187
04906,45.87973
04907,5.85319
04908,32.50612
04909,0.00000
04910,19.96508
04911,0.00000
04912,0.00000
04913,3.29419
04914,5.07371
04915,8.95747
04916,21.19973
04917,20.56867
04918,31.70807
04919,1.79452
04920,46.70271
04921,5.94034
04922,16.36788
04923,13.97554
04924,22.42588
04925,39.13266
04926,0.00000
04927,661.64893
04928,444.28470
04929,9.10076
04930,26.89834
04931,99.51674
04932,2.77973
04933,48.50901
04934,20.34315
04935,10.56105
04936,0.00000
04937,3.37857
04938,0.00000
04939,0.00000
04940,0.00000
04941,0.00000
04942,0.00000
04943,0.00000
04944,10.24384
04945,4.11860
04946,0.00000
04947,0.00000
04948,4.29591
04949,0.00000
04950,19.88612
04951,0.00000
04952,0.00000
04953,249.12033
04954,291.16980
04955,385.34061
04956,639.37085
04957,312.82565
04958,367.33252
04959,88.44774
04960,46.52405
04961,0.00000
04962,10.70001
04963,59.22111
04964,17.25130
04965,61.52242
04966,0.00000
04967,9.50395
04968,24.28471
04969,0.00000
04970,0.00000
04971,32.23284
04972,6.10078
04973,0.00000
04974,7.51742
04975,0.00000
04976,0.00000
04977,24.57761
04978,4.01154
04979,34.71919
04980,18.46555
04981,35.67834
04982,11.95405
04983,5.53666
04984,0.00000
04985,66.68917
04986,0.00000
04987,10.31877
04988,741.06488
04989,406.35995
04990,77.76333
04991,34.63620
04992,98.26534
04993,47.71135
04994,25.08409
04995,15.92009
04996,21.31713
04997,1.97385
04998,0.00000
04999,0.00000
05000,4.68335
05001,13.45733
05002,3.74781
05003,0.00000
05004,0.00000
05005,0.00000
05006,0.00000
05007,0.00000
05008,0.00000
05009,0.00000
05010,7.47058
05011,46.01940
05012,0.00000
05013,5.08950
05014,386.45651
05015,280.97861
05016,290.29242
05017,438.07300
05018,547.26776
05019,763.96100
05020,539.88879
05021,302.45905
05022,31.42190
05023,62.95095
05024,63.29203
05025,78.91112
05026,52.61733
05027,19.53592
05028,0.00000
05029,22.83782
05030,0.00000
05031,0.00000
05032,46.39464
05033,0.00000
05034,0.00000
05035,0.00000
05036,0.00000
05037,0.00000
05038,7.36809
05039,0.00000
05040,0.00000
05041,18.27381
05042,4.78988
05043,4.98602
05044,12.99545
05045,19.94375
05046,58.61194
05047,0.00000
05048,0.00000
05049,806.42395
05050,381.15594
05051,72.72154
05052,46.92735
05053,37.51147
05054,35.35966
05055,0.00000
05056,15.43775
05057,13.33058
05058,27.37921
05059,0.00000
05060,0.00000
05061,0.00000
05062,12.75984
05063,33.23612
05064,0.00000
05065,0.00000
05066,0.00000
05067,0.00000
05068,0.00000
05069,0.00000
05070,0.00000
05071,0.00000
05072,26.84284
05073,1.00272
05074,11.52490
05075,313.02945
05076,277.98343
05077,233.67256
05078,31.52006
05079,224.58585
05080,391.56976
05081,614.72052
05082,603.60333
05083,97.19311
05084,118.82859
05085,0.00000
05086,28.67220
05087,36.12529
05088,54.20747
05089,3.90971
05090,21.84576
05091,0.00000
05092,36.84393
05093,57.81063
05094,0.00000
05095,0.00000
05096,0.00000
05097,7.95676
05098,3.55568
05099,12.71093
05100,0.00000
05101,42.15634
05102,0.00000
05103,20.10602
05104,0.00000
05105,24.88426
05106,59.68541
05107,0.00000
05108,0.00000
05109,2.89360
05110,540.32587
05111,373.32285
05112,55.27592
05113,97.67535
05114,15.36174
05115,0.00000
05116,17.57036
05117,0.00000
05118,0.00000
05119,2.57292
05120,0.00000
05121,0.00000
05122,0.00000
05123,0.00000
05124,22.08285
05125,0.00000
05126,1.43058
05127,20.63462
05128,0.00000
05129,0.00000
05130,0.00000
05131,0.00000
05132,4.86754
05133,0.00000
05134,30.11904
05135,49.64393
05136,84.77476
05137,60.95011
05138,246.14111
05139,145.55905
05140,115.54195
05141,33.64070
05142,132.51109
05143,399.31863
05144,263.10965
05145,115.04385
05146,17.27380
05147,46.19828
05148,15.43337
05149,49.18497
05150,0.00000
05151,0.48477
05152,6.47436
05153,11.14086
05154,30.88919
05155,0.00000
05156,0.00000
05157,6.66656
05158,32.83185
05159,0.00000
05160,9.16557
05161,0.00000
05162,41.99891
05163,22.19947
05164,12.15002
05165,0.95962
05166,0.00000
05167,54.08685
05168,27.73905
05169,0.00000
05170,4.16577
05171,507.91827
05172,409.29886
05173,20.79535
05174,96.65872
05175,57.83404
05176,14.30964
05177,23.87274
05178,14.22604
05179,0.00000
05180,13.14211
05181,12.78411
05182,0.00000
05183,0.00000
05184,0.00000
05185,8.95560
05186,0.00000
05187,0.00000
05188,27.92726
05189,0.00000
05190,0.00000
05191,0.00000
05192,0.00000
05193,0.00000
05194,7.60175
05195,23.15758
05196,38.83418
05197,225.45380
05198,168.19989
05199,388.18045
