index,stft_value
03267,190.38522
03268,20.06427
03269,-105.61113
03270,-179.75876
03271,-170.78008
03272,31.89450
03273,302.73441
03274,69.46454
03275,-162.29134
03276,39.02287
03277,15.78646
03278,-26.51057
03279,-89.37598
03280,61.31224
03281,170.94135
03282,-128.66725
03283,-272.23706
03284,105.92441
03285,339.58066
03286,-114.71620
03287,-110.37783
03288,75.95348
03289,-36.60548
03290,-20.25648
03291,-66.58196
03292,25.56552
03293,98.88519
03294,-37.79947
03295,-12.01855
03296,0.39806
03297,-14.11962
03298,50.65617
03299,-60.57299
03300,-54.07993
03301,44.84951
03302,76.62397
03303,92.27986
03304,-121.86724
03305,-113.27393
03306,82.87740
03307,54.60487
03308,-3.52487
03309,-98.00044
03310,-25.67075
03311,47.46918
03312,72.44828
03313,39.83404
03314,-56.58792
03315,87.34340
03316,-55.65751
03317,-154.84135
03318,104.91387
03319,58.77338
03320,-51.82627
03321,-69.61604
03322,42.02369
03323,45.87916
03324,-70.01337
03325,35.65819
03326,137.03230
03327,12.37613
03328,-459.90430
03329,-105.60538
03330,497.07083
03331,157.54297
03332,-183.30356
03333,-41.89293
03334,135.34818
03335,-127.22778
03336,28.31974
03337,223.36459
03338,-253.83719
03339,-343.24124
03340,-108.00253
03341,431.34915
03342,563.96826
03343,-303.14508
03344,-361.09131
03345,1.95157
03346,35.98487
03347,129.99846
03348,-41.28062
03349,-89.42275
03350,65.15382
03351,47.83064
03352,-37.83885
03353,44.17090
03354,6.71267
03355,-10.25719
03356,-2049.78296
03357,-487.93637
03358,6.06958
03359,119.85061
03360,-173.27914
03361,-56.70592
03362,291.80389
03363,152.26508
03364,-133.32156
03365,-69.31570
03366,-7.07084
03367,47.83106
03368,4.08919
03369,-95.62549
03370,49.71680
03371,65.31596
03372,-95.72925
03373,19.95682
03374,127.97900
03375,-0.66125
03376,-96.23915
03377,-15.10969
03378,46.80932
03379,-70.39736
03380,-73.03715
03381,81.38112
03382,47.89999
03383,-19.18546
03384,34.04607
03385,22.37874
03386,-87.83345
03387,-88.55135
03388,103.07018
03389,72.07248
03390,-32.22062
03391,41.22079
03392,-99.46045
03393,-93.21361
03394,80.49117
03395,31.89721
03396,81.66179
03397,33.02118
03398,-111.24614
03399,-52.08744
03400,-28.89512
03401,40.86650
03402,65.13164
03403,76.75218
03404,144.28833
03405,-138.91562
03406,-277.01166
03407,80.01775
03408,155.68324
03409,43.54827
03410,-31.50711
03411,-168.34363
03412,-55.72609
03413,216.51593
03414,142.53929
03415,-132.86227
03416,-49.19009
03417,-50.20195
03418,-66.01022
03419,94.15623
03420,16.02232
03421,-8.32411
03422,55.39413
03423,-7.47525
03424,-68.58417
03425,-54.06814
03426,27.87249
03427,13.60731
03428,25.04341
03429,86.55457
03430,-10.65451
03431,-71.02305
03432,-27.44796
03433,-1.07877
03434,-27.39328
03435,6.21625
03436,133.35074
03437,50.73257
03438,-163.32782
03439,-87.05711
03440,116.27629
03441,92.27526
03442,-55.87894
03443,-49.04616
03444,55.25277
03445,-70.14288
03446,-98.50248
03447,102.97230
03448,62.28279
03449,4.60952
03450,67.19877
03451,-162.23662
03452,-112.58691
03453,286.05408
03454,101.72905
03455,-209.70694
03456,-276.00250
03457,-58.32858
03458,319.28882
03459,273.04395
03460,-107.33424
03461,-357.11926
03462,-86.23212
03463,344.02121
03464,164.38687
03465,-157.13812
03466,-40.91851
03467,47.91797
03468,-111.93822
03469,-287.56406
03470,21.60199
03471,495.63623
03472,145.69014
03473,-229.50417
03474,-36.03468
03475,-82.42229
03476,-118.23390
03477,84.24902
03478,77.19319
03479,-36.51221
03480,-50.49247
03481,-1.50057
03482,19.09338
03483,4.87874
03484,-4.93600
03485,-1474.42920
03486,-410.10272
03487,-11.24630
03488,103.20356
03489,-143.21898
03490,53.10158
03491,200.91818
03492,20.20266
03493,-63.57491
03494,-52.23068
03495,6.53815
03496,0.01689
03497,-76.34486
03498,32.68369
03499,69.54808
03500,-0.73333
03501,19.43597
03502,-0.91804
03503,-57.87363
03504,12.83376
03505,21.71039
03506,18.87130
03507,1.68240
03508,-90.38886
03509,28.84258
03510,67.88435
03511,-4.08178
03512,-12.38386
03513,-50.88348
03514,16.40565
03515,84.91187
03516,-46.43587
03517,-54.52155
03518,-6.67630
03519,-46.73133
03520,53.93386
03521,36.23718
03522,9.97144
03523,39.37213
03524,57.49152
03525,-45.74483
03526,-245.61522
03527,62.21839
03528,261.21924
03529,-91.30573
03530,-153.02644
03531,85.78527
03532,130.40115
03533,-65.12235
03534,-154.25870
03535,12.77162
03536,35.91105
03537,26.10658
03538,134.16595
03539,-20.10571
03540,-142.62726
03541,31.80737
03542,105.94165
03543,-38.33445
03544,-88.43974
03545,51.29304
03546,13.09324
03547,-106.09274
03548,48.21579
03549,75.50539
03550,-45.18465
03551,0.99338
03552,-12.02409
03553,-10.29117
03554,52.96888
03555,15.01028
03556,6.93044
03557,22.63441
03558,-62.39126
03559,-66.38139
03560,44.31984
03561,43.91761
03562,-5.67347
03563,-21.54701
03564,15.80373
03565,40.23977
03566,-68.07266
03567,-37.24675
03568,61.29110
03569,9.75385
03570,-15.77493
03571,-14.99893
03572,-10.74059
03573,-7.25194
03574,-2.74113
03575,-6.92065
03576,0.00613
03577,25.21406
03578,50.83910
03579,-65.29723
03580,-33.40915
03581,250.51274
03582,0.59661
03583,-310.03644
03584,-84.17123
03585,139.77841
03586,119.66910
03587,-17.34774
03588,-46.71111
03589,39.41277
03590,-31.33340
03591,-53.81412
03592,79.48230
03593,62.82315
03594,-40.29414
03595,-96.60957
03596,26.77840
03597,-11.85057
03598,-124.90166
03599,65.76221
03600,147.43680
03601,26.12082
03602,-31.59464
03603,-57.43507
03604,-33.45542
03605,82.94925
03606,53.24554
03607,-61.16329
03608,-75.92367
03609,5.63108
03610,71.86072
03611,8.85583
03612,3.67952
03613,-2.36633
03614,-1102.23279
03615,-189.43802
03616,-87.86162
03617,40.38994
03618,39.31955
03619,39.00930
03620,37.66441
03621,-68.31200
03622,2.04369
03623,63.91219
03624,-51.42683
03625,-13.92985
03626,26.75453
03627,12.08075
03628,16.84662
03629,-24.33005
03630,0.07085
03631,31.67982
03632,-76.10570
03633,-41.15349
03634,42.51076
03635,36.04752
03636,93.15072
03637,-39.78949
03638,-111.85558
03639,25.67009
03640,34.50237
03641,17.86943
03642,-44.66008
03643,-1.34965
03644,74.21556
03645,-34.52403
03646,-15.94720
03647,21.28756
03648,-58.22998
03649,-24.64005
03650,104.93015
03651,17.06411
03652,-86.43452
03653,13.22334
03654,-63.21715
03655,-57.85545
03656,123.90637
03657,77.27495
03658,-36.26844
03659,-22.05309
03660,26.38922
03661,-9.30289
03662,-90.15953
03663,44.65351
03664,119.59587
03665,-29.34637
03666,-57.92601
03667,5.17314
03668,-24.17860
03669,-58.71536
03670,79.29652
03671,37.13777
03672,-60.23020
03673,6.22618
03674,14.91319
03675,-6.50307
03676,-27.18543
03677,-22.51078
03678,-3.79139
03679,31.25513
03680,48.44838
03681,51.02827
03682,-40.69951
03683,-117.98578
03684,33.59762
03685,87.56683
03686,-9.15397
03687,-34.59945
03688,-33.33286
03689,19.00013
03690,53.82921
03691,-6.69132
03692,-53.90783
03693,7.63644
03694,11.22176
03695,-44.21954
03696,23.01070
03697,47.03780
03698,-5.63082
03699,24.77061
03700,-18.16193
03701,-79.27907
03702,18.55054
03703,70.11932
03704,11.99972
03705,-19.73264
03706,-42.63266
03707,-0.26508
03708,89.18021
03709,3.47559
03710,-118.13206
03711,-78.16858
03712,121.59905
03713,62.52779
03714,-105.48118
03715,25.35175
03716,35.88399
03717,14.81121
03718,15.91136
03719,-126.18790
03720,-28.52964
03721,202.28961
03722,15.99968
03723,-124.88000
03724,-76.60475
03725,-24.11503
03726,-0.51875
03727,-71.92522
03728,263.36426
03729,190.39716
03730,-276.54630
03731,-59.55750
03732,138.63812
03733,-30.28909
03734,-58.98003
03735,-3.46820
03736,2.24984
03737,21.75461
03738,30.73867
03739,-17.67879
03740,-31.52808
03741,3.14514
03742,-4.17153
03743,-983.91888
03744,-148.11064
03745,42.57853
03746,11.18056
03747,-81.86758
03748,17.99100
03749,154.24554
03750,12.65084
03751,-101.59010
03752,-28.93768
03753,16.74000
03754,12.25100
03755,4.18345
03756,12.05370
03757,-3.47343
03758,4.68301
03759,27.75809
03760,4.47839
03761,-12.87196
03762,-66.16771
03763,-34.43458
03764,85.97579
03765,20.57431
03766,-6.07488
03767,36.92981
03768,-33.80655
03769,-48.75401
03770,-6.63289
03771,1.80172
03772,83.52658
03773,16.10009
03774,-105.24860
03775,8.26468
03776,42.03923
03777,25.02571
03778,-1.43926
03779,-96.39379
03780,-10.95057
03781,74.05210
03782,-96.58305
03783,-11.11117
03784,187.03979
03785,2.23460
03786,-55.57510
03787,7.64864
03788,-68.45975
03789,-24.68441
03790,86.54690
03791,4.62242
03792,-51.92435
03793,39.18662
03794,11.43517
03795,-71.69874
03796,32.02175
03797,102.67035
03798,-97.05443
03799,-69.62618
03800,56.32876
03801,-2.91627
03802,25.93995
03803,-1.93312
03804,-24.64655
03805,41.43494
03806,-13.80400
03807,-29.03510
03808,36.13898
03809,-26.15995
03810,-39.54726
03811,41.26403
03812,27.65893
03813,-47.51984
03814,40.30455
03815,48.28381
03816,-100.92435
03817,-4.46181
03818,38.61570
03819,59.54704
03820,36.12347
03821,-128.63049
03822,1.23709
03823,59.23951
03824,-52.17216
03825,-11.08794
03826,96.83693
03827,0.52118
03828,-91.43971
03829,29.27119
03830,14.85969
03831,-18.51674
03832,-10.22795
03833,-1.50252
03834,14.84740
03835,-1.69270
03836,27.87378
03837,1.28987
03838,-44.83733
03839,-15.87736
03840,33.24428
03841,-2.44972
03842,22.75416
03843,97.24000
03844,-50.39900
03845,-111.92763
03846,13.10833
03847,31.65422
03848,-38.54515
03849,13.15214
03850,27.26143
03851,-36.27607
03852,164.20770
03853,78.07767
03854,-265.37164
03855,-254.11107
03856,26.67197
03857,333.18121
03858,178.53664
03859,-99.33775
03860,-42.39550
03861,-43.27051
03862,-43.47150
03863,25.79043
03864,-31.90200
03865,-15.77518
03866,61.52851
03867,-14.88391
03868,-66.23441
03869,12.76245
03870,2.15367
03871,6.13782
03872,-616.06091
03873,-231.77708
03874,-108.78716
03875,52.35504
03876,39.29533
03877,46.95118
03878,-7.63220
03879,-9.17173
03880,22.99271
03881,-15.03100
03882,-17.02541
03883,11.76247
03884,9.70842
03885,-15.65539
03886,-25.28590
03887,27.37632
03888,33.53971
03889,-43.90427
03890,-21.99826
03891,79.79457
03892,25.38456
03893,-84.10635
03894,-36.68427
03895,47.54175
03896,21.04165
03897,-25.16419
03898,-18.01165
03899,3.41288
03900,44.40435
03901,64.93477
03902,-33.88589
03903,-97.26926
03904,-13.74409
03905,47.98976
03906,13.11776
03907,-29.66519
03908,-34.48040
03909,68.39746
03910,116.73283
03911,-15.94135
03912,-78.35432
03913,-72.31458
03914,-17.66146
03915,36.14130
03916,18.34127
03917,2.54242
03918,-20.13841
03919,-1.65179
03920,21.50970
03921,24.87439
03922,-18.02127
03923,-22.29140
03924,14.47309
03925,20.79555
03926,34.98347
03927,0.66610
03928,-27.92286
03929,-55.00898
03930,-16.65454
03931,48.26390
03932,-0.15498
03933,-16.65953
03934,26.58273
03935,31.63626
03936,-3.59098
03937,-23.77427
03938,-12.31320
03939,-13.27379
03940,14.15510
03941,11.13227
03942,-25.62949
03943,-20.45647
03944,-19.64302
03945,11.29598
03946,51.29349
03947,84.26262
03948,30.23640
03949,-144.94029
03950,-95.79719
03951,69.02246
03952,62.09978
03953,16.25578
03954,-38.43017
03955,-44.53193
03956,9.85528
03957,85.08807
03958,36.72081
03959,-76.14496
03960,-37.91770
03961,30.22696
03962,10.92095
03963,-6.02255
03964,9.04564
03965,-4.22003
03966,7.06177
03967,-7.20096
03968,-20.62276
03969,22.71056
03970,27.77520
03971,-38.70369
03972,-21.61934
03973,32.60869
03974,-5.98251
03975,-29.38588
03976,-12.72897
03977,28.48657
03978,-10.22349
03979,21.72457
03980,74.51524
03981,6.13323
03982,-2.81040
03983,-108.29674
03984,-175.13527
03985,66.05584
03986,218.83014
03987,104.52473
03988,-64.53860
03989,-139.69855
03990,-23.26923
03991,19.14502
03992,-3.74155
03993,34.68990
03994,-7.31688
03995,-35.40236
03996,5.45750
03997,41.34233
03998,31.86011
03999,1.63019
04000,-1.49888
04001,-495.25992
04002,-97.51601
04003,-11.19841
04004,32.56177
04005,4.13450
04006,0.20963
04007,13.68514
04008,-13.40906
04009,-22.99380
04010,27.22311
04011,18.70281
04012,-16.92362
04013,-9.81687
04014,13.52236
04015,4.28840
04016,-8.99003
04017,-12.67839
04018,-15.59637
04019,4.12841
04020,20.21032
04021,7.25014
04022,2.23009
04023,-4.05813
04024,-9.77068
04025,5.39898
04026,9.73672
04027,-13.22854
04028,14.65565
04029,35.10809
04030,-35.46860
04031,-23.45678
04032,3.08962
04033,-4.82361
04034,30.11671
04035,2.30395
04036,-17.49574
04037,-3.11081
04038,-4.57295
04039,-3.51706
04040,0.34179
04041,28.07115
04042,9.83398
04043,-15.93656
04044,-4.12594
04045,-13.05414
04046,7.19200
04047,10.80842
04048,-20.90664
04049,6.53169
04050,19.66947
04051,-7.20344
04052,-12.99197
04053,-5.47342
04054,-2.97657
04055,8.55338
04056,22.50511
04057,-8.96742
04058,-27.78642
04059,5.48674
04060,31.06436
04061,-12.17306
04062,-37.75101
04063,24.09580
04064,31.78794
04065,-9.99946
04066,-0.97350
04067,0.40593
04068,-18.15761
04069,0.81050
04070,15.11965
04071,-2.50829
04072,-18.84022
04073,2.18662
04074,12.70894
04075,-15.17857
04076,2.42746
04077,13.82802
04078,-11.04830
04079,-14.66347
04080,20.53733
04081,24.32546
04082,-23.03086
04083,-17.75978
04084,18.34846
04085,18.10826
04086,-7.22478
04087,-14.88943
04088,-4.95155
04089,9.51062
04090,8.09000
04091,-1.82708
04092,-11.26998
04093,-15.83987
04094,6.90103
04095,13.34868
04096,6.81432
04097,0.89734
04098,-6.73480
04099,-5.76916
04100,9.91974
04101,18.14359
04102,-20.17217
04103,-21.88493
04104,13.61051
04105,13.12692
04106,7.84059
04107,-20.84958
04108,-36.77476
04109,27.88187
04110,31.74904
04111,-17.94023
04112,0.76853
04113,-24.82246
04114,-7.38947
04115,39.52559
04116,2.41295
04117,-7.81774
04118,6.74427
04119,-0.01680
04120,-14.70634
04121,8.02258
04122,5.44142
04123,1.72650
04124,3.12933
04125,-17.46724
04126,-13.85449
04127,4.67273
04128,1.32008
04129,-0.55427
04130,-403.43192
04131,-75.81240
04132,-5.01744
04133,23.88285
04134,4.10226
04135,-1.99614
04136,0.01791
04137,16.67049
04138,9.50231
04139,-13.51995
04140,-22.61212
04141,5.34595
04142,24.46050
04143,-4.94360
04144,-17.63928
04145,-8.99986
04146,7.75154
04147,13.15704
04148,7.76344
04149,10.95943
04150,-23.27819
04151,-17.28079
04152,28.94620
04153,4.88444
04154,-19.24117
04155,6.17457
04156,-2.20592
04157,-21.26993
04158,8.44207
04159,3.39373
04160,-0.66266
04161,33.55672
04162,12.00785
04163,-23.36930
04164,-24.24522
04165,-2.41228
04166,12.15929
04167,2.81317
04168,7.79879
04169,18.49470
04170,-18.79723
04171,-46.30123
04172,13.28137
04173,37.83232
04174,-2.64496
04175,3.13047
04176,3.94383
04177,-13.62969
04178,-6.10706
04179,-8.92227
04180,11.82895
04181,10.83454
04182,-15.17786
04183,4.51893
04184,0.29782
04185,-8.36176
04186,4.67905
04187,5.86934
04188,4.60800
04189,-11.93669
04190,-11.94707
04191,19.69345
04192,3.24292
04193,1.88614
04194,13.38156
04195,-17.95633
04196,-10.06344
04197,5.77415
04198,7.39826
04199,3.22210
04200,-10.55844
04201,-2.00753
04202,9.30099
04203,-2.78368
04204,-6.41590
04205,-8.68165
04206,3.18428
04207,18.95041
04208,-0.33478
04209,-10.42987
04210,-12.81643
04211,-1.66385
04212,18.19888
04213,6.49471
04214,-9.23205
04215,-5.02246
04216,5.85947
04217,4.03217
04218,0.22723
04219,-1.43664
04220,-12.63530
04221,2.17213
04222,19.48233
04223,-6.18355
04224,-13.05312
04225,17.02844
04226,-7.00974
04227,-16.73170
04228,11.46087
04229,-13.12850
04230,9.70285
04231,20.51128
04232,-18.61160
04233,-4.14196
04234,14.40926
04235,24.58939
04236,-11.55220
04237,-38.43418
04238,13.19662
04239,4.30459
04240,-22.48624
04241,6.03041
04242,2.43930
04243,19.84390
04244,32.02033
04245,-19.40806
04246,-35.89264
04247,3.87894
04248,33.33026
04249,0.20804
04250,-28.91529
04251,-11.43018
04252,8.58209
04253,20.22701
04254,5.97267
04255,-18.23376
04256,-5.94730
04257,1.09102
04258,0.04256
04259,-331.54468
04260,-45.16224
04261,-11.57727
04262,14.76293
04263,5.61641
04264,-15.78244
04265,0.61753
04266,13.82232
04267,4.82651
04268,2.23649
04269,-1.95066
04270,-17.21946
04271,0.15999
04272,21.29015
04273,3.70327
04274,0.18151
04275,-14.14633
04276,-16.55033
04277,3.78328
04278,4.79934
04279,7.68718
04280,12.21371
04281,1.56895
04282,-2.83536
04283,-9.36374
04284,-1.15307
04285,28.13492
04286,-9.55179
04287,-41.36242
04288,-5.86904
04289,23.37992
04290,19.91128
04291,0.66712
04292,-8.20525
04293,-0.39903
04294,1.04001
04295,-12.22754
04296,-2.29871
04297,10.81632
04298,-1.79869
04299,-19.52853
04300,6.60036
04301,25.94870
04302,7.41190
04303,-12.59331
04304,-11.98896
04305,7.21961
04306,-2.81338
04307,-15.90147
04308,-5.92591
04309,23.81384
04310,18.19364
04311,-9.31937
04312,2.17878
04313,-8.48462
04314,-17.25300
04315,4.87962
04316,3.53007
04317,2.02730
04318,11.38963
04319,2.61180
04320,-10.39990
04321,-5.92580
04322,-6.50592
04323,1.97924
04324,9.86912
04325,1.28013
04326,5.49370
04327,-1.22779
04328,-11.07824
04329,3.61415
04330,5.05386
04331,-12.55685
04332,-1.55084
04333,22.08698
04334,6.20328
04335,-20.81556
04336,-3.39925
04337,10.27826
04338,-12.94490
04339,-5.83104
04340,22.61857
04341,4.04130
04342,-12.87144
04343,0.89984
04344,1.63184
04345,-7.65390
04346,4.32773
04347,13.89313
04348,-9.04501
04349,-11.85655
04350,2.64952
04351,11.43100
04352,1.75288
04353,-27.51910
04354,-7.94613
04355,25.04927
04356,17.14300
04357,5.62665
04358,-1.84541
04359,-2.38232
04360,-22.77819
04361,-28.31664
04362,28.30792
04363,47.39725
04364,-13.88685
04365,-41.49774
04366,5.14582
04367,17.00079
04368,-19.37376
04369,-9.90592
04370,27.92037
04371,5.36798
04372,-21.88275
04373,2.46136
04374,17.06278
04375,4.41585
04376,-17.24412
04377,-2.89892
04378,28.98137
04379,-11.53420
04380,-33.08720
04381,21.47980
04382,17.38426
04383,-16.30295
04384,-6.36044
04385,0.87836
04386,1.20457
04387,-17.44340
04388,-313.55133
04389,205.81653
04390,-186.04517
04391,-115.21396
04392,127.16945
04393,-50.29130
04394,8.17887
04395,108.07748
04396,-101.13022
04397,-48.04646
04398,84.10033
04399,-39.26191
04400,-16.50834
04401,46.36518
04402,-26.82004
04403,-37.16404
04404,43.27119
04405,25.45507
04406,-10.63077
04407,14.17125
04408,-18.40131
04409,-7.22641
04410,-29.48701
04411,2.21698
04412,14.84917
04413,-62.36219
04414,75.81261
04415,60.38239
04416,-117.68053
04417,29.68386
04418,25.37353
04419,-153.93639
04420,201.20471
04421,66.28368
04422,-147.30861
04423,213.02998
04424,-140.12204
04425,-175.83563
04426,174.13681
04427,-60.93352
04428,-51.92502
04429,158.41106
04430,-85.44474
04431,-153.02705
04432,163.35326
04433,8.12671
04434,-35.50539
04435,111.97573
04436,-84.35909
04437,-52.40749
04438,66.80711
04439,3.11423
04440,-44.92725
04441,33.20599
04442,-14.08162
04443,-107.02290
04444,100.00775
04445,51.93927
04446,-73.10710
04447,66.74648
04448,-15.56725
04449,-77.30634
04450,56.75146
04451,33.92907
04452,-54.41104
04453,-10.12262
04454,45.21520
04455,-16.03203
04456,-8.36314
04457,61.85292
04458,-72.60815
04459,-35.92889
04460,70.46416
04461,-57.49230
04462,-9.27033
04463,79.48105
04464,-21.51097
04465,-74.52546
04466,107.86256
04467,43.29323
04468,-109.05084
04469,94.94072
04470,-50.28435
04471,-140.85132
04472,119.60240
04473,26.08416
04474,-74.18240
04475,50.76177
04476,11.31971
04477,-96.80322
04478,110.75746
04479,88.85583
04480,-147.23779
04481,70.60860
04482,-5.87006
04483,-165.14008
04484,132.35611
04485,49.00133
04486,-112.47415
04487,101.91893
04488,18.71498
04489,-159.10187
04490,84.56717
04491,121.17510
04492,-125.03677
04493,-9.71236
04494,47.75820
04495,-96.43757
04496,55.87706
04497,82.41407
04498,-65.21159
04499,8.41185
04500,21.28557
04501,-38.26112
04502,4.59757
04503,59.75681
04504,-71.02216
04505,-68.88547
04506,83.10741
04507,-39.95032
04508,11.55181
04509,97.44022
04510,-57.04478
04511,-45.27728
04512,90.81976
04513,-11.76765
04514,-56.15247
04515,1.38262
04516,-16.01982
04517,-419.73596
04518,-204.74963
04519,-8.66599
04520,69.01917
04521,-35.75835
04522,24.60574
04523,-3.31168
04524,16.10419
04525,75.33793
04526,50.22363
04527,-22.13586
04528,-73.74376
04529,-10.78174
04530,25.45210
04531,4.52110
04532,-23.82565
04533,-2.77384
04534,-1.46685
04535,-24.71035
04536,11.90298
04537,44.57363
04538,41.50909
04539,17.51852
04540,-107.98901
04541,-123.87950
04542,129.06955
04543,113.16006
04544,-51.13385
04545,-97.33937
04546,15.23681
04547,264.42331
04548,14.79197
04549,-271.89130
04550,-205.86711
04551,-71.28996
04552,187.30806
04553,199.26379
04554,87.00359
04555,-1.42263
04556,-145.64749
04557,-24.87759
04558,100.25340
04559,55.94423
04560,-117.70130
04561,-190.78192
04562,5.31136
04563,90.63684
04564,92.52773
04565,53.64629
04566,-26.31934
04567,-46.58612
04568,-13.48999
04569,-5.61595
04570,35.53359
04571,115.30175
04572,-69.61323
04573,-148.45486
04574,0.68061
04575,36.26890
04576,39.64141
04577,-7.09568
04578,10.22111
04579,40.35021
04580,-9.02175
04581,-42.88172
04582,3.60783
04583,26.21886
04584,-19.50570
04585,40.00045
04586,24.27963
04587,-34.55759
04588,-92.12909
04589,-52.89079
04590,102.97581
04591,70.70871
04592,-34.71035
04593,-47.26293
04594,-28.27158
04595,5.24818
04596,142.81979
04597,88.18509
04598,-97.82748
04599,-59.31277
04600,-71.36186
04601,-44.09269
04602,41.16214
04603,67.18700
04604,43.57933
04605,-124.02006
04606,-50.39343
04607,61.13012
04608,87.64543
04609,111.45705
04610,-32.73770
04611,-23.00631
04612,-68.75557
04613,-110.03788
04614,19.45790
04615,42.74640
04616,-13.89111
04617,-56.80612
04618,73.46586
04619,81.77195
04620,-65.15803
04621,-3.35114
04622,172.69910
04623,-39.48916
04624,-251.87036
04625,89.96940
04626,92.63563
04627,-130.40129
04628,-31.39565
04629,158.38184
04630,96.99486
04631,-190.47496
04632,-86.58714
04633,108.98383
04634,72.51923
04635,57.17196
04636,17.67153
04637,-101.27766
04638,-115.90007
04639,46.88171
04640,91.76199
04641,10.14292
04642,-110.43332
04643,-94.56009
04644,0.92016
04645,1.56473
04646,-281.05301
04647,-48.60125
04648,-6.90264
04649,21.54547
04650,19.52819
04651,-18.22068
04652,-10.82902
04653,16.85887
04654,11.07633
04655,-8.64617
04656,-33.91209
04657,-10.37298
04658,32.53997
04659,25.73777
04660,-11.01971
04661,-23.08496
04662,-8.35720
04663,17.63015
04664,2.17934
04665,-3.62348
04666,-10.16008
04667,-19.44219
04668,24.59825
04669,5.41437
04670,13.63420
04671,55.80854
04672,-15.74963
04673,-106.72964
04674,-38.71373
04675,116.97366
04676,22.73287
04677,-79.91893
04678,2.74912
04679,70.75684
04680,46.94408
04681,-82.02700
04682,-52.41941
04683,28.26076
04684,3.54182
04685,47.30161
04686,31.04930
04687,-79.87323
04688,-54.04646
04689,46.59490
04690,44.00504
04691,2.67344
04692,-1.88433
04693,-0.63297
04694,-15.83389
04695,-30.78205
04696,14.60393
04697,11.35390
04698,-21.04855
04699,42.52757
04700,-1.29669
04701,-30.49851
04702,37.17488
04703,4.89388
04704,-39.81712
04705,-20.65305
04706,29.77188
04707,32.39750
04708,-33.77013
04709,-28.22470
04710,18.39009
04711,23.14648
04712,30.47862
04713,-14.42964
04714,-49.15671
04715,-6.29665
04716,22.60590
04717,34.39264
04718,0.67230
04719,-74.84760
04720,14.46784
04721,115.48204
04722,-46.78615
04723,-137.65379
04724,25.72283
04725,87.97600
04726,17.23567
04727,-2.79743
04728,-22.44588
04729,-19.27143
04730,14.56891
04731,-0.01444
04732,-49.27231
04733,-9.61137
04734,81.97666
04735,44.89437
04736,-28.63773
04737,-18.63051
04738,-36.58953
04739,-35.52932
04740,10.22756
04741,28.05707
04742,17.01673
04743,8.42156
04744,16.88972
04745,-40.93773
04746,-24.70329
04747,67.23100
04748,8.45866
04749,-35.79803
04750,23.61651
04751,31.80143
04752,52.60195
04753,-81.08359
04754,-148.85750
04755,52.33933
04756,75.91473
04757,25.16533
04758,27.90753
04759,-97.09985
04760,-50.37540
04761,93.94904
04762,7.00574
04763,-68.81270
04764,-29.78768
04765,66.13418
04766,56.24841
04767,-34.42755
04768,0.39734
04769,36.64180
04770,-33.33302
04771,-51.43244
04772,9.85751
04773,0.83825
04774,1.49737
04775,-267.18045
04776,-3.43217
04777,25.60035
04778,-29.60769
04779,-16.66786
04780,17.67133
04781,14.09558
04782,8.60495
04783,-12.53209
04784,-4.56440
04785,19.10455
04786,-12.37595
04787,-17.85095
04788,18.61665
04789,-1.72808
04790,-19.21810
04791,16.71086
04792,18.55561
04793,-6.97880
04794,-23.92753
04795,-11.53454
04796,25.09148
04797,-1.42288
04798,39.49578
04799,14.26314
04800,-104.44748
04801,2.49412
04802,83.27409
04803,1.21910
04804,-31.70854
04805,-1.02991
04806,-6.48612
04807,-20.65003
04808,0.34899
04809,52.81277
04810,23.45868
04811,-45.08533
04812,-10.65231
04813,-8.33330
04814,-22.35529
04815,33.02501
04816,27.19541
04817,-45.04281
04818,17.19797
04819,37.27332
04820,-68.82991
04821,-6.61027
04822,77.49080
04823,-9.98445
04824,-47.92020
04825,-18.13399
04826,53.15055
04827,60.86020
04828,-70.76771
04829,-49.74362
04830,48.17865
04831,21.31951
04832,-41.90681
04833,-3.38931
04834,48.24098
04835,-5.09532
04836,-28.42444
04837,1.24027
04838,3.74034
04839,-21.56305
04840,-3.71748
04841,35.47073
04842,-8.39059
04843,3.65328
04844,42.67309
04845,-29.06454
04846,-48.62997
04847,13.40271
04848,21.53014
04849,-26.48372
04850,-18.54132
04851,23.39701
04852,48.83009
04853,2.19775
04854,-22.70571
04855,16.47076
04856,-13.48726
04857,-25.96196
04858,-0.89085
04859,17.98323
04860,16.01979
04861,-8.59393
04862,-3.54597
04863,6.31024
04864,-31.36410
04865,-35.39633
04866,19.81973
04867,32.96518
04868,22.17154
04869,9.42728
04870,-15.67802
04871,-47.14859
04872,0.39721
04873,28.70361
04874,-4.96639
04875,57.20319
04876,-24.04784
04877,-77.25831
04878,47.79500
04879,71.02791
04880,-27.39287
04881,-139.61000
04882,53.59270
04883,162.79646
04884,-91.20244
04885,-65.37956
04886,57.02411
04887,-13.36843
04888,-26.31003
04889,-9.68902
04890,27.09941
04891,10.82784
04892,-10.09813
04893,22.14843
04894,-19.00317
04895,-23.05292
04896,22.20184
04897,-17.17259
04898,-15.91023
04899,46.76726
04900,13.82499
04901,-21.37042
04902,0.69489
04903,-0.64007
04904,-205.96736
04905,-27.61652
04906,-4.07477
04907,3.68703
04908,-15.41723
04909,-1.43951
04910,4.18663
04911,-0.56426
04912,3.71760
04913,4.99475
