index,stft_value
03286,28.93268
03287,8.75682
03288,-19.20730
03289,1.70550
03290,19.17210
03291,-2.54597
03292,-1.09550
03293,-11.78300
03294,-22.13669
03295,17.64357
03296,3.77424
03297,-11.21439
03298,26.25363
03299,-4.58618
03300,-50.17234
03301,7.48125
03302,38.25419
03303,-30.43444
03304,-1.71065
03305,57.33004
03306,42.16205
03307,-55.59857
03308,-50.41006
03309,15.05292
03310,-31.18363
03311,33.35812
03312,43.26011
03313,-36.05891
03314,7.45311
03315,15.21868
03316,-22.56203
03317,-23.45005
03318,1.99920
03319,60.23001
03320,-3.43340
03321,-33.94070
03322,9.11363
03323,-13.07978
03324,25.57927
03325,13.20840
03326,-19.51635
03327,-31.76395
03328,-13.55181
03329,23.06388
03330,-4.34861
03331,-1.29101
03332,1.17997
03333,6.10690
03334,29.46375
03335,47.87941
03336,-17.07512
03337,-62.76735
03338,-4.96906
03339,-36.37849
03340,26.13334
03341,65.82019
03342,-32.43719
03343,-0.01958
03344,8.52526
03345,-36.22760
03346,0.64624
03347,11.43076
03348,-8.43427
03349,24.97714
03350,-7.87712
03351,0.92449
03352,8.31395
03353,-35.48102
03354,1664.30566
03355,-21.19409
03356,-741.87103
03357,23.18862
03358,-9.75311
03359,94.34859
03360,-20.10965
03361,52.58842
03362,-8.03236
03363,-42.62453
03364,-201.85193
03365,82.25946
03366,103.89801
03367,-179.20981
03368,31.91575
03369,22.58195
03370,-16.40631
03371,-55.20419
03372,80.41251
03373,59.47818
03374,-283.01273
03375,206.29681
03376,497.24884
03377,-335.02942
03378,-291.49637
03379,208.44099
03380,79.98569
03381,-44.60149
03382,-55.79972
03383,-61.30470
03384,-6.60643
03385,-28.76963
03386,59.30860
03387,448.61905
03388,-116.93834
03389,-559.47742
03390,32.31387
03391,209.11047
03392,6.32216
03393,-25.75930
03394,37.88375
03395,13.00967
03396,-63.13659
03397,-54.75008
03398,77.50018
03399,48.81462
03400,48.77230
03401,25.04768
03402,4.87310
03403,-99.71274
03404,-140.12619
03405,179.98360
03406,-2.88638
03407,-114.00336
03408,99.91373
03409,53.00998
03410,-53.26657
03411,-67.81135
03412,-8.76983
03413,17.82258
03414,68.24629
03415,-18.99580
03416,-48.13685
03417,36.83394
03418,7.65291
03419,-27.36380
03420,61.74506
03421,27.92603
03422,-59.06249
03423,36.83456
03424,-12.10207
03425,-46.39249
03426,-24.33663
03427,26.84019
03428,12.64996
03429,-47.08727
03430,-2.68915
03431,30.41241
03432,47.34124
03433,-35.83107
03434,-53.97087
03435,24.87455
03436,30.40469
03437,42.31095
03438,3.29819
03439,-81.73049
03440,32.81719
03441,-18.47033
03442,-10.86599
03443,80.80655
03444,7.14185
03445,-12.91024
03446,14.52148
03447,86.89018
03448,-112.68304
03449,-73.05471
03450,-48.70017
03451,48.05740
03452,23.61666
03453,-144.18799
03454,48.61792
03455,-104.61951
03456,152.06592
03457,98.37340
03458,54.89239
03459,73.42256
03460,-114.98691
03461,91.63130
03462,-35.17510
03463,-5.20047
03464,11.54731
03465,-7.85275
03466,-166.84615
03467,-20.73978
03468,78.42918
03469,-59.23214
03470,82.08356
03471,-54.25233
03472,-42.38719
03473,55.65645
03474,51.26098
03475,-53.83865
03476,-46.44896
03477,70.77650
03478,74.25102
03479,-5.63014
03480,-37.60371
03481,-4.29472
03482,-51.19974
03483,2260.40186
03484,-11.81116
03485,-1279.24536
03486,-324.35550
03487,109.64237
03488,539.01093
03489,241.96259
03490,-461.01843
03491,-532.44019
03492,203.30280
03493,583.57153
03494,89.15704
03495,-269.70123
03496,-279.40421
03497,-75.38597
03498,259.67694
03499,219.81398
03500,-111.84668
03501,-212.59239
03502,-70.90626
03503,292.23035
03504,47.28706
03505,-442.52545
03506,26.15118
03507,259.76974
03508,50.68276
03509,19.83427
03510,-4.18878
03511,-164.03912
03512,-74.47771
03513,366.62842
03514,-62.63876
03515,-574.04761
03516,102.42386
03517,437.59845
03518,124.78909
03519,-94.85367
03520,-208.10521
03521,-54.07445
03522,157.33719
03523,99.51079
03524,-147.97409
03525,-160.24265
03526,89.12187
03527,188.07193
03528,33.34407
03529,-108.48225
03530,-168.49210
03531,-30.81308
03532,244.93567
03533,144.65187
03534,-157.53552
03535,-129.49300
03536,-43.59641
03537,65.38518
03538,106.07275
03539,-27.16943
03540,-57.50704
03541,-57.34724
03542,29.50374
03543,85.25936
03544,48.56190
03545,-57.17158
03546,-143.47171
03547,72.61754
03548,175.27730
03549,-44.92739
03550,-167.57146
03551,-84.15640
03552,69.11923
03553,189.72865
03554,63.96938
03555,-167.38591
03556,-107.39256
03557,36.04499
03558,113.56107
03559,107.73730
03560,-122.43116
03561,-178.41667
03562,146.02007
03563,127.73985
03564,-174.61578
03565,-37.06996
03566,145.11346
03567,48.96706
03568,-37.12020
03569,-100.92944
03570,-141.64377
03571,89.06343
03572,272.81543
03573,-30.55391
03574,-203.00708
03575,-149.41702
03576,-52.37602
03577,326.83771
03578,276.72150
03579,-106.33144
03580,-391.51056
03581,-382.47754
03582,495.93491
03583,715.97595
03584,-270.88049
03585,-777.18573
03586,-276.82639
03587,414.51065
03588,576.13501
03589,238.50601
03590,-534.95105
03591,-693.28162
03592,413.78775
03593,734.64307
03594,-297.21118
03595,-446.83191
03596,-0.07922
03597,72.97394
03598,298.51721
03599,189.34422
03600,-300.46841
03601,-268.71567
03602,226.46449
03603,200.79875
03604,-148.41512
03605,-107.42637
03606,-4.36258
03607,50.55185
03608,102.47045
03609,35.18290
03610,-79.56863
03611,-140.86377
03612,2117.19409
03613,24.09448
03614,-1086.93933
03615,91.52474
03616,95.68134
03617,0.34324
03618,-89.47888
03619,56.74230
03620,42.74396
03621,-133.94255
03622,-61.63897
03623,52.51936
03624,38.20387
03625,7.71694
03626,0.74315
03627,20.38721
03628,18.27103
03629,-25.75126
03630,-83.94638
03631,8.91379
03632,-12.94193
03633,17.98261
03634,216.22618
03635,-13.68467
03636,-143.71906
03637,15.79603
03638,35.46555
03639,4.35648
03640,19.49765
03641,-52.47884
03642,-73.23639
03643,-56.02811
03644,40.64684
03645,65.60941
03646,-74.30117
03647,44.99303
03648,90.24554
03649,-37.52787
03650,-72.82777
03651,66.17805
03652,52.59151
03653,-116.25924
03654,-14.75755
03655,77.41853
03656,11.08757
03657,-41.85150
03658,25.90945
03659,5.30879
03660,-64.34596
03661,59.97192
03662,25.46197
03663,-82.59984
03664,44.41496
03665,120.25775
03666,-85.47234
03667,-147.14975
03668,55.28749
03669,66.26999
03670,-10.08691
03671,1.99989
03672,21.26597
03673,-29.36162
03674,-48.29879
03675,33.94711
03676,26.41933
03677,12.83639
03678,-25.59341
03679,-15.95825
03680,89.67232
03681,-13.65923
03682,-49.14305
03683,-1.24457
03684,-20.95924
03685,-7.20023
03686,-9.03448
03687,63.58682
03688,-18.30142
03689,-67.01212
03690,94.08072
03691,80.95020
03692,-69.44527
03693,-56.34077
03694,13.15868
03695,-70.83546
03696,9.53596
03697,46.70482
03698,-19.65217
03699,17.40040
03700,-47.30902
03701,20.60826
03702,69.42342
03703,22.81775
03704,56.50661
03705,-18.69952
03706,-22.00299
03707,-148.16220
03708,-156.46823
03709,315.49579
03710,48.31919
03711,-220.62012
03712,112.29095
03713,-131.18155
03714,-80.52275
03715,294.73425
03716,153.36903
03717,-172.54802
03718,-108.15307
03719,83.98082
03720,-31.37733
03721,-148.46796
03722,-134.61192
03723,78.35513
03724,183.06107
03725,38.91171
03726,53.89594
03727,-55.42103
03728,-45.96135
03729,212.78879
03730,-110.94567
03731,-139.62039
03732,96.81078
03733,-70.59345
03734,-81.36152
03735,-6.29793
03736,110.53418
03737,73.67882
03738,-95.17062
03739,1.08339
03740,87.13605
03741,2594.23633
03742,12.12549
03743,-1437.78345
03744,-89.61538
03745,214.01270
03746,145.05923
03747,-89.66456
03748,-54.64329
03749,43.39548
03750,-47.80392
03751,-81.60765
03752,44.78393
03753,78.97453
03754,-52.46508
03755,-22.42439
03756,57.91918
03757,-22.21871
03758,-57.84943
03759,25.06855
03760,88.74913
03761,58.86142
03762,-67.23309
03763,-135.40253
03764,-54.36048
03765,79.37067
03766,64.83029
03767,15.58938
03768,42.87453
03769,-41.38565
03770,-75.29126
03771,21.19271
03772,53.09688
03773,-39.57536
03774,7.36250
03775,56.40618
03776,-22.86666
03777,-49.81718
03778,-44.76067
03779,83.73384
03780,103.18169
03781,-55.89349
03782,-100.13958
03783,10.77802
03784,49.12900
03785,-22.08627
03786,-2.50643
03787,51.96441
03788,-39.77214
03789,-114.70348
03790,25.70457
03791,126.02959
03792,-30.66350
03793,-91.36249
03794,54.01442
03795,40.99063
03796,-5.91887
03797,58.48575
03798,23.69691
03799,-115.49200
03800,-42.84686
03801,91.28618
03802,15.34484
03803,-50.85936
03804,-12.48501
03805,28.67969
03806,-9.46522
03807,-34.26134
03808,20.68228
03809,35.00426
03810,36.93741
03811,2.62855
03812,-77.03445
03813,-75.20436
03814,61.27119
03815,107.84198
03816,-56.56934
03817,-45.78754
03818,31.49845
03819,28.90228
03820,-10.78018
03821,-45.48170
03822,-26.67386
03823,-7.01370
03824,52.46610
03825,14.56600
03826,43.03473
03827,-2.84627
03828,-131.78683
03829,52.79429
03830,68.68584
03831,-36.79005
03832,19.18674
03833,-28.19648
03834,12.64701
03835,61.38066
03836,-48.45668
03837,-179.80907
03838,-89.62002
03839,97.04333
03840,196.18169
03841,245.80434
03842,-58.62122
03843,-263.66205
03844,-5.77746
03845,-2.84875
03846,-45.24172
03847,226.00993
03848,62.67947
03849,-349.82269
03850,-46.94936
03851,246.25293
03852,-113.75725
03853,-66.03792
03854,287.38721
03855,155.25243
03856,-467.01019
03857,-345.79099
03858,528.28271
03859,301.68994
03860,-219.98135
03861,-156.78371
03862,-33.55217
03863,50.01792
03864,-53.59850
03865,66.40870
03866,132.18695
03867,-83.24451
03868,13.10057
03869,28.83838
03870,1970.18738
03871,41.17737
03872,-993.70880
03873,-239.00319
03874,-32.46291
03875,158.82973
03876,108.87029
03877,-77.52366
03878,-111.97420
03879,24.66649
03880,71.20284
03881,12.35164
03882,-27.45620
03883,5.95744
03884,12.86428
03885,-40.82133
03886,-10.90104
03887,52.73871
03888,-14.16013
03889,-60.61396
03890,30.68871
03891,42.13802
03892,-80.26097
03893,13.31690
03894,90.12025
03895,-8.27716
03896,-8.64933
03897,-37.78860
03898,-31.61834
03899,34.68502
03900,29.43139
03901,-25.30319
03902,-22.32904
03903,9.32338
03904,-33.65667
03905,22.73369
03906,81.06444
03907,-19.35553
03908,-39.25956
03909,-12.71897
03910,-7.90247
03911,22.63161
03912,6.02428
03913,-7.22613
03914,-0.54421
03915,-21.55097
03916,14.11218
03917,36.13374
03918,-0.05219
03919,-5.03923
03920,-58.46059
03921,-48.25588
03922,47.58518
03923,59.61621
03924,12.24741
03925,-42.37672
03926,-70.28123
03927,43.42513
03928,99.37856
03929,-4.60130
03930,-68.52528
03931,-11.74899
03932,29.11429
03933,-12.64497
03934,10.14210
03935,2.70881
03936,-15.48209
03937,22.07195
03938,0.60433
03939,-61.03949
03940,11.89798
03941,107.89061
03942,-6.15905
03943,-116.99255
03944,-37.89503
03945,70.55051
03946,33.80799
03947,-2.02256
03948,-6.48825
03949,-40.53548
03950,17.69492
03951,36.44065
03952,-2.42030
03953,-6.63655
03954,-16.79428
03955,-38.27811
03956,-36.00027
03957,43.14473
03958,60.61140
03959,55.35940
03960,-14.01360
03961,-101.01447
03962,0.84458
03963,-7.14566
03964,-2.93197
03965,119.99221
03966,36.64327
03967,-114.08936
03968,-83.39392
03969,-40.76872
03970,24.28867
03971,258.93304
03972,6.38585
03973,-226.38789
03974,105.12164
03975,4.74005
03976,-87.11546
03977,77.54774
03978,42.14682
03979,-162.76517
03980,-131.33849
03981,156.43880
03982,103.54305
03983,29.22984
03984,-48.08975
03985,-194.80292
03986,-37.47064
03987,214.86401
03988,101.04748
03989,-87.46586
03990,-2.22093
03991,34.43811
03992,-98.58989
03993,-116.18175
03994,60.06966
03995,217.08963
03996,66.61920
03997,-153.44742
03998,-73.49878
03999,1204.98999
04000,12.89343
04001,-588.06116
04002,-207.56200
04003,-43.01806
04004,92.81727
04005,59.28558
04006,-66.73731
04007,-46.55801
04008,95.37796
04009,31.83289
04010,-84.42886
04011,-6.93641
04012,67.81553
04013,-11.29927
04014,-6.96056
04015,-24.77159
04016,-45.25516
04017,60.82297
04018,57.13943
04019,-73.68837
04020,-19.91315
04021,53.46338
04022,8.76913
04023,39.95383
04024,-27.72209
04025,-86.12999
04026,54.47332
04027,30.06978
04028,-69.81720
04029,1.95431
04030,33.91940
04031,8.27899
04032,4.00509
04033,-43.53439
04034,7.90700
04035,70.77518
04036,-14.87761
04037,-57.17576
04038,-3.37227
04039,26.32871
04040,-3.62263
04041,-15.02163
04042,5.74419
04043,26.88344
04044,13.98612
04045,-15.56147
04046,-37.69016
04047,-4.47912
04048,15.39813
04049,-14.71780
04050,38.77699
04051,28.52856
04052,-41.38243
04053,2.29554
04054,7.90451
04055,-13.99922
04056,2.43151
04057,5.01621
04058,2.06085
04059,-12.19571
04060,-15.77644
04061,-2.31197
04062,15.82086
04063,18.00658
04064,13.76716
04065,-4.15414
04066,-8.13525
04067,-16.21457
04068,3.21542
04069,46.23446
04070,-24.72153
04071,-43.11178
04072,6.61536
04073,21.49116
04074,20.19539
04075,-12.26673
04076,-31.05672
04077,-15.90921
04078,28.54504
04079,12.51318
04080,-10.54747
04081,25.42307
04082,0.07292
04083,-22.41701
04084,-4.93043
04085,19.29859
04086,18.94532
04087,-45.77381
04088,-29.51302
04089,19.27113
04090,35.15775
04091,10.51675
04092,-8.04758
04093,57.40015
04094,-23.12204
04095,-82.98315
04096,23.69175
04097,46.65047
04098,-33.99954
04099,-91.17934
04100,-5.73020
04101,33.23489
04102,91.68168
04103,64.96601
04104,-70.69121
04105,14.41231
04106,19.05021
04107,-71.59953
04108,11.11602
04109,69.28907
04110,-41.27719
04111,-65.23215
04112,-15.07805
04113,-8.23571
04114,35.00777
04115,61.76356
04116,-6.57545
04117,-30.80135
04118,-5.27909
04119,-7.29218
04120,32.57873
04121,-2.29438
04122,-44.05158
04123,2.02316
04124,52.60015
04125,18.11807
04126,-51.72331
04127,-17.26190
04128,899.61896
04129,-3.86823
04130,-425.78558
04131,32.54569
04132,-8.50417
04133,17.60999
04134,-107.40736
04135,-105.33575
04136,146.22910
04137,54.38479
04138,-22.19748
04139,12.34599
04140,-123.14649
04141,106.59075
04142,95.39751
04143,-217.58446
04144,31.51593
04145,132.55966
04146,37.44384
04147,-54.56511
04148,-158.60739
04149,123.88789
04150,52.53426
04151,-207.35863
04152,38.00954
04153,128.04846
04154,112.93272
04155,19.93840
04156,-196.77734
04157,6.85359
04158,90.72963
04159,-93.16894
04160,-41.34950
04161,43.06123
04162,77.62708
04163,37.42805
04164,-88.26779
04165,-22.87565
04166,48.48985
04167,-6.50128
04168,1.92628
04169,-15.04289
04170,-14.27209
04171,26.42052
04172,9.78722
04173,-16.85422
04174,-22.37016
04175,17.43195
04176,22.24585
04177,-22.95420
04178,3.25541
04179,40.58488
04180,-13.90063
04181,-40.17713
04182,8.27607
04183,-3.27646
04184,-3.25091
04185,28.74361
04186,-7.52196
04187,-14.24345
04188,13.46690
04189,-2.12364
04190,-9.53110
04191,-6.21784
04192,3.07319
04193,25.81530
04194,-2.09667
04195,-15.46095
04196,7.74798
04197,-8.80241
04198,-22.32501
04199,-7.54080
04200,26.58527
04201,17.67762
04202,7.82598
04203,3.93464
04204,-40.65380
04205,6.16424
04206,23.68481
04207,-27.68627
04208,17.89664
04209,14.80962
04210,-0.51156
04211,2.63534
04212,-64.66381
04213,37.73906
04214,65.13593
04215,-80.49144
04216,-18.40001
04217,41.48210
04218,-2.58044
04219,17.11466
04220,-20.99160
04221,-25.13322
04222,40.95631
04223,-34.97067
04224,-19.11216
04225,-13.19324
04226,99.72092
04227,147.90524
04228,-193.99873
04229,-77.48014
04230,90.82305
04231,-36.52897
04232,45.69982
04233,32.62807
04234,-45.45066
04235,-6.37403
04236,-13.10397
04237,-36.52736
04238,-9.48264
04239,47.97002
04240,75.01589
04241,-60.81805
04242,-81.15428
04243,97.69194
04244,39.79952
04245,-57.95634
04246,-7.35267
04247,-17.50381
04248,14.90084
04249,5.38325
04250,-3.93962
04251,48.38728
04252,-26.82195
04253,-23.16352
04254,-2.55779
04255,-24.76650
04256,27.15230
04257,1076.94788
04258,3.53162
04259,-478.66547
04260,53.64582
04261,-13.91893
04262,-14.49277
04263,-131.43056
04264,194.89120
04265,81.05069
04266,-195.54028
04267,10.71767
04268,-2.74971
04269,34.67659
04270,-170.54727
04271,-25.77140
04272,385.97900
04273,-76.23601
04274,-125.66830
04275,96.85658
04276,-87.38723
04277,-203.06999
04278,-75.91662
04279,179.77110
04280,-5.64209
04281,108.46848
04282,208.11731
04283,23.33513
04284,-185.72566
04285,-214.89595
04286,225.11571
04287,-36.41368
04288,-181.38367
04289,162.61423
04290,73.83791
04291,-69.52766
04292,-84.44728
04293,43.90162
04294,56.37266
04295,-70.08051
04296,16.86424
04297,37.81652
04298,3.87830
04299,-41.94485
04300,-74.07805
04301,85.18570
04302,19.84305
04303,-34.51074
04304,44.24386
04305,19.01852
04306,-17.97361
04307,-4.03705
04308,37.07603
04309,-51.50624
04310,-34.83101
04311,11.39319
04312,-11.77965
04313,-0.52855
04314,-0.43989
04315,31.30185
04316,4.95840
04317,-9.04037
04318,7.41544
04319,1.72773
04320,-6.40479
04321,-26.89260
04322,8.03800
04323,23.87117
04324,-20.53536
04325,19.42352
04326,12.25900
04327,-23.32677
04328,-8.18816
04329,26.82586
04330,61.81219
04331,-23.00896
04332,-58.63713
04333,-31.13992
04334,34.23902
04335,-34.70447
04336,-74.40987
04337,113.06569
04338,35.39507
04339,-7.17462
04340,20.42541
04341,-33.58492
04342,-37.74786
04343,-46.82993
04344,94.12748
04345,11.05860
04346,-80.19804
04347,28.46199
04348,-10.17245
04349,97.65420
04350,-13.79310
04351,-123.25962
04352,103.14413
04353,-26.03654
04354,36.34227
04355,191.67805
04356,-180.65833
04357,-307.17831
04358,91.78426
04359,165.15456
04360,-76.91869
04361,15.30866
04362,78.63418
04363,61.99664
04364,9.20573
04365,-114.83701
04366,27.85036
04367,-3.34122
04368,-98.00230
04369,57.76547
04370,98.22179
04371,7.42464
04372,-107.10303
04373,31.86471
04374,80.54654
04375,-101.01777
04376,-9.98294
04377,46.31482
04378,35.85947
04379,-5.69350
04380,-71.05820
04381,-4.57125
04382,-24.08957
04383,0.94262
04384,83.08984
04385,12.00223
04386,2691.75903
04387,17.84741
04388,-1155.16272
04389,873.59113
04390,-421.45667
04391,-368.36282
04392,685.07129
04393,94.02930
04394,-541.70215
04395,72.88870
04396,80.39552
04397,-115.42022
04398,-24.60377
04399,341.68753
04400,-58.97351
04401,-584.91321
04402,96.97170
04403,166.32231
04404,-268.09439
04405,34.08183
04406,853.60504
04407,-305.76093
04408,-777.80804
04409,686.20502
04410,-3.19703
04411,-439.38339
04412,950.65747
04413,-133.48885
04414,-1061.04175
04415,1047.90845
04416,-153.39276
04417,-894.21509
04418,499.54498
04419,-29.06076
04420,-200.92532
04421,86.44336
04422,151.92010
04423,-104.95449
04424,-11.65715
04425,151.16869
04426,27.64198
04427,-293.11142
04428,133.12915
04429,337.60248
04430,-116.00753
04431,27.87209
04432,53.91623
04433,-105.21526
04434,-239.53122
04435,195.14966
04436,110.63926
04437,-332.23700
04438,87.24566
04439,81.29649
04440,-134.29951
04441,177.29637
04442,32.25329
04443,-309.10269
04444,167.29152
04445,87.55752
04446,24.22515
04447,153.11348
04448,-122.81488
04449,34.85439
04450,-8.00626
04451,-53.71050
04452,-66.04523
04453,-14.49793
04454,56.19263
04455,-10.17907
04456,57.87978
04457,1.48646
04458,-284.00165
04459,29.61449
04460,347.72614
04461,-330.59113
04462,164.47119
04463,391.05783
04464,-506.34824
04465,74.13718
04466,331.43179
04467,-226.05548
04468,-76.94052
04469,87.93826
04470,-125.90692
04471,-8.72261
04472,214.17921
04473,-0.20390
04474,-220.98586
04475,-0.37959
04476,129.55841
04477,-169.71104
04478,-90.24016
04479,368.51782
04480,209.11758
04481,-424.62006
04482,-110.19654
04483,323.06592
04484,-169.46768
04485,-79.29449
04486,256.23206
04487,-308.87537
04488,2.54621
04489,645.17114
04490,-604.21759
04491,-177.11595
04492,519.62573
04493,-707.67609
04494,44.08382
04495,532.48108
04496,-35.68480
04497,-93.08170
04498,63.80890
04499,224.03606
04500,-287.04108
04501,-216.57921
04502,212.31616
04503,-16.64465
04504,92.14787
04505,147.44562
04506,-170.01743
04507,-163.76625
04508,134.70164
04509,254.61105
04510,-254.89308
04511,-193.11592
04512,321.27893
04513,-119.94232
04514,-86.64191
04515,6124.72949
04516,-150.73486
04517,-3457.54004
04518,63.27271
04519,516.35559
04520,358.05066
04521,-255.94745
04522,-977.00214
04523,125.89713
04524,884.57288
04525,129.40215
04526,-123.53114
04527,-462.66278
04528,-533.62170
04529,546.64221
04530,703.38214
04531,-241.71240
04532,-339.83389
04533,-63.01174
04534,-192.33321
04535,246.53760
04536,941.51831
04537,57.96791
04538,-931.47925
04539,-364.61188
04540,-36.79186
04541,1326.67749
04542,220.98593
04543,-3130.02832
04544,-81.03925
04545,2721.20850
04546,556.60217
04547,-683.59100
04548,-1172.28284
04549,328.76096
04550,1567.78296
04551,-795.54633
04552,-866.07812
04553,292.84320
04554,-369.41049
04555,745.81555
04556,846.12939
04557,-1032.92773
04558,-559.78180
04559,340.12830
04560,142.22015
04561,185.89757
04562,110.90762
04563,-390.67169
04564,-375.98163
04565,143.85095
04566,365.26114
04567,353.38214
04568,-172.84825
04569,-447.09247
04570,269.29080
04571,481.76593
04572,-315.15076
04573,-405.03140
04574,-77.50946
04575,-186.59920
04576,694.48389
04577,404.33722
04578,-1178.85938
04579,92.14185
04580,910.03894
04581,-316.67838
04582,-170.67477
04583,73.04794
04584,-204.60495
04585,258.28513
04586,14.96590
04587,20.58011
04588,357.53677
04589,-826.57471
04590,-551.08081
04591,653.34796
04592,498.48523
04593,253.35587
04594,-152.67894
04595,-563.38177
04596,37.88516
04597,456.50385
04598,-308.25964
04599,-247.05675
04600,279.95383
04601,97.13777
04602,-101.40503
04603,38.68890
04604,-78.72499
04605,-101.89907
04606,271.43054
04607,-18.76590
04608,-207.31841
04609,-40.50259
04610,64.95409
04611,62.48642
04612,-83.83408
04613,-127.08318
04614,391.49002
04615,286.23624
04616,-780.85242
04617,604.57867
04618,1044.39038
04619,-1052.52026
04620,-1055.99866
04621,-326.42072
04622,770.39014
04623,1000.00787
04624,-252.15363
04625,-609.64984
04626,-240.22955
04627,347.13028
04628,310.95016
04629,-367.72986
04630,-194.27304
04631,802.38867
04632,127.49097
04633,-707.04260
04634,43.47450
04635,174.81042
04636,-31.70590
04637,51.31449
04638,-1.21036
04639,-142.62102
04640,-165.97781
04641,126.71252
04642,-24.56420
04643,-325.72144
04644,6568.14062
04645,-66.20386
04646,-3247.22705
04647,361.40149
04648,244.40298
04649,-76.60547
04650,-1092.92749
04651,-95.14240
04652,1186.15454
04653,-7.85940
04654,-428.42700
04655,-89.86099
04656,665.61292
04657,385.63528
04658,-1057.08569
04659,-389.66821
04660,451.27057
04661,79.44016
04662,212.27948
04663,-344.89334
04664,-498.09915
04665,998.96771
04666,182.82335
04667,-704.11340
04668,-22.41891
04669,252.35669
04670,1161.70361
04671,-704.28784
04672,-1468.84399
04673,666.93164
04674,381.53088
04675,-154.59537
04676,-966.69482
04677,1006.49799
04678,2044.51050
04679,-2595.10059
04680,-1169.84631
04681,1918.71936
04682,489.65741
04683,-430.16614
04684,-1411.45337
04685,1181.38208
04686,1350.46680
04687,-1635.77881
04688,-289.87708
04689,509.83713
04690,306.40421
04691,259.34509
04692,-539.55927
04693,-407.44281
04694,219.58746
04695,217.09367
04696,-50.43070
04697,-177.40509
04698,476.05511
04699,421.57483
04700,-607.30444
04701,-227.36925
04702,173.47607
04703,-8.14392
04704,404.67685
04705,-660.94415
04706,-753.35889
04707,1274.34521
04708,327.78732
04709,-541.96350
04710,-231.88434
04711,191.44572
04712,535.23785
04713,-901.62708
04714,-34.68660
04715,638.33606
04716,-284.53342
04717,50.60421
04718,-322.44473
04719,666.86853
04720,370.36261
04721,-1235.38574
04722,219.92795
04723,432.95834
04724,48.22958
04725,-28.56473
04726,-664.09741
04727,310.14554
04728,474.83255
04729,-346.03836
04730,-100.51612
04731,78.39337
04732,84.78433
04733,260.78015
04734,9.86784
04735,-269.12210
04736,-227.27074
04737,60.84458
04738,181.55273
04739,-266.41321
04740,276.32687
04741,496.80066
04742,-542.27661
04743,7.22026
04744,88.98610
04745,-113.23393
04746,1026.26685
04747,-827.16858
04748,-1351.42395
04749,877.01355
04750,780.95374
04751,7.84058
04752,-199.70547
04753,220.13364
04754,-793.54675
04755,-293.99188
04756,734.01453
04757,-570.89697
04758,205.52531
04759,376.71289
04760,-474.83466
04761,816.48492
04762,246.38921
04763,-1183.45117
04764,90.43228
04765,428.84454
04766,-142.87038
04767,206.65958
04768,74.18712
04769,-429.59009
04770,-104.99663
04771,346.18652
04772,127.25122
04773,8547.41602
04774,-50.32764
04775,-4552.69238
04776,350.70905
04777,414.56610
04778,-674.17371
04779,83.00173
04780,1568.16101
04781,-331.81030
04782,-1039.75952
04783,136.51228
04784,-188.55220
04785,-678.30396
04786,382.68127
04787,1217.53662
04788,-252.36128
04789,-540.44720
04790,161.54056
04791,342.20532
04792,-325.45947
04793,-957.82910
04794,510.37482
04795,674.50293
04796,-179.84802
04797,37.46814
04798,109.37673
04799,-98.51103
04800,-1136.78931
04801,-17.85188
04802,1453.90625
04803,110.71264
04804,-428.95514
04805,1092.44836
04806,-664.31268
04807,-2938.27246
04808,1347.88123
04809,1908.27295
04810,-704.57690
04811,63.68014
04812,367.91876
04813,-919.68787
04814,-2083.31152
04815,1049.58252
04816,2533.62549
04817,-334.32840
04818,-749.06183
04819,170.99408
04820,-84.62057
04821,-275.07324
04822,-17.00447
04823,-64.28680
04824,-51.71734
04825,36.04688
04826,388.69446
04827,386.45654
04828,-1142.27405
04829,-279.78671
04830,1147.42969
04831,-141.77884
04832,-424.02612
04833,-48.35544
04834,762.20776
04835,497.01465
04836,-1219.81226
04837,-381.92584
04838,528.07794
04839,-525.02606
04840,140.91351
04841,1558.40771
04842,-310.81750
04843,-1189.23486
04844,87.57025
04845,108.13551
04846,5.70931
04847,121.51414
04848,1121.81299
04849,75.95758
04850,-1925.10010
04851,-276.85477
04852,942.92664
04853,-81.73877
04854,-203.30927
04855,654.19080
04856,259.58759
04857,-265.18466
04858,-157.40073
04859,-112.65989
04860,12.17189
04861,-166.33734
04862,183.70721
04863,163.11658
04864,-277.02609
04865,92.41516
04866,146.10953
04867,-235.22162
04868,-460.32352
04869,113.31038
04870,958.48193
04871,306.23499
04872,-486.33139
04873,-137.91583
04874,315.94958
04875,-882.33618
04876,-1225.91724
04877,1027.76074
04878,951.18201
04879,-290.91290
04880,303.42725
04881,-671.24060
04882,-2162.84424
04883,2182.93604
04884,3653.50391
04885,-1817.59448
04886,-2315.14600
04887,842.37335
04888,860.22797
04889,-1625.61731
04890,-752.51855
04891,1147.86121
04892,478.23120
04893,-29.55808
04894,-189.70778
04895,24.67639
04896,130.76714
04897,95.20222
04898,-215.99977
04899,-174.24628
04900,144.83118
04901,161.09827
04902,9328.32520
04903,-309.09473
04904,-5010.79492
04905,-50.96169
04906,141.08685
04907,293.41183
04908,1142.43469
04909,-1027.96631
04910,-1295.14380
04911,784.02002
04912,313.81921
04913,10.37517
04914,505.70078
04915,-304.58817
04916,-959.02234
04917,358.14526
04918,499.42691
04919,-206.97574
04920,218.65573
04921,165.93648
