index,stft_value
03139,-434.12836
03140,-1247.48340
03141,2183.80420
03142,2255.40991
03143,-2427.91187
03144,-1192.19617
03145,727.80493
03146,70.73947
03147,154.50929
03148,-413.51923
03149,-342.82333
03150,1236.75208
03151,737.51331
03152,-989.21399
03153,-807.23169
03154,250.40582
03155,319.18103
03156,86.08011
03157,85.07050
03158,-677.02094
03159,169.79750
03160,1063.89648
03161,-481.84787
03162,-621.26312
03163,343.24463
03164,229.87831
03165,-336.66187
03166,19.12629
03167,175.11923
03168,-331.33798
03169,351.65152
03170,133.34052
03171,-456.23230
03172,86.77478
03173,383.72577
03174,177.21928
03175,-277.07632
03176,-270.16901
03177,-530.41400
03178,-99.07750
03179,886.68390
03180,145.99770
03181,-244.54425
03182,11.86288
03183,107.05585
03184,655.94391
03185,-406.88797
03186,-1458.21240
03187,49.88130
03188,1019.87891
03189,360.75031
03190,-185.18869
03191,69.50032
03192,42.76052
03193,-262.68387
03194,192.02383
03195,-534.17566
03196,-661.31561
03197,838.02863
03198,359.16888
03199,-613.48749
03200,119.17046
03201,1111.15649
03202,-76.00356
03203,-919.93079
03204,-130.77512
03205,-209.27625
03206,206.38885
03207,546.84900
03208,-130.00653
03209,-371.98056
03210,10.40252
03211,417.97400
03212,679.48920
03213,-106.05820
03214,-1208.44324
03215,-283.89999
03216,676.55206
03217,200.96930
03218,-287.56378
03219,-454.13568
03220,-63.38420
03221,731.56653
03222,474.83505
03223,-842.97717
03224,-219.67383
03225,17144.55078
03226,44.52832
03227,-8443.50781
03228,-1546.51807
03229,-90.38681
03230,219.79927
03231,67.74345
03232,-58.95302
03233,-860.27179
03234,254.47119
03235,963.03339
03236,503.10760
03237,-62.58091
03238,-571.72217
03239,-486.03635
03240,446.92892
03241,1472.63025
03242,-58.06271
03243,-1295.10303
03244,-1452.11255
03245,-536.60077
03246,1401.78979
03247,465.25101
03248,-384.92422
03249,-827.18909
03250,1780.00562
03251,3896.37793
03252,-1335.42236
03253,-3347.16943
03254,-1902.59155
03255,162.58597
03256,1870.51782
03257,421.19702
03258,-446.60632
03259,-467.05237
03260,329.30731
03261,468.53046
03262,-95.12687
03263,-9.87490
03264,7.17751
03265,-51.86044
03266,-17.49181
03267,327.60565
03268,-156.63821
03269,-608.87061
03270,-415.82501
03271,-137.83620
03272,886.20892
03273,508.47849
03274,-251.93016
03275,-160.42258
03276,148.80280
03277,337.32162
03278,-252.64523
03279,-246.23669
03280,-209.24217
03281,-153.47754
03282,232.27029
03283,163.47212
03284,-66.52843
03285,-330.23041
03286,66.17309
03287,299.95020
03288,251.01866
03289,152.03320
03290,-214.23935
03291,-187.40588
03292,-149.99423
03293,133.05679
03294,267.44376
03295,-27.33408
03296,-405.20288
03297,-280.91455
03298,159.75398
03299,189.06871
03300,216.23073
03301,102.56029
03302,-196.10463
03303,-267.84381
03304,267.49265
03305,349.86563
03306,-200.32123
03307,-167.05960
03308,-109.31990
03309,10.94189
03310,107.87736
03311,-185.99278
03312,19.87421
03313,68.21483
03314,-68.25162
03315,176.76778
03316,193.04358
03317,-39.34131
03318,-162.89903
03319,201.05562
03320,107.76105
03321,-282.33032
03322,-188.20731
03323,90.00917
03324,-68.89844
03325,-187.33763
03326,219.02985
03327,267.27371
03328,-100.47266
03329,-618.26434
03330,76.11263
03331,651.76685
03332,231.59035
03333,-6.68664
03334,-355.25519
03335,-159.79875
03336,21.35437
03337,-10.04469
03338,122.45156
03339,165.94101
03340,-228.71002
03341,-485.62833
03342,297.92194
03343,479.77643
03344,159.51651
03345,118.23257
03346,-531.27319
03347,-715.57898
03348,457.29227
03349,933.94757
03350,-498.66943
03351,-916.55988
03352,235.30487
03353,489.48999
03354,12353.27148
03355,10.79932
03356,-6186.46777
03357,-965.24902
03358,51.46085
03359,166.20335
03360,-24.12753
03361,79.23203
03362,3.34866
03363,-124.87366
03364,-58.87009
03365,119.65701
03366,-29.03542
03367,46.03822
03368,84.71358
03369,-82.69728
03370,-86.76590
03371,249.85841
03372,98.89620
03373,-282.08401
03374,3.61559
03375,173.63885
03376,61.78420
03377,-111.57642
03378,-46.24286
03379,104.19476
03380,-168.09019
03381,-343.45300
03382,113.09190
03383,287.13467
03384,-50.50732
03385,38.39136
03386,-38.17095
03387,-136.51604
03388,184.71001
03389,255.60989
03390,-49.08373
03391,-216.79741
03392,-81.39464
03393,95.26079
03394,56.03862
03395,-98.79860
03396,-24.37982
03397,35.47283
03398,23.97311
03399,97.55886
03400,-39.84979
03401,-128.86736
03402,37.97109
03403,92.23615
03404,-39.63573
03405,-55.96428
03406,85.31451
03407,11.00736
03408,-90.41698
03409,-28.48742
03410,45.83905
03411,47.40043
03412,-7.33405
03413,-4.02289
03414,-16.03869
03415,-59.01997
03416,-9.51499
03417,75.77938
03418,49.05869
03419,-75.08401
03420,-79.18608
03421,97.14135
03422,12.63349
03423,-113.52299
03424,63.24616
03425,82.16748
03426,-10.07122
03427,37.49837
03428,-47.10224
03429,-137.10817
03430,-10.92241
03431,135.84204
03432,123.15445
03433,-21.47116
03434,-78.23011
03435,-63.04886
03436,-31.16482
03437,20.62109
03438,30.19800
03439,-43.04741
03440,-17.87463
03441,239.48447
03442,87.52065
03443,-249.97301
03444,-153.62022
03445,4.23123
03446,134.24907
03447,133.98128
03448,-12.10167
03449,-165.87473
03450,-57.65148
03451,89.29726
03452,-9.49641
03453,-15.00174
03454,22.41081
03455,57.63947
03456,-56.20266
03457,52.00500
03458,118.56329
03459,-437.89316
03460,-64.07308
03461,527.44519
03462,40.55887
03463,-193.97940
03464,-112.33403
03465,45.81308
03466,75.19891
03467,-129.87140
03468,174.88821
03469,62.16496
03470,-339.72562
03471,101.54410
03472,208.05815
03473,-81.27597
03474,-121.48169
03475,32.58677
03476,-2.12569
03477,134.82982
03478,157.86725
03479,-203.74129
03480,-19.61765
03481,-5.57514
03482,-90.15112
03483,8892.85547
03484,-5.14795
03485,-4396.38525
03486,-705.85199
03487,-65.82492
03488,113.85350
03489,14.25807
03490,93.07252
03491,19.35886
03492,-43.74041
03493,-3.08117
03494,30.95157
03495,-15.36832
03496,-19.37761
03497,11.57752
03498,25.27944
03499,-56.09029
03500,-33.91904
03501,-34.85091
03502,80.20392
03503,121.98944
03504,-73.89117
03505,-35.37737
03506,23.29119
03507,59.02515
03508,-104.98181
03509,-205.52350
03510,313.41983
03511,172.29814
03512,-223.84439
03513,-24.47800
03514,52.76186
03515,24.04799
03516,10.81528
03517,-18.87675
03518,-166.15817
03519,-31.12058
03520,183.72830
03521,34.32255
03522,-52.31058
03523,-18.25823
03524,17.55475
03525,16.69596
03526,-105.09211
03527,-34.32905
03528,130.12476
03529,17.71313
03530,-41.24446
03531,-4.09648
03532,7.41467
03533,-10.34851
03534,-10.11091
03535,24.87756
03536,23.51335
03537,-8.05668
03538,-50.97676
03539,-6.22763
03540,63.57543
03541,6.78208
03542,-52.79974
03543,7.31715
03544,17.57438
03545,-1.55443
03546,-15.15232
03547,-13.56607
03548,56.62731
03549,10.33959
03550,-54.96069
03551,75.70374
03552,48.01127
03553,-149.33331
03554,-76.81802
03555,47.65802
03556,39.54811
03557,15.49633
03558,-16.46147
03559,12.68062
03560,81.50020
03561,-15.61144
03562,-140.20175
03563,23.32145
03564,98.00665
03565,-22.54118
03566,-7.80801
03567,-38.55028
03568,12.28407
03569,164.87421
03570,-25.19888
03571,-162.87047
03572,-17.06759
03573,13.06998
03574,3.68797
03575,65.97540
03576,51.78370
03577,-111.70177
03578,-92.28745
03579,157.70596
03580,50.58230
03581,-110.55643
03582,57.88070
03583,-7.22998
03584,-72.32443
03585,-104.44510
03586,36.65216
03587,450.71243
03588,29.51873
03589,-360.61417
03590,-117.70112
03591,9.30174
03592,80.99936
03593,43.68959
03594,18.76806
03595,63.80523
03596,92.62769
03597,-99.39937
03598,-318.81464
03599,-33.82508
03600,198.99538
03601,93.42454
03602,9.24470
03603,-54.87136
03604,-92.49348
03605,76.84102
03606,241.10922
03607,-2.29246
03608,-220.08649
03609,-79.43327
03610,45.59538
03611,31.88574
03612,6549.24121
03613,80.25806
03614,-3264.08936
03615,-533.38263
03616,-12.33595
03617,125.83734
03618,-12.45627
03619,17.88527
03620,32.08620
03621,13.43040
03622,-36.78109
03623,8.20678
03624,7.26671
03625,-10.00920
03626,-2.34711
03627,-9.68659
03628,93.88615
03629,-46.32610
03630,-119.05563
03631,207.09943
03632,63.94462
03633,-152.11870
03634,-76.09801
03635,-15.06175
03636,-10.24049
03637,102.71078
03638,192.08838
03639,-87.58156
03640,-156.77151
03641,6.65863
03642,37.49114
03643,-20.42307
03644,6.95155
03645,71.18822
03646,-126.23972
03647,-92.99683
03648,149.10004
03649,70.55672
03650,-19.94909
03651,-26.55315
03652,-17.12168
03653,38.73306
03654,-45.00259
03655,-73.95366
03656,26.78438
03657,70.42938
03658,55.62164
03659,-42.48650
03660,-67.12692
03661,31.91201
03662,50.19599
03663,-29.25642
03664,-27.93746
03665,32.27505
03666,5.45189
03667,-26.28123
03668,-13.98663
03669,12.72787
03670,14.39137
03671,-1.58803
03672,-11.53039
03673,8.86575
03674,41.58942
03675,-42.33801
03676,-61.93375
03677,42.06351
03678,62.43974
03679,-4.71088
03680,-116.36708
03681,-7.19044
03682,136.19373
03683,33.03202
03684,-25.71741
03685,-49.22298
03686,-71.37282
03687,24.73736
03688,71.42726
03689,-54.52057
03690,-62.98222
03691,77.28091
03692,51.77702
03693,-15.48698
03694,5.86711
03695,2.49019
03696,-29.02346
03697,-18.34938
03698,19.52749
03699,-52.05688
03700,-18.42181
03701,59.93782
03702,-14.72321
03703,3.99248
03704,25.58759
03705,-4.71676
03706,-100.91825
03707,-23.50996
03708,172.95056
03709,24.64691
03710,-22.93184
03711,24.68037
03712,-65.69904
03713,-69.92594
03714,-78.02905
03715,-25.75955
03716,170.76349
03717,242.09601
03718,-91.16808
03719,-215.63327
03720,10.88012
03721,8.96462
03722,10.41679
03723,63.37884
03724,-83.30062
03725,-183.28398
03726,101.02470
03727,224.30789
03728,46.71558
03729,-39.27083
03730,-136.72475
03731,-43.49951
03732,71.73855
03733,95.35520
03734,23.76110
03735,-188.36948
03736,-51.48555
03737,133.35382
03738,11.79794
03739,-42.55352
03740,-10.82007
03741,4851.51758
03742,-51.43921
03743,-2428.72168
03744,-367.56381
03745,2.41702
03746,77.73008
03747,-15.38969
03748,10.55435
03749,19.18937
03750,20.57631
03751,-6.58402
03752,-9.27136
03753,40.89125
03754,9.19846
03755,-59.56074
03756,0.12403
03757,-96.90012
03758,151.57013
03759,234.01160
03760,-320.57278
03761,-124.73375
03762,190.62988
03763,11.09390
03764,-3.38987
03765,46.61763
03766,-42.04357
03767,-58.38839
03768,51.45498
03769,-34.45311
03770,-32.99878
03771,54.22713
03772,-0.78113
03773,-20.44573
03774,-36.32866
03775,-11.53976
03776,142.26389
03777,57.74916
03778,-99.58701
03779,-38.55675
03780,-14.43064
03781,4.56196
03782,19.53135
03783,-68.31718
03784,24.52055
03785,134.86406
03786,-64.82288
03787,-80.80803
03788,44.52833
03789,25.51027
03790,6.95781
03791,-28.65305
03792,-25.04656
03793,19.76320
03794,23.95313
03795,-5.67413
03796,5.20873
03797,-9.11759
03798,-18.61452
03799,1.06493
03800,-9.38198
03801,41.79624
03802,2.33697
03803,-38.46562
03804,9.16682
03805,4.25517
03806,20.36430
03807,-1.06190
03808,-20.14275
03809,47.26015
03810,-33.80312
03811,-81.27119
03812,81.53438
03813,12.89010
03814,-86.58044
03815,28.46756
03816,81.54623
03817,4.64638
03818,-51.08746
03819,8.92290
03820,2.80867
03821,-28.63225
03822,18.68346
03823,23.84171
03824,-23.65993
03825,9.08688
03826,3.78708
03827,-65.62596
03828,14.23026
03829,38.09193
03830,-8.04579
03831,24.89375
03832,0.47434
03833,-23.78932
03834,5.74624
03835,-76.62179
03836,-32.51946
03837,179.94310
03838,90.44437
03839,-93.12089
03840,-111.83226
03841,-2.15551
03842,46.78140
03843,4.52183
03844,-17.70394
03845,-107.54025
03846,79.40536
03847,127.38601
03848,-68.29550
03849,4.64766
03850,0.04768
03851,-27.29816
03852,6.54006
03853,114.91660
03854,122.60978
03855,-278.89337
03856,-256.34415
03857,188.64447
03858,161.46904
03859,-42.99910
03860,-10.38131
03861,72.91231
03862,-103.02809
03863,-90.88931
03864,181.95731
03865,12.97615
03866,-128.21465
03867,4.18554
03868,60.75120
03869,76.28918
03870,3534.59595
03871,11.09595
03872,-1736.67798
03873,-302.02167
03874,-25.48134
03875,104.76069
03876,-39.52125
03877,-20.54105
03878,61.41357
03879,10.29176
03880,-33.87171
03881,-0.61448
03882,-1.07655
03883,52.65394
03884,6.33786
03885,-46.16555
03886,114.16904
03887,-137.85086
03888,-276.42636
03889,257.66302
03890,204.84897
03891,-140.76303
03892,-37.59555
03893,82.87872
03894,-80.33679
03895,-103.07504
03896,248.85681
03897,63.47570
03898,-275.13391
03899,18.64939
03900,131.49733
03901,-92.65809
03902,-49.58836
03903,161.91223
03904,20.24432
03905,-163.20259
03906,6.15656
03907,51.81474
03908,-15.74213
03909,5.34619
03910,29.69942
03911,-19.21557
03912,-61.14166
03913,86.80486
03914,72.42599
03915,-73.82188
03916,-30.91907
03917,-18.70030
03918,1.99904
03919,28.37917
03920,-2.67261
03921,7.18149
03922,0.86131
03923,-6.56613
03924,-11.29352
03925,12.04083
03926,50.86263
03927,-60.12225
03928,-78.90405
03929,95.84172
03930,42.53970
03931,-66.65718
03932,33.71718
03933,24.87083
03934,-81.18278
03935,-8.68828
03936,62.69871
03937,-2.34792
03938,-48.57964
03939,31.03477
03940,67.60062
03941,-4.23394
03942,-56.33820
03943,-79.43835
03944,79.37592
03945,70.84856
03946,-106.35671
03947,21.26444
03948,53.10831
03949,-91.08927
03950,7.55190
03951,81.49559
03952,-39.67981
03953,-22.94973
03954,4.85238
03955,-12.22745
03956,36.86513
03957,20.16570
03958,13.05182
03959,-21.52525
03960,-45.48087
03961,6.93296
03962,47.38511
03963,-8.25813
03964,-112.08325
03965,42.89992
03966,105.63663
03967,-41.12965
03968,6.63857
03969,4.58859
03970,-27.34401
03971,33.49532
03972,7.95152
03973,7.52190
03974,-43.33277
03975,-133.38098
03976,33.40808
03977,143.63997
03978,1.18606
03979,-23.35802
03980,2.22678
03981,-34.05449
03982,-109.22259
03983,-97.58569
03984,143.71707
03985,286.11249
03986,-65.83475
03987,-265.12354
03988,70.84002
03989,106.25484
03990,-82.63876
03991,8.03994
03992,154.12152
03993,-50.98554
03994,-156.81371
03995,14.52894
03996,68.61788
03997,15.04099
03998,-73.28192
03999,2804.57788
04000,60.04614
04001,-1408.75049
04002,-148.09346
04003,-10.92818
04004,39.38426
04005,1.67719
04006,6.30843
04007,31.72304
04008,8.81052
04009,-8.77503
04010,-28.61536
04011,-32.34652
04012,21.50101
04013,4.29613
04014,-22.79464
04015,9.49292
04016,141.83995
04017,25.44411
04018,-175.47408
04019,25.96327
04020,56.71556
04021,-31.72643
04022,15.01871
04023,15.63135
04024,1.02520
04025,-5.71750
04026,-128.09760
04027,-51.65855
04028,124.67556
04029,18.72626
04030,-6.50340
04031,-10.82461
04032,-47.83726
04033,22.74978
04034,100.84018
04035,20.64038
04036,-54.08173
04037,-39.37577
04038,-9.62940
04039,22.48590
04040,21.94831
04041,7.78211
04042,-5.21111
04043,9.60846
04044,-38.34926
04045,-40.20089
04046,28.26607
04047,31.58550
04048,4.66495
04049,-5.69284
04050,-11.86619
04051,-6.51587
04052,11.69306
04053,-10.12650
04054,-7.36140
04055,15.23985
04056,36.47352
04057,5.00557
04058,-45.96014
04059,6.27697
04060,16.65769
04061,-22.49674
04062,-20.96828
04063,10.79936
04064,-4.46378
04065,-13.72373
04066,25.43710
04067,22.06196
04068,-24.42098
04069,-24.77818
04070,56.83275
04071,37.91837
04072,-54.33464
04073,7.68973
04074,-1.68497
04075,-66.71803
04076,-7.27522
04077,30.73395
04078,51.09659
04079,-30.59583
04080,-18.26078
04081,58.17133
04082,12.06451
04083,-21.19503
04084,-31.51173
04085,-5.96774
04086,-16.30680
04087,7.46707
04088,65.54031
04089,-12.36890
04090,-53.14668
04091,-9.73114
04092,13.90417
04093,26.14563
04094,43.31752
04095,0.49577
04096,-78.67844
04097,49.22398
04098,22.67530
04099,-145.12982
04100,49.31081
04101,124.98632
04102,-33.81458
04103,3.05285
04104,-9.47595
04105,-54.10405
04106,33.31706
04107,-31.30213
04108,-81.25005
04109,59.60820
04110,118.55569
04111,17.19789
04112,-70.57340
04113,-25.04903
04114,5.61848
04115,23.53990
04116,6.14763
04117,-55.40302
04118,-68.40454
04119,39.61349
04120,155.51697
04121,-51.38720
04122,-201.80093
04123,36.91813
04124,178.79628
04125,6.69471
04126,-86.67137
04127,-53.33685
04128,2288.84229
04129,73.64844
04130,-977.97986
04131,-85.31483
04132,-42.50228
04133,143.57811
04134,-31.06193
04135,108.34025
04136,-128.96210
04137,-9.22334
04138,-25.71673
04139,-58.67978
04140,-19.45484
04141,-70.93400
04142,36.73615
04143,-47.73785
04144,76.92729
04145,-48.24133
04146,7.06802
04147,171.59886
04148,0.73963
04149,-11.72319
04150,-22.20953
04151,-2.53180
04152,-52.29098
04153,-40.20778
04154,-17.25633
04155,-44.56823
04156,70.30113
04157,42.66717
04158,6.20049
04159,-31.60351
04160,69.55515
04161,65.10137
04162,-52.84003
04163,20.53552
04164,-83.89076
04165,14.97473
04166,-5.51937
04167,-17.08884
04168,-52.53519
04169,-64.89232
04170,65.98328
04171,-86.89410
04172,92.67577
04173,33.69809
04174,33.64762
04175,21.01347
04176,29.25088
04177,116.98605
04178,-96.39870
04179,43.71537
04180,-76.07542
04181,-19.05456
04182,-42.56896
04183,-29.56221
04184,-27.93650
04185,-124.87923
04186,77.06238
04187,-22.04807
04188,98.70522
04189,-42.09927
04190,34.66775
04191,120.36390
04192,34.64598
04193,26.85768
04194,-80.62091
04195,102.19547
04196,-97.64251
04197,-6.78550
04198,-32.89651
04199,-96.76286
04200,27.23024
04201,-44.50477
04202,30.41090
04203,-58.43472
04204,61.03833
04205,5.37168
04206,79.62759
04207,96.01541
04208,-74.96355
04209,8.75949
04210,-16.99998
04211,81.48495
04212,-94.67178
04213,-54.17379
04214,-13.60560
04215,-69.58300
04216,39.69766
04217,-51.10174
04218,71.74751
04219,39.73782
04220,31.44118
04221,-11.87538
04222,1.86621
04223,95.11412
04224,-39.59530
04225,4.97263
04226,-23.91877
04227,-36.05753
04228,-98.27676
04229,-28.68039
04230,55.97096
04231,-46.81422
04232,28.78630
04233,23.02866
04234,83.24913
04235,10.81640
04236,29.28035
04237,5.32207
04238,-91.98502
04239,110.21565
04240,-68.96257
04241,-90.60498
04242,46.44466
04243,36.72142
04244,-114.69500
04245,-94.27854
04246,123.87709
04247,-61.45455
04248,35.94929
04249,-28.17860
04250,76.62453
04251,153.55087
04252,-25.44702
04253,10.21390
04254,-28.53718
04255,97.31693
04256,-91.44598
04257,7293.35889
04258,645.33398
04259,-3799.83179
04260,2171.08521
04261,57.37985
04262,-638.28711
04263,255.32713
04264,-508.80139
04265,-278.74960
04266,330.04263
04267,100.75438
04268,-83.58722
04269,425.03302
04270,-107.17298
04271,-793.81348
04272,358.90610
04273,676.33942
04274,-199.50166
04275,-499.73737
04276,-102.11042
04277,137.73813
04278,59.27699
04279,145.71408
04280,-139.24164
04281,49.62359
04282,122.24079
04283,-181.24844
04284,231.23926
04285,-252.89786
04286,-269.01065
04287,730.13055
04288,-356.22180
04289,-690.48157
04290,1225.40613
04291,-130.33356
04292,-1390.35706
04293,681.29089
04294,36.83037
04295,58.71158
04296,1209.81445
04297,-813.06042
04298,-1202.20264
04299,1082.96606
04300,515.89966
04301,-1066.55750
04302,717.13672
04303,477.43704
04304,-1771.52063
04305,253.57924
04306,1553.29810
04307,-24.39888
04308,-207.61041
04309,-945.46143
04310,-631.51544
04311,1186.50964
04312,607.51245
04313,-747.98499
04314,-602.50562
04315,500.41742
04316,387.92688
04317,-348.63397
04318,375.35959
04319,62.57269
04320,-869.98187
04321,-259.21011
04322,614.46021
04323,945.00476
04324,-288.07596
04325,-1256.71582
04326,130.30377
04327,819.68628
04328,42.70026
04329,-129.86211
04330,-485.86194
04331,135.81001
04332,917.61694
04333,-707.46387
04334,-507.21060
04335,946.15527
04336,-420.58340
04337,-698.77423
04338,764.18494
04339,490.61514
04340,-395.19791
04341,-199.22482
04342,-146.04904
04343,-207.71504
04344,968.24933
04345,-121.59242
04346,-1483.24390
04347,711.86707
04348,867.13971
04349,-695.45850
04350,33.46799
04351,445.30066
04352,-350.13358
04353,-275.88797
04354,189.62540
04355,63.53270
04356,229.84253
04357,31.02744
04358,-719.59479
04359,21.82659
04360,749.84570
04361,97.12635
04362,-314.45157
04363,-352.54944
04364,-13.19307
04365,318.71240
04366,-40.39190
04367,98.44695
04368,98.50213
04369,-5.94153
04370,20.92158
04371,-496.12332
04372,172.02501
04373,836.53931
04374,-209.09480
04375,-1670.42383
04376,-36.52016
04377,2239.73926
04378,-326.76202
04379,-1423.36548
04380,712.65826
04381,181.21375
04382,-446.60358
04383,582.21710
04384,-87.14439
04385,-468.71411
04386,12033.63477
04387,-470.80908
04388,-6813.62988
04389,-301.77567
04390,1061.42468
04391,-452.23203
04392,-504.64401
04393,793.75507
04394,26.70894
04395,-525.89960
04396,496.60150
04397,-28.12439
04398,-630.96436
04399,682.19843
04400,827.11456
04401,-614.11938
04402,-811.99622
04403,242.31978
04404,504.12204
04405,26.86372
04406,-211.62932
04407,-336.42377
04408,155.29384
04409,287.46814
04410,-431.09479
04411,102.68972
04412,521.80981
04413,-86.25605
04414,11.89372
04415,-550.40503
04416,-161.93787
04417,676.06030
04418,-512.33929
04419,-681.80701
04420,9.94255
04421,1012.76862
04422,1075.16699
04423,-189.75586
04424,-406.25461
04425,-625.21600
04426,-163.63425
04427,555.36530
04428,-35.72317
04429,-938.54041
04430,-229.37497
04431,688.30023
04432,-243.90923
04433,-237.70970
04434,291.43884
04435,785.40033
04436,925.83966
04437,-638.45032
04438,-947.38489
04439,169.00243
04440,68.09062
04441,-407.25690
04442,328.98560
04443,468.44351
04444,-176.16101
04445,-246.19507
04446,-402.54602
04447,-55.17226
04448,355.42358
04449,344.51962
04450,106.34093
04451,-144.58145
04452,-134.05432
04453,-344.26447
04454,177.18135
04455,276.60229
04456,-481.84558
04457,29.17693
04458,564.42444
04459,295.23245
04460,-14.55471
04461,-386.96417
04462,-236.23401
04463,-238.93037
04464,-69.63439
04465,189.17816
04466,-193.90816
04467,300.92108
04468,539.71838
04469,-321.08850
04470,-693.46338
04471,430.53278
04472,870.73730
04473,-146.74097
04474,-165.60580
04475,-280.15106
04476,-373.81714
04477,-227.89787
04478,177.88203
04479,471.39441
04480,-362.77005
04481,11.98962
04482,264.96814
04483,-247.81088
04484,46.92715
04485,240.59818
04486,279.94397
04487,65.28452
04488,-609.18933
04489,-409.00806
04490,499.30035
04491,186.75626
04492,-483.73340
04493,92.81342
04494,638.02100
04495,25.95367
04496,-394.73032
04497,-345.74567
04498,-196.58200
04499,457.26709
04500,400.78754
04501,-214.01450
04502,-250.94907
04503,-199.35655
04504,-316.05814
04505,618.53113
04506,937.11450
04507,-286.09595
04508,-134.14456
04509,81.71727
04510,-692.43335
04511,-298.00726
04512,578.08527
04513,-302.38425
04514,-1049.64209
04515,7723.69629
04516,415.71777
04517,-3703.17261
04518,-414.86444
04519,-283.13892
04520,-427.48669
04521,459.07483
04522,324.53708
04523,-387.45758
04524,-151.66951
04525,169.37517
04526,-286.37360
04527,-353.35889
04528,683.32031
04529,382.26947
04530,-513.44482
04531,-368.10156
04532,338.60739
04533,334.09702
04534,-166.76965
04535,-119.24564
04536,189.44501
04537,146.73666
04538,-225.26323
04539,-261.78735
04540,25.75301
04541,29.03835
04542,105.38029
04543,129.20497
04544,279.33026
04545,20.25843
04546,-549.78369
04547,43.20589
04548,168.80615
04549,-177.39136
04550,8.92661
04551,108.82108
04552,280.50919
04553,-25.58325
04554,-373.13312
04555,-63.02647
04556,-32.19912
04557,-1.89575
04558,333.65970
04559,125.50327
04560,-194.25943
04561,-153.58122
04562,122.74303
04563,200.06743
04564,80.05676
04565,-85.71786
04566,-475.61389
04567,-187.36348
04568,284.36905
04569,135.49376
04570,2.53383
04571,75.09647
04572,192.34900
04573,134.32256
04574,28.64123
04575,-330.38553
04576,-311.30280
04577,154.52219
04578,44.61172
04579,109.60402
04580,141.31970
04581,-421.08163
04582,-231.72006
04583,487.07376
04584,371.52444
04585,-276.16470
04586,-320.07394
04587,221.99583
04588,218.23102
04589,-192.69740
04590,-15.68649
04591,76.66874
04592,-149.49475
04593,100.31836
04594,-30.13620
04595,-150.79883
04596,232.56094
04597,24.36556
04598,-345.19580
04599,-41.39774
04600,317.26917
04601,-43.28162
04602,-369.48846
04603,198.24710
04604,346.77203
04605,12.41529
04606,-93.38700
04607,-525.82916
04608,184.56898
04609,673.67651
04610,-241.85896
04611,-183.64081
04612,74.94598
04613,-1.96378
04614,-63.70438
04615,-461.09814
04616,-22.75400
04617,621.39618
04618,24.48187
04619,-163.46283
04620,267.15024
04621,-146.93991
04622,-277.34534
04623,220.88167
04624,124.46999
04625,-202.45830
04626,192.25391
04627,-334.92459
04628,-742.80237
04629,1025.48975
04630,494.60938
04631,-1034.15259
04632,402.74750
04633,498.25623
04634,-670.09106
04635,-248.82932
04636,586.42462
04637,631.89960
04638,-504.76331
04639,-594.34192
04640,95.03486
04641,-190.97911
04642,237.60742
04643,651.65527
04644,5487.57129
04645,-197.55688
04646,-2456.90210
04647,-86.92780
04648,-309.69235
04649,-265.54691
04650,-133.16766
04651,16.33344
04652,321.37024
04653,1.36515
04654,-258.84271
04655,79.13302
04656,57.03720
04657,108.97964
04658,-72.01144
04659,-184.93596
04660,297.18024
04661,184.69827
04662,-351.40820
04663,-118.10706
04664,247.25830
04665,95.97146
04666,-132.55669
04667,-25.19241
04668,45.15112
04669,-64.30109
04670,27.20595
04671,39.54502
04672,-9.87084
04673,-103.93772
04674,-163.34232
04675,253.39590
04676,176.14812
04677,-152.92854
04678,63.31123
04679,-85.64124
04680,-166.88187
04681,100.71877
04682,24.36162
04683,12.08024
04684,208.14180
04685,70.14611
04686,-255.00586
04687,-165.05614
04688,143.70859
04689,74.62647
04690,-19.49320
04691,-12.57344
04692,14.40709
04693,-47.70356
04694,-172.54657
04695,120.00404
04696,224.12807
04697,-48.81969
04698,-74.04880
04699,-135.37875
04700,-244.62891
04701,366.72498
04702,493.58923
04703,-470.94278
04704,-207.72705
04705,247.68900
04706,-249.82278
04707,15.10999
04708,162.67242
04709,-217.61697
04710,160.27699
04711,315.43445
04712,-277.90363
04713,13.90437
04714,150.21161
04715,-324.69086
04716,-9.24326
04717,248.14960
04718,133.96246
04719,14.00500
04720,-142.07948
04721,-115.03127
04722,33.17017
04723,-48.38493
04724,-143.95152
04725,16.60871
04726,188.46939
04727,31.86360
04728,2.51873
04729,58.64406
04730,-160.50858
04731,-85.26538
04732,27.99893
04733,396.93481
04734,272.80518
04735,-683.52985
04736,-137.31047
04737,463.78546
04738,-288.65652
04739,-219.97778
04740,200.93388
04741,247.86533
04742,151.69807
04743,-221.27167
04744,-82.42617
04745,173.87080
04746,-123.53030
04747,-430.09344
04748,-143.66927
04749,598.77948
04750,381.86761
04751,-379.83121
04752,-450.80518
04753,256.82416
04754,551.02588
04755,-80.36037
04756,27.44491
04757,101.93753
04758,-610.12732
04759,-843.39417
04760,564.12476
04761,374.72092
04762,-102.89258
04763,1032.91943
04764,-539.48492
04765,-799.65765
04766,440.70633
04767,8.17271
04768,-291.80234
04769,-122.14350
04770,286.40598
04771,427.48132
04772,37.68640
04773,3974.86377
04774,373.92529
04775,-1810.62354
04776,-699.64587
04777,-285.44968
