index,stft_value
08536,0.00000
08537,-0.00000
08538,16.29070
08539,-53.49843
08540,0.00000
08541,0.00000
08542,7.51515
08543,-6.76348
08544,-0.00000
08545,0.00000
08546,10.24035
08547,12.94647
08548,-0.00000
08549,-0.00000
08550,-4.46911
08551,-6.27069
08552,-3.44591
08553,4.01206
08554,0.00000
08555,0.00000
08556,-0.00000
08557,-0.00000
08558,-0.00000
08559,0.00000
08560,14.42282
08561,-7.87195
08562,0.00000
08563,0.00000
08564,0.00000
08565,0.00000
08566,0.00000
08567,0.00000
08568,-106.75176
08569,153.70111
08570,-343.76233
08571,118.25584
08572,-207.58148
08573,92.39240
08574,358.80200
08575,454.96384
08576,616.26440
08577,-114.51199
08578,329.07288
08579,-56.08776
08580,-377.51367
08581,179.76515
08582,-117.94883
08583,213.80522
08584,-49.68407
08585,35.81041
08586,3.25846
08587,-13.04622
08588,85.41220
08589,143.93369
08590,20.73029
08591,-421.97696
08592,278.04028
08593,-350.05890
08594,-165.98454
08595,3329.33569
08596,1350.16016
08597,4334.93506
08598,-1797.69507
08599,524.54303
08600,-1534.93774
08601,-161.14720
08602,2728.47803
08603,-1152.70349
08604,1452.15100
08605,2298.59497
08606,83.94800
08607,198.69545
08608,-51.63749
08609,63.89516
08610,43.62145
08611,-5.55914
08612,-0.00000
08613,0.00000
08614,-5.25705
08615,53.11048
08616,-3.38159
08617,17.46980
08618,-0.00000
08619,-0.00000
08620,15.52789
08621,6.32041
08622,248.01540
08623,59.88267
08624,347.72217
08625,607.57336
08626,-163.88509
08627,-23.20990
08628,-400.71127
08629,176.82576
08630,125.69969
08631,584.82837
08632,-46.54845
08633,-3.75570
08634,0.00000
08635,-0.00000
08636,-0.00000
08637,0.00000
08638,-0.00000
08639,-0.00000
08640,3.42383
08641,3.54998
08642,29.68136
08643,-8.27621
08644,-7.17523
08645,3.88230
08646,-0.00000
08647,0.00000
08648,13.24107
08649,13.78472
08650,-8.64938
08651,4.44979
08652,13.48640
08653,-5.12330
08654,3.94343
08655,-5.20898
08656,0.00000
08657,0.00000
08658,-41.84692
08659,31.34903
08660,-37.58737
08661,48.63680
08662,-0.00000
08663,0.00000
08664,-0.09819
08665,0.90211
08666,0.37154
08667,-0.69141
08668,-7.80733
08669,-5.25936
08670,0.00000
08671,-0.00000
08672,-0.00000
08673,0.00000
08674,11.24348
08675,-8.74796
08676,-0.00000
08677,-0.00000
08678,0.00000
08679,-0.00000
08680,0.00000
08681,-0.00000
08682,-3.20103
08683,4.08512
08684,-0.61778
08685,-6.10489
08686,-0.00000
08687,-0.00000
08688,-0.00000
08689,-0.00000
08690,-124.32835
08691,-91.45187
08692,351.32950
08693,121.95704
08694,283.74948
08695,-318.67850
08696,-205.24637
08697,-91.74163
08698,-117.25838
08699,210.90591
08700,-273.88132
08701,10.35856
08702,22.29489
08703,-54.15709
08704,134.23639
08705,-82.28416
08706,25.90073
08707,-1.91212
08708,-4.02941
08709,8.49760
08710,-123.13561
08711,16.78746
08712,394.91309
08713,30.21583
08714,-590.44574
08715,-448.89258
08716,-750.09448
08717,-831.51160
08718,-1674.82703
08719,-4315.69531
08720,1079.43628
08721,2107.77124
08722,2526.14795
08723,-307.91684
08724,-3127.25830
08725,2192.87500
08726,280.99020
08727,-2214.12134
08728,197.86633
08729,-12.63205
08730,104.65879
08731,-26.03352
08732,-37.71030
08733,33.61002
08734,-2.53737
08735,-37.07848
08736,-11.50832
08737,-14.06542
08738,13.71977
08739,-10.65155
08740,0.00000
08741,-0.00000
08742,-0.00000
08743,-0.00000
08744,-549.33875
08745,-215.04227
08746,-234.36740
08747,-663.37634
08748,-103.88395
08749,-41.74983
08750,-42.86340
08751,-97.12933
08752,-12.80823
08753,-602.18848
08754,1.81318
08755,7.81667
08756,-7.01573
08757,9.13964
08758,25.68384
08759,-1.32980
08760,0.00000
08761,0.00000
08762,-0.00000
08763,0.00000
08764,-15.52606
08765,4.28348
08766,0.00000
08767,-0.00000
08768,0.00000
08769,0.00000
08770,-6.93758
08771,-17.40045
08772,22.76511
08773,-14.01828
08774,-18.35012
08775,9.90035
08776,0.00000
08777,0.00000
08778,-18.11191
08779,-6.36614
08780,6.69208
08781,-12.56519
08782,0.00000
08783,-0.00000
08784,0.22247
08785,-14.55350
08786,-1.84131
08787,-5.27213
08788,-0.00000
08789,0.00000
08790,0.07776
08791,0.11716
08792,-0.00000
08793,0.00000
08794,0.00000
08795,0.00000
08796,-7.40519
08797,5.20089
08798,0.00000
08799,-0.00000
08800,-0.00000
08801,0.00000
08802,6.22739
08803,20.33299
08804,-0.00000
08805,0.00000
08806,0.51645
08807,3.06335
08808,-0.00000
08809,0.00000
08810,0.00000
08811,-0.00000
08812,92.33931
08813,-88.38312
08814,-130.73715
08815,-143.76300
08816,-126.78153
08817,404.83893
08818,-102.12964
08819,133.59047
08820,-510.79877
08821,-214.05241
08822,128.85715
08823,-570.32031
08824,400.10519
08825,-33.50863
08826,-20.95869
08827,25.88609
08828,3.35478
08829,2.22418
08830,-0.00000
08831,-0.00000
08832,50.28746
08833,-97.60039
08834,-181.83128
08835,207.71132
08836,833.17676
08837,846.25262
08838,-321.81171
08839,174.82336
08840,1803.27380
08841,901.57788
08842,528.78998
08843,-2770.41675
08844,-940.93829
08845,396.33572
08846,651.54645
08847,-684.15143
08848,-1401.61450
08849,253.01990
08850,77.14894
08851,-449.47684
08852,-56.17805
08853,-15.09010
08854,33.82835
08855,-20.47989
08856,-9.56123
08857,25.98724
08858,19.86623
08859,-3.63566
08860,-3.91189
08861,8.41005
08862,0.00000
08863,-0.00000
08864,5.61355
08865,4.75659
08866,941.97522
08867,221.65639
08868,-125.91815
08869,728.88794
08870,431.51898
08871,-280.49075
08872,507.75906
08873,484.40833
08874,-73.87749
08875,641.35754
08876,38.54826
08877,-6.97657
08878,0.00000
08879,-0.00000
08880,-27.34423
08881,-12.32088
08882,0.00000
08883,-0.00000
08884,3.30678
08885,-10.56607
08886,7.36278
08887,-3.36622
08888,0.00000
08889,-0.00000
08890,0.00000
08891,0.00000
08892,-2.81939
08893,3.82057
08894,-8.74805
08895,10.44048
08896,1.02076
08897,-0.72490
08898,-0.00000
08899,0.00000
08900,-3.22289
08901,-7.15488
08902,53.15078
08903,-22.39679
08904,-0.00000
08905,0.00000
08906,0.64765
08907,2.41954
08908,-0.00000
08909,0.00000
08910,-11.78244
08911,12.79058
08912,0.00000
08913,-0.00000
08914,-0.00000
08915,0.00000
08916,-0.00000
08917,-0.00000
08918,0.00000
08919,-0.00000
08920,-0.00000
08921,0.00000
08922,-0.33018
08923,-1.31334
08924,-2.31418
08925,-2.82605
08926,9.56641
08927,-1.36548
08928,-0.00000
08929,-0.00000
08930,7.48865
08931,-5.13056
08932,-8.36403
08933,1.99759
08934,0.02569
08935,0.31317
08936,-157.50516
08937,-74.12894
08938,-337.49524
08939,-221.04842
08940,3.76629
08941,109.97568
08942,511.46170
08943,-46.62626
08944,-147.26720
08945,482.59546
08946,-490.90942
08947,-270.01562
08948,49.02291
08949,-41.08212
08950,-13.77690
08951,-5.36251
08952,21.93841
08953,2.61464
08954,-3.09352
08955,80.95206
08956,-48.35949
08957,-182.92023
08958,-992.75006
08959,-365.06299
08960,550.16553
08961,297.07275
08962,-1017.04034
08963,464.37445
08964,-217.21516
08965,1246.60388
08966,-93.37289
08967,-42.67434
08968,650.47943
08969,-481.97940
08970,486.91544
08971,-55.45355
08972,-591.68317
08973,61.24482
08974,28.52919
08975,-9.99121
08976,-44.01622
08977,14.33451
08978,17.86347
08979,-13.57221
08980,-13.04492
08981,14.02937
08982,-9.01591
08983,-29.84814
08984,-22.39909
08985,16.37648
08986,18.74373
08987,2.51306
08988,-1200.28992
08989,294.71109
08990,776.22321
08991,-397.48206
08992,137.31801
08993,245.25534
08994,-207.93236
08995,-1057.63940
08996,275.86240
08997,-652.59778
08998,-33.45108
08999,-1.17238
09000,9.35563
09001,-3.58843
09002,16.25932
09003,11.17012
09004,-0.84215
09005,1.47127
09006,-0.61003
09007,19.96828
09008,-4.82671
09009,0.14747
09010,-0.00000
09011,0.00000
09012,-8.61843
09013,-15.11923
09014,7.71192
09015,-6.26177
09016,-2.80286
09017,-10.69803
09018,-1.34545
09019,2.62313
09020,0.00000
09021,-0.00000
09022,45.69355
09023,9.88021
09024,-64.40616
09025,24.97385
09026,38.54045
09027,-22.51446
09028,-0.00000
09029,-0.00000
09030,5.24095
09031,0.71025
09032,0.00000
09033,-0.00000
09034,0.00000
09035,-0.00000
09036,0.00000
09037,0.00000
09038,-0.00000
09039,-0.00000
09040,0.82987
09041,-3.64813
09042,9.23697
09043,1.17304
09044,-3.01593
09045,2.82435
09046,0.00000
09047,-0.00000
09048,-0.00000
09049,-0.00000
09050,-0.00000
09051,-0.00000
09052,-0.00000
09053,-0.00000
09054,18.86247
09055,0.40374
09056,60.89296
09057,33.36249
09058,221.99492
09059,201.85440
09060,598.86584
09061,-152.88100
09062,244.65532
09063,-164.28595
09064,-53.21202
09065,208.12042
09066,224.17569
09067,71.55580
09068,162.32870
09069,393.03140
09070,-71.79762
09071,47.02298
09072,-1.98748
09073,-2.74192
09074,-9.78277
09075,-29.48112
09076,31.83835
09077,-29.06758
09078,40.43678
09079,21.26160
09080,583.94739
09081,-95.49313
09082,-184.23863
09083,-1248.69543
09084,1163.00879
09085,259.91815
09086,-525.91412
09087,-1130.84888
09088,89.25665
09089,187.70465
09090,-769.03265
09091,-406.77570
09092,787.43817
09093,1046.36084
09094,269.49741
09095,641.63153
09096,-34.71820
09097,38.78164
09098,41.66089
09099,-31.89177
09100,-29.02805
09101,14.25016
09102,3.74719
09103,-35.79033
09104,27.46710
09105,14.90663
09106,31.26421
09107,-9.19066
09108,3.75203
09109,14.96078
09110,612.87500
09111,-1043.53809
09112,-591.34052
09113,595.47687
09114,-348.38333
09115,238.68811
09116,-475.25842
09117,918.10699
09118,-466.55936
09119,582.55316
09120,-2.23433
09121,-1.75767
09122,-0.00000
09123,-0.00000
09124,-0.00000
09125,-0.00000
09126,0.00000
09127,-0.00000
09128,-2.48784
09129,-21.92738
09130,3.99425
09131,1.20246
09132,0.00000
09133,-0.00000
09134,5.01459
09135,13.78758
09136,-0.00000
09137,0.00000
09138,0.00000
09139,0.00000
09140,5.82895
09141,-1.55228
09142,-2.72707
09143,6.77710
09144,-27.78424
09145,9.80824
09146,0.00000
09147,0.00000
09148,-48.88236
09149,0.97268
09150,-0.00000
09151,0.00000
09152,-0.00000
09153,0.00000
09154,-0.00000
09155,-0.00000
09156,-0.48321
09157,9.74138
09158,-0.00000
09159,-0.00000
09160,0.00000
09161,0.00000
09162,0.00000
09163,0.00000
09164,-18.78163
09165,-13.47117
09166,0.00000
09167,-0.00000
09168,-10.48392
09169,13.64832
09170,0.00000
09171,0.00000
09172,0.00000
09173,0.00000
09174,0.00000
09175,0.00000
09176,0.00000
09177,-0.00000
09178,31.02521
09179,-30.70761
09180,-42.28407
09181,-336.37296
09182,-384.19781
09183,261.87762
09184,-19.41553
09185,-149.69206
09186,-191.88744
09187,-318.31906
09188,-291.08588
09189,40.63174
09190,50.23767
09191,-38.76901
09192,65.85797
09193,-21.13345
09194,0.00000
09195,0.00000
09196,5.41240
09197,34.86629
09198,-10.92518
09199,80.27988
09200,214.83882
09201,248.00296
09202,163.37827
09203,-149.79614
09204,348.40305
09205,806.17059
09206,-2096.29541
09207,-1211.20459
09208,-302.84070
09209,1216.49402
09210,-822.33527
09211,-759.53339
09212,1989.81079
09213,1141.86426
09214,-126.51417
09215,-1154.15234
09216,346.76620
09217,-436.36707
09218,-43.96452
09219,-26.10115
09220,-85.03023
09221,80.89120
09222,28.96881
09223,5.40749
09224,14.73956
09225,56.77937
09226,-0.00000
09227,0.00000
09228,-0.00000
09229,0.00000
09230,-2.70574
09231,6.96771
09232,531.02844
09233,1038.51562
09234,577.45483
09235,-1839.70422
09236,-653.42029
09237,-391.62811
09238,186.96555
09239,-157.35811
09240,498.07590
09241,-394.43106
09242,17.99805
09243,49.02126
09244,0.00000
09245,0.00000
09246,-0.00000
09247,0.00000
09248,-0.00000
09249,0.00000
09250,-0.74494
09251,17.05555
09252,-1.04130
09253,-0.09484
09254,-1.66469
09255,2.56435
09256,-0.00000
09257,-0.00000
09258,-0.00000
09259,-0.00000
09260,0.00000
09261,-0.00000
09262,-2.97347
09263,0.70061
09264,0.00000
09265,-0.00000
09266,0.00000
09267,-0.00000
09268,0.00000
09269,-0.00000
09270,14.20399
09271,11.40247
09272,-0.00000
09273,0.00000
09274,-0.00000
09275,-0.00000
09276,0.00000
09277,-0.00000
09278,-0.00000
09279,-0.00000
09280,-0.00000
09281,0.00000
09282,-1.77786
09283,-7.70365
09284,0.00000
09285,-0.00000
09286,7.26517
09287,15.55808
09288,-0.93517
09289,-6.91196
09290,10.67579
09291,-5.73098
09292,-0.24646
09293,-3.38989
09294,0.00000
09295,0.00000
09296,-0.00576
09297,-0.00401
09298,-12.99488
09299,24.70137
09300,-97.60907
09301,158.08144
09302,-113.73416
09303,373.34869
09304,237.73750
09305,-173.20811
09306,-198.48883
09307,267.68372
09308,231.26988
09309,351.00052
09310,-35.58608
09311,-123.84276
09312,80.45983
09313,-354.53616
09314,0.00000
09315,0.00000
09316,0.42149
09317,-20.21715
09318,0.00000
09319,-0.00000
09320,-152.22653
09321,-49.53196
09322,-441.14441
09323,-433.55634
09324,-350.26965
09325,210.06775
09326,-243.52110
09327,-114.80327
09328,1835.04529
09329,598.84698
09330,2213.80176
09331,-601.83582
09332,945.30518
09333,1779.07935
09334,-3113.46411
09335,211.46153
09336,-1380.46863
09337,-344.66071
09338,-288.62042
09339,-212.42290
09340,152.10880
09341,36.79392
09342,94.94167
09343,-64.15761
09344,-14.88208
09345,-27.40182
09346,-25.34616
09347,-47.50072
09348,-28.32017
09349,-18.07927
09350,-3.57175
09351,-12.38136
09352,-0.59154
09353,0.21662
09354,-928.57935
09355,-372.80826
09356,-796.12695
09357,2052.59058
09358,578.21124
09359,59.28613
09360,660.19342
09361,105.27271
09362,-532.70880
09363,224.15900
09364,9.07085
09365,-53.52141
09366,4.31267
09367,-12.20341
09368,19.26764
09369,-3.16508
09370,18.20732
09371,-3.20559
09372,0.00000
09373,-0.00000
09374,7.80292
09375,-6.92851
09376,4.83085
09377,-6.79698
09378,1.63996
09379,-13.64663
09380,7.00921
09381,4.03972
09382,-0.00000
09383,-0.00000
09384,8.55101
09385,-9.47579
09386,0.00000
09387,-0.00000
09388,0.00000
09389,0.00000
09390,-17.74162
09391,-23.10958
09392,6.44578
09393,-4.20835
09394,0.00000
09395,-0.00000
09396,0.00000
09397,-0.00000
09398,-0.00000
09399,0.00000
09400,-0.00000
09401,-0.00000
09402,0.00000
09403,0.00000
09404,0.00000
09405,0.00000
09406,-6.09029
09407,-0.89894
09408,-0.00000
09409,-0.00000
09410,17.17345
09411,36.32781
09412,0.00000
09413,-0.00000
09414,-0.00000
09415,0.00000
09416,-0.00000
09417,0.00000
09418,0.00000
09419,0.00000
09420,-0.00000
09421,-0.00000
09422,33.64992
09423,-83.59331
09424,111.10251
09425,-118.10031
09426,-226.48557
09427,442.84488
09428,255.61221
09429,-32.80060
09430,-287.46692
09431,-110.26604
09432,284.36176
09433,-28.85293
09434,-301.74573
09435,240.37027
09436,-54.58709
09437,-106.95312
09438,-0.12114
09439,0.78516
09440,-13.57640
09441,-3.08095
09442,106.52641
09443,-68.51345
09444,465.95285
09445,283.88470
09446,699.44080
09447,-412.62332
09448,264.06689
09449,54.73744
09450,-229.79570
09451,65.47469
09452,-1860.20032
09453,280.48767
09454,-344.15604
09455,-1574.63525
09456,2039.67798
09457,-1035.12036
09458,359.26044
09459,1641.46521
09460,-96.94168
09461,493.20789
09462,-88.05610
09463,-35.57533
09464,-23.40306
09465,9.36134
09466,0.00000
09467,0.00000
09468,0.00000
09469,0.00000
09470,5.30692
09471,3.11143
09472,-0.00000
09473,0.00000
09474,-16.89127
09475,6.57459
09476,585.47937
09477,220.77806
09478,296.47076
09479,-1137.10242
09480,11.02821
09481,431.18512
09482,-979.00055
09483,-512.60529
09484,546.44409
09485,-26.80811
09486,-0.00000
09487,0.00000
09488,-3.46096
09489,8.64088
09490,-0.00000
09491,0.00000
09492,0.28392
09493,0.33778
09494,7.20152
09495,-7.85808
09496,-0.00000
09497,0.00000
09498,-0.00000
09499,-0.00000
09500,-1.98303
09501,29.13358
09502,-3.83000
09503,-9.03886
09504,0.00000
09505,0.00000
09506,-0.55864
09507,4.24940
09508,0.00000
09509,0.00000
09510,-0.00000
09511,-0.00000
09512,53.45254
09513,40.74766
09514,-14.01003
09515,-11.42909
09516,0.00000
09517,0.00000
09518,0.00000
09519,0.00000
09520,-0.00000
09521,-0.00000
09522,0.00000
09523,-0.00000
09524,0.00000
09525,0.00000
09526,0.00000
09527,0.00000
09528,0.00000
09529,0.00000
09530,0.00000
09531,-0.00000
09532,-22.11294
09533,-17.68826
09534,-2.47364
09535,0.49292
09536,-0.00000
09537,-0.00000
09538,17.90917
09539,-5.56590
09540,0.00000
09541,-0.00000
09542,-9.82080
09543,10.16366
09544,-89.93921
09545,-5.33788
09546,-123.46325
09547,-157.23477
09548,66.88651
09549,-582.86639
09550,-21.20121
09551,-392.04816
09552,215.16043
09553,21.88348
09554,0.00000
09555,0.00000
09556,235.24055
09557,66.69418
09558,30.45215
09559,138.46259
09560,-0.00000
09561,0.00000
09562,0.00000
09563,0.00000
09564,-12.18661
09565,-14.33416
09566,-164.62631
09567,346.17685
09568,-1175.76746
09569,810.93347
09570,-820.86932
09571,-211.50081
09572,-534.70917
09573,230.92622
09574,209.73207
09575,-421.77139
09576,-68.36684
09577,342.89212
09578,-434.96356
09579,236.62952
09580,816.55194
09581,-1606.97424
09582,376.21301
09583,-116.35196
09584,57.33925
09585,5.55503
09586,-2.19973
09587,5.60453
09588,-0.00000
09589,0.00000
09590,0.00000
09591,-0.00000
09592,-0.00000
09593,0.00000
09594,0.00000
09595,-0.00000
09596,-22.54993
09597,-8.80630
09598,-268.45013
09599,-410.18143
09600,-269.41510
09601,164.00465
09602,425.13565
09603,-173.49925
09604,796.49030
09605,428.71829
09606,-432.85803
09607,-23.67874
09608,-3.81297
09609,7.62523
09610,-0.00000
09611,-0.00000
09612,-0.80528
09613,-1.27977
09614,-30.69854
09615,-15.74177
09616,-19.88199
09617,8.25561
09618,-0.00000
09619,-0.00000
09620,0.00000
09621,-0.00000
09622,0.00000
09623,-0.00000
09624,-0.00000
09625,0.00000
09626,-0.00000
09627,-0.00000
09628,-3.98517
09629,-9.27788
09630,-0.60686
09631,-0.49033
09632,0.00000
09633,-0.00000
09634,-35.23671
09635,-33.15589
09636,-2.13908
09637,22.12633
09638,-0.00000
09639,-0.00000
09640,0.00000
09641,-0.00000
09642,10.22798
09643,-6.53925
09644,-9.56968
09645,0.72622
09646,-13.75390
09647,-1.80579
09648,-0.00000
09649,-0.00000
09650,-0.00000
09651,-0.00000
09652,0.00000
09653,-0.00000
09654,0.00000
09655,-0.00000
09656,-2.32901
09657,2.92216
09658,0.00000
09659,0.00000
09660,-0.00000
09661,-0.00000
09662,-0.00000
09663,-0.00000
09664,20.03698
09665,-26.72639
09666,45.86597
09667,-11.88802
09668,95.38116
09669,113.73061
09670,-72.73742
09671,103.17634
09672,-261.57889
09673,416.48804
09674,0.98440
09675,14.04972
09676,-309.81717
09677,342.06070
09678,-173.98756
09679,40.82497
09680,-35.43457
09681,-90.68432
09682,5.18329
09683,0.85186
09684,0.00000
09685,-0.00000
09686,152.27489
09687,-1.10818
09688,-310.06821
09689,-754.62311
09690,482.57632
09691,-614.75208
09692,101.14053
09693,454.49847
09694,95.56606
09695,-517.25519
09696,294.25089
09697,-23.41220
09698,-141.58775
09699,-334.42661
09700,434.07608
09701,125.42037
09702,565.21619
09703,1555.60864
09704,168.87125
09705,-298.62033
09706,-0.68599
09707,19.39964
09708,17.78647
09709,-13.15508
09710,-7.05576
09711,-2.78219
09712,-25.60918
09713,-10.21737
09714,-14.37082
09715,-13.76842
09716,-13.29182
09717,13.20121
09718,14.46206
09719,-12.90141
09720,-239.74715
09721,742.91443
09722,754.22229
09723,644.83228
09724,-401.82767
09725,-84.18752
09726,-646.88348
09727,17.77854
09728,486.75546
09729,127.51919
09730,32.21515
09731,-0.14579
09732,-3.32932
09733,-6.78228
09734,-0.00000
09735,-0.00000
09736,0.00000
09737,0.00000
09738,0.00000
09739,0.00000
09740,-0.00000
09741,0.00000
09742,6.13433
09743,15.74143
09744,-3.83930
09745,-15.68149
09746,-0.00000
09747,0.00000
09748,0.00000
09749,-0.00000
09750,-0.00000
09751,0.00000
09752,0.00000
09753,-0.00000
09754,-0.51617
09755,-0.77972
09756,2.31974
09757,49.16024
09758,0.00000
09759,0.00000
09760,-0.00000
09761,0.00000
09762,-0.00000
09763,0.00000
09764,-7.36204
09765,8.75976
09766,8.10697
09767,3.15268
09768,0.00000
09769,-0.00000
09770,0.00000
09771,-0.00000
09772,0.00000
09773,-0.00000
09774,0.00000
09775,0.00000
09776,0.00000
09777,0.00000
09778,26.89231
09779,-6.64315
09780,-0.00000
09781,0.00000
09782,-4.72140
09783,10.00363
09784,-0.00000
09785,-0.00000
09786,-0.00000
09787,0.00000
09788,-30.12239
09789,-33.67306
09790,204.22977
09791,96.20435
09792,156.71259
09793,31.60775
09794,167.58813
09795,33.24445
09796,-371.30112
09797,-305.11069
09798,393.91364
09799,-799.21857
09800,510.58810
09801,-4.54366
09802,12.61276
09803,68.33778
09804,-14.21693
09805,-7.89980
09806,-0.00000
09807,-0.00000
09808,-59.16061
09809,266.58524
09810,601.80377
09811,429.22122
09812,130.86012
09813,108.71529
09814,616.51379
09815,-545.31311
09816,654.29541
09817,1644.77612
09818,56.19304
09819,264.94843
09820,-1053.70898
09821,-746.80737
09822,-332.72803
09823,2721.90527
09824,-1861.85181
09825,-2791.71338
09826,-622.86304
09827,-53.07972
09828,-94.15864
09829,-132.92877
09830,26.20203
09831,-66.88383
09832,28.07948
09833,60.43174
09834,86.92714
09835,6.44051
09836,-1.75572
09837,25.37012
09838,32.08083
09839,-9.37138
09840,-28.26797
09841,-24.79103
09842,378.90784
09843,-1520.49243
09844,-876.92560
09845,-273.87482
09846,29.22645
09847,-409.42905
09848,817.13452
09849,-228.97394
09850,-504.91174
09851,-354.76709
09852,0.00000
09853,-0.00000
09854,16.99724
09855,11.43923
09856,12.29709
09857,20.08937
09858,0.00000
09859,-0.00000
09860,-0.00000
09861,-0.00000
09862,0.36579
09863,-4.42456
09864,-0.00000
09865,-0.00000
09866,1.96279
09867,7.09749
09868,0.00000
09869,0.00000
09870,0.00000
09871,0.00000
09872,0.78256
09873,0.44945
09874,13.18032
09875,9.76956
09876,2.29504
09877,33.16124
09878,-33.73450
09879,-67.42297
09880,24.21618
09881,-34.39210
09882,0.00000
09883,-0.00000
09884,-0.00000
09885,-0.00000
09886,1.28280
09887,-2.38741
09888,-14.33307
09889,0.72142
09890,-0.00000
09891,0.00000
09892,-0.00000
09893,0.00000
09894,0.00000
09895,-0.00000
09896,-3.71129
09897,-10.80005
09898,0.00000
09899,0.00000
09900,-1.40401
09901,0.70686
09902,3.50944
09903,-9.72681
09904,6.48396
09905,-14.76958
09906,0.00000
09907,0.00000
09908,9.95197
09909,12.25306
09910,106.08497
09911,-9.94235
09912,-542.62225
09913,-166.92873
09914,-71.77708
09915,300.75885
09916,85.39413
09917,-308.88666
09918,726.88062
09919,176.69682
09920,21.50199
09921,415.36115
09922,-449.68628
09923,-426.40692
09924,4.70117
09925,6.60574
09926,24.21586
09927,15.33198
09928,7.48251
09929,6.58733
09930,-304.90652
09931,-213.60634
09932,-467.40009
09933,942.68726
09934,444.21005
09935,1122.13806
09936,-118.46337
09937,269.07050
09938,-1713.12219
09939,-2403.55298
09940,-1737.33740
09941,1821.41553
09942,4095.58301
09943,2413.24756
09944,-376.67535
09945,-7116.20361
09946,-372.04581
09947,3291.01440
09948,280.41138
09949,78.60675
09950,21.75561
09951,106.40326
09952,-51.82389
09953,126.43811
09954,23.42887
09955,-120.21088
09956,-113.21731
09957,32.65623
09958,78.10632
09959,-18.61769
09960,-52.26566
09961,-26.71559
09962,31.37690
09963,3.75224
09964,376.22235
09965,1820.77014
09966,1525.35999
09967,-908.28864
09968,30.51663
09969,-68.50922
09970,-927.58838
09971,-186.68974
09972,551.83148
09973,455.88486
09974,-0.00000
09975,-0.00000
09976,-8.06162
09977,7.75302
09978,4.39734
09979,-34.38245
09980,-24.46952
09981,2.06999
09982,-0.00000
09983,0.00000
09984,0.00000
09985,0.00000
09986,-6.53632
09987,0.71801
09988,-0.00000
09989,-0.00000
09990,9.83787
09991,-9.61948
09992,-4.24293
09993,1.33306
09994,-0.00000
09995,-0.00000
09996,-11.56108
09997,1.50898
09998,30.72877
09999,-40.36157
10000,90.80272
10001,4.47927
10002,-40.79332
10003,-20.84057
10004,-3.67118
10005,5.32059
10006,-0.00000
10007,0.00000
10008,0.00000
10009,0.00000
10010,0.00000
10011,-0.00000
10012,10.10898
10013,-14.46360
10014,-0.00000
10015,-0.00000
10016,-0.00000
10017,-0.00000
10018,-0.00000
10019,0.00000
10020,-9.33141
10021,5.04197
10022,-7.26959
10023,-7.57262
10024,-0.00000
10025,0.00000
10026,-0.00000
10027,0.00000
10028,0.00000
10029,-0.00000
10030,-0.00000
10031,-0.00000
10032,-75.54659
10033,18.39618
10034,557.77954
10035,104.90128
10036,79.92956
10037,-260.85049
10038,-148.77908
10039,359.87872
10040,-693.38690
10041,183.83229
10042,-330.25104
10043,272.76605
10044,-318.26111
10045,287.91684
10046,89.91866
10047,-93.86657
10048,-22.29536
10049,-13.28276
10050,-21.00584
10051,-22.30244
10052,344.47607
10053,-215.15302
10054,-633.32184
10055,-731.25842
10056,1408.64575
10057,-3610.27344
10058,-1021.08685
10059,826.25519
10060,1767.70496
10061,655.90472
10062,1930.64185
10063,-2213.59082
10064,-3319.22900
10065,-1261.95068
10066,120.71043
10067,5397.24316
10068,1997.80591
10069,-652.95068
10070,-66.01464
10071,-7.52692
10072,1.64483
10073,9.18702
10074,28.04723
10075,-113.39124
10076,-12.39754
10077,111.93065
10078,10.64611
10079,-33.96903
10080,-39.34856
10081,-11.51782
10082,38.37131
10083,38.01521
10084,-4.32448
10085,-13.35458
10086,-1006.82538
10087,-926.30847
10088,-1703.03381
10089,954.41083
10090,-3.34243
10091,476.13556
10092,229.41173
10093,746.16431
10094,-520.87634
10095,-568.55890
10096,-11.95580
10097,-50.71041
10098,1.50497
10099,-12.66381
10100,-4.07312
10101,12.69907
10102,27.27686
10103,-8.73153
10104,3.67429
10105,0.75885
10106,-0.00000
10107,0.00000
10108,16.05897
10109,-0.03508
10110,-0.00000
10111,0.00000
10112,-2.91251
10113,1.41228
10114,-0.00000
10115,-0.00000
10116,0.00000
10117,0.00000
10118,-0.00000
10119,-0.00000
10120,-10.57909
10121,38.17027
10122,-84.40420
10123,52.29784
10124,-11.42866
10125,85.46361
10126,0.00000
10127,-0.00000
10128,0.00000
10129,0.00000
10130,-0.00000
10131,-0.00000
10132,0.00000
10133,0.00000
10134,-9.99618
10135,7.92720
10136,0.00000
10137,-0.00000
10138,-0.00000
10139,0.00000
10140,0.00000
10141,-0.00000
10142,4.87665
10143,-5.95882
10144,10.22540
10145,14.61005
10146,-0.00000
10147,-0.00000
10148,0.00000
10149,0.00000
10150,0.00000
10151,0.00000
10152,0.00000
10153,0.00000
10154,125.79832
10155,17.08946
10156,-291.37366
10157,-133.60426
10158,8.59854
10159,10.35362
10160,36.10320
10161,-364.81989
10162,241.67902
10163,43.46882
10164,-295.65939
10165,175.41837
10166,465.80856
10167,366.47821
10168,-209.55054
10169,3.01442
10170,-0.00000
10171,-0.00000
