index,stft_value
03267,11.72534
03268,66.34455
03269,55.53879
03270,3.07996
03271,-34.72336
03272,-55.28896
03273,0.31142
03274,30.19182
03275,7.02606
03276,-27.96357
03277,-45.72286
03278,49.17294
03279,56.57423
03280,-10.52673
03281,-35.75323
03282,-44.98246
03283,-14.16131
03284,66.82459
03285,49.91715
03286,-35.23910
03287,-14.92979
03288,-9.32869
03289,-14.08468
03290,15.42945
03291,26.36533
03292,-24.76270
03293,-42.65790
03294,27.35602
03295,33.78400
03296,12.88320
03297,-5.81617
03298,-25.66214
03299,-29.60233
03300,5.21033
03301,68.98692
03302,-8.12713
03303,-75.76706
03304,-1.40215
03305,61.32130
03306,27.93027
03307,-44.85031
03308,-46.58129
03309,-2.19528
03310,36.49052
03311,32.97678
03312,14.23022
03313,-42.51244
03314,-24.78243
03315,58.44687
03316,-2.96153
03317,-19.01347
03318,2.69346
03319,-27.04808
03320,-14.34710
03321,-11.50161
03322,17.63554
03323,55.11350
03324,-1.63238
03325,-24.28667
03326,4.85423
03327,-19.52173
03328,-0.05713
03329,25.13757
03330,1.67641
03331,-14.15103
03332,-29.12916
03333,-35.29604
03334,10.54879
03335,96.58536
03336,68.83389
03337,-97.56888
03338,-97.97292
03339,40.89477
03340,64.16930
03341,77.21588
03342,-20.41986
03343,-159.14253
03344,-20.34377
03345,82.26485
03346,23.82917
03347,33.68774
03348,-20.48755
03349,-64.42099
03350,43.63940
03351,59.74647
03352,-26.58181
03353,-52.29480
03354,0.78351
03355,-6.55423
03356,-233.02303
03357,-55.74713
03358,-14.60389
03359,29.98844
03360,-2.50443
03361,-8.44495
03362,29.45809
03363,2.59371
03364,-20.39233
03365,-1.79065
03366,-23.10834
03367,4.38962
03368,13.98715
03369,24.84204
03370,30.63047
03371,-33.75605
03372,-23.20463
03373,-14.49893
03374,-20.84204
03375,59.42525
03376,2.22752
03377,-65.37716
03378,81.84002
03379,43.71900
03380,-93.86472
03381,-45.59482
03382,48.75893
03383,29.55393
03384,-46.72766
03385,-6.40437
03386,50.68970
03387,66.81632
03388,-45.09418
03389,-99.84016
03390,33.36736
03391,18.78993
03392,-31.92926
03393,31.84284
03394,50.71689
03395,-11.44181
03396,-59.47351
03397,-12.25367
03398,47.84301
03399,22.47988
03400,-25.38107
03401,-3.78599
03402,-0.30411
03403,5.05214
03404,22.88561
03405,-32.61903
03406,-32.01890
03407,33.75539
03408,18.79754
03409,-8.49096
03410,-0.84540
03411,-12.49072
03412,-3.60806
03413,25.89427
03414,5.48976
03415,-28.07869
03416,0.42959
03417,3.90927
03418,1.71882
03419,16.98513
03420,-7.74794
03421,-22.41984
03422,-5.45114
03423,23.90440
03424,13.51875
03425,-8.07924
03426,-15.42364
03427,-16.61522
03428,-2.89463
03429,22.42435
03430,17.69499
03431,-11.51615
03432,10.97419
03433,0.29836
03434,-27.26986
03435,13.47676
03436,13.07051
03437,-7.83697
03438,-3.84035
03439,-8.86588
03440,19.65661
03441,18.16039
03442,-18.08241
03443,-28.05541
03444,-14.00952
03445,10.24600
03446,7.01743
03447,3.61086
03448,19.69339
03449,6.02330
03450,-0.03230
03451,13.84905
03452,-35.41546
03453,-48.48438
03454,20.13260
03455,35.03711
03456,19.74854
03457,1.36873
03458,-18.61894
03459,1.24167
03460,-16.27146
03461,-6.38211
03462,41.72157
03463,8.35518
03464,-12.24969
03465,-11.72376
03466,-20.09188
03467,-10.82112
03468,-11.65853
03469,0.16545
03470,-8.20271
03471,4.86801
03472,67.38003
03473,41.85351
03474,-30.37232
03475,-26.43624
03476,-11.21271
03477,-36.99675
03478,-13.89529
03479,25.10000
03480,26.67353
03481,8.31426
03482,3.77988
03483,0.71719
03484,-4.95178
03485,-223.74580
03486,-12.13646
03487,-4.87434
03488,9.93677
03489,9.47926
03490,-31.23846
03491,9.83025
03492,50.96619
03493,1.01804
03494,-32.51468
03495,-27.96381
03496,-9.80033
03497,38.26496
03498,24.83136
03499,-20.60016
03500,-16.50435
03501,20.65055
03502,10.00225
03503,-37.14783
03504,-20.74468
03505,4.93403
03506,16.35839
03507,25.22081
03508,41.56880
03509,-25.49488
03510,-46.60524
03511,8.27126
03512,12.86151
03513,18.25673
03514,-24.89146
03515,-29.62186
03516,-8.02028
03517,18.39598
03518,59.98775
03519,22.45889
03520,-26.94245
03521,-39.09920
03522,-16.49124
03523,26.90371
03524,15.72698
03525,-16.70411
03526,-7.18129
03527,1.95715
03528,14.68733
03529,16.56836
03530,-22.78253
03531,-3.55299
03532,12.47796
03533,-31.35403
03534,-4.50561
03535,29.01703
03536,-7.93047
03537,-16.57879
03538,24.88913
03539,14.10867
03540,-24.69961
03541,-1.86367
03542,17.77502
03543,4.43896
03544,-11.27504
03545,-16.10377
03546,-4.68871
03547,8.37052
03548,9.25392
03549,1.91180
03550,5.28637
03551,-9.50536
03552,-17.69248
03553,15.28509
03554,23.50586
03555,-3.78932
03556,-23.53376
03557,-11.37651
03558,23.58128
03559,11.16630
03560,-12.18481
03561,4.11677
03562,-20.14522
03563,-10.90525
03564,28.11470
03565,-2.50529
03566,1.90368
03567,6.58484
03568,-14.54548
03569,6.40856
03570,2.69965
03571,-11.90647
03572,-3.01307
03573,-0.96835
03574,8.64764
03575,17.10797
03576,-4.57604
03577,-6.25705
03578,-9.81007
03579,-19.48557
03580,11.55545
03581,5.88645
03582,6.71807
03583,19.20944
03584,1.25659
03585,-0.05075
03586,-27.72528
03587,-24.92100
03588,24.95732
03589,20.52170
03590,0.39840
03591,-21.25906
03592,8.36796
03593,18.96576
03594,-32.46107
03595,9.67088
03596,9.51735
03597,-39.23729
03598,17.87080
03599,68.35282
03600,-3.24831
03601,-59.80674
03602,-17.64403
03603,7.58678
03604,-6.88819
03605,14.46533
03606,23.97647
03607,9.23262
03608,10.88763
03609,-24.67218
03610,-29.32602
03611,-5.19882
03612,0.62056
03613,0.24833
03614,-182.98598
03615,-21.88584
03616,-11.04094
03617,-6.06075
03618,-12.67594
03619,6.30845
03620,16.08782
03621,13.27008
03622,-2.15677
03623,2.18163
03624,11.50893
03625,-6.93950
03626,-28.35927
03627,-12.95732
03628,21.27601
03629,11.61574
03630,-3.63465
03631,3.84226
03632,-8.67337
03633,-36.32617
03634,44.14510
03635,51.47301
03636,-86.61055
03637,-21.46175
03638,61.82221
03639,33.47654
03640,-18.99685
03641,-72.16760
03642,12.03525
03643,45.66511
03644,3.44719
03645,19.55705
03646,-12.49708
03647,-49.56464
03648,-7.48702
03649,27.29726
03650,23.70935
03651,-0.77622
03652,-26.56238
03653,4.40265
03654,30.66536
03655,-9.34748
03656,-31.69825
03657,-0.17637
03658,29.40297
03659,-3.16786
03660,-40.97521
03661,15.84051
03662,32.58726
03663,-15.38196
03664,9.01183
03665,9.88214
03666,-21.98562
03667,8.94564
03668,4.34863
03669,-26.86933
03670,12.72431
03671,10.78564
03672,-13.88599
03673,4.33960
03674,0.73266
03675,4.44670
03676,-1.59286
03677,-8.62799
03678,10.33065
03679,2.61380
03680,-1.36950
03681,3.68562
03682,-10.96488
03683,-7.52640
03684,5.71083
03685,0.16736
03686,9.04733
03687,11.61742
03688,-11.51232
03689,-11.85639
03690,-1.87196
03691,-9.45542
03692,3.75538
03693,20.72763
03694,6.66726
03695,3.61014
03696,-6.06585
03697,-18.44031
03698,1.85510
03699,6.56446
03700,-2.04175
03701,1.50856
03702,-1.62866
03703,-2.68212
03704,5.38985
03705,9.53206
03706,0.16869
03707,-17.90266
03708,-1.21333
03709,16.39881
03710,-10.34314
03711,-2.53921
03712,15.24486
03713,-6.95661
03714,-5.75601
03715,3.53398
03716,-9.29930
03717,2.85873
03718,15.78831
03719,-2.40631
03720,-1.72503
03721,-14.39256
03722,-33.91542
03723,22.23756
03724,42.69947
03725,-3.26499
03726,-24.50927
03727,-11.49559
03728,15.24810
03729,18.49840
03730,-11.41015
03731,-13.20185
03732,31.25667
03733,3.78339
03734,-28.04385
03735,-16.56437
03736,-15.14492
03737,27.69569
03738,24.12295
03739,-18.37357
03740,9.21294
03741,0.60278
03742,-2.27734
03743,-187.36359
03744,-14.67932
03745,15.92643
03746,24.73377
03747,-30.92854
03748,-26.22105
03749,27.76149
03750,20.43118
03751,-7.56172
03752,-17.29693
03753,-3.03060
03754,11.66453
03755,-9.64566
03756,-4.60488
03757,24.38181
03758,2.58804
03759,-17.35422
03760,-8.48044
03761,30.42491
03762,34.04283
03763,-19.00709
03764,-41.51825
03765,-34.31450
03766,-2.76764
03767,31.03092
03768,25.55308
03769,28.73875
03770,-9.14462
03771,-50.99857
03772,-0.78868
03773,3.84545
03774,-12.76252
03775,25.94992
03776,22.80477
03777,-6.41100
03778,-0.63129
03779,-4.95214
03780,-9.42286
03781,-3.30558
03782,-5.90984
03783,7.64923
03784,10.77883
03785,-2.69892
03786,-10.03151
03787,5.53740
03788,10.27429
03789,-10.67383
03790,-13.66617
03791,-0.02245
03792,11.42714
03793,-6.06807
03794,9.59766
03795,26.43528
03796,-8.12359
03797,-12.18523
03798,-2.26760
03799,-3.86070
03800,-9.10280
03801,-12.15735
03802,14.56728
03803,22.44501
03804,-8.48412
03805,-10.50426
03806,7.43333
03807,-4.16001
03808,-14.57544
03809,3.93604
03810,11.35625
03811,0.36047
03812,2.69002
03813,0.62767
03814,-0.24885
03815,3.23228
03816,-13.56535
03817,-1.13212
03818,9.94154
03819,-12.57238
03820,-7.44231
03821,15.10904
03822,15.40973
03823,-0.61502
03824,-10.82582
03825,-1.59243
03826,2.77521
03827,-5.36896
03828,-0.88405
03829,1.13505
03830,-0.92111
03831,3.03390
03832,1.28321
03833,-5.38692
03834,-1.70498
03835,8.71729
03836,-0.84086
03837,-15.10294
03838,2.62529
03839,19.85194
03840,8.89585
03841,-19.40580
03842,-13.93508
03843,23.17025
03844,0.61618
03845,-13.18571
03846,0.97878
03847,-2.16748
03848,10.62286
03849,-2.02176
03850,-13.47122
03851,6.19853
03852,18.96433
03853,-2.44931
03854,-21.45454
03855,-0.12188
03856,8.97447
03857,3.60458
03858,-2.33117
03859,-8.84685
03860,4.07268
03861,8.86716
03862,2.04501
03863,2.36080
03864,1.24730
03865,-14.15811
03866,-23.54150
03867,13.89033
03868,19.39847
03869,-8.79041
03870,0.58311
03871,-3.38215
03872,-176.91626
03873,-7.02239
03874,-20.86082
03875,3.62271
03876,22.65073
03877,1.74619
03878,-0.60463
03879,-3.51049
03880,-4.83228
03881,-1.43728
03882,8.55695
03883,0.25536
03884,-20.20018
03885,9.86427
03886,23.05172
03887,-8.55603
03888,-10.50534
03889,-7.85859
03890,-13.92796
03891,16.52536
03892,25.59391
03893,5.22105
03894,-12.22989
03895,-31.18814
03896,4.75694
03897,5.23810
03898,-11.79741
03899,38.82994
03900,9.67069
03901,-24.44009
03902,14.00405
03903,-4.50184
03904,-23.63503
03905,-7.21848
03906,4.49338
03907,11.38650
03908,4.85673
03909,7.20824
03910,0.32161
03911,-11.56716
03912,-2.82860
03913,-0.81029
03914,3.64636
03915,11.39614
03916,-0.31352
03917,-12.08593
03918,-6.03308
03919,8.53489
03920,7.96866
03921,-5.96913
03922,-12.58636
03923,-2.67259
03924,23.14523
03925,-1.14106
03926,-23.83576
03927,14.44336
03928,13.39969
03929,-4.37272
03930,-8.45288
03931,-12.96700
03932,10.01769
03933,14.08119
03934,-15.80329
03935,-11.34033
03936,13.36084
03937,12.71914
03938,-7.21233
03939,-7.50488
03940,10.59956
03941,-0.19206
03942,-4.39922
03943,-0.14727
03944,-9.32607
03945,1.47416
03946,11.44506
03947,-0.44378
03948,-7.92886
03949,2.59681
03950,2.47185
03951,2.52135
03952,3.09759
03953,-12.86088
03954,-2.73343
03955,11.90907
03956,2.75305
03957,-2.34562
03958,0.63897
03959,-3.13328
03960,-4.10612
03961,6.42029
03962,1.43945
03963,-7.95479
03964,1.05243
03965,2.85832
03966,-3.25364
03967,1.65966
03968,7.72449
03969,-3.31606
03970,-2.09078
03971,7.30937
03972,-13.08741
03973,-15.04183
03974,2.38199
03975,18.62062
03976,15.89564
03977,-17.47581
03978,-5.76431
03979,13.30404
03980,-3.37289
03981,2.85595
03982,-5.91316
03983,-15.63938
03984,7.24738
03985,1.29208
03986,3.68836
03987,7.11539
03988,-0.13197
03989,7.79138
03990,-13.79674
03991,-9.75118
03992,15.44094
03993,5.65410
03994,-2.44953
03995,-3.88783
03996,-6.90984
03997,-14.19414
03998,6.02989
03999,0.71194
04000,-0.71006
04001,-175.10780
04002,110.07994
04003,-73.00964
04004,1.59156
04005,-46.71465
04006,-27.11108
04007,42.47949
04008,-52.14473
04009,34.81736
04010,27.34130
04011,-24.96662
04012,39.91201
04013,-21.24543
04014,-26.45296
04015,19.90718
04016,-16.37220
04017,-3.06539
04018,6.51880
04019,7.17340
04020,-10.45601
04021,14.97921
04022,15.04472
04023,13.08625
04024,27.69333
04025,-59.46477
04026,-5.09602
04027,-24.87851
04028,-21.78143
04029,37.82086
04030,-38.00048
04031,45.82565
04032,10.80003
04033,7.33610
04034,42.61490
04035,-40.15435
04036,36.91382
04037,-54.31712
04038,-49.96085
04039,54.47163
04040,-58.62882
04041,46.30026
04042,51.84948
04043,-42.62650
04044,45.79431
04045,-33.17933
04046,-36.75203
04047,29.52676
04048,-26.72628
04049,8.51759
04050,24.96856
04051,2.69695
04052,5.41621
04053,-19.43591
04054,-12.70250
04055,-7.72894
04056,4.45371
04057,23.21337
04058,-8.97970
04059,5.91314
04060,13.88260
04061,-18.00076
04062,0.63096
04063,5.48509
04064,-11.76785
04065,0.34349
04066,7.22084
04067,0.14577
04068,1.71478
04069,-8.68775
04070,-13.24010
04071,16.09733
04072,9.11936
04073,-0.65818
04074,7.55038
04075,-6.83290
04076,8.66599
04077,-13.42595
04078,-7.64336
04079,-0.64979
04080,-24.63379
04081,27.55074
04082,-3.90418
04083,5.90680
04084,51.07012
04085,-47.32387
04086,-19.06829
04087,14.26410
04088,-29.32441
04089,31.74031
04090,4.85328
04091,-2.96220
04092,29.12059
04093,-35.80937
04094,-8.30347
04095,23.76324
04096,-22.15738
04097,2.10984
04098,15.40601
04099,-1.47974
04100,-0.39389
04101,-16.06342
04102,23.35370
04103,10.96453
04104,-44.05078
04105,2.33998
04106,21.28120
04107,-11.65436
04108,12.38092
04109,-7.34374
04110,-22.49321
04111,46.58223
04112,-33.92899
04113,3.01348
04114,53.69854
04115,-25.21384
04116,45.44470
04117,-37.51064
04118,-44.74127
04119,14.94847
04120,-33.41737
04121,19.27029
04122,13.05336
04123,5.73302
04124,10.04130
04125,-24.85983
04126,6.67380
04127,4.00482
04128,1.02048
04129,8.55664
04130,-312.04010
04131,-99.44555
04132,-74.25624
04133,88.53792
04134,96.97936
04135,25.07442
04136,12.09188
04137,-53.97408
04138,-54.76814
04139,-19.95986
04140,-2.46419
04141,40.37184
04142,25.60400
04143,5.29661
04144,16.08009
04145,-21.30727
04146,-46.57944
04147,-9.21850
04148,55.81065
04149,40.91282
04150,-16.95226
04151,-65.99839
04152,-78.18558
04153,63.70786
04154,133.27200
04155,1.36345
04156,-44.88053
04157,-75.17207
04158,-110.98226
04159,69.82869
04160,156.05035
04161,24.36495
04162,-49.55922
04163,-94.46195
04164,-86.73631
04165,44.90208
04166,66.00953
04167,53.70333
04168,78.42571
04169,-58.43620
04170,-85.77326
04171,-26.54505
04172,-42.41635
04173,51.38918
04174,66.73264
04175,9.65125
04176,7.72459
04177,-40.99320
04178,-27.90843
04179,13.45875
04180,-4.97005
04181,-1.89820
04182,25.32994
04183,11.02119
04184,10.19372
04185,-6.83462
04186,-58.75445
04187,12.82645
04188,25.43203
04189,-25.20574
04190,36.61263
04191,14.81985
04192,-32.54297
04193,3.96233
04194,15.21959
04195,-6.38113
04196,-25.53695
04197,8.15436
04198,17.76732
04199,-25.45160
04200,-0.53679
04201,52.40308
04202,1.21883
04203,-58.94131
04204,-16.64761
04205,15.86286
04206,18.13879
04207,38.26112
04208,20.95295
04209,-55.53357
04210,-37.52762
04211,10.70456
04212,-0.57266
04213,31.38193
04214,16.07478
04215,23.67661
04216,23.92567
04217,-68.54982
04218,-51.25021
04219,20.59077
04220,10.35936
04221,14.16223
04222,23.04261
04223,4.94809
04224,6.36150
04225,-13.92506
04226,-24.92415
04227,1.07338
04228,-3.71846
04229,-7.93151
04230,34.38573
04231,29.74025
04232,-13.66238
04233,-32.49171
04234,-16.89262
04235,23.44500
04236,1.04813
04237,-47.13128
04238,32.03609
04239,34.79575
04240,-5.54359
04241,129.23909
04242,-42.01177
04243,-232.54849
04244,-29.80722
04245,103.53239
04246,80.55363
04247,68.10548
04248,-24.19618
04249,-149.74388
04250,10.91719
04251,114.60365
04252,-36.76989
04253,-34.97305
04254,31.90209
04255,3.47271
04256,21.23189
04257,0.86117
04258,-5.59488
04259,-265.96021
04260,-21.79884
04261,-5.18037
04262,-12.58561
04263,12.32705
04264,13.44890
04265,-4.62599
04266,-2.84544
04267,-5.71879
04268,12.96876
04269,20.87971
04270,-22.64289
04271,-25.34646
04272,24.19000
04273,22.37706
04274,-22.01014
04275,-21.59571
04276,14.80955
04277,20.72059
04278,1.55202
04279,-0.02688
04280,-2.62429
04281,-8.98036
04282,-1.49761
04283,-8.84349
04284,-11.79950
04285,-15.47913
04286,4.78249
04287,57.50750
04288,26.68024
04289,-70.65904
04290,-7.97693
04291,65.71230
04292,-35.52325
04293,-21.19153
04294,29.54932
04295,-35.67133
04296,-1.56814
04297,19.99887
04298,-5.34960
04299,45.87602
04300,-10.20257
04301,-50.34703
04302,17.41418
04303,1.89333
04304,-18.96789
04305,27.91628
04306,31.56641
04307,-35.09002
04308,-30.16590
04309,35.53104
04310,17.98471
04311,-29.52976
04312,-33.53117
04313,13.92579
04314,42.19200
04315,-8.48604
04316,14.20580
04317,25.54910
04318,-56.45645
04319,-17.22674
04320,14.42988
04321,-7.15547
04322,21.23348
04323,12.93580
04324,-2.73859
04325,-9.04165
04326,-20.07553
04327,-8.44396
04328,28.20198
04329,-2.20671
04330,-35.05138
04331,10.02183
04332,36.77232
04333,14.19583
04334,-16.77686
04335,-23.41707
04336,3.98958
04337,19.82494
04338,-7.66126
04339,-5.42610
04340,-0.18470
04341,-21.79479
04342,0.28820
04343,39.71441
04344,19.80602
04345,-32.22324
04346,-31.96815
04347,20.18654
04348,22.63927
04349,5.11943
04350,-8.64953
04351,-39.18925
04352,13.74632
04353,27.89287
04354,-39.63028
04355,11.61783
04356,57.60665
04357,-30.15090
04358,-32.79678
04359,21.72759
04360,-29.17888
04361,7.58713
04362,36.96991
04363,-17.13208
04364,10.33709
04365,52.57576
04366,-20.84557
04367,-21.74213
04368,45.66399
04369,-183.17033
04370,-113.55820
04371,203.78091
04372,103.92258
04373,16.16030
04374,-24.52431
04375,-128.96590
04376,52.19780
04377,119.03712
04378,-107.51104
04379,-65.69649
04380,67.96201
04381,10.05723
04382,-43.53496
04383,-13.86250
04384,20.71537
04385,20.17242
04386,0.77041
04387,5.01201
04388,-236.91493
04389,-5.20704
04390,10.02968
04391,-25.91497
04392,-14.41017
04393,19.48098
04394,7.05824
04395,0.04951
04396,-7.31496
04397,-2.71008
04398,9.18097
04399,7.78039
04400,-4.05371
04401,-18.56025
04402,11.26946
04403,21.17205
04404,-13.42825
04405,-17.34341
04406,1.44557
04407,16.65930
04408,11.38842
04409,-13.61053
04410,-22.15281
04411,-9.20387
04412,30.80141
04413,32.36443
04414,-20.48863
04415,-16.63662
04416,27.72632
04417,2.72860
04418,-55.36206
04419,-17.85883
04420,25.28057
04421,-5.05580
04422,-7.77460
04423,34.84382
04424,13.77747
04425,-15.25919
04426,39.03229
04427,0.31974
04428,-61.80606
04429,-11.53624
04430,20.15477
04431,7.32898
04432,-4.07391
04433,2.78726
04434,6.42258
04435,2.51653
04436,-3.90494
04437,7.61414
04438,5.78619
04439,-10.49386
04440,-11.32653
04441,-13.11922
04442,13.98899
04443,23.84766
04444,-4.07415
04445,6.85672
04446,4.92957
04447,-29.36226
04448,-1.97943
04449,-0.01248
04450,-11.18733
04451,13.99171
04452,23.93061
04453,12.45283
04454,-39.66609
04455,-23.46209
04456,36.33223
04457,24.19950
04458,-13.19360
04459,-31.56016
04460,2.46909
04461,19.26752
04462,-9.96555
04463,-3.57675
04464,7.45715
04465,5.29274
04466,5.14271
04467,-3.27737
04468,-10.87603
04469,-4.69301
04470,13.15576
04471,3.91689
04472,-3.98983
04473,-8.60182
04474,-1.21321
04475,24.88204
04476,-16.23975
04477,-38.89909
04478,9.94390
04479,30.93228
04480,1.22833
04481,0.31948
04482,22.46931
04483,-0.27531
04484,-24.85158
04485,-20.99953
04486,19.66350
04487,-7.08441
04488,-40.12666
04489,13.48529
04490,24.37486
04491,26.48602
04492,31.25123
04493,-8.77868
04494,-142.82611
04495,-25.62373
04496,301.47308
04497,17.72620
04498,-211.88550
04499,19.25054
04500,-49.23510
04501,-80.39958
04502,30.08884
04503,87.46344
04504,95.51526
04505,-9.61388
04506,-63.70479
04507,-17.30600
04508,23.98308
04509,-11.59400
04510,-15.20086
04511,-8.47399
04512,8.37607
04513,22.85686
04514,-24.34770
04515,0.67388
04516,-3.81886
04517,-201.30132
04518,-31.25821
04519,-8.56600
04520,23.19306
04521,-8.00424
04522,-24.24918
04523,15.60334
04524,8.76203
04525,-14.41904
04526,9.82907
04527,15.54103
04528,-18.49670
04529,-8.91998
04530,16.84525
04531,-2.52118
04532,5.69193
04533,1.29168
04534,-12.39113
04535,2.82538
04536,1.38344
04537,-1.11945
04538,-2.49950
04539,10.60835
04540,21.34079
04541,-19.37622
04542,-35.59204
04543,21.17154
04544,9.48385
04545,-7.85604
04546,46.74610
04547,-17.63531
04548,-86.65907
04549,8.18258
04550,61.94110
04551,19.79086
04552,-20.31820
04553,-32.11288
04554,11.62792
04555,19.32139
04556,2.61314
04557,-1.75063
04558,0.00451
04559,13.04918
04560,-21.96368
04561,-12.54734
04562,32.64732
04563,-14.26575
04564,-23.53844
04565,18.32963
04566,3.25695
04567,8.24069
04568,-9.49224
04569,-22.90129
04570,22.97717
04571,8.74876
04572,-6.04449
04573,0.37653
04574,2.39302
04575,4.99115
04576,-19.64977
04577,-3.59447
04578,4.76093
04579,-3.73739
04580,21.86391
04581,13.42860
04582,-17.96378
04583,-17.97667
04584,-5.86316
04585,12.43831
04586,6.66243
04587,0.01342
04588,10.24446
04589,-9.47941
04590,-13.58202
04591,7.45591
04592,1.61826
04593,2.84676
04594,7.63951
04595,-12.11856
04596,5.24645
04597,-0.40707
04598,-20.06933
04599,18.34537
04600,18.25597
04601,-4.94593
04602,-15.07158
04603,-18.73040
04604,15.33453
04605,3.21452
04606,-11.34031
04607,21.81230
04608,9.14849
04609,-13.79638
04610,-8.69778
04611,-2.27617
04612,11.59552
04613,-0.17029
04614,-16.24811
04615,6.54556
04616,29.92448
04617,-3.94427
04618,-50.11941
04619,12.13407
04620,38.25049
04621,41.49751
04622,19.23310
04623,-66.59138
04624,13.18879
04625,19.82457
04626,-178.08124
04627,-77.18731
04628,168.93237
04629,85.71797
04630,-0.22124
04631,8.43478
04632,-31.95874
04633,-23.54504
04634,-8.05436
04635,-9.13580
04636,6.38783
04637,7.41958
04638,2.07447
04639,5.21592
04640,13.49059
04641,-0.96362
04642,-27.44615
04643,1.26602
04644,0.63886
04645,-1.06108
04646,-202.67572
04647,-0.49873
04648,1.51900
04649,-38.79853
04650,20.40676
04651,50.34832
04652,-13.90552
04653,-20.62795
04654,10.19011
04655,2.19482
04656,-5.90895
04657,8.16257
04658,8.72011
04659,-17.76636
04660,-20.79343
04661,11.46682
04662,8.02606
04663,-2.38838
04664,11.85992
04665,-1.40382
04666,-16.21536
04667,-1.73919
04668,6.56834
04669,-6.41462
04670,-4.13832
04671,17.76517
04672,9.27490
04673,2.79057
04674,2.78463
04675,4.68701
04676,6.71632
04677,-43.81503
04678,-20.13056
04679,31.99027
04680,-1.31610
04681,-4.12801
04682,23.59773
04683,1.78395
04684,-24.54813
04685,4.02384
04686,6.03805
04687,-7.84915
04688,3.38178
04689,10.08627
04690,6.61720
04691,-2.50309
04692,-11.25065
04693,-29.05652
04694,-3.05056
04695,25.46625
04696,10.87814
04697,1.39138
04698,6.24270
04699,2.87039
04700,-14.81214
04701,-24.52085
04702,11.65224
04703,40.25388
04704,-2.71459
04705,-30.18974
04706,-7.91669
04707,9.78595
04708,0.48652
04709,-5.33098
04710,4.12260
04711,10.25745
04712,1.12208
04713,-5.55387
04714,-9.01913
04715,-18.32222
04716,17.73673
04717,23.14995
04718,-16.55763
04719,3.77267
04720,5.85398
04721,-9.29047
04722,12.13177
04723,-5.42181
04724,-21.58878
04725,-0.30379
04726,6.89917
04727,3.55956
04728,12.73758
04729,10.94642
04730,-3.53230
04731,-4.45861
04732,-21.59282
04733,-12.03024
04734,18.22871
04735,3.48440
04736,3.53288
04737,20.94752
04738,-11.99322
04739,-22.99565
04740,8.38158
04741,3.76771
04742,-12.94903
04743,-4.42566
04744,32.83177
04745,-1.67955
04746,-38.86736
04747,25.70377
04748,-1.84242
04749,-12.68670
04750,114.21442
04751,-3.72820
04752,-183.43730
04753,-31.20770
04754,92.60460
04755,21.17970
04756,4.18269
04757,45.74841
04758,-22.73345
04759,-46.69078
04760,12.63176
04761,8.58607
04762,19.13522
04763,7.59168
04764,-31.58548
04765,-9.34362
04766,27.87216
04767,1.97907
04768,-26.82251
04769,6.36182
04770,10.09934
04771,-11.66456
04772,7.86644
04773,0.57780
04774,0.48397
04775,-176.91890
04776,-2.02224
04777,20.62927
04778,-6.53405
04779,-26.19061
04780,-8.75904
04781,-1.95117
04782,9.82391
04783,14.31699
04784,-8.57836
04785,-16.71593
04786,8.27600
04787,20.28206
04788,0.95518
04789,-20.53452
04790,-10.73049
04791,17.63980
04792,15.84685
04793,-11.93272
04794,-5.06533
04795,7.37987
04796,-0.38869
04797,-1.37770
04798,8.79798
04799,-3.34662
04800,-20.84809
04801,-5.22718
04802,15.68342
04803,5.32188
04804,-2.55497
04805,4.02257
04806,-12.18368
04807,18.54285
04808,7.13297
04809,-30.59070
04810,14.63300
04811,15.01254
04812,-26.27347
04813,-9.88666
04814,9.58920
04815,7.23044
04816,20.27825
04817,-9.57328
04818,-25.92488
04819,7.44933
04820,22.87229
04821,9.00523
04822,-21.46773
04823,-15.88295
04824,1.59238
04825,16.21461
04826,24.27076
04827,-19.98565
04828,-25.77348
04829,18.50888
04830,17.45533
04831,-5.88135
04832,-14.58978
04833,-7.93643
04834,1.98868
04835,9.61142
04836,10.27803
04837,-6.06387
04838,-11.77578
04839,3.73007
04840,9.42409
04841,0.40755
04842,-11.37859
04843,-14.35235
04844,6.32023
04845,10.34124
04846,8.26014
04847,18.14405
04848,-11.32198
04849,-15.36837
04850,12.84742
04851,-6.66214
04852,-17.48814
04853,9.72631
04854,13.45424
04855,-8.51644
04856,-14.34764
04857,-1.89244
04858,23.16608
04859,15.59948
04860,-17.95905
04861,-5.36573
04862,-6.17530
04863,-1.55548
04864,8.05137
04865,-6.25555
04866,5.90661
04867,3.08243
04868,15.50658
04869,-8.80281
04870,-26.21069
04871,1.34542
04872,-12.62969
04873,25.14871
04874,37.07623
04875,0.72931
04876,-4.42004
04877,-17.53763
04878,-8.93267
04879,28.83033
04880,-16.34598
04881,-50.27667
04882,-1.58651
04883,9.06054
04884,8.84821
04885,-14.13981
04886,14.80678
04887,34.78205
04888,-15.24837
04889,13.70797
04890,19.40678
04891,-27.01106
04892,-17.36050
04893,6.43395
04894,-0.23751
04895,4.28786
04896,7.15698
04897,-18.02596
04898,-8.87955
04899,13.14049
04900,4.05369
04901,1.93317
04902,0.57946
04903,-1.17591
04904,-178.99327
04905,1.04040
04906,-6.14918
04907,-1.80517
04908,12.07315
04909,-3.77740
04910,6.81526
04911,-3.65605
04912,-19.27484
04913,13.45803
