index,stft_value
01720,0.00000
01721,0.00100
01722,1.39154
01723,60.87220
01724,86.79494
01725,857.33112
01726,752.22382
01727,635.08746
01728,516.71881
01729,606.74231
01730,818.98053
01731,730.83838
01732,1649.13953
01733,893.98907
01734,605.45764
01735,562.03461
01736,466.81738
01737,247.11440
01738,212.05589
01739,317.25174
01740,7.27204
01741,15.62794
01742,35.36421
01743,6.37701
01744,1.83777
01745,0.22767
01746,0.87408
01747,0.01600
01748,0.02886
01749,0.01744
01750,0.00630
01751,0.00982
01752,0.00478
01753,0.00261
01754,0.00000
01755,0.00000
01756,0.00000
01757,0.00000
01758,0.00000
01759,0.00000
01760,0.00000
01761,0.00000
01762,0.00000
01763,0.00000
01764,0.00000
01765,0.00000
01766,0.00000
01767,0.00000
01768,0.00000
01769,94.86817
01770,9.16962
01771,7.48744
01772,1.67524
01773,0.16470
01774,0.00000
01775,0.00000
01776,0.00000
01777,0.00000
01778,0.00000
01779,0.00000
01780,0.00000
01781,0.00000
01782,0.00079
01783,1.50403
01784,69.41069
01785,210.03996
01786,839.22021
01787,726.49475
01788,706.84680
01789,640.21265
01790,937.18372
01791,1361.38025
01792,954.55975
01793,1524.82043
01794,1999.86414
01795,1464.62903
01796,407.43933
01797,773.49860
01798,702.69641
01799,446.26028
01800,305.60626
01801,25.47493
01802,6.79810
01803,76.21946
01804,12.15241
01805,15.57633
01806,2.64084
01807,0.51263
01808,0.00917
01809,0.01634
01810,0.00947
01811,0.00180
01812,0.00449
01813,0.00139
01814,0.00006
01815,0.00000
01816,0.00000
01817,0.00000
01818,0.00000
01819,0.00000
01820,0.00000
01821,0.00000
01822,0.00000
01823,0.00000
01824,0.00000
01825,0.00000
01826,0.00000
01827,0.00000
01828,0.00000
01829,0.00000
01830,83.69145
01831,9.61272
01832,15.84104
01833,1.52089
01834,0.47998
01835,0.00000
01836,0.00000
01837,0.00000
01838,0.00000
01839,0.00000
01840,0.00000
01841,0.00000
01842,0.00000
01843,0.00078
01844,1.85267
01845,62.99989
01846,244.00137
01847,734.57465
01848,528.13348
01849,562.90192
01850,778.79681
01851,730.23706
01852,1090.96948
01853,1058.01672
01854,1761.47437
01855,4257.22217
01856,3941.37573
01857,1472.58154
01858,1658.07544
01859,1103.65002
01860,478.03015
01861,186.85933
01862,10.31855
01863,10.24319
01864,104.42118
01865,6.47887
01866,26.09569
01867,3.17281
01868,0.88155
01869,0.00997
01870,0.07986
01871,0.01144
01872,0.00435
01873,0.01586
01874,0.00292
01875,0.01180
01876,0.00000
01877,0.00000
01878,0.00000
01879,0.00000
01880,0.00000
01881,0.00000
01882,0.00000
01883,0.00000
01884,0.00000
01885,0.00000
01886,0.00000
01887,0.00000
01888,0.00000
01889,0.00000
01890,0.00000
01891,71.99899
01892,17.20093
01893,14.90766
01894,5.41497
01895,0.79621
01896,0.00000
01897,0.00000
01898,0.00000
01899,0.00000
01900,0.00000
01901,0.00000
01902,0.00000
01903,0.00000
01904,0.00063
01905,1.92303
01906,54.78763
01907,148.51427
01908,526.86285
01909,211.62901
01910,676.58075
01911,795.08179
01912,520.54633
01913,855.83868
01914,1400.31348
01915,957.20868
01916,3865.65234
01917,4549.03564
01918,2115.52100
01919,1391.17285
01920,618.89465
01921,264.02597
01922,115.35013
01923,6.50021
01924,10.35231
01925,81.58519
01926,11.40286
01927,18.76136
01928,13.91626
01929,1.86861
01930,0.40698
01931,0.21281
01932,0.00615
01933,0.00105
01934,0.03491
01935,0.06475
01936,0.03249
01937,0.00000
01938,0.00000
01939,0.00000
01940,0.00000
01941,0.00000
01942,0.00000
01943,0.00000
01944,0.00000
01945,0.00000
01946,0.00000
01947,0.00000
01948,0.00000
01949,0.00000
01950,0.00000
01951,0.00000
01952,70.75841
01953,13.65683
01954,3.63569
01955,6.59262
01956,0.91725
01957,0.00000
01958,0.00000
01959,0.00000
01960,0.00000
01961,0.00000
01962,0.00000
01963,0.00000
01964,0.00000
01965,0.00062
01966,1.47204
01967,53.07505
01968,118.90443
01969,366.28830
01970,135.84842
01971,591.79132
01972,186.42142
01973,569.57532
01974,1035.86804
01975,2813.72876
01976,3974.97314
01977,1403.68372
01978,2062.78052
01979,899.11890
01980,544.73645
01981,173.34547
01982,122.83643
01983,88.36258
01984,3.59715
01985,16.57172
01986,31.93594
01987,6.41910
01988,4.60720
01989,16.24811
01990,1.79319
01991,1.64376
01992,0.33711
01993,0.00794
01994,0.00317
01995,0.05153
01996,0.26196
01997,0.05404
01998,0.00000
01999,0.00000
02000,0.00000
02001,0.00000
02002,0.00000
02003,0.00000
02004,0.00000
02005,0.00000
02006,0.00000
02007,0.00000
02008,0.00000
02009,0.00000
02010,0.00000
02011,0.00000
02012,0.00000
02013,73.71070
02014,23.48365
02015,2.36457
02016,3.39653
02017,0.79837
02018,0.00000
02019,0.00000
02020,0.00000
02021,0.00000
02022,0.00000
02023,0.00000
02024,0.00000
02025,0.00000
02026,0.00051
02027,0.66409
02028,91.01080
02029,100.20298
02030,320.82559
02031,586.38538
02032,1075.04236
02033,948.29218
02034,1057.77173
02035,954.53107
02036,1864.09521
02037,5257.43164
02038,2039.95044
02039,554.86792
02040,272.34406
02041,312.82959
02042,126.38389
02043,160.95465
02044,84.85060
02045,5.81918
02046,11.68393
02047,7.40526
02048,3.50064
02049,2.39653
02050,8.70085
02051,2.14058
02052,2.44474
02053,0.39596
02054,0.00423
02055,0.00065
02056,0.06220
02057,0.38845
02058,0.06380
02059,0.00000
02060,0.00000
02061,0.00000
02062,0.00000
02063,0.00000
02064,0.00000
02065,0.00000
02066,0.00000
02067,0.00000
02068,0.00000
02069,0.00000
02070,0.00000
02071,0.00000
02072,0.00000
02073,0.00000
02074,81.80383
02075,4.66600
02076,2.12154
02077,0.96953
02078,0.65380
02079,0.00000
02080,0.00000
02081,0.00000
02082,0.00000
02083,0.00000
02084,0.00000
02085,0.00000
02086,0.00000
02087,0.00051
02088,0.46306
02089,137.10538
02090,242.54762
02091,434.72833
02092,1124.14282
02093,1392.74817
02094,1400.79321
02095,1133.94202
02096,1762.60449
02097,1246.27527
02098,4269.33057
02099,2020.28040
02100,177.89702
02101,56.38674
02102,216.98853
02103,386.46350
02104,317.49234
02105,58.95111
02106,18.87402
02107,14.57641
02108,19.49334
02109,2.05802
02110,1.12347
02111,2.30218
02112,0.83044
02113,1.64178
02114,0.34618
02115,0.00575
02116,0.00242
02117,0.05660
02118,0.26136
02119,0.05464
02120,0.00000
02121,0.00000
02122,0.00000
02123,0.00000
02124,0.00000
02125,0.00000
02126,0.00000
02127,0.00000
02128,0.00000
02129,0.00000
02130,0.00000
02131,0.00000
02132,0.00000
02133,0.00000
02134,0.00000
02135,86.73997
02136,10.21282
02137,0.34861
02138,1.74043
02139,0.87112
02140,0.00000
02141,0.00000
02142,0.00000
02143,0.00000
02144,0.00000
02145,0.00000
02146,0.00000
02147,0.00000
02148,0.00042
02149,0.97044
02150,183.16805
02151,419.42120
02152,556.09137
02153,1084.62744
02154,1141.21606
02155,1754.21594
02156,643.87158
02157,1966.85229
02158,2005.28931
02159,3872.54370
02160,2227.42676
02161,367.68015
02162,731.24786
02163,526.50757
02164,480.89310
02165,250.67548
02166,35.49330
02167,34.06071
02168,46.64028
02169,21.00595
02170,1.92133
02171,0.38809
02172,0.08630
02173,0.54991
02174,0.40951
02175,0.20821
02176,0.00303
02177,0.00042
02178,0.03357
02179,0.06510
02180,0.03242
02181,0.00000
02182,0.00000
02183,0.00000
02184,0.00000
02185,0.00000
02186,0.00000
02187,0.00000
02188,0.00000
02189,0.00000
02190,0.00000
02191,0.00000
02192,0.00000
02193,0.00000
02194,0.00000
02195,0.00000
02196,83.50015
02197,8.02123
02198,1.67787
02199,6.32072
02200,1.30533
02201,0.00000
02202,0.00000
02203,0.00000
02204,0.00000
02205,0.00000
02206,0.00000
02207,0.00000
02208,0.00000
02209,0.00042
02210,1.09909
02211,243.13988
02212,675.27313
02213,642.32495
02214,807.06964
02215,1432.34863
02216,2457.18555
02217,1693.84338
02218,4295.47949
02219,4994.57080
02220,2496.64624
02221,2789.38086
02222,911.19080
02223,977.03186
02224,511.28119
02225,209.46327
02226,123.41135
02227,38.56564
02228,45.27997
02229,39.94249
02230,5.19860
02231,1.47440
02232,0.01461
02233,0.00768
02234,0.06093
02235,0.00363
02236,0.06838
02237,0.00431
02238,0.00190
02239,0.00969
02240,0.00093
02241,0.01108
02242,0.00000
02243,0.00000
02244,0.00000
02245,0.00000
02246,0.00000
02247,0.00000
02248,0.00000
02249,0.00000
02250,0.00000
02251,0.00000
02252,0.00000
02253,0.00000
02254,0.00000
02255,0.00000
02256,0.00000
02257,84.18655
02258,7.53872
02259,1.70125
02260,9.31009
02261,1.52044
02262,0.00000
02263,0.00000
02264,0.00000
02265,0.00000
02266,0.00000
02267,0.00000
02268,0.00000
02269,0.00000
02270,0.00035
02271,0.93748
02272,264.23883
02273,902.70068
02274,721.11456
02275,654.93304
02276,1631.54395
02277,1000.08411
02278,2802.44214
02279,6091.71484
02280,8028.99463
02281,2051.44165
02282,1340.38623
02283,837.83789
02284,670.66595
02285,116.27206
02286,114.24388
02287,273.82910
02288,118.90755
02289,53.14825
02290,17.02899
02291,3.68430
02292,0.77847
02293,0.05423
02294,0.02593
02295,0.04774
02296,0.00306
02297,0.00333
02298,0.00225
02299,0.00029
02300,0.00095
02301,0.00048
02302,0.00012
02303,0.00000
02304,0.00000
02305,0.00000
02306,0.00000
02307,0.00000
02308,0.00000
02309,0.00000
02310,0.00000
02311,0.00000
02312,0.00000
02313,0.00000
02314,0.00000
02315,0.00000
02316,0.00000
02317,0.00000
02318,95.45330
02319,9.32250
02320,1.30117
02321,6.23419
02322,1.30353
02323,0.00000
02324,0.00000
02325,0.00000
02326,0.00000
02327,0.00000
02328,0.00000
02329,0.00000
02330,0.00000
02331,0.00035
02332,0.76081
02333,281.67636
02334,944.71594
02335,727.47223
02336,728.66248
02337,2778.14819
02338,3246.97656
02339,4544.19873
02340,2834.08130
02341,4969.66699
02342,2895.20654
02343,156.94832
02344,324.00000
02345,334.00214
02346,177.05858
02347,337.65018
02348,470.66309
02349,89.65765
02350,44.13668
02351,5.48871
02352,2.18267
02353,0.28131
02354,0.00749
02355,0.00449
02356,0.00508
02357,0.00361
02358,0.00887
02359,0.00332
02360,0.00154
02361,0.00104
02362,0.00081
02363,0.00146
02364,0.00000
02365,0.00000
02366,0.00000
02367,0.00000
02368,0.00000
02369,0.00000
02370,0.00000
02371,0.00000
02372,0.00000
02373,0.00000
02374,0.00000
02375,0.00000
02376,0.00000
02377,0.00000
02378,0.00000
02379,112.48840
02380,12.76976
02381,0.75024
02382,1.54437
02383,0.77929
02384,0.00000
02385,0.00000
02386,0.00000
02387,0.00000
02388,0.00000
02389,0.00000
02390,0.00000
02391,0.00000
02392,0.00029
02393,0.65984
02394,344.76254
02395,1461.86011
02396,660.61359
02397,1205.43250
02398,4206.52148
02399,3276.76147
02400,5023.59375
02401,1343.67480
02402,1468.79919
02403,1482.19800
02404,515.61243
02405,192.09976
02406,214.81215
02407,476.26212
02408,936.37848
02409,826.73309
02410,34.85700
02411,37.30561
02412,3.46236
02413,0.74826
02414,0.05094
02415,0.01810
02416,0.01054
02417,0.01375
02418,0.00174
02419,0.00289
02420,0.00172
02421,0.00021
02422,0.00078
02423,0.00028
02424,0.00002
02425,0.00000
02426,0.00000
02427,0.00000
02428,0.00000
02429,0.00000
02430,0.00000
02431,0.00000
02432,0.00000
02433,0.00000
02434,0.00000
02435,0.00000
02436,0.00000
02437,0.00000
02438,0.00000
02439,0.00000
02440,118.39819
02441,15.88893
02442,0.27282
02443,0.00410
02444,0.27015
02445,0.00000
02446,0.00000
02447,0.00000
02448,0.00000
02449,0.00000
02450,0.00000
02451,0.00000
02452,0.00000
02453,0.00029
02454,0.52178
02455,388.82657
02456,2616.39526
02457,936.29578
02458,1379.63208
02459,2906.92310
02460,3312.93506
02461,2290.94482
02462,1986.36133
02463,763.69763
02464,1080.65930
02465,931.14844
02466,410.22464
02467,1049.02954
02468,1306.09912
02469,1426.03064
02470,799.24359
02471,67.49112
02472,42.09307
02473,2.30626
02474,0.05305
02475,0.02802
02476,0.00474
02477,0.00460
02478,0.00296
02479,0.00314
02480,0.00356
02481,0.00262
02482,0.00127
02483,0.00092
02484,0.00065
02485,0.00045
02486,0.00000
02487,0.00000
02488,0.00000
02489,0.00000
02490,0.00000
02491,0.00000
02492,0.00000
02493,0.00000
02494,0.00000
02495,0.00000
02496,0.00000
02497,0.00000
02498,0.00000
02499,0.00000
02500,0.00000
02501,118.05750
02502,17.75557
02503,0.00234
02504,0.00806
02505,0.00418
02506,0.00000
02507,0.00000
02508,0.00000
02509,0.00000
02510,0.00000
02511,0.00000
02512,0.00000
02513,0.00000
02514,0.00025
02515,0.33676
02516,368.55164
02517,3191.00293
02518,1122.01611
02519,869.86658
02520,1532.65820
02521,3744.87451
02522,871.48920
02523,801.44763
02524,960.75812
02525,701.45581
02526,1189.62427
02527,949.61780
02528,1433.39746
02529,1237.66492
02530,849.99188
02531,331.61252
02532,78.80554
02533,32.69040
02534,2.41689
02535,0.08741
02536,0.02190
02537,0.00840
02538,0.00516
02539,0.00511
02540,0.00127
02541,0.00233
02542,0.00134
02543,0.00017
02544,0.00062
02545,0.00021
02546,0.00001
02547,0.00000
02548,0.00000
02549,0.00000
02550,0.00000
02551,0.00000
02552,0.00000
02553,0.00000
02554,0.00000
02555,0.00000
02556,0.00000
02557,0.00000
02558,0.00000
02559,0.00000
02560,0.00000
02561,0.00000
02562,126.24590
02563,18.24930
02564,0.03966
02565,0.00051
02566,0.03812
02567,0.00000
02568,0.00000
02569,0.00000
02570,0.00000
02571,0.00000
02572,0.00000
02573,0.00000
02574,0.00000
02575,0.00025
02576,0.25692
02577,300.24600
02578,2645.25024
02579,1035.63525
02580,874.82190
02581,202.92543
02582,1887.83179
02583,1090.50293
02584,1117.85498
02585,1168.17151
02586,677.29059
02587,756.71960
02588,716.36145
02589,745.53015
02590,459.49295
02591,268.89090
02592,75.79586
02593,87.52406
02594,15.05434
02595,2.22255
02596,0.03634
02597,0.01023
02598,0.00327
02599,0.00419
02600,0.00300
02601,0.00268
02602,0.00249
02603,0.00211
02604,0.00107
02605,0.00084
02606,0.00053
02607,0.00020
02608,0.00000
02609,0.00000
02610,0.00000
02611,0.00000
02612,0.00000
02613,0.00000
02614,0.00000
02615,0.00000
02616,0.00000
02617,0.00000
02618,0.00000
02619,0.00000
02620,0.00000
02621,0.00000
02622,0.00000
02623,143.82141
02624,17.98600
02625,0.00104
02626,0.00297
02627,0.00192
02628,0.00000
02629,0.00000
02630,0.00000
02631,0.00000
02632,0.00000
02633,0.00000
02634,0.00000
02635,0.00000
02636,0.00022
02637,0.34082
02638,210.17033
02639,1657.67041
02640,937.37054
02641,456.70367
02642,985.14697
02643,663.34912
02644,904.53485
02645,944.96674
02646,950.09448
02647,665.60284
02648,155.93207
02649,170.75998
02650,293.78973
02651,211.56578
02652,136.50735
02653,103.26801
02654,116.59357
02655,5.46940
02656,1.51810
02657,0.03132
02658,0.01133
02659,0.00470
02660,0.00307
02661,0.00210
02662,0.00101
02663,0.00187
02664,0.00107
02665,0.00015
02666,0.00049
02667,0.00017
02668,0.00002
02669,0.00000
02670,0.00000
02671,0.00000
02672,0.00000
02673,0.00000
02674,0.00000
02675,0.00000
02676,0.00000
02677,0.00000
02678,0.00000
02679,0.00000
02680,0.00000
02681,0.00000
02682,0.00000
02683,0.00000
02684,164.55499
02685,18.61401
02686,0.01370
02687,0.00039
02688,0.01272
02689,0.00000
02690,0.00000
02691,0.00000
02692,0.00000
02693,0.00000
02694,0.00000
02695,0.00000
02696,0.00000
02697,0.00021
02698,0.58154
02699,146.87685
02700,1058.53296
02701,590.54736
02702,782.61230
02703,1857.48962
02704,1305.36047
02705,508.20248
02706,974.95636
02707,436.75134
02708,253.71024
02709,272.39575
02710,400.88263
02711,253.21246
02712,140.29108
02713,80.14307
02714,157.23280
02715,71.94762
02716,2.78325
02717,0.63642
02718,0.01794
02719,0.00614
02720,0.00241
02721,0.00380
02722,0.00276
02723,0.00230
02724,0.00201
02725,0.00173
02726,0.00092
02727,0.00072
02728,0.00043
02729,0.00011
02730,0.00000
02731,0.00000
02732,0.00000
02733,0.00000
02734,0.00000
02735,0.00000
02736,0.00000
02737,0.00000
02738,0.00000
02739,0.00000
02740,0.00000
02741,0.00000
02742,0.00000
02743,0.00000
02744,0.00000
02745,183.65607
02746,21.92412
02747,0.00058
02748,0.00155
02749,0.00117
02750,0.00000
02751,0.00000
02752,0.00000
02753,0.00000
02754,0.00000
02755,0.00000
02756,0.00000
02757,0.00000
02758,0.00019
02759,1.06611
02760,155.99905
02761,812.11902
02762,543.87164
02763,768.44214
02764,1318.25562
02765,652.02618
02766,475.35318
02767,944.53778
02768,426.00674
02769,109.80843
02770,853.76172
02771,1120.19128
02772,346.88791
02773,110.64400
02774,99.92972
02775,62.74342
02776,9.71011
02777,2.54776
02778,0.09373
02779,0.01610
02780,0.00630
02781,0.00293
02782,0.00243
02783,0.00087
02784,0.00083
02785,0.00151
02786,0.00087
02787,0.00013
02788,0.00039
02789,0.00014
02790,0.00002
02791,0.00000
02792,0.00000
02793,0.00000
02794,0.00000
02795,0.00000
02796,0.00000
02797,0.00000
02798,0.00000
02799,0.00000
02800,0.00000
02801,0.00000
02802,0.00000
02803,0.00000
02804,0.00000
02805,0.00000
02806,187.96582
02807,27.88218
02808,0.00644
02809,0.00029
02810,0.00579
02811,0.00000
02812,0.00000
02813,0.00000
02814,0.00000
02815,0.00000
02816,0.00000
02817,0.00000
02818,0.00000
02819,0.00019
02820,1.61727
02821,203.90454
02822,648.76575
02823,407.34808
02824,509.42090
02825,963.44800
02826,556.76752
02827,133.25572
02828,510.60248
02829,502.03336
02830,235.12193
02831,1189.59717
02832,1713.69421
02833,410.76797
02834,83.87993
02835,41.78492
02836,16.81811
02837,10.70552
02838,1.74620
02839,0.10550
02840,0.01088
02841,0.00443
02842,0.00192
02843,0.00364
02844,0.00246
02845,0.00198
02846,0.00167
02847,0.00144
02848,0.00080
02849,0.00061
02850,0.00035
02851,0.00008
02852,0.00000
02853,0.00000
02854,0.00000
02855,0.00000
02856,0.00000
02857,0.00000
02858,0.00000
02859,0.00000
02860,0.00000
02861,0.00000
02862,0.00000
02863,0.00000
02864,0.00000
02865,0.00000
02866,0.00000
02867,191.79427
02868,35.44634
02869,0.00028
02870,0.00089
02871,0.00080
02872,0.00000
02873,0.00000
02874,0.00000
02875,0.00000
02876,0.00000
02877,0.00000
02878,0.00000
02879,0.00000
02880,0.00017
02881,1.92958
02882,195.81329
02883,488.64624
02884,365.68265
02885,397.67581
02886,574.50140
02887,485.45801
02888,447.58069
02889,488.19803
02890,670.72638
02891,369.78790
02892,647.23755
02893,1175.18054
02894,219.28487
02895,20.18736
02896,15.57928
02897,16.88381
02898,5.89817
02899,0.87211
02900,0.02987
02901,0.00987
02902,0.00372
02903,0.00191
02904,0.00254
02905,0.00032
02906,0.00071
02907,0.00123
02908,0.00071
02909,0.00013
02910,0.00032
02911,0.00011
02912,0.00002
02913,0.00000
02914,0.00000
02915,0.00000
02916,0.00000
02917,0.00000
02918,0.00000
02919,0.00000
02920,0.00000
02921,0.00000
02922,0.00000
02923,0.00000
02924,0.00000
02925,0.00000
02926,0.00000
02927,0.00000
02928,228.04854
02929,43.93942
02930,0.00356
02931,0.00023
02932,0.00313
02933,0.00000
02934,0.00000
02935,0.00000
02936,0.00000
02937,0.00000
02938,0.00000
02939,0.00000
02940,0.00000
02941,0.00016
02942,1.80002
02943,117.95467
02944,322.63727
02945,304.13193
02946,221.28922
02947,477.30978
02948,355.95859
02949,92.29855
02950,609.97809
02951,518.15338
02952,1019.72125
02953,537.85889
02954,470.68250
02955,16.10289
02956,22.22935
02957,56.00127
02958,71.46082
02959,12.99188
02960,0.26689
02961,0.03963
02962,0.00746
02963,0.00412
02964,0.00167
02965,0.00383
02966,0.00219
02967,0.00172
02968,0.00139
02969,0.00122
02970,0.00070
02971,0.00051
02972,0.00029
02973,0.00006
02974,0.00000
02975,0.00000
02976,0.00000
02977,0.00000
02978,0.00000
02979,0.00000
02980,0.00000
02981,0.00000
02982,0.00000
02983,0.00000
02984,0.00000
02985,0.00000
02986,0.00000
02987,0.00000
02988,0.00000
02989,265.00015
02990,52.45178
02991,0.00009
02992,0.00053
02993,0.00057
02994,0.00000
02995,0.00000
02996,0.00000
02997,0.00000
02998,0.00000
02999,0.00000
03000,0.00000
03001,0.00000
03002,0.00015
03003,1.23973
03004,42.42180
03005,218.69867
03006,237.69543
03007,206.51488
03008,708.52051
03009,536.84094
03010,372.90356
03011,376.87231
03012,283.88074
03013,804.03204
03014,643.65094
03015,209.38063
03016,48.32201
03017,87.94624
03018,230.67390
03019,193.17908
03020,17.33310
03021,0.14137
03022,0.01156
03023,0.00672
03024,0.00274
03025,0.00118
03026,0.00321
03027,0.00011
03028,0.00062
03029,0.00101
03030,0.00059
03031,0.00012
03032,0.00026
03033,0.00010
03034,0.00002
03035,0.00000
03036,0.00000
03037,0.00000
03038,0.00000
03039,0.00000
03040,0.00000
03041,0.00000
03042,0.00000
03043,0.00000
03044,0.00000
03045,0.00000
03046,0.00000
03047,0.00000
03048,0.00000
03049,0.00000
03050,278.80118
03051,59.29616
03052,0.00217
03053,0.00020
03054,0.00188
03055,0.00000
03056,0.00000
03057,0.00000
03058,0.00000
03059,0.00000
03060,0.00000
03061,0.00000
03062,0.00000
03063,0.00014
03064,0.47791
03065,7.46464
03066,170.83966
03067,163.15237
03068,245.40761
03069,385.17941
03070,267.99661
03071,454.55792
03072,284.54120
03073,86.50482
03074,445.97714
03075,814.71118
03076,110.95881
03077,194.43117
03078,296.45996
03079,384.32767
03080,192.43279
03081,16.77986
03082,0.09513
03083,0.01924
03084,0.00553
03085,0.00523
03086,0.00165
03087,0.00460
03088,0.00195
03089,0.00150
03090,0.00116
03091,0.00104
03092,0.00063
03093,0.00042
03094,0.00024
03095,0.00005
03096,0.00000
03097,0.00000
03098,0.00000
03099,0.00000
03100,0.00000
03101,0.00000
03102,0.00000
03103,0.00000
03104,0.00000
03105,0.00000
03106,0.00000
03107,0.00000
03108,0.00000
03109,0.00000
03110,0.00000
03111,283.77844
03112,62.77333
03113,0.00029
03114,0.00035
03115,0.00044
03116,0.00000
03117,0.00000
03118,0.00000
03119,0.00000
03120,0.00000
03121,0.00000
03122,0.00000
03123,0.00000
03124,0.00013
03125,0.58607
03126,21.79345
03127,203.33792
03128,149.04301
03129,204.20668
03130,138.85437
03131,117.37386
03132,424.16159
03133,128.33412
03134,481.99719
03135,262.02094
03136,1132.91394
03137,420.83243
03138,381.26254
03139,282.72958
03140,247.55701
03141,59.13838
03142,10.89711
03143,0.05468
03144,0.00472
03145,0.00487
03146,0.00348
03147,0.00056
03148,0.00462
03149,0.00013
03150,0.00055
03151,0.00083
03152,0.00051
03153,0.00011
03154,0.00021
03155,0.00008
03156,0.00001
03157,0.00000
03158,0.00000
03159,0.00000
03160,0.00000
03161,0.00000
03162,0.00000
03163,0.00000
03164,0.00000
03165,0.00000
03166,0.00000
03167,0.00000
03168,0.00000
03169,0.00000
03170,0.00000
03171,0.00000
03172,288.54584
03173,62.37753
03174,0.00140
03175,0.00018
03176,0.00122
03177,0.00000
03178,0.00000
03179,0.00000
03180,0.00000
03181,0.00000
03182,0.00000
03183,0.00000
03184,0.00000
03185,0.00013
03186,1.10878
03187,41.08010
03188,183.15732
03189,215.94536
03190,247.41330
03191,90.43584
03192,238.79089
03193,397.89639
03194,283.84274
03195,823.37067
03196,809.38019
03197,734.61407
03198,344.29718
03199,265.33963
03200,69.99095
03201,65.79538
03202,10.31900
03203,3.29494
03204,0.04633
03205,0.01010
03206,0.00439
03207,0.00817
03208,0.00190
03209,0.00649
03210,0.00176
03211,0.00132
03212,0.00097
03213,0.00091
03214,0.00057
03215,0.00035
03216,0.00021
03217,0.00005
03218,0.00000
03219,0.00000
03220,0.00000
03221,0.00000
03222,0.00000
03223,0.00000
03224,0.00000
03225,0.00000
03226,0.00000
03227,0.00000
03228,0.00000
03229,0.00000
03230,0.00000
03231,0.00000
03232,0.00000
03233,287.22812
03234,59.13452
03235,0.00070
03236,0.00041
03237,0.00034
03238,0.00000
03239,0.00000
03240,0.00000
03241,0.00000
03242,0.00000
03243,0.00000
03244,0.00000
03245,0.00000
03246,0.00012
03247,1.19088
03248,25.17768
03249,109.90764
03250,291.94653
03251,253.79887
03252,325.90137
03253,618.22607
03254,450.43765
03255,413.50616
03256,447.67322
03257,1237.33130
03258,387.64313
03259,38.53726
03260,111.87672
03261,22.08777
03262,15.62196
03263,44.96293
03264,8.10074
03265,0.02842
03266,0.00231
03267,0.00368
03268,0.00628
03269,0.00050
03270,0.00763
03271,0.00017
03272,0.00050
03273,0.00068
03274,0.00044
03275,0.00011
03276,0.00017
03277,0.00007
03278,0.00001
03279,0.00000
03280,0.00000
03281,0.00000
03282,0.00000
03283,0.00000
03284,0.00000
03285,0.00000
03286,0.00000
03287,0.00000
03288,0.00000
03289,0.00000
03290,0.00000
03291,0.00000
03292,0.00000
03293,0.00000
03294,277.02890
03295,54.53009
03296,0.00093
03297,0.00019
03298,0.00084
03299,0.00000
03300,0.00000
03301,0.00000
03302,0.00000
03303,0.00000
03304,0.00000
03305,0.00000
03306,0.00000
03307,0.00012
03308,0.83870
03309,17.90870
03310,74.61783
03311,377.23300
03312,188.15051
03313,999.99768
03314,944.60486
03315,630.50500
03316,307.13898
03317,364.81003
03318,647.03589
03319,449.14084
03320,91.51529
03321,98.83467
03322,10.50467
03323,23.60225
03324,86.52181
03325,11.67848
03326,0.02655
03327,0.00546
03328,0.00369
03329,0.01463
03330,0.00256
03331,0.01087
03332,0.00160
03333,0.00117
03334,0.00079
03335,0.00080
03336,0.00052
03337,0.00028
03338,0.00017
03339,0.00004
03340,0.00000
03341,0.00000
03342,0.00000
03343,0.00000
03344,0.00000
03345,0.00000
03346,0.00000
03347,0.00000
03348,0.00000
03349,0.00000
03350,0.00000
03351,0.00000
03352,0.00000
03353,0.00000
03354,0.00000
03355,255.72061
03356,49.17519
03357,0.00150
03358,0.00082
03359,0.00028
03360,0.00000
03361,0.00000
03362,0.00000
03363,0.00000
03364,0.00000
03365,0.00000
03366,0.00000
03367,0.00000
03368,0.00011
03369,0.34581
03370,11.65626
03371,114.60291
03372,471.69125
03373,390.22327
03374,1161.90894
03375,735.27161
03376,411.78650
03377,381.12762
03378,457.68668
03379,181.68858
03380,435.63971
03381,219.60597
03382,154.23108
03383,58.06299
03384,41.67736
03385,60.34600
03386,10.18050
03387,0.01715
03388,0.00235
03389,0.00291
03390,0.01357
03391,0.00166
03392,0.01518
03393,0.00018
03394,0.00046
03395,0.00056
03396,0.00038
03397,0.00011
03398,0.00014
03399,0.00006
03400,0.00001
03401,0.00000
03402,0.00000
03403,0.00000
03404,0.00000
03405,0.00000
03406,0.00000
03407,0.00000
03408,0.00000
03409,0.00000
03410,0.00000
03411,0.00000
03412,0.00000
03413,0.00000
03414,0.00000
03415,0.00000
03416,214.70871
03417,42.88842
03418,0.00059
03419,0.00023
03420,0.00061
03421,0.00000
03422,0.00000
03423,0.00000
03424,0.00000
03425,0.00000
03426,0.00000
03427,0.00000
03428,0.00000
03429,0.00011
03430,0.05100
03431,3.90217
03432,172.99698
03433,496.23785
03434,453.86414
03435,1012.08899
03436,543.49261
03437,480.64969
03438,387.41266
03439,743.76044
03440,63.85726
03441,565.29858
03442,426.93390
03443,226.06456
03444,51.48380
03445,14.30535
03446,18.11663
03447,5.97666
03448,0.01671
03449,0.00956
03450,0.00335
03451,0.03064
03452,0.00414
03453,0.02233
03454,0.00147
