index,stft_value
03421,0.00000
03422,0.00000
03423,0.00000
03424,0.00000
03425,141.14604
03426,111.32201
03427,516.59302
03428,183.39809
03429,344.68433
03430,0.00000
03431,111.26344
03432,0.00000
03433,0.00000
03434,169.35437
03435,781.26910
03436,1150.35999
03437,1426.78479
03438,1210.63965
03439,942.67639
03440,252.49274
03441,288.60934
03442,111.27390
03443,129.18303
03444,73.38459
03445,0.00000
03446,0.00000
03447,0.00000
03448,0.00000
03449,0.00000
03450,0.00000
03451,54.42448
03452,428.84140
03453,109.69217
03454,0.00000
03455,9.23735
03456,2190.90259
03457,1341.68787
03458,1210.33569
03459,3402.12573
03460,4745.87256
03461,1016.90747
03462,309.79556
03463,147.88602
03464,577.54504
03465,148.89066
03466,98.68661
03467,0.00000
03468,0.00000
03469,0.00000
03470,0.00000
03471,0.00000
03472,0.00000
03473,0.00000
03474,0.00000
03475,0.00000
03476,0.00000
03477,6.32807
03478,0.00000
03479,22.17334
03480,0.00000
03481,0.00000
03482,0.00000
03483,0.00000
03484,0.00000
03485,32.03064
03486,93.99576
03487,158.90829
03488,303.27438
03489,201.76602
03490,248.70850
03491,84.39752
03492,208.12039
03493,9.23694
03494,0.00000
03495,210.17877
03496,654.78735
03497,222.16168
03498,1805.54419
03499,423.14307
03500,482.24536
03501,204.62634
03502,67.21275
03503,232.05991
03504,51.23827
03505,0.00000
03506,0.00000
03507,0.00000
03508,0.00000
03509,0.00000
03510,0.00000
03511,0.00000
03512,89.70333
03513,332.54953
03514,135.33130
03515,159.04897
03516,0.00000
03517,682.31665
03518,759.31842
03519,668.09497
03520,906.14062
03521,2181.64136
03522,173.01318
03523,204.77516
03524,79.75246
03525,184.98886
03526,0.00000
03527,76.60271
03528,0.00000
03529,0.00000
03530,0.00000
03531,0.00000
03532,0.00000
03533,0.00000
03534,0.00000
03535,0.00000
03536,0.00000
03537,0.00000
03538,2.30969
03539,0.00000
03540,26.63775
03541,14.69789
03542,0.00000
03543,0.00000
03544,0.00000
03545,0.00000
03546,7.39958
03547,25.15342
03548,177.32518
03549,176.02867
03550,180.08345
03551,233.73781
03552,225.95901
03553,261.52728
03554,36.94089
03555,38.37076
03556,263.56348
03557,494.49344
03558,721.46497
03559,1344.42615
03560,234.13745
03561,141.32167
03562,372.93616
03563,255.58855
03564,675.59332
03565,289.90662
03566,38.74694
03567,2.96883
03568,0.00000
03569,0.00000
03570,0.00000
03571,0.00000
03572,0.00000
03573,391.13507
03574,430.78345
03575,291.81519
03576,328.38550
03577,0.00000
03578,981.79315
03579,1083.03638
03580,652.61237
03581,1412.79236
03582,1311.90918
03583,270.07147
03584,233.79819
03585,138.82796
03586,157.18587
03587,0.00000
03588,152.94942
03589,0.00000
03590,0.00000
03591,0.00000
03592,0.00000
03593,0.00000
03594,0.00000
03595,0.00000
03596,0.00000
03597,0.00000
03598,0.00000
03599,0.00000
03600,0.00000
03601,0.00000
03602,14.16233
03603,0.00000
03604,0.00000
03605,0.00000
03606,8.94874
03607,29.20538
03608,7.85813
03609,86.50800
03610,328.58698
03611,69.50517
03612,318.58618
03613,219.33539
03614,159.74277
03615,0.00000
03616,51.13251
03617,270.35892
03618,220.53709
03619,574.64954
03620,734.72443
03621,207.68982
03622,127.77820
03623,358.03458
03624,171.12465
03625,878.94171
03626,640.48138
03627,91.26966
03628,14.00237
03629,0.00000
03630,0.00000
03631,0.00000
03632,0.00000
03633,0.00000
03634,258.24658
03635,423.81906
03636,405.15991
03637,108.29645
03638,0.00000
03639,1152.78662
03640,2147.31909
03641,1616.10779
03642,2270.59131
03643,2229.24512
03644,288.54468
03645,431.21527
03646,226.28928
03647,168.82349
03648,134.07707
03649,118.14863
03650,8.92306
03651,0.00000
03652,0.00000
03653,0.00000
03654,0.00000
03655,0.00000
03656,0.00000
03657,0.00000
03658,0.00000
03659,34.08265
03660,0.00000
03661,23.80167
03662,0.00000
03663,60.91739
03664,0.00000
03665,0.00000
03666,0.00000
03667,0.00000
03668,2.15914
03669,0.00000
03670,24.56827
03671,240.74823
03672,123.26643
03673,163.60020
03674,125.62532
03675,92.85925
03676,58.36501
03677,12.36757
03678,197.53453
03679,243.95799
03680,1379.19678
03681,58.49364
03682,1042.81482
03683,959.98163
03684,509.46661
03685,20.65962
03686,551.41461
03687,424.77780
03688,23.26201
03689,29.75291
03690,0.00000
03691,0.00000
03692,0.00000
03693,0.00000
03694,0.00000
03695,184.59250
03696,214.87233
03697,213.39865
03698,0.00000
03699,0.00000
03700,647.33337
03701,209.91858
03702,391.03232
03703,189.28540
03704,183.60541
03705,17.81088
03706,0.00000
03707,0.00000
03708,108.43893
03709,17.56438
03710,117.55121
03711,0.00000
03712,0.00000
03713,0.00000
03714,0.00000
03715,0.00000
03716,0.00000
03717,0.00000
03718,0.00000
03719,0.00000
03720,47.80463
03721,25.39607
03722,44.08327
03723,0.18703
03724,58.32861
03725,0.00000
03726,0.00000
03727,0.00000
03728,0.00000
03729,0.00000
03730,0.00000
03731,84.47235
03732,150.43224
03733,143.42972
03734,96.62402
03735,99.06647
03736,65.61353
03737,0.00000
03738,6.23887
03739,101.82642
03740,379.97318
03741,1184.78809
03742,727.37762
03743,1720.50317
03744,1295.77368
03745,1095.24365
03746,0.00000
03747,86.91028
03748,63.85191
03749,4.69012
03750,12.48342
03751,0.00000
03752,0.00000
03753,0.00000
03754,0.00000
03755,0.00000
03756,142.95444
03757,279.11252
03758,287.88071
03759,0.00000
03760,0.00000
03761,2755.79028
03762,2376.84131
03763,3097.53784
03764,2958.43994
03765,819.09491
03766,172.81633
03767,0.00000
03768,0.00000
03769,132.45299
03770,47.63774
03771,112.30583
03772,0.00000
03773,0.00000
03774,0.00000
03775,0.00000
03776,0.00000
03777,0.00000
03778,0.00000
03779,0.00000
03780,0.00000
03781,57.51438
03782,22.81618
03783,37.62867
03784,0.00000
03785,6.57663
03786,0.00000
03787,11.75199
03788,0.00000
03789,0.00000
03790,0.00000
03791,0.00000
03792,73.36664
03793,219.89200
03794,46.77774
03795,225.61351
03796,127.85767
03797,32.31872
03798,93.86623
03799,0.00000
03800,141.71149
03801,545.83331
03802,580.89722
03803,839.98529
03804,1070.03186
03805,386.39612
03806,936.14447
03807,259.55527
03808,131.27257
03809,168.36308
03810,40.31695
03811,22.50027
03812,0.00000
03813,0.00000
03814,0.00000
03815,0.00000
03816,0.00000
03817,284.03110
03818,348.64099
03819,368.53711
03820,198.09314
03821,267.03760
03822,528.12610
03823,442.98465
03824,522.41174
03825,362.14551
03826,343.97043
03827,0.00000
03828,0.00000
03829,0.00000
03830,373.56534
03831,0.00000
03832,122.64185
03833,0.00000
03834,0.00000
03835,0.00000
03836,0.00000
03837,0.00000
03838,0.00000
03839,0.00000
03840,0.00000
03841,0.00000
03842,88.93467
03843,63.20801
03844,0.00000
03845,0.00000
03846,0.00000
03847,0.00000
03848,11.59112
03849,0.60685
03850,0.00000
03851,7.34511
03852,0.00000
03853,105.77773
03854,139.28258
03855,60.78195
03856,136.14806
03857,60.63187
03858,82.24350
03859,38.89862
03860,34.76004
03861,141.91922
03862,461.21176
03863,484.15137
03864,553.71948
03865,292.85056
03866,128.68913
03867,274.57144
03868,205.32524
03869,452.54044
03870,318.78949
03871,0.00000
03872,5.94465
03873,0.00000
03874,0.00000
03875,0.00000
03876,0.00000
03877,0.00000
03878,1244.61829
03879,1993.78296
03880,2981.72876
03881,1379.79175
03882,614.89404
03883,6446.60986
03884,16124.36133
03885,17444.14453
03886,17651.81836
03887,11585.35547
03888,5892.99902
03889,3049.18994
03890,1580.13098
03891,1247.99390
03892,604.98987
03893,214.03702
03894,0.00000
03895,0.00000
03896,0.00000
03897,0.00000
03898,0.00000
03899,0.00000
03900,0.00000
03901,0.00000
03902,0.00000
03903,72.58156
03904,0.00000
03905,0.00000
03906,6.45368
03907,1.51769
03908,0.00000
03909,0.00000
03910,0.00000
03911,31.58826
03912,21.30684
03913,11.76597
03914,131.68796
03915,0.00000
03916,19.39657
03917,85.21186
03918,123.07824
03919,145.32307
03920,104.86828
03921,36.66553
03922,165.02203
03923,123.73456
03924,452.79785
03925,302.97256
03926,261.10190
03927,314.88635
03928,71.18910
03929,116.76112
03930,732.35889
03931,536.84021
03932,37.85426
03933,54.93230
03934,0.00000
03935,21.72047
03936,0.00000
03937,0.00000
03938,53.06216
03939,376.12607
03940,154.54375
03941,91.06671
03942,54.38594
03943,9.50260
03944,0.00000
03945,63.44584
03946,0.00000
03947,0.00000
03948,39.64516
03949,15.20934
03950,0.00000
03951,9.41416
03952,22.23650
03953,0.00000
03954,0.00000
03955,17.22168
03956,0.00000
03957,101.08215
03958,12.71922
03959,72.06163
03960,37.52184
03961,62.25368
03962,1.44543
03963,59.88610
03964,41.28559
03965,63.19135
03966,0.00000
03967,0.00000
03968,0.00000
03969,0.00000
03970,11.58794
03971,0.60709
03972,0.00000
03973,7.34948
03974,0.00000
03975,105.76510
03976,139.26143
03977,60.77785
03978,136.12228
03979,60.60305
03980,82.24968
03981,38.87743
03982,34.75892
03983,141.87460
03984,461.09369
03985,484.07922
03986,553.60950
03987,292.91364
03988,128.69394
03989,274.53745
03990,205.24423
03991,452.51913
03992,318.76151
03993,0.00000
03994,5.94838
03995,0.00000
03996,10.40720
03997,0.00000
03998,0.00000
03999,22.06778
04000,265.94550
04001,146.98811
04002,20.15517
04003,72.74734
04004,0.00000
04005,0.00000
04006,20.30251
04007,3.06251
04008,0.00000
04009,0.00000
04010,15.03083
04011,0.00000
04012,0.00000
04013,37.03992
04014,0.00000
04015,3.14300
04016,1.14241
04017,38.24041
04018,68.47967
04019,0.00000
04020,138.69960
04021,39.61611
04022,53.45587
04023,0.00000
04024,53.93546
04025,89.17007
04026,22.78099
04027,37.59335
04028,0.00000
04029,6.60783
04030,0.00000
04031,11.75317
04032,0.00000
04033,0.00000
04034,0.00000
04035,0.00000
04036,73.32697
04037,219.68144
04038,46.79957
04039,225.38538
04040,127.77106
04041,32.31216
04042,93.83010
04043,0.00000
04044,141.50177
04045,545.52405
04046,581.05316
04047,839.29016
04048,1069.87012
04049,386.37115
04050,935.37207
04051,259.29562
04052,131.13840
04053,168.33795
04054,40.30893
04055,22.45187
04056,0.00000
04057,0.00000
04058,19.34537
04059,3.86634
04060,0.00000
04061,514.35809
04062,137.89546
04063,11.23096
04064,25.33737
04065,59.55013
04066,0.00000
04067,56.18782
04068,0.00000
04069,0.00000
04070,0.00000
04071,22.77814
04072,0.00000
04073,0.00000
04074,22.95592
04075,4.35715
04076,22.97238
04077,3.79585
04078,37.56972
04079,0.00000
04080,3.30535
04081,80.24600
04082,53.32893
04083,0.00000
04084,0.00000
04085,4.62859
04086,105.99024
04087,25.40255
04088,44.02848
04089,0.00000
04090,58.27963
04091,0.00000
04092,0.00000
04093,0.00000
04094,0.00000
04095,0.00000
04096,0.00000
04097,84.35822
04098,150.10797
04099,142.99402
04100,96.38188
04101,99.14304
04102,65.64406
04103,0.00000
04104,6.34367
04105,101.46405
04106,379.45197
04107,1183.68726
04108,726.50610
04109,1718.68054
04110,1293.74573
04111,1093.21143
04112,0.00000
04113,86.86337
04114,63.76504
04115,4.65849
04116,12.48695
04117,18.27023
04118,54.37919
04119,0.00000
04120,0.00000
04121,72.21994
04122,581.60229
04123,54.23812
04124,21.55639
04125,69.28896
04126,0.00000
04127,0.00000
04128,0.00000
04129,0.00000
04130,0.00000
04131,0.00000
04132,35.00199
04133,0.00000
04134,0.00000
04135,0.00000
04136,28.60834
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.00000
04143,0.00000
04144,0.00000
04145,0.00000
04146,0.00000
04147,61.39959
04148,0.00000
04149,23.62771
04150,0.00000
04151,60.77993
04152,0.00000
04153,0.00000
04154,0.00000
04155,0.00000
04156,2.13454
04157,0.00000
04158,24.78610
04159,240.48936
04160,122.71249
04161,163.18086
04162,125.84875
04163,92.45280
04164,58.08791
04165,12.47156
04166,196.81895
04167,243.47914
04168,1375.87500
04169,59.32141
04170,1040.57422
04171,957.37299
04172,508.01761
04173,19.37418
04174,549.96814
04175,423.77820
04176,23.31584
04177,29.80301
04178,0.00000
04179,55.39413
04180,17.63539
04181,0.00000
04182,80.06244
04183,477.74442
04184,19.16777
04185,14.34769
04186,114.05056
04187,0.00000
04188,0.00000
04189,1.37352
04190,15.16282
04191,0.00000
04192,3.58970
04193,34.55818
04194,0.00000
04195,0.00000
04196,0.00000
04197,26.31489
04198,0.00000
04199,32.54006
04200,0.00000
04201,0.00000
04202,0.00000
04203,5.60979
04204,0.00000
04205,0.00000
04206,6.50424
04207,19.66617
04208,62.19100
04209,0.00000
04210,0.00000
04211,0.00000
04212,14.07054
04213,0.00000
04214,0.00000
04215,0.00000
04216,8.82245
04217,29.04928
04218,7.69926
04219,85.97112
04220,327.49509
04221,69.54800
04222,316.94818
04223,218.97267
04224,158.98320
04225,0.00000
04226,51.18598
04227,268.87021
04228,219.42682
04229,571.66522
04230,731.53857
04231,206.46223
04232,127.90949
04233,355.80814
04234,169.77177
04235,877.18683
04236,638.16223
04237,91.15558
04238,14.42624
04239,0.00000
04240,1.70594
04241,0.00000
04242,38.10015
04243,60.74614
04244,468.89761
04245,163.68967
04246,66.49185
04247,81.31557
04248,11.63421
04249,5.80430
04250,0.00000
04251,16.95362
04252,0.00000
04253,33.18625
04254,0.00000
04255,0.00000
04256,17.11136
04257,0.00000
04258,14.84116
04259,0.00000
04260,33.97045
04261,21.39804
04262,48.36336
04263,19.85133
04264,12.99898
04265,10.40911
04266,34.89756
04267,17.80169
04268,12.16808
04269,68.90694
04270,2.36256
04271,0.00000
04272,26.60680
04273,14.50264
04274,0.00000
04275,0.00000
04276,0.00000
04277,0.00000
04278,7.15487
04279,24.80847
04280,176.69093
04281,175.28073
04282,179.27802
04283,231.73584
04284,225.13850
04285,259.83875
04286,36.79185
04287,38.65109
04288,261.34747
04289,491.79388
04290,716.15045
04291,1335.25916
04292,227.53830
04293,146.58073
04294,367.40341
04295,253.43063
04296,674.10565
04297,287.94147
04298,38.30799
04299,2.98410
04300,0.00000
04301,0.00000
04302,15.47068
04303,37.00943
04304,65.37853
04305,344.27243
04306,281.70676
04307,109.37362
04308,93.97845
04309,0.00000
04310,0.00000
04311,14.67946
04312,36.74768
04313,0.00000
04314,0.00000
04315,0.00000
04316,0.00000
04317,30.56466
04318,0.00000
04319,0.00000
04320,0.00000
04321,0.00000
04322,17.51320
04323,23.29271
04324,0.00000
04325,0.00000
04326,0.00000
04327,34.08265
04328,1.49584
04329,0.00000
04330,65.86275
04331,6.28403
04332,0.00000
04333,22.09372
04334,0.00000
04335,0.00000
04336,0.00000
04337,0.00000
04338,0.00000
04339,31.61450
04340,93.10873
04341,158.41322
04342,301.48627
04343,200.07176
04344,246.53920
04345,83.64175
04346,205.92827
04347,8.64700
04348,0.00000
04349,207.69923
04350,649.77155
04351,220.69502
04352,1786.67737
04353,420.64401
04354,489.80676
04355,189.36453
04356,67.98396
04357,231.44308
04358,52.36985
04359,0.00000
04360,0.00000
04361,0.00000
04362,0.00000
04363,0.00000
04364,0.00000
04365,0.00000
04366,573.77832
04367,220.79657
04368,85.98151
04369,29.24666
04370,0.00000
04371,0.00000
04372,0.00000
04373,0.00000
04374,0.00000
04375,0.00000
04376,0.00000
04377,0.00000
04378,0.00000
04379,0.00000
04380,0.00000
04381,0.00000
04382,0.00000
04383,0.00000
04384,0.00000
04385,0.00000
04386,0.00000
04387,0.00000
04388,0.00000
04389,0.00000
04390,0.00000
04391,84.30676
04392,0.00000
04393,0.00000
04394,0.00000
04395,0.00000
04396,0.00000
04397,0.00000
04398,0.00000
04399,0.00000
04400,0.00000
04401,139.16231
04402,110.94564
04403,512.79425
04404,181.51863
04405,340.52100
04406,0.00000
04407,109.77700
04408,0.00000
04409,0.00000
04410,167.28865
04411,773.70337
04412,1144.50647
04413,1406.87952
04414,1197.16858
04415,937.70117
04416,244.21855
04417,277.99149
04418,117.13201
04419,130.77583
04420,74.27245
04421,0.00000
04422,0.00000
04423,0.00000
04424,0.00000
04425,0.00000
04426,0.00000
04427,421.95813
04428,182.50375
04429,188.23595
04430,127.26717
04431,0.00000
04432,0.00000
04433,0.00000
04434,0.00000
04435,0.00000
04436,0.00000
04437,0.00000
04438,0.00000
04439,0.00000
04440,0.00000
04441,0.00000
04442,0.00000
04443,0.00000
04444,0.00000
04445,0.00000
04446,0.00000
04447,0.00000
04448,0.00000
04449,0.00000
04450,0.00000
04451,0.00000
04452,88.07124
04453,38.14437
04454,0.00000
04455,0.00000
04456,0.00000
04457,0.00000
04458,0.00000
04459,0.00000
04460,0.00000
04461,19.95006
04462,58.02678
04463,95.98016
04464,208.14105
04465,47.26068
04466,219.28146
04467,276.61261
04468,274.60944
04469,17.75330
04470,0.00000
04471,117.94855
04472,798.69226
04473,1578.57996
04474,363.47787
04475,691.29095
04476,624.54596
04477,114.89592
04478,149.06757
04479,253.83603
04480,357.84720
04481,12.87430
04482,0.00000
04483,29.51872
04484,0.00000
04485,35.14619
04486,0.00000
04487,23.59980
04488,209.53554
04489,275.74640
04490,249.13208
04491,245.23491
04492,48.80364
04493,83.19971
04494,0.00000
04495,0.00000
04496,11.16210
04497,0.00000
04498,0.00000
04499,0.00000
04500,0.00000
04501,0.00000
04502,0.00000
04503,0.00000
04504,0.00000
04505,0.00000
04506,0.00000
04507,0.00000
04508,0.00000
04509,0.00000
04510,0.00000
04511,0.00000
04512,0.00000
04513,99.32715
04514,27.56819
04515,45.50451
04516,0.00000
04517,0.00000
04518,0.00000
04519,0.00000
04520,0.00000
04521,0.00000
04522,21.40765
04523,0.00000
04524,181.14377
04525,268.30301
04526,111.02050
04527,219.15570
04528,367.36429
04529,193.91458
04530,24.92004
04531,0.00000
04532,125.29012
04533,426.25824
04534,629.24597
04535,741.38281
04536,229.96608
04537,301.02185
04538,311.37711
04539,248.04318
04540,212.49432
04541,286.76410
04542,112.78378
04543,24.38929
04544,0.00000
04545,0.00000
04546,28.15949
04547,0.00000
04548,20.81176
04549,323.99072
04550,207.96222
04551,312.05237
04552,62.08537
04553,1.81251
04554,84.74625
04555,23.42971
04556,10.50656
04557,0.00000
04558,0.00000
04559,14.45947
04560,0.00000
04561,23.30195
04562,0.00000
04563,0.00000
04564,0.00000
04565,0.00000
04566,0.00000
04567,0.00000
04568,0.00000
04569,10.28892
04570,6.16680
04571,0.00000
04572,4.97681
04573,0.00000
04574,82.37819
04575,16.15179
04576,30.52676
04577,7.47344
04578,0.00000
04579,20.78987
04580,0.00000
04581,0.00000
04582,0.00000
04583,0.00000
04584,0.00000
04585,99.14668
04586,371.25891
04587,136.12976
04588,241.69615
04589,320.33963
04590,0.00000
04591,0.00000
04592,34.01463
04593,211.46170
04594,58.59009
04595,337.95407
04596,1328.12756
04597,91.98935
04598,212.62816
04599,925.95111
04600,469.84085
04601,135.00491
04602,141.28653
04603,35.16370
04604,17.58592
04605,3.26453
04606,0.00000
04607,12.44285
04608,0.00000
04609,15.26574
04610,282.12286
04611,105.25641
04612,302.57809
04613,166.92253
04614,43.73331
04615,40.14730
04616,51.39089
04617,0.00000
04618,1.82758
04619,0.00000
04620,0.00000
04621,0.00000
04622,0.00000
04623,0.00000
04624,0.00000
04625,0.00000
04626,0.00000
04627,0.00000
04628,0.00000
04629,0.00000
04630,0.00000
04631,26.32918
04632,0.00000
04633,10.37343
04634,0.00000
04635,46.75164
04636,3.73612
04637,0.00000
04638,6.91394
04639,2.59991
04640,0.00000
04641,21.62804
04642,0.00000
04643,17.11539
04644,10.18799
04645,0.00000
04646,150.72861
04647,250.52922
04648,181.84021
04649,115.03401
04650,259.67328
04651,111.52161
04652,0.00000
04653,40.82172
04654,313.75943
04655,462.70078
04656,365.18701
04657,1400.23840
04658,756.27808
04659,1371.93469
04660,1795.32690
04661,397.58838
04662,252.99760
04663,396.35309
04664,40.20856
04665,54.61401
04666,24.70939
04667,23.11307
04668,14.20478
04669,0.00000
04670,0.00000
04671,373.91602
04672,231.25064
04673,164.42889
04674,97.01754
04675,15.40472
04676,39.77775
04677,51.20695
04678,50.01900
04679,8.64757
04680,0.00000
04681,9.55372
04682,12.55589
04683,4.39983
04684,0.00000
04685,1.46621
04686,15.67408
04687,0.00000
04688,0.00000
04689,12.69475
04690,0.00000
04691,2.05327
04692,0.00000
04693,0.00000
04694,0.00000
04695,0.00000
04696,21.33748
04697,0.00000
04698,0.00000
04699,0.00000
04700,0.00000
04701,0.00000
04702,22.21029
04703,0.00000
04704,0.00000
04705,58.21780
04706,30.94833
04707,146.02505
04708,132.22589
04709,225.70229
04710,110.48959
04711,328.71750
04712,93.83469
04713,0.00000
04714,0.00000
04715,404.81073
04716,793.93933
04717,960.42078
04718,955.73846
04719,1290.83130
04720,2110.58936
04721,1250.95740
04722,133.71103
04723,269.44727
04724,599.43079
04725,55.64681
04726,35.20082
04727,0.00000
04728,0.00000
04729,0.00000
04730,19.56651
04731,0.00000
04732,425.69861
04733,222.05354
04734,210.37564
04735,184.21562
04736,0.00000
04737,11.09300
04738,0.00000
04739,0.00000
04740,10.58672
04741,0.00000
04742,6.64991
04743,0.00000
04744,17.95949
04745,0.00000
04746,1.05521
04747,0.00000
04748,0.00000
04749,0.00000
04750,17.43699
04751,0.00000
04752,0.00000
04753,0.38649
04754,0.00000
04755,0.00000
04756,0.00000
04757,0.00000
04758,0.00000
04759,0.00000
04760,0.00000
04761,0.00000
04762,0.00000
04763,8.02956
04764,0.00000
04765,0.00000
04766,72.32861
04767,36.36467
04768,115.74365
04769,278.86813
04770,0.00000
04771,214.13121
04772,330.34177
04773,148.35622
04774,33.99087
04775,0.00000
04776,437.82895
04777,219.86276
04778,1245.49487
04779,595.03870
04780,586.86285
04781,926.74426
04782,470.53275
04783,158.85919
04784,987.76019
04785,97.78406
04786,7.89938
04787,29.74025
04788,10.97706
04789,0.00000
04790,21.02300
04791,22.68841
04792,26.10503
04793,279.68378
04794,9.20242
04795,252.18092
04796,126.81068
04797,12.07358
04798,0.00000
04799,0.00000
04800,32.17938
04801,0.00000
04802,0.00000
04803,3.89706
04804,0.00000
04805,0.00000
04806,0.00000
04807,10.28662
04808,0.00000
04809,0.00000
04810,17.94942
04811,0.00000
04812,0.00000
04813,0.00000
04814,12.94371
04815,0.00000
04816,0.00000
04817,0.00000
04818,23.88399
04819,0.00000
04820,0.00000
04821,0.00000
04822,0.00000
04823,0.00000
04824,14.89625
04825,0.00000
04826,0.00000
04827,32.76628
04828,38.73922
04829,207.14912
04830,241.91457
04831,151.80600
04832,259.62894
04833,220.19708
04834,128.94289
04835,83.79670
04836,0.00000
04837,386.98038
04838,98.56070
04839,1115.13196
04840,851.51422
04841,427.56393
04842,385.43262
04843,717.78021
04844,59.03298
04845,1491.92029
04846,477.29800
04847,140.14255
04848,32.65122
04849,12.81595
04850,34.05877
04851,16.28451
04852,0.00000
04853,0.00000
04854,131.78601
04855,59.75442
04856,85.45001
04857,145.49283
04858,0.00000
04859,13.90760
04860,0.00000
04861,17.45354
04862,0.00000
04863,0.00000
04864,0.00000
04865,0.00000
04866,0.00000
04867,30.24167
04868,0.00000
04869,0.00000
04870,0.00000
04871,33.29292
04872,6.64366
04873,0.00000
04874,0.00000
04875,0.00000
04876,0.00000
04877,0.00000
04878,0.00000
04879,62.96752
04880,25.61816
04881,23.64147
04882,0.00000
04883,0.00000
04884,0.00000
04885,12.91415
04886,0.00000
04887,0.00000
04888,0.00000
04889,4.09169
04890,14.37444
04891,204.99449
04892,118.33549
04893,187.33466
04894,2.64576
04895,164.65987
04896,83.11546
04897,15.71896
04898,353.09030
04899,150.55826
04900,630.49274
04901,1932.35034
04902,874.53674
04903,232.26805
04904,1196.00757
04905,336.88086
04906,1113.76111
04907,227.57889
04908,161.02356
04909,80.34109
04910,61.61517
04911,4.74551
04912,0.00000
04913,52.52674
04914,81.51447
04915,273.66461
04916,176.04413
04917,86.87602
04918,119.72457
04919,0.00000
04920,0.00000
04921,0.00000
04922,0.00000
04923,0.00000
04924,0.00000
04925,0.00000
04926,0.00000
04927,5.89375
04928,45.91809
04929,23.96525
04930,0.00000
04931,0.00000
04932,0.00000
04933,28.00288
04934,3.93734
04935,0.00000
04936,0.00000
04937,0.00000
04938,0.00000
04939,0.00000
04940,3.72934
04941,0.00000
04942,27.89328
04943,0.00000
04944,0.00000
04945,0.00000
04946,11.18443
04947,0.00000
04948,3.60952
04949,0.00000
04950,19.08679
04951,154.77594
04952,130.23586
04953,0.00000
04954,148.63289
04955,142.28926
04956,255.20757
04957,66.32164
04958,23.28328
04959,383.15546
04960,138.41943
04961,483.64233
04962,2356.04956
04963,2775.52344
04964,1743.18091
04965,1164.19983
04966,581.58759
04967,299.76959
04968,184.11464
04969,144.30614
04970,59.43781
04971,100.51424
04972,0.00000
04973,21.80404
04974,18.38297
04975,0.00000
04976,381.33759
04977,273.33969
04978,0.00000
04979,63.32238
04980,27.54311
04981,0.00000
04982,0.00000
04983,0.00000
04984,0.00000
04985,0.00000
04986,0.00000
04987,0.00000
04988,22.91015
04989,5.17432
04990,26.79684
04991,0.00000
04992,0.00000
04993,0.00000
04994,0.00000
04995,0.00000
04996,0.00000
04997,0.00000
04998,0.00000
04999,0.00000
05000,5.96213
05001,27.64363
05002,0.00000
05003,0.00000
05004,0.00000
05005,0.00000
05006,0.00000
05007,18.94787
05008,0.00000
05009,7.52147
05010,14.13725
05011,9.63333
05012,188.19531
05013,246.14955
05014,143.39398
05015,124.15386
05016,128.92017
05017,159.28198
05018,71.51268
05019,0.00000
05020,416.93817
05021,446.04416
05022,1685.74756
05023,912.23083
05024,2410.70044
05025,1377.01318
05026,531.47992
05027,748.86548
05028,359.46240
05029,850.80951
05030,0.00000
05031,11.20768
05032,75.65060
05033,36.08903
05034,48.27935
05035,20.18123
05036,33.91092
05037,430.71979
05038,383.08902
05039,190.50543
05040,110.36161
05041,9.94317
05042,0.00000
05043,0.00000
05044,0.00000
05045,0.00000
05046,0.00000
05047,13.29583
05048,3.46770
05049,0.00000
05050,0.00000
05051,12.30967
05052,0.00000
05053,0.00000
05054,0.00000
05055,0.00000
05056,0.00000
05057,0.00000
05058,0.00000
05059,0.00000
05060,0.00000
05061,28.90735
05062,22.35019
05063,0.00000
05064,0.00000
05065,0.00000
05066,0.00000
05067,0.00000
05068,0.00000
05069,0.00000
05070,0.00000
05071,0.00000
05072,65.25085
05073,143.06168
05074,505.34464
05075,153.48239
05076,100.18047
05077,130.24260
05078,135.82347
05079,46.17225
05080,0.00000
05081,385.95483
05082,548.03564
05083,3449.86719
05084,1716.10071
05085,523.30176
05086,313.65073
05087,355.96982
05088,369.34882
05089,2159.83472
05090,983.72491
05091,148.42876
05092,25.79605
05093,30.56780
05094,74.16335
05095,36.90524
05096,27.05067
05097,8.88807
05098,392.13470
05099,461.88412
05100,405.41467
05101,139.42612
05102,45.54208
05103,0.00000
05104,50.20049
05105,0.00000
05106,0.00000
05107,0.00000
05108,0.00000
05109,0.00000
05110,0.00000
05111,0.00000
05112,2.65208
05113,0.00000
05114,0.00000
05115,0.00000
05116,0.00000
05117,0.00000
05118,0.00000
05119,0.00000
05120,0.00000
05121,0.00000
05122,0.00000
05123,0.00000
05124,0.00000
05125,0.00000
05126,0.00000
05127,0.00000
05128,0.00000
05129,0.00000
05130,0.00000
05131,0.00000
05132,0.00000
05133,138.17667
05134,208.83163
05135,433.21732
05136,101.28339
05137,281.66837
05138,163.94759
05139,222.74232
05140,0.00000
05141,0.00000
05142,322.52280
05143,1103.93103
05144,1968.09998
05145,3263.81152
05146,429.65311
05147,569.93695
05148,805.39844
05149,1466.93823
05150,3000.91797
05151,566.34509
05152,0.00000
05153,158.01097
05154,56.02789
05155,110.32439
05156,23.12903
05157,0.00000
05158,71.24761
