index,stft_value
01692,1.51852
01693,0.00004
01694,0.00000
01695,0.00000
01696,0.00000
01697,0.00000
01698,0.00000
01699,0.00000
01700,0.00000
01701,0.00000
01702,0.00000
01703,0.92861
01704,1.87680
01705,4.56779
01706,11.01345
01707,5.56040
01708,0.00184
01709,0.00129
01710,0.00214
01711,0.00078
01712,0.52334
01713,0.05724
01714,5.32604
01715,129.24698
01716,202.07123
01717,11.64112
01718,938.83197
01719,1703.12231
01720,1766.68652
01721,1767.51526
01722,1105.80249
01723,1371.16174
01724,562.45807
01725,1314.23193
01726,1253.11328
01727,1101.78467
01728,853.04138
01729,3318.83154
01730,4811.19629
01731,4816.40918
01732,4563.01074
01733,6133.16113
01734,3818.50366
01735,2691.92041
01736,1928.90576
01737,276.86465
01738,291.63812
01739,36.46048
01740,4.39791
01741,0.02444
01742,0.04290
01743,0.03029
01744,0.00788
01745,0.01147
01746,0.00204
01747,0.00000
01748,0.00000
01749,0.00015
01750,0.00005
01751,3.06683
01752,14.71466
01753,3.05547
01754,0.00002
01755,0.00000
01756,0.00000
01757,0.00000
01758,0.00000
01759,0.00000
01760,0.00000
01761,0.00000
01762,0.00000
01763,0.00000
01764,1.56174
01765,7.46076
01766,11.33559
01767,43.42002
01768,9.61106
01769,0.00005
01770,0.01487
01771,0.00071
01772,0.01454
01773,1.47505
01774,3.08383
01775,8.90130
01776,79.55121
01777,50.28416
01778,173.64330
01779,948.48102
01780,1019.54608
01781,166.27119
01782,408.71344
01783,535.36682
01784,1507.09778
01785,1304.33313
01786,3298.05054
01787,3216.62573
01788,2821.72168
01789,3551.28467
01790,8473.12891
01791,13481.67578
01792,10633.89453
01793,2337.00073
01794,2622.95337
01795,904.81824
01796,1249.55164
01797,642.38788
01798,109.70603
01799,24.76261
01800,9.64636
01801,2.00160
01802,0.06114
01803,0.03297
01804,0.03437
01805,0.01914
01806,0.00787
01807,0.00109
01808,0.00000
01809,0.00000
01810,0.00005
01811,0.00005
01812,3.52077
01813,22.14739
01814,3.61090
01815,0.00005
01816,0.00000
01817,0.00000
01818,0.00000
01819,0.00000
01820,0.00000
01821,0.00000
01822,0.00000
01823,0.00000
01824,0.00000
01825,1.83498
01826,11.16461
01827,12.07110
01828,63.82537
01829,7.89483
01830,0.00256
01831,0.00252
01832,0.00343
01833,0.00166
01834,2.49075
01835,13.45059
01836,8.50410
01837,67.54828
01838,13.68521
01839,272.36145
01840,1249.58899
01841,915.47180
01842,940.82452
01843,960.49792
01844,1016.36255
01845,1470.56873
01846,1900.15808
01847,3766.89648
01848,3024.20312
01849,2496.12842
01850,3786.54370
01851,13152.57031
01852,18564.41797
01853,14301.35645
01854,3896.40820
01855,2293.88672
01856,90.04011
01857,794.16724
01858,286.51373
01859,148.08369
01860,227.13127
01861,61.12714
01862,5.59617
01863,0.02127
01864,0.02499
01865,0.02134
01866,0.00654
01867,0.00892
01868,0.00165
01869,0.00000
01870,0.00000
01871,0.00018
01872,0.00006
01873,3.00502
01874,15.39979
01875,3.00810
01876,0.00002
01877,0.00000
01878,0.00000
01879,0.00000
01880,0.00000
01881,0.00000
01882,0.00000
01883,0.00000
01884,0.00000
01885,0.00000
01886,1.56176
01887,7.46076
01888,16.43369
01889,36.33088
01890,14.11747
01891,0.00001
01892,0.10259
01893,0.00157
01894,0.10216
01895,2.97355
01896,23.65569
01897,17.90441
01898,115.86195
01899,17.45939
01900,158.09364
01901,1245.03589
01902,927.48810
01903,2219.83179
01904,2474.99341
01905,1276.61792
01906,752.34906
01907,1576.66443
01908,1927.82275
01909,763.38348
01910,398.87750
01911,978.59619
01912,8523.81641
01913,9360.05273
01914,8335.87500
01915,2627.76538
01916,2327.06714
01917,545.29974
01918,638.87555
01919,184.00552
01920,35.99356
01921,257.50937
01922,27.15714
01923,6.15107
01924,0.05367
01925,0.03223
01926,0.02761
01927,0.01650
01928,0.00621
01929,0.00113
01930,0.00000
01931,0.00000
01932,0.00006
01933,0.00006
01934,1.80357
01935,5.65639
01936,1.78628
01937,0.00007
01938,0.00000
01939,0.00000
01940,0.00000
01941,0.00000
01942,0.00000
01943,0.00000
01944,0.00000
01945,0.00000
01946,0.00000
01947,0.92860
01948,1.87680
01949,11.99881
01950,43.96608
01951,37.00973
01952,0.00375
01953,0.29158
01954,0.59179
01955,0.29290
01956,2.62364
01957,20.04935
01958,13.80065
01959,161.70702
01960,14.25558
01961,41.62125
01962,717.39246
01963,1009.20398
01964,1919.36145
01965,2517.99927
01966,603.94250
01967,414.20889
01968,1530.96704
01969,1681.12598
01970,2029.62244
01971,3745.72803
01972,6263.60107
01973,5958.82812
01974,2370.42871
01975,2735.46460
01976,430.02795
01977,1439.38281
01978,950.28186
01979,950.63300
01980,189.20183
01981,138.38914
01982,124.00019
01983,24.25482
01984,4.21338
01985,0.01836
01986,0.01870
01987,0.01581
01988,0.00601
01989,0.00716
01990,0.00140
01991,0.00000
01992,0.00000
01993,0.00024
01994,0.00007
01995,0.71995
01996,2.36694
01997,0.72110
01998,0.00002
01999,0.00000
02000,0.00000
02001,0.00000
02002,0.00000
02003,0.00000
02004,0.00000
02005,0.00000
02006,0.00000
02007,0.00000
02008,0.32326
02009,0.00734
02010,8.66202
02011,8.31872
02012,71.69474
02013,0.00006
02014,0.49113
02015,2.35242
02016,0.49171
02017,1.70139
02018,8.14792
02019,20.79612
02020,141.65799
02021,18.60593
02022,45.31003
02023,243.33134
02024,219.70772
02025,273.67090
02026,875.23413
02027,698.08685
02028,1063.88354
02029,3169.80542
02030,5160.42822
02031,7433.95459
02032,11410.45801
02033,15445.55176
02034,8859.26270
02035,2449.29736
02036,1480.99121
02037,470.58987
02038,755.12543
02039,1017.42053
02040,692.52216
02041,98.03436
02042,129.89117
02043,43.21397
02044,7.84394
02045,1.94288
02046,0.04765
02047,0.03120
02048,0.02269
02049,0.01465
02050,0.00480
02051,0.00146
02052,0.00000
02053,0.00000
02054,0.00007
02055,0.00007
02056,0.30279
02057,0.59368
02058,0.28465
02059,0.00009
02060,0.00000
02061,0.00000
02062,0.00000
02063,0.00000
02064,0.00000
02065,0.00000
02066,0.00000
02067,0.00000
02068,0.00000
02069,0.00527
02070,0.00662
02071,4.76988
02072,85.37038
02073,91.82564
02074,0.00590
02075,0.57964
02076,3.51886
02077,0.57793
02078,0.77287
02079,1.45345
02080,13.48487
02081,73.15137
02082,43.42624
02083,22.90986
02084,193.93214
02085,410.42587
02086,787.69281
02087,672.54596
02088,2008.24976
02089,3064.35327
02090,5918.33545
02091,10381.87891
02092,9159.41211
02093,12197.91016
02094,14300.28027
02095,10773.55176
02096,5172.38477
02097,1824.54126
02098,1065.09839
02099,1232.57007
02100,540.87738
02101,405.31747
02102,65.81220
02103,399.00238
02104,115.78427
02105,5.43317
02106,0.59664
02107,0.01578
02108,0.01530
02109,0.01198
02110,0.00553
02111,0.00588
02112,0.00133
02113,0.00000
02114,0.00000
02115,0.00031
02116,0.00008
02117,0.15135
02118,0.00483
02119,0.14785
02120,0.00003
02121,0.00000
02122,0.00000
02123,0.00000
02124,0.00000
02125,0.00000
02126,0.00000
02127,0.00000
02128,0.00000
02129,0.00000
02130,0.04547
02131,0.00244
02132,4.55199
02133,108.58768
02134,74.31456
02135,0.00013
02136,0.49363
02137,2.35292
02138,0.49281
02139,0.23529
02140,0.16347
02141,8.02581
02142,21.09139
02143,60.58339
02144,182.20384
02145,496.21356
02146,466.84940
02147,1241.29480
02148,1338.19189
02149,3483.00269
02150,2465.59790
02151,4403.33936
02152,9179.21484
02153,3887.65625
02154,5226.81445
02155,5059.12549
02156,5705.99170
02157,3277.26538
02158,2683.31543
02159,2222.66626
02160,1669.19885
02161,339.41238
02162,395.53156
02163,304.19376
02164,753.75317
02165,59.49178
02166,7.50123
02167,0.07024
02168,0.04289
02169,0.03065
02170,0.01888
02171,0.01357
02172,0.00351
02173,0.00215
02174,0.00000
02175,0.00000
02176,0.00009
02177,0.00009
02178,0.00244
02179,0.00411
02180,0.00855
02181,0.00013
02182,0.00000
02183,0.00000
02184,0.00000
02185,0.00000
02186,0.00000
02187,0.00000
02188,0.00000
02189,0.00000
02190,0.00000
02191,0.00185
02192,0.00202
02193,4.08791
02194,56.54361
02195,47.92269
02196,0.01033
02197,0.29064
02198,0.59285
02199,0.29302
02200,0.07598
02201,0.07137
02202,3.93707
02203,9.13333
02204,43.33257
02205,298.05508
02206,394.97552
02207,523.28998
02208,1726.61414
02209,1510.37109
02210,2082.55249
02211,681.66406
02212,2210.80566
02213,4896.60205
02214,3001.34009
02215,3329.91284
02216,2853.94092
02217,1845.52966
02218,1242.34412
02219,1626.39258
02220,1627.86707
02221,1345.91785
02222,68.08595
02223,400.14612
02224,592.17841
02225,748.13629
02226,55.05247
02227,5.65421
02228,0.07791
02229,0.01372
02230,0.01310
02231,0.00912
02232,0.00517
02233,0.00494
02234,0.00150
02235,0.00000
02236,0.00000
02237,0.00042
02238,0.00010
02239,0.03721
02240,0.00180
02241,0.03467
02242,0.00003
02243,0.00000
02244,0.00000
02245,0.00000
02246,0.00000
02247,0.00000
02248,0.00000
02249,0.00000
02250,0.00000
02251,0.00000
02252,0.01511
02253,0.00122
02254,2.27458
02255,13.15815
02256,15.34734
02257,0.00018
02258,0.09961
02259,0.00243
02260,0.10080
02261,0.03306
02262,0.01136
02263,2.13771
02264,21.36456
02265,12.33158
02266,499.84961
02267,462.57458
02268,99.10452
02269,807.89911
02270,1218.34705
02271,3555.11572
02272,5356.56250
02273,8258.46582
02274,3912.08228
02275,7023.96631
02276,5453.18945
02277,2810.51489
02278,2159.92432
02279,1616.65918
02280,1478.12659
02281,550.47156
02282,449.84830
02283,338.14542
02284,288.87378
02285,352.24234
02286,351.62939
02287,28.83195
02288,2.75961
02289,0.06448
02290,0.03955
02291,0.03151
02292,0.01595
02293,0.01342
02294,0.00216
02295,0.00338
02296,0.00000
02297,0.00000
02298,0.00011
02299,0.00011
02300,0.00163
02301,0.00151
02302,0.00408
02303,0.00020
02304,0.00000
02305,0.00000
02306,0.00000
02307,0.00000
02308,0.00000
02309,0.00000
02310,0.00000
02311,0.00000
02312,0.00000
02313,0.00098
02314,0.00103
02315,0.45846
02316,0.40910
02317,0.56689
02318,0.02142
02319,0.00523
02320,0.02270
02321,0.00262
02322,0.02685
02323,0.01553
02324,2.58785
02325,12.98027
02326,6.02333
02327,689.67139
02328,1176.55835
02329,412.11722
02330,2043.29919
02331,2342.25586
02332,11142.10938
02333,18290.85352
02334,16794.71094
02335,9019.54395
02336,9036.13965
02337,6080.58838
02338,2552.26733
02339,3721.79395
02340,3342.33618
02341,2385.71582
02342,637.69733
02343,328.53232
02344,164.10551
02345,152.02667
02346,151.12117
02347,90.97142
02348,28.20113
02349,0.91001
02350,0.03150
02351,0.01222
02352,0.01178
02353,0.00669
02354,0.00512
02355,0.00427
02356,0.00207
02357,0.00000
02358,0.00000
02359,0.00059
02360,0.00012
02361,0.01699
02362,0.00067
02363,0.01415
02364,0.00004
02365,0.00000
02366,0.00000
02367,0.00000
02368,0.00000
02369,0.00000
02370,0.00000
02371,0.00000
02372,0.00000
02373,0.00000
02374,0.00685
02375,0.00073
02376,0.47677
02377,0.40034
02378,0.14303
02379,0.00022
02380,0.01103
02381,0.00511
02382,0.01258
02383,0.01058
02384,0.05045
02385,4.37937
02386,2.81466
02387,5.61774
02388,681.45563
02389,578.89758
02390,815.78516
02391,7579.14404
02392,8074.82666
02393,18418.62891
02394,20093.03711
02395,12108.00684
02396,8902.79102
02397,4839.73096
02398,2720.72607
02399,1416.66602
02400,3101.78955
02401,3252.37646
02402,2588.17749
02403,1314.19824
02404,660.15240
02405,49.83624
02406,182.30696
02407,56.37442
02408,150.55441
02409,27.65725
02410,0.22055
02411,0.05110
02412,0.03770
02413,0.03496
02414,0.01393
02415,0.01473
02416,0.00057
02417,0.00569
02418,0.00000
02419,0.00000
02420,0.00014
02421,0.00014
02422,0.00507
02423,0.00060
02424,0.00596
02425,0.00031
02426,0.00000
02427,0.00000
02428,0.00000
02429,0.00000
02430,0.00000
02431,0.00000
02432,0.00000
02433,0.00000
02434,0.00000
02435,0.00061
02436,0.00063
02437,0.42303
02438,0.23167
02439,0.20735
02440,0.06094
02441,0.00772
02442,0.06391
02443,0.00320
02444,0.01434
02445,0.00880
02446,8.06832
02447,14.75061
02448,3.79107
02449,689.71631
02450,500.14468
02451,3973.14600
02452,13837.93750
02453,15966.87598
02454,11630.07031
02455,9070.65527
02456,3938.99048
02457,3790.90430
02458,1335.04724
02459,424.21912
02460,150.63365
02461,1291.84558
02462,1337.90393
02463,1668.82605
02464,1324.36829
02465,502.14850
02466,292.16367
02467,593.05267
02468,137.99365
02469,219.65379
02470,26.56857
02471,0.03818
02472,0.02170
02473,0.01144
02474,0.01138
02475,0.00446
02476,0.00576
02477,0.00382
02478,0.00330
02479,0.00000
02480,0.00000
02481,0.00086
02482,0.00016
02483,0.01498
02484,0.00039
02485,0.01055
02486,0.00006
02487,0.00000
02488,0.00000
02489,0.00000
02490,0.00000
02491,0.00000
02492,0.00000
02493,0.00000
02494,0.00000
02495,0.00000
02496,0.00367
02497,0.00049
02498,0.23488
02499,0.06334
02500,0.18016
02501,0.00302
02502,0.00912
02503,0.01126
02504,0.00249
02505,0.00346
02506,0.39606
02507,12.16259
02508,67.65601
02509,15.36730
02510,627.52301
02511,2073.93115
02512,5585.25195
02513,10130.69531
02514,11782.87793
02515,3035.62598
02516,3311.60083
02517,2460.26611
02518,1680.46790
02519,1906.94434
02520,1747.77893
02521,1113.69434
02522,936.48975
02523,1513.53149
02524,1266.32593
02525,429.74030
02526,160.52461
02527,562.96094
02528,1062.28455
02529,450.11078
02530,135.33511
02531,17.90257
02532,0.07552
02533,0.03108
02534,0.03814
02535,0.04427
02536,0.01367
02537,0.01912
02538,0.00246
02539,0.01049
02540,0.00000
02541,0.00000
02542,0.00019
02543,0.00019
02544,0.01195
02545,0.00091
02546,0.01386
02547,0.00052
02548,0.00000
02549,0.00000
02550,0.00000
02551,0.00000
02552,0.00000
02553,0.00000
02554,0.00000
02555,0.00000
02556,0.00000
02557,0.00042
02558,0.00043
02559,1.11434
02560,0.59771
02561,0.62476
02562,0.41545
02563,0.02707
02564,0.43057
02565,0.00458
02566,0.01090
02567,1.15365
02568,14.72602
02569,132.91306
02570,25.92557
02571,360.32315
02572,3743.51343
02573,3236.35815
02574,4480.58643
02575,5038.99365
02576,1071.10437
02577,1734.03076
02578,1186.73792
02579,1591.83362
02580,3929.30713
02581,3821.85986
02582,1583.12976
02583,545.78113
02584,3822.02148
02585,2107.20728
02586,201.51257
02587,97.54910
02588,325.75504
02589,818.92468
02590,434.64362
02591,38.14863
02592,10.86221
02593,0.02528
02594,0.01994
02595,0.01154
02596,0.01287
02597,0.00283
02598,0.00787
02599,0.00366
02600,0.00588
02601,0.00000
02602,0.00000
02603,0.00134
02604,0.00021
02605,0.07873
02606,0.00141
02607,0.07448
02608,0.00009
02609,0.00000
02610,0.00000
02611,0.00000
02612,0.00000
02613,0.00000
02614,0.00000
02615,0.00000
02616,0.00000
02617,0.00000
02618,0.00219
02619,0.00035
02620,1.99646
02621,4.30879
02622,2.49993
02623,1.18538
02624,2.42087
02625,1.21217
02626,0.00588
02627,0.00179
02628,1.94102
02629,5.13975
02630,158.11314
02631,44.70110
02632,365.81036
02633,3457.82080
02634,2182.71338
02635,3781.56519
02636,2552.79956
02637,1207.70190
02638,2699.44653
02639,154.04552
02640,1670.90405
02641,2713.24609
02642,2433.72119
02643,553.03625
02644,1740.84924
02645,4893.62891
02646,2764.73535
02647,599.00842
02648,199.07133
02649,50.94728
02650,401.41629
02651,166.38585
02652,139.00792
02653,15.99479
02654,0.06518
02655,0.01461
02656,0.04305
02657,0.06948
02658,0.01808
02659,0.03193
02660,0.00883
02661,0.02263
02662,0.00000
02663,0.00000
02664,0.00026
02665,0.00026
02666,0.23910
02667,0.44477
02668,0.20014
02669,0.00096
02670,0.00000
02671,0.00000
02672,0.00000
02673,0.00000
02674,0.00000
02675,0.00000
02676,0.00000
02677,0.00000
02678,0.00000
02679,0.00031
02680,0.00031
02681,2.43954
02682,27.87598
02683,17.28526
02684,2.22228
02685,9.82874
02686,2.03857
02687,0.00685
02688,0.01179
02689,2.27383
02690,22.89248
02691,109.94540
02692,66.18055
02693,69.49888
02694,2956.76587
02695,2591.42432
02696,4103.04834
02697,2011.86023
02698,607.26343
02699,1878.07556
02700,257.93024
02701,910.12073
02702,987.11377
02703,826.97028
02704,501.38818
02705,1772.98706
02706,2591.14868
02707,1727.47668
02708,1027.99731
02709,733.43805
02710,235.62230
02711,258.25272
02712,68.36462
02713,256.41046
02714,18.76496
02715,0.03042
02716,0.02783
02717,0.01318
02718,0.01903
02719,0.00622
02720,0.01340
02721,0.00415
02722,0.01194
02723,0.00000
02724,0.00000
02725,0.00223
02726,0.00030
02727,0.36491
02728,1.76411
02729,0.37082
02730,0.00014
02731,0.00000
02732,0.00000
02733,0.00000
02734,0.00000
02735,0.00000
02736,0.00000
02737,0.00000
02738,0.00000
02739,0.00000
02740,0.00141
02741,0.00027
02742,2.35832
02743,57.00776
02744,30.26334
02745,2.96896
02746,14.72080
02747,2.41897
02748,0.01701
02749,0.01208
02750,1.93321
02751,14.73785
02752,36.32051
02753,21.25389
02754,152.63062
02755,1724.70020
02756,2761.28442
02757,3766.48291
02758,1641.04675
02759,737.96936
02760,718.54425
02761,75.24091
02762,880.98566
02763,653.28070
02764,536.79791
02765,1668.72021
02766,1463.37769
02767,1108.44373
02768,441.83649
02769,615.25531
02770,1483.20813
02771,854.51672
02772,509.84708
02773,92.16319
02774,357.95187
02775,16.72163
02776,0.05197
02777,0.11464
02778,0.05890
02779,0.15842
02780,0.03761
02781,0.07918
02782,0.03115
02783,0.06612
02784,0.00000
02785,0.00000
02786,0.00037
02787,0.00038
02788,0.38505
02789,2.64036
02790,0.49826
02791,0.00213
02792,0.00000
02793,0.00000
02794,0.00000
02795,0.00000
02796,0.00000
02797,0.00000
02798,0.00000
02799,0.00000
02800,0.00000
02801,0.00024
02802,0.00024
02803,2.77561
02804,55.88877
02805,15.79007
02806,1.80138
02807,9.73261
02808,2.06816
02809,0.01086
02810,0.01759
02811,1.15492
02812,2.96220
02813,5.82892
02814,8.49234
02815,272.59976
02816,498.55295
02817,1326.07300
02818,1707.49365
02819,673.57922
02820,534.27063
02821,318.91162
02822,630.89435
02823,1357.14587
02824,350.14249
02825,1614.96643
02826,2300.96704
02827,2089.07129
02828,1579.13538
02829,922.98145
02830,169.80788
02831,1252.37671
02832,1069.86096
02833,675.72516
02834,218.62888
02835,284.26318
02836,16.62939
02837,0.08179
02838,0.05933
02839,0.01509
02840,0.04042
02841,0.01959
02842,0.02905
02843,0.00858
02844,0.02995
02845,0.00000
02846,0.00000
02847,0.00414
02848,0.00045
02849,0.37869
02850,1.77241
02851,0.36098
02852,0.00026
02853,0.00000
02854,0.00000
02855,0.00000
02856,0.00000
02857,0.00000
02858,0.00000
02859,0.00000
02860,0.00000
02861,0.00000
02862,0.00095
02863,0.00021
02864,4.00516
02865,26.70100
02866,10.54648
02867,1.21023
02868,2.40431
02869,1.19421
02870,0.05707
02871,0.05306
02872,0.40478
02873,3.49482
02874,2.71355
02875,10.73149
02876,331.20831
02877,296.73178
02878,562.75769
02879,306.45236
02880,939.12823
02881,961.20013
02882,720.65613
02883,1195.81799
02884,1938.00720
02885,74.91793
02886,1477.57788
02887,1031.57092
02888,1883.62451
02889,1199.78674
02890,1410.94678
02891,308.45886
02892,520.29828
02893,414.95111
02894,481.56787
02895,220.76912
02896,153.82576
02897,19.68290
02898,0.01865
02899,0.90876
02900,0.11354
02901,0.90914
02902,0.22519
02903,0.48796
02904,0.23542
02905,0.45753
02906,0.00000
02907,0.00000
02908,0.00059
02909,0.00062
02910,0.84044
02911,0.45897
02912,0.62791
02913,0.00642
02914,0.00000
02915,0.00000
02916,0.00000
02917,0.00000
02918,0.00000
02919,0.00000
02920,0.00000
02921,0.00000
02922,0.00000
02923,0.00019
02924,0.00019
02925,4.83865
02926,10.94371
02927,4.89666
02928,0.37724
02929,0.03425
02930,0.38692
02931,0.01877
02932,0.03537
02933,0.00691
02934,4.18018
02935,16.43570
02936,34.57884
02937,205.85294
02938,674.56372
02939,405.59961
02940,1511.41248
02941,935.57452
02942,1871.59216
02943,661.83514
02944,987.75153
02945,1734.87329
02946,187.88196
02947,857.29395
02948,270.71021
02949,1273.24512
02950,264.56757
02951,1221.67371
02952,556.40961
02953,167.95102
02954,159.34599
02955,365.18274
02956,284.39847
02957,136.17784
02958,21.54847
02959,0.60478
02960,2.42310
02961,4.91064
02962,2.37861
02963,0.63407
02964,0.08563
02965,1.93919
02966,1.26302
02967,0.00000
02968,0.00000
02969,0.00912
02970,0.00074
02971,1.85440
02972,4.09777
02973,2.23509
02974,0.00074
02975,0.00000
02976,0.00000
02977,0.00000
02978,0.00000
02979,0.00000
02980,0.00000
02981,0.00000
02982,0.00000
02983,0.00000
02984,0.00067
02985,0.00017
02986,4.76663
02987,25.86239
02988,6.39435
02989,0.09390
02990,0.45901
02991,0.11328
02992,0.43209
02993,0.49426
02994,0.06539
02995,6.16973
02996,53.26385
02997,27.19098
02998,130.81271
02999,529.78662
03000,472.82959
03001,2504.16040
03002,2053.52588
03003,1541.19153
03004,715.52850
03005,557.76605
03006,1205.10791
03007,622.91748
03008,1125.06665
03009,481.40247
03010,1028.64417
03011,606.51526
03012,484.21042
03013,676.99463
03014,528.82355
03015,493.51559
03016,869.41827
03017,953.16193
03018,305.90842
03019,18.58035
03020,2.13867
03021,3.34311
03022,19.33882
03023,3.73909
03024,1.24538
03025,5.93972
03026,10.53672
03027,2.18562
03028,0.00000
03029,0.00000
03030,0.00112
03031,0.00122
03032,2.81711
03033,17.98470
03034,4.10047
03035,0.04569
03036,0.00000
03037,0.00000
03038,0.00000
03039,0.00000
03040,0.00000
03041,0.00000
03042,0.00000
03043,0.00000
03044,0.00000
03045,0.00015
03046,0.00015
03047,4.14204
03048,42.99836
03049,10.16636
03050,0.10409
03051,1.10623
03052,2.50641
03053,1.26293
03054,1.60907
03055,3.24441
03056,9.65389
03057,88.26048
03058,10.02893
03059,59.07774
03060,251.64879
03061,481.30322
03062,1450.00745
03063,1255.76294
03064,1024.12878
03065,374.61639
03066,1279.78320
03067,1661.00085
03068,2006.65137
03069,1879.48376
03070,387.81839
03071,1204.94958
03072,1202.07996
03073,323.82895
03074,411.14874
03075,801.70929
03076,1507.67090
03077,1938.46423
03078,1660.17834
03079,306.34000
03080,25.13315
03081,1.87009
03082,6.82574
03083,30.27364
03084,3.37314
03085,0.64014
03086,11.06436
03087,16.95366
03088,2.99751
03089,0.00000
03090,0.00000
03091,0.02741
03092,0.00148
03093,3.08856
03094,32.00236
03095,5.53918
03096,0.13129
03097,0.00000
03098,0.00000
03099,0.00000
03100,0.00000
03101,0.00000
03102,0.00000
03103,0.00000
03104,0.00000
03105,0.00000
03106,0.00049
03107,0.00014
03108,3.54032
03109,34.82294
03110,19.11648
03111,0.98051
03112,2.51836
03113,10.57555
03114,2.14001
03115,3.06900
03116,13.08551
03117,6.40316
03118,72.17730
03119,12.99157
03120,103.90350
03121,429.88846
03122,198.28154
03123,348.31668
03124,500.07071
03125,1872.88684
03126,1450.63232
03127,2006.59192
03128,2704.43799
03129,1981.42603
03130,1798.79651
03131,344.46454
03132,1556.84412
03133,2190.13257
03134,137.18297
03135,256.82114
03136,564.49347
03137,1375.12842
03138,1708.86450
03139,1267.63745
03140,206.50648
03141,45.20633
03142,5.88270
03143,13.12195
03144,30.30407
03145,3.24283
03146,5.91851
03147,3.77782
03148,7.71481
03149,3.75175
03150,0.00000
03151,0.00000
03152,0.00318
03153,0.00399
03154,2.52046
03155,31.46449
03156,4.57904
03157,0.22081
03158,0.00000
03159,0.00000
03160,0.00000
03161,0.00000
03162,0.00000
03163,0.00000
03164,0.00000
03165,0.00000
03166,0.00000
03167,0.00013
03168,0.00013
03169,3.33032
03170,17.94363
03171,8.69356
03172,5.63485
03173,2.56824
03174,16.39325
03175,4.34648
03176,2.46323
03177,19.60473
03178,6.15443
03179,25.43492
03180,51.81876
03181,22.72898
03182,390.96732
03183,262.77145
03184,135.69809
03185,891.19897
03186,3246.22144
03187,1275.79895
03188,944.93353
03189,2319.77588
03190,610.47717
03191,663.70013
03192,458.48434
03193,1277.44690
03194,1908.94543
03195,866.53778
03196,597.04376
03197,119.16289
03198,380.49606
03199,682.91974
03200,523.34998
03201,132.25752
03202,18.62463
03203,20.22067
03204,21.22859
03205,42.51046
03206,7.89020
03207,11.36588
03208,2.04892
03209,14.90640
03210,4.44938
03211,0.00000
03212,0.00000
03213,0.19466
03214,0.00442
03215,1.65569
03216,24.76790
03217,4.20327
03218,0.25943
03219,0.00000
03220,0.00000
03221,0.00000
03222,0.00000
03223,0.00000
03224,0.00000
03225,0.00000
03226,0.00000
03227,0.00000
03228,0.00036
03229,0.00012
03230,3.47897
03231,27.99589
03232,9.66101
03233,16.73551
03234,14.21766
03235,10.52527
03236,10.12477
03237,4.34074
03238,12.74736
03239,3.88444
03240,6.68205
03241,33.40311
03242,43.33841
03243,286.48978
03244,595.91431
03245,633.69366
03246,2915.57617
03247,2468.23096
03248,330.47284
03249,659.77625
03250,1089.43640
03251,252.35237
03252,436.81454
03253,1160.21899
03254,1258.28564
03255,927.29144
03256,1100.37207
03257,1069.90308
03258,923.58331
03259,248.80801
03260,461.88416
03261,387.64725
03262,311.06055
03263,3.50087
03264,27.19383
03265,10.06122
03266,44.82856
03267,45.94772
03268,2.21419
03269,7.87433
03270,25.44142
03271,4.64329
03272,0.00000
03273,0.00000
03274,0.55910
03275,1.13000
03276,2.46608
03277,20.05340
03278,3.76186
03279,0.22078
03280,0.00000
03281,0.00000
03282,0.00000
03283,0.00000
03284,0.00000
03285,0.00000
03286,0.00000
03287,0.00000
03288,0.00000
03289,0.00011
03290,0.00011
03291,3.44005
03292,56.25956
03293,25.79654
03294,29.74058
03295,34.43155
03296,7.37185
03297,21.53566
03298,3.24061
03299,4.22403
03300,2.94938
03301,2.91647
03302,7.59428
03303,99.32031
03304,261.27594
03305,742.97803
03306,1142.90723
03307,3068.61719
03308,688.98730
03309,1669.29541
03310,1429.34387
03311,547.34650
03312,464.41104
03313,1654.38403
03314,2576.45532
03315,1338.35510
03316,255.18138
03317,1034.96594
03318,744.16095
03319,1441.15381
03320,1119.11719
03321,883.00171
03322,801.65759
03323,218.91579
03324,47.24986
03325,7.62696
03326,18.29337
03327,15.05971
03328,83.12203
03329,4.90473
03330,1.77880
03331,14.19390
03332,4.03939
03333,0.00000
03334,0.00000
03335,0.94027
03336,4.49204
03337,1.75733
03338,21.45521
03339,2.33094
03340,0.13129
03341,0.00000
03342,0.00000
03343,0.00000
03344,0.00000
03345,0.00000
03346,0.00000
03347,0.00000
03348,0.00000
03349,0.00000
03350,0.00028
03351,0.00010
03352,3.00153
03353,59.92527
03354,14.24173
03355,16.32278
03356,40.75019
03357,2.59431
03358,23.07331
03359,2.94478
03360,20.18637
03361,22.60532
03362,9.33628
03363,7.58975
03364,72.46181
03365,907.35980
03366,698.07812
03367,594.62823
03368,1318.61377
03369,2608.63672
03370,4900.20703
03371,3137.89111
03372,1314.14929
03373,1036.28967
03374,2003.40088
03375,2793.98389
03376,1058.80444
03377,416.79385
03378,1324.69543
03379,328.67755
03380,801.60266
03381,1478.03064
03382,1455.59741
03383,877.68732
03384,63.96238
03385,42.06052
03386,0.57001
03387,26.52644
03388,17.69969
03389,68.79247
03390,17.38268
03391,1.03651
03392,13.92548
03393,3.58352
03394,0.00000
03395,0.00000
03396,1.10483
03397,6.72209
03398,4.09300
03399,30.81206
03400,3.70175
03401,0.04572
03402,0.00000
