index,stft_value
03262,612.59985
03263,-282.11752
03264,-385.87918
03265,-442.43701
03266,477.99823
03267,471.98706
03268,-625.96997
03269,-87.63128
03270,-204.95271
03271,404.52151
03272,1068.52747
03273,-657.45569
03274,-947.25256
03275,-223.83723
03276,838.32928
03277,-21.92874
03278,-1331.58557
03279,537.10986
03280,2253.98877
03281,626.36334
03282,-1872.50940
03283,-644.84778
03284,494.09167
03285,-249.59702
03286,-65.05630
03287,240.59010
03288,-319.95410
03289,-131.14465
03290,648.23517
03291,-1.82269
03292,-452.87115
03293,35.08181
03294,86.68861
03295,231.04219
03296,-9.34001
03297,-355.13535
03298,304.03949
03299,264.58502
03300,168.44400
03301,-424.24261
03302,-637.68787
03303,560.53906
03304,577.65698
03305,-133.98726
03306,-938.22876
03307,34.56203
03308,948.50452
03309,-418.90854
03310,-695.84088
03311,54.98897
03312,641.05298
03313,399.55182
03314,-235.90445
03315,-165.48880
03316,6.86701
03317,46.07858
03318,-9.18482
03319,-94.90279
03320,-70.66132
03321,43.53017
03322,84.21091
03323,67.35372
03324,-133.71284
03325,-161.74684
03326,79.15271
03327,223.39615
03328,-21.94398
03329,-220.46504
03330,65.23410
03331,13.47567
03332,-68.99689
03333,13.94458
03334,201.98357
03335,153.16953
03336,-171.58875
03337,75.51900
03338,-66.57483
03339,-334.69055
03340,-3.87801
03341,269.08182
03342,175.50085
03343,-192.12932
03344,-131.16876
03345,119.81406
03346,-11.79521
03347,-25.38214
03348,102.79852
03349,-26.57510
03350,-177.32373
03351,-16.25178
03352,207.35437
03353,74.63062
03354,4.58745
03355,17.96802
03356,-1315.17114
03357,-459.79965
03358,-970.66101
03359,614.62622
03360,1322.47437
03361,-314.61542
03362,-179.90198
03363,60.08917
03364,-738.00641
03365,-327.60883
03366,527.49896
03367,308.00467
03368,-162.21742
03369,249.78951
03370,150.86453
03371,-599.71442
03372,-44.84987
03373,306.01062
03374,-550.62018
03375,-213.92155
03376,666.77661
03377,370.18985
03378,809.54297
03379,304.40933
03380,-2011.74219
03381,-663.01514
03382,1026.74731
03383,373.64783
03384,966.01050
03385,-28.00697
03386,-1548.39355
03387,-408.61902
03388,592.48645
03389,42.17113
03390,33.28413
03391,686.57886
03392,-16.69820
03393,-684.36407
03394,93.55311
03395,-189.32983
03396,-192.65918
03397,837.40442
03398,-112.50969
03399,57.37141
03400,753.91125
03401,-1022.54095
03402,-1224.88281
03403,624.41656
03404,792.43903
03405,156.41980
03406,225.12576
03407,-384.89377
03408,-288.52725
03409,171.05888
03410,-276.44943
03411,-13.53096
03412,541.55811
03413,-118.61160
03414,-562.27332
03415,58.72577
03416,235.12236
03417,-239.07544
03418,85.56519
03419,598.28607
03420,-443.80249
03421,-238.82178
03422,539.24463
03423,-119.91413
03424,22.89648
03425,-169.28156
03426,-622.77502
03427,453.42926
03428,706.99915
03429,-157.98032
03430,-167.60471
03431,-293.78458
03432,-373.63672
03433,429.79758
03434,389.57358
03435,-180.53798
03436,-43.95627
03437,-138.89383
03438,-147.11009
03439,24.17397
03440,7.25697
03441,70.52172
03442,111.15761
03443,96.22339
03444,-113.87935
03445,-117.19757
03446,73.18211
03447,-0.02719
03448,-66.29048
03449,118.00136
03450,81.35428
03451,-136.20006
03452,-96.91685
03453,55.25036
03454,122.21783
03455,2.70361
03456,-46.06025
03457,-56.24498
03458,-78.72971
03459,52.66275
03460,70.71124
03461,41.77066
03462,-2.38232
03463,-99.20299
03464,-57.51067
03465,82.67582
03466,54.15099
03467,-0.42549
03468,-1.47958
03469,-24.22462
03470,-26.84686
03471,-28.50296
03472,59.95447
03473,126.08513
03474,-58.93103
03475,-121.26178
03476,57.54934
03477,4.99348
03478,-1.79083
03479,21.19692
03480,-10.89460
03481,7.01066
03482,-77.56213
03483,3.00541
03484,0.75451
03485,-821.52423
03486,-528.86554
03487,-30.17667
03488,-35.21699
03489,-343.56445
03490,349.88074
03491,143.57053
03492,-101.20599
03493,26.28682
03494,310.70709
03495,29.40000
03496,-290.64566
03497,49.76139
03498,11.19793
03499,185.71243
03500,20.15744
03501,-339.27890
03502,-168.69000
03503,582.07764
03504,339.95874
03505,-867.41479
03506,-601.39062
03507,-0.68016
03508,595.63104
03509,685.79285
03510,532.29999
03511,-264.70230
03512,-964.39526
03513,182.00169
03514,184.88840
03515,-457.05020
03516,-450.90121
03517,374.91156
03518,603.30225
03519,-330.47754
03520,-203.01736
03521,422.24280
03522,306.47559
03523,-362.18442
03524,217.49132
03525,530.48950
03526,-656.75891
03527,-590.53833
03528,-28.90327
03529,258.62466
03530,451.35410
03531,-152.15038
03532,-409.18713
03533,104.25909
03534,349.57776
03535,26.67936
03536,9.46255
03537,196.26367
03538,-66.31802
03539,-358.05396
03540,-140.19745
03541,235.18959
03542,49.58155
03543,-171.01276
03544,55.45016
03545,-6.75671
03546,-177.27078
03547,-143.31717
03548,260.34781
03549,264.08167
03550,16.65665
03551,218.70361
03552,-152.19556
03553,-220.21857
03554,-59.76557
03555,-132.48439
03556,113.94109
03557,52.26601
03558,-95.15779
03559,-17.67263
03560,221.76553
03561,111.80005
03562,-152.52679
03563,-7.30639
03564,-54.62501
03565,-79.36287
03566,18.23198
03567,110.29351
03568,87.05856
03569,-157.09370
03570,-94.77428
03571,89.54948
03572,44.73270
03573,-12.53740
03574,56.11494
03575,4.07919
03576,-73.04330
03577,18.14746
03578,49.62783
03579,6.27835
03580,-76.45651
03581,-64.91987
03582,67.02377
03583,70.08293
03584,-31.54381
03585,-13.38014
03586,-4.89420
03587,-29.15131
03588,24.87836
03589,15.17713
03590,-13.45090
03591,7.72088
03592,10.93628
03593,-10.80600
03594,-13.36534
03595,10.22755
03596,9.82198
03597,-34.14448
03598,2.70917
03599,36.99141
03600,2.84925
03601,15.47124
03602,-11.57274
03603,-30.93158
03604,-24.32424
03605,-26.15843
03606,-7.89855
03607,30.78729
03608,68.14972
03609,43.84505
03610,-36.59364
03611,-53.14508
03612,2.24818
03613,0.19044
03614,-765.35046
03615,-223.14249
03616,113.09056
03617,383.74289
03618,55.09068
03619,-474.24847
03620,-68.47028
03621,272.83331
03622,166.10211
03623,-37.35560
03624,-189.05862
03625,-121.33333
03626,81.10812
03627,76.92600
03628,-129.12173
03629,159.97173
03630,72.45042
03631,-263.05832
03632,-196.21558
03633,-49.77309
03634,738.48621
03635,597.89154
03636,-951.01599
03637,-461.98187
03638,745.75989
03639,211.42413
03640,-341.53592
03641,-586.50134
03642,-116.48771
03643,715.51343
03644,483.80151
03645,-372.19415
03646,-598.97766
03647,-17.16193
03648,343.72339
03649,228.06473
03650,20.12714
03651,-375.89383
03652,-212.40102
03653,191.00359
03654,79.87276
03655,194.33093
03656,14.24830
03657,-37.43530
03658,-43.71709
03659,-236.39899
03660,161.86043
03661,228.12506
03662,-127.19305
03663,-288.03067
03664,-46.46460
03665,311.09708
03666,263.65097
03667,-163.38364
03668,-355.16718
03669,29.75777
03670,285.15945
03671,-54.01608
03672,-154.15442
03673,80.06702
03674,-43.67013
03675,93.87302
03676,124.70509
03677,-198.04996
03678,-150.58403
03679,56.64277
03680,198.34653
03681,164.55978
03682,-73.48705
03683,-186.77621
03684,-68.69028
03685,25.08776
03686,70.60372
03687,38.29801
03688,-36.46550
03689,-6.83271
03690,-51.52489
03691,24.81832
03692,151.75317
03693,-30.45250
03694,-157.12138
03695,0.14624
03696,60.72925
03697,-13.79287
03698,23.18965
03699,55.35495
03700,-0.95128
03701,-31.61619
03702,-0.08196
03703,-0.68064
03704,-9.61748
03705,-16.32575
03706,-14.95709
03707,8.42179
03708,29.52906
03709,5.42953
03710,-40.16818
03711,14.73132
03712,30.48051
03713,-21.69405
03714,-6.94580
03715,-29.89348
03716,6.38687
03717,38.26286
03718,-2.88454
03719,10.17976
03720,-28.46843
03721,-17.16672
03722,44.38093
03723,-0.02362
03724,-35.18621
03725,1.84924
03726,16.46776
03727,27.26734
03728,0.15773
03729,-52.49663
03730,5.66560
03731,41.73469
03732,-0.58530
03733,-27.21124
03734,-33.91403
03735,9.38484
03736,45.96196
03737,24.50853
03738,-25.47013
03739,-34.33100
03740,-6.71912
03741,1.53063
03742,1.09738
03743,-430.50443
03744,5.97557
03745,-126.29530
03746,-247.56131
03747,138.57317
03748,347.52213
03749,-140.38623
03750,-68.95769
03751,146.39502
03752,-124.40421
03753,-145.64006
03754,121.38843
03755,128.36064
03756,-118.74452
03757,-218.56703
03758,-0.53590
03759,171.38882
03760,41.26764
03761,67.75872
03762,386.51398
03763,-32.56888
03764,-812.38593
03765,16.96539
03766,272.90112
03767,-175.30304
03768,368.18597
03769,207.23215
03770,-308.79095
03771,-36.98018
03772,260.27316
03773,-250.54103
03774,-193.83302
03775,292.98892
03776,96.49699
03777,-143.80560
03778,-59.34509
03779,-23.36134
03780,-92.07653
03781,50.75397
03782,157.15834
03783,127.33180
03784,-110.10597
03785,-131.04256
03786,-18.91633
03787,-118.24049
03788,107.98560
03789,297.54416
03790,-61.14571
03791,-274.64026
03792,70.37349
03793,187.80986
03794,-33.72556
03795,-91.89292
03796,-39.36020
03797,30.71988
03798,13.41948
03799,-44.39764
03800,-43.39739
03801,-81.62795
03802,101.79066
03803,185.57970
03804,-48.56418
03805,-45.89503
03806,7.23920
03807,-81.39786
03808,-82.72592
03809,67.69856
03810,124.89275
03811,-12.45506
03812,-47.30335
03813,30.51229
03814,-20.66757
03815,-31.08923
03816,38.08115
03817,-71.97026
03818,-52.98699
03819,98.12486
03820,25.35643
03821,-27.77784
03822,25.94415
03823,-1.10008
03824,-5.74613
03825,34.28998
03826,-13.27615
03827,-48.02258
03828,-22.64699
03829,12.10431
03830,25.88204
03831,2.07848
03832,-9.50555
03833,-4.83156
03834,-0.58737
03835,-0.09066
03836,-0.78280
03837,2.07408
03838,-1.98974
03839,22.94110
03840,31.15643
03841,-19.89168
03842,-29.66692
03843,-25.11005
03844,-23.19183
03845,38.94891
03846,62.61727
03847,-1.43700
03848,-42.81004
03849,-17.48241
03850,14.68808
03851,-6.20824
03852,-23.68404
03853,10.42070
03854,22.71555
03855,0.19412
03856,2.58105
03857,10.19355
03858,-15.09346
03859,-1.31712
03860,12.97925
03861,-35.24954
03862,-9.50327
03863,40.54838
03864,-5.08268
03865,-20.00134
03866,17.80675
03867,1.32115
03868,-3.23411
03869,24.24524
03870,1.47434
03871,1.63758
03872,-499.08725
03873,-89.60918
03874,139.16083
03875,77.06055
03876,-28.70415
03877,-219.00159
03878,-60.11079
03879,158.48441
03880,17.98837
03881,21.84492
03882,-15.61548
03883,-96.41205
03884,56.18540
03885,133.73595
03886,15.48332
03887,-31.05725
03888,-154.18819
03889,-215.15675
03890,208.26215
03891,221.34212
03892,-422.82407
03893,-140.28633
03894,636.92224
03895,452.14990
03896,-441.61072
03897,-493.59021
03898,129.49266
03899,223.14363
03900,215.36516
03901,-149.48903
03902,-316.03827
03903,72.74989
03904,48.65378
03905,-7.32014
03906,70.26593
03907,-143.54909
03908,-33.59601
03909,250.82849
03910,33.46198
03911,-61.92876
03912,-53.89988
03913,-148.62256
03914,48.09953
03915,199.88733
03916,-73.84407
03917,-142.56271
03918,52.22707
03919,118.82232
03920,87.32517
03921,-119.14146
03922,-99.67253
03923,84.97659
03924,25.30450
03925,-32.57573
03926,-29.60793
03927,-43.82383
03928,62.14206
03929,51.16169
03930,4.07634
03931,-28.05740
03932,-106.63966
03933,18.00246
03934,92.56937
03935,-12.92830
03936,-66.96707
03937,28.46730
03938,52.59770
03939,3.55565
03940,-22.33106
03941,-26.91343
03942,5.31221
03943,12.16226
03944,43.43806
03945,12.93870
03946,-27.14564
03947,-48.13308
03948,-36.56352
03949,10.04584
03950,15.98113
03951,46.59911
03952,14.55128
03953,-41.21544
03954,-9.29854
03955,26.86271
03956,4.65812
03957,-13.26436
03958,3.72700
03959,5.21158
03960,-16.84579
03961,-2.22963
03962,23.73167
03963,-7.26122
03964,-26.69172
03965,5.16777
03966,22.26845
03967,11.50737
03968,8.06612
03969,-28.40706
03970,-22.13166
03971,17.83249
03972,-7.77266
03973,-3.86842
03974,12.53863
03975,14.57815
03976,9.62362
03977,-14.58975
03978,-12.45238
03979,-10.75941
03980,1.71591
03981,24.86158
03982,11.06568
03983,-12.52181
03984,-5.27779
03985,13.48594
03986,-16.18658
03987,-6.35737
03988,23.93416
03989,-12.91596
03990,-5.24310
03991,-6.56426
03992,-12.51474
03993,11.93156
03994,3.99622
03995,5.54209
03996,1.30105
03997,-3.91700
03998,7.26218
03999,1.00392
04000,2.46706
04001,-295.62399
04002,-20.40459
04003,56.60275
04004,-69.04023
04005,-171.88309
04006,138.45279
04007,100.89452
04008,-117.18224
04009,-26.12008
04010,55.90093
04011,117.87686
04012,-57.08023
04013,-100.16904
04014,75.99283
04015,27.81198
04016,-114.40458
04017,-163.64932
04018,201.06726
04019,101.83562
04020,-230.59024
04021,100.81770
04022,96.88748
04023,-195.53998
04024,55.33775
04025,270.36874
04026,28.05476
04027,-138.14325
04028,-89.77896
04029,112.67813
04030,-37.06862
04031,-243.69252
04032,73.37189
04033,118.15038
04034,7.63566
04035,72.02997
04036,22.99518
04037,-6.28043
04038,-128.23418
04039,-77.82870
04040,84.21051
04041,12.68887
04042,-1.52821
04043,-20.00785
04044,18.03287
04045,12.45889
04046,-18.74246
04047,77.53983
04048,7.92633
04049,-107.42902
04050,-63.68552
04051,94.31708
04052,62.04304
04053,-82.17351
04054,42.53985
04055,98.88789
04056,-69.67694
04057,-106.95269
04058,-0.48056
04059,42.04235
04060,26.12341
04061,5.22737
04062,7.43244
04063,18.66440
04064,-23.72830
04065,-17.23419
04066,35.45114
04067,-2.00294
04068,-53.15122
04069,-9.10473
04070,60.46416
04071,1.90518
04072,-50.85611
04073,26.21979
04074,-1.35574
04075,-23.42931
04076,28.32104
04077,13.84221
04078,-15.47885
04079,-16.63899
04080,19.52561
04081,2.84257
04082,-23.32603
04083,0.35608
04084,18.87531
04085,6.12039
04086,-15.31693
04087,-5.24546
04088,9.63744
04089,-2.78389
04090,0.27368
04091,14.92885
04092,-7.60744
04093,-13.88092
04094,6.57854
04095,14.25429
04096,-3.41930
04097,-14.20995
04098,-7.06139
04099,8.34262
04100,11.75342
04101,-12.70985
04102,4.08728
04103,21.69810
04104,-17.07794
04105,-21.67284
04106,21.41085
04107,15.32631
04108,-12.63401
04109,-8.55626
04110,2.63173
04111,-13.20590
04112,-1.95038
04113,35.75629
04114,-2.00293
04115,-26.83539
04116,-12.83266
04117,1.00635
04118,17.47060
04119,12.97608
04120,2.43310
04121,-4.50308
04122,-9.58608
04123,-4.67919
04124,11.30925
04125,1.06673
04126,-10.71611
04127,-5.94453
04128,0.94069
04129,1.66827
04130,-291.49496
04131,-1.47771
04132,-67.06236
04133,-32.94300
04134,213.45380
04135,72.96751
04136,-175.45065
04137,-51.31169
04138,25.47620
04139,-16.97562
04140,-27.12951
04141,127.72589
04142,43.33292
04143,-187.94257
04144,-12.61086
04145,80.56712
04146,-44.34375
04147,130.23112
04148,185.12698
04149,-294.68689
04150,-152.20322
04151,169.88536
04152,33.14885
04153,74.50905
04154,-107.66516
04155,-197.56517
04156,207.54909
04157,154.13211
04158,-139.75568
04159,-30.87071
04160,9.75168
04161,-48.47074
04162,3.19079
04163,105.28849
04164,-6.16240
04165,-64.11244
04166,45.23931
04167,-18.19175
04168,-78.99921
04169,69.12764
04170,64.75742
04171,-76.41920
04172,7.52399
04173,8.42678
04174,-73.58598
04175,49.18226
04176,84.26053
04177,-62.41888
04178,-52.96288
04179,35.64751
04180,32.23398
04181,33.59301
04182,19.77596
04183,-42.62389
04184,-31.81687
04185,29.77732
04186,-19.93646
04187,-23.19013
04188,48.53236
04189,-0.28541
04190,-57.91602
04191,9.65296
04192,24.42035
04193,-25.26974
04194,38.20174
04195,25.33056
04196,-54.44895
04197,-12.45118
04198,34.23385
04199,5.25859
04200,13.74940
04201,-15.43194
04202,-42.06321
04203,9.59436
04204,6.96526
04205,22.78651
04206,12.13490
04207,-37.32735
04208,-4.54533
04209,14.92439
04210,1.54951
04211,18.21358
04212,1.70123
04213,-27.23623
04214,-0.84955
04215,25.48362
04216,-4.13195
04217,-21.93141
04218,5.32837
04219,17.84558
04220,-1.70163
04221,-6.37047
04222,-0.97379
04223,-6.12575
04224,-0.06416
04225,8.53596
04226,-0.66636
04227,-14.58993
04228,-0.55074
04229,14.35197
04230,6.54865
04231,-2.89870
04232,-8.08765
04233,-1.74748
04234,20.21692
04235,2.69308
04236,-24.59680
04237,-3.94484
04238,10.56635
04239,10.34008
04240,9.63666
04241,-21.61363
04242,-25.92625
04243,18.76372
04244,21.37976
04245,-8.36390
04246,-9.76458
04247,0.91551
04248,-4.18156
04249,9.78043
04250,16.35758
04251,-19.03940
04252,-20.95565
04253,18.19989
04254,16.79500
04255,-13.47586
04256,-2.40599
04257,0.85727
04258,2.02055
04259,-245.24532
04260,-3.45936
04261,-51.37210
04262,17.73563
04263,85.09590
04264,-181.19954
04265,-68.22237
04266,230.18538
04267,1.54331
04268,-70.80309
04269,26.55131
04270,-68.24391
04271,-90.16515
04272,170.56207
04273,65.54025
04274,-135.20676
04275,-22.59635
04276,36.50832
04277,167.85423
04278,105.33244
04279,-288.00607
04280,-203.69908
04281,169.59474
04282,-27.35407
04283,-20.47935
04284,133.02429
04285,6.56841
04286,157.98170
04287,-48.78230
04288,-263.35172
04289,78.30367
04290,95.54855
04291,-25.60942
04292,1.14717
04293,-21.46134
04294,-49.46912
04295,20.66426
04296,45.21001
04297,-22.67358
04298,-43.08247
04299,-22.94649
04300,48.11476
04301,84.64610
04302,-8.50862
04303,-71.89211
04304,52.42085
04305,16.83625
04306,-64.86443
04307,42.33994
04308,-64.11047
04309,-1.06105
04310,174.30957
04311,-82.37930
04312,-99.33259
04313,7.97443
04314,-38.55291
04315,68.33091
04316,77.88773
04317,-63.01994
04318,-47.03904
04319,30.65730
04320,29.60950
04321,28.59608
04322,-38.83483
04323,-49.34160
04324,15.73484
04325,34.49001
04326,-25.42886
04327,-21.60837
04328,39.55508
04329,-2.25081
04330,-4.00556
04331,22.92407
04332,-24.24142
04333,8.61998
04334,7.29296
04335,-42.07088
04336,36.00409
04337,21.80034
04338,-33.80898
04339,6.38820
04340,9.53552
04341,-7.31429
04342,-0.21052
04343,4.37793
04344,-2.26849
04345,-7.12961
04346,1.40841
04347,3.62698
04348,-9.14815
04349,6.26333
04350,8.86625
04351,-19.02413
04352,5.59691
04353,20.22309
04354,-16.27265
04355,-15.13695
04356,14.83453
04357,7.31062
04358,2.67600
04359,-5.29142
04360,-24.44847
04361,17.28958
04362,29.96365
04363,-15.47759
04364,-24.89289
04365,-3.29406
04366,14.57840
04367,13.48896
04368,-9.66068
04369,-11.52565
04370,19.15985
04371,8.09770
04372,-20.41997
04373,0.58087
04374,11.80952
04375,0.73658
04376,-0.35059
04377,-14.59381
04378,-8.01577
04379,18.29776
04380,-2.05390
04381,-16.98951
04382,17.02920
04383,5.24381
04384,-27.59256
04385,3.98660
04386,0.89706
04387,0.10387
04388,-271.83316
04389,-20.13243
04390,1.99275
04391,35.70266
04392,-80.77110
04393,-189.09602
04394,133.45303
04395,285.23349
04396,-67.10487
04397,-110.53278
04398,-21.09647
04399,-10.58704
04400,122.55167
04401,52.75660
04402,-124.72278
04403,-101.85960
04404,22.62008
04405,41.60183
04406,2.59825
04407,-71.86636
04408,-29.53811
04409,324.87823
04410,95.07564
04411,-302.21872
04412,-51.75596
04413,-10.80803
04414,-51.13633
04415,5.73686
04416,6.23413
04417,212.45573
04418,23.98082
04419,-215.75847
04420,39.30075
04421,67.97649
04422,5.67640
04423,-6.67180
04424,-57.37628
04425,5.45183
04426,33.38839
04427,-2.33261
04428,-7.17967
04429,-20.41435
04430,-64.16057
04431,66.21827
04432,157.68173
04433,-109.12335
04434,-77.23943
04435,100.16975
04436,-17.49123
04437,-77.15372
04438,-154.81396
04439,14.88202
04440,379.25879
04441,73.34386
04442,-280.35394
04443,29.29679
04444,50.27373
04445,-85.14005
04446,-27.82512
04447,-36.49836
04448,51.82943
04449,75.68781
04450,-33.38386
04451,-34.68926
04452,8.38432
04453,10.74582
04454,19.30702
04455,3.61801
04456,-14.86623
04457,-24.53955
04458,10.64726
04459,13.30158
04460,-15.67090
04461,-17.29631
04462,-10.66511
04463,66.36081
04464,31.86493
04465,-73.30082
04466,-7.65690
04467,25.11352
04468,3.87713
04469,-11.94528
04470,-6.71374
04471,29.18476
04472,-9.47762
04473,-12.71128
04474,6.50500
04475,-13.67885
04476,-0.80973
04477,13.04746
04478,-0.18856
04479,-0.99084
04480,-1.34476
04481,10.68049
04482,8.63729
04483,-26.73407
04484,1.75390
04485,23.69046
04486,0.23253
04487,-17.62914
04488,-27.14108
04489,21.07487
04490,22.41799
04491,-18.89380
04492,-1.64225
04493,10.60716
04494,14.02797
04495,0.99848
04496,-35.57964
04497,2.06979
04498,15.43954
04499,-23.72026
04500,5.39430
04501,18.04841
04502,0.15088
04503,-7.47416
04504,16.87414
04505,16.60106
04506,-20.19972
04507,-13.29998
04508,-1.29377
04509,2.17006
04510,7.24656
04511,-8.72300
04512,-9.65777
04513,16.81542
04514,8.62573
04515,0.90355
04516,0.05523
04517,-291.19742
04518,-32.24868
04519,25.25314
04520,23.55506
04521,-118.17496
04522,-151.24858
04523,218.02638
04524,261.76944
04525,-96.33870
04526,-116.75111
04527,-13.66500
04528,3.02961
04529,76.41702
04530,-36.26052
04531,-119.22530
04532,46.88670
04533,44.98904
04534,-23.64876
04535,-37.00860
04536,11.48157
04537,209.79601
04538,95.18511
04539,-299.43689
04540,-193.73132
04541,145.78976
04542,99.18459
04543,-11.53179
04544,-29.18950
04545,23.30265
04546,127.53097
04547,-12.53372
04548,-227.62262
04549,-33.72234
04550,141.23141
04551,24.76871
04552,-24.87574
04553,-8.73134
04554,30.16209
04555,28.36998
04556,-47.06892
04557,-25.18756
04558,40.66518
04559,27.11563
04560,-23.00681
04561,-50.65594
04562,-70.12319
04563,8.21219
04564,178.10771
04565,16.12414
04566,-115.77760
04567,27.75872
04568,26.11652
04569,105.78197
04570,-142.13853
04571,-354.03226
04572,217.45029
04573,302.67737
04574,-104.81544
04575,-75.84776
04576,21.74401
04577,20.73449
04578,8.83468
04579,-68.54752
04580,-28.85431
04581,59.90945
04582,11.30766
04583,-10.17571
04584,5.34886
04585,-23.33452
04586,6.70386
04587,32.91940
04588,-16.82469
04589,-14.77831
04590,10.66301
04591,4.98447
04592,-10.53658
04593,-42.53772
04594,15.87554
04595,70.96189
04596,-5.12528
04597,-47.24805
04598,-10.13377
04599,5.35747
04600,8.98588
04601,15.13965
04602,8.29010
04603,-1.69155
04604,-11.94866
04605,-12.76186
04606,0.33840
04607,6.70533
04608,-4.72691
04609,5.87663
04610,9.38401
04611,0.97004
04612,7.21944
04613,-7.45024
04614,-21.77894
04615,-9.54834
04616,15.98476
04617,14.10750
04618,0.63537
04619,5.07344
04620,-16.04663
04621,-6.20332
04622,12.93355
04623,-13.89410
04624,-1.45021
04625,4.35082
04626,14.84652
04627,44.65456
04628,-32.92955
04629,-69.20248
04630,30.27206
04631,47.02894
04632,-11.88159
04633,-18.06664
04634,-11.94398
04635,0.42994
04636,8.97993
04637,0.34369
04638,5.93154
04639,3.78930
04640,-3.36803
04641,7.70226
04642,-0.03103
04643,-19.81201
04644,0.70853
04645,0.95429
04646,-213.84837
04647,-45.39433
04648,19.07583
04649,0.72124
04650,-146.97546
04651,-61.55772
04652,205.07983
04653,199.93019
04654,-79.13042
04655,-155.21300
04656,13.14249
04657,51.66708
04658,-1.14241
04659,-37.61804
04660,-81.24713
04661,12.17418
04662,92.93451
04663,9.05362
04664,-33.37328
04665,17.19051
04666,76.86830
04667,6.15219
04668,-127.77771
04669,-152.27228
04670,70.77526
04671,163.02902
04672,-25.44347
04673,-8.98086
04674,20.37969
04675,-0.09639
04676,17.60082
04677,-65.82626
04678,-32.58435
04679,36.00465
04680,-2.28989
04681,13.99984
04682,7.51174
04683,-24.34061
04684,2.09428
04685,28.78267
04686,10.65813
04687,-37.52102
04688,-11.44003
04689,24.62119
04690,4.77993
04691,-26.52460
04692,-36.18542
04693,33.00124
04694,32.56757
04695,-3.51229
04696,61.35041
04697,20.60025
04698,-61.38741
04699,-63.74438
04700,-26.39793
04701,-15.51479
04702,14.21777
04703,82.77785
04704,-15.12557
04705,14.92227
04706,41.33088
04707,-65.22237
04708,-3.43673
04709,2.61120
04710,-25.05220
04711,14.60709
04712,10.71744
04713,11.44360
04714,1.25026
04715,-7.78297
04716,11.55687
04717,2.34979
04718,-9.27348
04719,-10.15368
04720,-3.08843
04721,1.93577
04722,-1.06335
04723,16.89402
04724,4.73985
04725,-11.26135
04726,2.53063
04727,-5.54456
04728,4.71544
04729,4.96463
04730,-11.39268
04731,-1.23477
04732,-0.78678
04733,-2.63579
04734,1.86392
04735,2.65147
04736,10.79418
04737,4.78998
04738,-7.72408
04739,-18.00851
04740,-6.12022
04741,19.92183
04742,6.44125
04743,-4.70521
04744,-4.29076
04745,-6.07551
04746,5.14540
04747,0.01454
04748,-0.12276
04749,18.00899
04750,2.16396
04751,-26.53475
04752,-7.16773
04753,13.38106
04754,-2.35435
04755,1.78264
04756,-3.53975
04757,2.59190
04758,28.22471
04759,-3.92962
04760,-22.88365
04761,-1.49991
04762,0.49671
04763,-6.54526
04764,11.08188
04765,12.60789
04766,-15.33961
04767,-5.91824
04768,9.17891
04769,-5.09719
04770,8.33954
04771,6.02467
04772,-15.66338
04773,0.59731
04774,0.35632
04775,-182.57541
04776,-22.00347
04777,16.74849
04778,14.82540
04779,-99.44989
04780,-11.19499
04781,102.47581
04782,15.79304
04783,1.64848
04784,-3.33570
04785,-17.50374
04786,-10.05026
04787,-4.02339
04788,39.58107
04789,26.00983
04790,-84.00462
04791,-59.27423
04792,70.19193
04793,55.04296
04794,-18.91988
04795,-61.12158
04796,23.68406
04797,105.93314
04798,-56.23368
04799,-85.77019
04800,13.53788
04801,-1.99336
04802,14.70074
04803,34.08228
04804,21.56128
04805,-15.41445
04806,-14.66978
04807,12.26414
04808,-13.11626
04809,-17.58796
04810,2.47168
04811,5.79407
04812,13.67604
04813,3.58293
04814,-12.79817
04815,-4.56270
04816,5.06553
04817,5.16196
04818,7.40287
04819,-0.71918
04820,-10.72436
04821,-6.67258
04822,7.21743
04823,3.77826
04824,-27.60789
04825,-19.29502
04826,55.77981
04827,39.89187
04828,-36.14460
04829,-27.89235
04830,21.48228
04831,41.81332
04832,-44.78741
04833,-50.17081
04834,10.82041
04835,7.48964
04836,36.76205
04837,15.61127
04838,-10.14383
04839,-10.62647
04840,-18.98788
04841,11.62662
04842,9.51622
04843,-12.09633
04844,1.47415
04845,8.48335
04846,-0.59572
04847,-4.48070
04848,1.96573
04849,-3.05766
04850,-4.15161
04851,11.46128
04852,3.24242
04853,-6.37489
04854,-8.96750
04855,-4.74080
04856,11.88766
04857,-2.78554
04858,-10.07278
04859,18.01286
04860,9.40892
04861,-10.02818
04862,-7.19192
04863,-5.14914
04864,7.22519
04865,0.38097
04866,-3.76223
04867,1.81527
04868,-7.63506
04869,3.66926
04870,6.13347
04871,1.08969
04872,5.02141
04873,2.54829
04874,-3.43133
04875,-9.45604
04876,-3.22198
04877,-0.65728
04878,2.29752
04879,4.32628
04880,1.38739
04881,-3.02853
04882,-3.54203
04883,12.29179
04884,6.96448
04885,-7.50119
04886,-1.85357
04887,-6.07937
04888,-7.58568
04889,-0.45145
04890,-0.02608
04891,7.58939
04892,0.52217
04893,-0.65542
04894,13.25954
04895,-7.59705
04896,-1.97308
04897,11.02895
04898,-11.63898
04899,2.72688
04900,2.10117
04901,-18.12581
04902,0.57497
04903,-0.79502
04904,-178.72667
04905,-0.07399
04906,-3.16532
